000948 南天信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	14.50	15.52	14.50	15.27	2616700	71892792.00
2000/01/05	15.25	15.70	14.80	14.83	3503900	96639528.00
2000/01/06	14.74	15.70	14.71	15.56	2463100	68064080.00
2000/01/07	15.70	16.00	15.46	15.63	3674900	104318224.00
2000/01/10	15.77	16.42	15.67	16.14	3108800	90098000.00
2000/01/11	16.12	16.78	15.55	15.79	2535400	73306840.00
2000/01/12	15.85	16.12	15.18	15.29	1984000	55636652.00
2000/01/13	15.22	15.40	14.81	15.16	1149700	31342184.00
2000/01/14	15.22	15.39	14.93	15.11	685900	18714510.00
2000/01/17	14.94	15.33	14.83	15.25	661100	18082714.00
2000/01/18	15.31	15.56	15.13	15.45	956200	26465480.00
2000/01/20	16.41	16.72	15.82	16.22	2121900	62018580.00
2000/01/21	16.21	17.35	16.15	16.55	3122900	94770008.00
2000/01/24	16.84	17.92	16.79	17.44	2780500	86378456.00
2000/01/25	17.62	17.62	16.48	16.53	1757700	53096480.00
2000/01/26	16.42	17.17	16.42	16.73	1111100	33511656.00
2000/01/27	17.03	18.53	16.90	18.53	3912400	127228192.00
2000/01/28	18.71	19.36	17.95	18.70	2730300	91176992.00
2000/02/14	20.38	20.70	19.72	20.70	1685100	60922152.00
2000/02/15	21.66	22.90	21.23	21.45	2493900	98493208.00
2000/02/16	21.35	23.69	21.17	23.54	4005100	154608528.00
2000/02/17	24.24	25.43	21.06	21.06	6334700	247182416.00
2000/02/18	19.42	20.93	18.82	20.63	3415100	117908120.00
2000/02/21	20.21	20.31	18.43	18.43	2744200	92440880.00
2000/02/22	18.43	19.00	17.32	17.42	1433700	46289740.00
2000/02/23	17.32	17.92	17.15	17.42	1871400	58591432.00
2000/02/24	17.51	18.22	17.32	18.02	1703100	54229392.00
2000/02/25	18.04	18.40	17.62	17.80	1722000	55143020.00
2000/02/28	17.79	19.42	17.49	19.17	2405100	79719960.00
2000/02/29	19.24	19.47	17.80	17.97	1805000	59320628.00
2000/03/01	17.92	18.49	17.54	18.01	1160800	37242936.00
2000/03/02	18.01	18.64	17.62	18.13	886600	28688154.00
2000/03/03	18.21	18.88	17.92	18.30	1457200	48021876.00
2000/03/06	18.31	18.60	16.37	16.64	1687600	52962696.00
2000/03/07	16.24	16.71	16.05	16.66	959900	28236606.00
2000/03/08	16.65	17.20	16.47	16.87	1184300	35770056.00
2000/03/09	17.02	17.20	16.65	16.69	713000	21478472.00
2000/03/10	16.73	17.20	16.60	16.78	704200	21265826.00
2000/03/13	16.72	17.02	16.60	16.79	525200	15799866.00
2000/03/14	16.48	16.60	15.52	16.24	821300	23868170.00
2000/03/15	16.30	16.93	16.12	16.36	540300	16093195.00
2000/03/16	16.24	16.36	15.58	15.73	642900	18397530.00
2000/03/17	15.58	16.35	15.58	16.19	641600	18603532.00
2000/03/20	16.19	17.62	15.82	17.26	1031400	31183162.00
2000/03/21	17.32	17.44	16.90	16.99	532800	16282357.00
2000/03/22	17.08	17.92	16.84	17.32	1187300	37040916.00
2000/03/23	17.38	17.48	17.03	17.42	660300	20438706.00
2000/03/24	17.54	17.80	16.90	16.96	770300	23931664.00
2000/03/27	17.08	17.56	16.78	17.32	666800	20545246.00
2000/03/28	17.62	17.80	17.16	17.57	677800	21231852.00
2000/03/29	17.60	18.21	17.58	17.83	1201200	38396504.00
2000/03/30	17.83	18.97	17.83	18.82	2607800	86485216.00
2000/03/31	18.76	18.76	18.01	18.25	1021300	33486030.00
2000/04/03	18.04	18.46	17.84	17.88	561600	18027804.00
2000/04/04	17.79	17.79	17.26	17.27	473000	14708269.00
2000/04/05	17.20	17.56	17.09	17.28	327200	10129251.00
2000/04/06	17.28	17.62	17.20	17.36	391300	12159015.00
2000/04/07	17.20	17.68	17.20	17.32	356400	11077403.00
2000/04/10	17.36	17.50	17.15	17.33	413600	12829282.00
2000/04/11	17.33	18.28	17.05	17.91	861400	27030868.00
2000/04/12	17.91	17.91	17.20	17.30	472200	14673192.00
2000/04/13	17.30	17.62	17.14	17.30	652800	20285740.00
2000/04/14	17.29	17.29	16.97	17.04	663600	20297714.00
2000/04/17	16.72	16.78	16.12	16.21	701200	20585254.00
2000/04/18	16.25	16.69	16.23	16.48	413100	12211274.00
2000/04/19	16.68	16.99	16.53	16.78	520200	15722210.00
2000/04/20	16.78	16.96	16.61	16.82	334200	10028945.00
