300043 星辉娱乐 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/20	2.30	2.51	2.27	2.30	6292001	317818400.00
2010/01/21	2.32	2.32	2.20	2.23	1893691	92666464.00
2010/01/22	2.20	2.20	2.07	2.09	1628645	75487312.00
2010/01/25	2.09	2.09	2.03	2.05	933420	42062892.00
2010/01/26	2.07	2.09	2.01	2.03	749900	33583312.00
2010/01/27	2.04	2.05	2.00	2.03	650659	29049932.00
2010/01/28	2.03	2.05	1.94	1.94	1037174	45062364.00
2010/01/29	1.93	1.97	1.91	1.93	616376	26403898.00
2010/02/01	1.89	1.89	1.83	1.85	778181	31895976.00
2010/02/02	1.86	1.88	1.83	1.83	579949	23802006.00
2010/02/03	1.83	1.84	1.72	1.79	703494	27830546.00
2010/02/04	1.76	1.83	1.75	1.80	503269	20148732.00
2010/02/05	1.77	1.82	1.76	1.79	470332	18672344.00
2010/02/08	1.77	1.81	1.77	1.80	279930	11209585.00
2010/02/09	1.80	1.80	1.76	1.78	228194	9035123.00
2010/02/10	1.78	1.85	1.78	1.84	542320	21959396.00
2010/02/11	1.84	1.89	1.80	1.85	396357	16315802.00
2010/02/12	1.85	1.88	1.84	1.88	329392	13614239.00
2010/02/22	1.87	1.89	1.85	1.86	200162	8279071.00
2010/02/23	1.87	1.87	1.82	1.86	228748	9331487.00
2010/02/24	1.86	1.93	1.84	1.93	627174	26460066.00
2010/02/25	1.94	1.99	1.94	1.98	708931	30744734.00
2010/02/26	1.99	1.99	1.94	1.95	580334	25222422.00
2010/03/01	1.97	2.01	1.95	1.99	637164	27842444.00
2010/03/02	1.99	2.00	1.97	1.99	467382	20389560.00
2010/03/03	1.98	1.99	1.93	1.96	538849	23254214.00
2010/03/04	1.95	1.97	1.87	1.88	486930	20707840.00
2010/03/05	1.89	1.92	1.87	1.91	346262	14541752.00
2010/03/08	1.91	1.98	1.91	1.96	379596	16374439.00
2010/03/09	1.98	1.99	1.93	1.99	592780	25715174.00
2010/03/10	2.01	2.01	1.96	1.99	623310	27348532.00
2010/03/11	2.03	2.04	1.97	2.04	991515	43892456.00
2010/03/12	2.04	2.09	2.01	2.02	1109364	50092120.00
2010/03/15	2.00	2.04	1.99	2.03	562111	24874608.00
2010/03/16	2.02	2.05	1.98	2.01	468004	20701200.00
2010/03/17	2.01	2.04	2.00	2.04	471814	21022672.00
2010/03/18	2.05	2.08	2.03	2.06	564978	25429826.00
2010/03/19	2.06	2.07	2.04	2.05	245914	11036504.00
2010/03/22	2.04	2.04	2.00	2.02	464849	20584654.00
2010/03/23	2.02	2.05	2.00	2.04	644394	28652590.00
2010/03/24	2.04	2.09	2.03	2.07	803593	36532212.00
2010/03/25	2.07	2.14	2.06	2.13	1121866	51994760.00
2010/03/26	2.10	2.13	2.05	2.10	719817	32856568.00
2010/03/29	2.10	2.16	2.09	2.15	1122566	52398200.00
2010/03/30	2.14	2.19	2.12	2.18	1102764	51969260.00
2010/03/31	2.12	2.18	2.08	2.15	2034611	94397816.00
2010/04/01	2.13	2.19	2.11	2.14	1719164	81309280.00
2010/04/02	2.13	2.14	2.10	2.12	856282	39668992.00
2010/04/06	2.12	2.16	2.12	2.16	597960	28017498.00
2010/04/07	2.17	2.20	2.16	2.20	1140632	54437752.00
2010/04/08	2.21	2.29	2.18	2.19	1331616	64784592.00
2010/04/09	2.19	2.24	2.18	2.24	654418	31617594.00
2010/04/12	2.26	2.33	2.26	2.30	1486744	74357256.00
2010/04/13	2.30	2.31	2.05	2.12	1530946	72422760.00
2010/04/14	2.12	2.14	2.08	2.11	883143	40620336.00
