000415 渤海租赁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.15	2.23	2.10	2.20	496400	5298917.50
2000/01/05	2.22	2.27	2.14	2.19	965100	10513397.00
2000/01/06	2.15	2.32	2.15	2.31	1241200	13711751.00
2000/01/07	2.40	2.56	2.40	2.56	2214500	27388096.00
2000/01/10	2.78	2.83	2.65	2.77	10634400	140943760.00
2000/01/11	2.77	2.79	2.53	2.56	4677900	60329512.00
2000/01/12	2.55	2.65	2.40	2.43	3806800	46088668.00
2000/01/13	2.42	2.42	2.32	2.33	1558200	17943204.00
2000/01/14	2.31	2.38	2.31	2.35	1060400	12178104.00
2000/01/17	2.36	2.58	2.36	2.54	1889900	22734458.00
2000/01/19	2.60	2.65	2.42	2.46	1574600	19155322.00
2000/01/20	2.45	2.58	2.43	2.53	1577100	19353672.00
2000/01/21	2.54	2.80	2.54	2.67	5431300	70170512.00
2000/01/24	2.69	2.81	2.63	2.74	4681300	61471144.00
2000/01/25	2.78	2.81	2.63	2.66	2340400	30418818.00
2000/01/26	2.65	2.65	2.58	2.61	1295400	16318000.00
2000/01/27	2.63	2.75	2.62	2.68	2354600	30615434.00
2000/01/28	2.69	2.94	2.64	2.88	8963700	121494424.00
2000/02/14	2.98	3.19	2.98	3.19	6833400	103154904.00
2000/02/15	3.37	3.54	3.28	3.36	6792100	112415968.00
2000/02/16	3.35	3.69	3.33	3.69	13778000	229831936.00
2000/02/17	3.83	4.07	3.32	3.37	16598600	288313440.00
2000/02/18	3.26	3.62	3.03	3.59	9390600	146131984.00
2000/02/21	3.69	3.75	3.37	3.49	9384400	158725248.00
2000/02/22	3.46	3.48	3.17	3.20	5583100	89055240.00
2000/02/23	3.10	3.18	3.01	3.01	5261200	77161576.00
2000/02/24	2.99	3.17	2.97	3.17	2985600	44246592.00
2000/02/25	3.17	3.23	3.10	3.14	2782700	41801400.00
2000/02/28	3.14	3.37	3.08	3.37	4511000	69309352.00
2000/02/29	3.46	3.49	3.19	3.26	4401400	69340936.00
2000/03/01	3.14	3.26	3.07	3.08	2792500	41763332.00
2000/03/02	3.07	3.21	3.04	3.19	2737400	40917032.00
2000/03/03	3.23	3.44	3.23	3.36	5886200	93880032.00
2000/03/06	3.42	3.49	3.12	3.13	3495100	54512616.00
