002338 奥普光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/15	16.08	18.51	15.67	16.25	13237488	687418368.00
2010/01/18	16.47	16.75	15.35	15.84	6275796	323739424.00
2010/01/19	15.68	17.48	15.14	17.26	6372581	330010496.00
2010/01/20	16.78	18.89	16.78	17.91	6807660	384970336.00
2010/01/21	17.75	18.27	16.76	16.76	3527920	194718640.00
2010/01/22	16.28	16.67	14.98	14.98	3864122	190741088.00
2010/01/25	14.41	15.06	14.11	14.21	1708789	79906104.00
2010/01/26	14.11	14.38	12.95	13.31	1964000	86922176.00
2010/01/27	13.25	13.87	13.01	13.36	1540868	67104080.00
2010/01/28	13.19	13.34	12.37	12.84	1667784	69413560.00
2010/01/29	12.83	13.31	12.55	12.88	1635703	68706872.00
2010/02/01	12.52	12.64	12.09	12.15	1478723	59211916.00
2010/02/02	12.28	12.54	12.15	12.17	1095416	44099692.00
2010/02/03	12.25	13.50	12.18	13.50	2351336	98765864.00
2010/02/04	13.18	13.58	12.95	13.22	1895248	81486264.00
2010/02/05	12.91	12.91	12.25	12.41	1518834	61927396.00
2010/02/08	12.40	12.64	12.21	12.54	915501	37169596.00
2010/02/09	12.47	12.60	12.25	12.41	572927	23227144.00
2010/02/10	12.44	12.83	12.35	12.75	817853	33618984.00
2010/02/11	12.58	12.82	12.58	12.61	524830	21672224.00
2010/02/12	12.65	13.21	12.65	12.91	956058	40396284.00
2010/02/22	12.95	13.17	12.85	12.87	630797	26715550.00
2010/02/23	12.86	12.88	12.01	12.49	975835	39458388.00
2010/02/24	12.41	13.16	12.31	13.02	1275889	53513440.00
2010/02/25	12.93	13.57	12.92	13.42	1474065	63861232.00
2010/02/26	13.25	13.84	13.15	13.43	1378750	60250952.00
2010/03/01	13.50	13.68	13.26	13.49	997913	43602740.00
2010/03/02	13.54	13.68	13.30	13.61	1192499	52271268.00
2010/03/03	14.11	14.11	13.65	13.76	1153943	51725040.00
2010/03/04	13.77	13.77	12.90	12.94	1243863	53612308.00
2010/03/05	13.04	13.07	12.85	12.99	632897	26684518.00
2010/03/08	13.01	13.27	12.95	13.16	559315	23826008.00
2010/03/09	13.10	13.21	12.88	13.16	413085	17588444.00
2010/03/10	13.16	13.43	13.02	13.15	538085	23158988.00
2010/03/11	13.18	13.47	12.96	13.46	794335	34155988.00
2010/03/12	13.38	14.08	13.38	13.71	1887890	84470456.00
