603077 和邦生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/31	1.14	1.20	1.11	1.17	19818983	322702144.00
2012/08/01	1.14	1.16	1.11	1.14	11462129	182527520.00
2012/08/02	1.14	1.23	1.14	1.19	16047747	268337184.00
2012/08/03	1.18	1.24	1.17	1.22	14167427	239725632.00
2012/08/06	1.20	1.22	1.18	1.21	11503382	193032544.00
2012/08/07	1.21	1.23	1.18	1.20	8951969	150418528.00
2012/08/08	1.20	1.21	1.15	1.16	8724613	143781616.00
2012/08/09	1.16	1.28	1.16	1.25	25977767	450059904.00
2012/08/10	1.23	1.27	1.22	1.23	13571353	234990208.00
2012/08/13	1.24	1.26	1.22	1.24	11701603	203095616.00
2012/08/14	1.24	1.27	1.22	1.26	16596740	290299200.00
2012/08/15	1.26	1.26	1.17	1.18	15459966	261517088.00
2012/08/16	1.17	1.18	1.14	1.16	7724992	125541968.00
2012/08/17	1.18	1.20	1.16	1.18	7042866	116289976.00
2012/08/20	1.16	1.20	1.15	1.20	6330142	105049032.00
2012/08/21	1.19	1.21	1.18	1.19	6921802	115656840.00
2012/08/22	1.19	1.20	1.16	1.18	5594530	92354768.00
2012/08/23	1.17	1.24	1.17	1.22	10710416	181222160.00
2012/08/24	1.21	1.23	1.18	1.18	8448426	142786112.00
2012/08/27	1.15	1.17	1.14	1.15	5025620	81253176.00
2012/08/28	1.14	1.16	1.13	1.15	5190842	83497896.00
2012/08/29	1.14	1.16	1.13	1.14	4757450	76270016.00
2012/08/30	1.12	1.15	1.08	1.11	6266734	98321904.00
2012/08/31	1.10	1.11	1.08	1.09	4521985	69479552.00
2012/09/03	1.09	1.11	1.08	1.11	3632165	56242208.00
2012/09/04	1.11	1.11	1.08	1.11	4475518	69064240.00
2012/09/05	1.10	1.14	1.10	1.12	4742796	74631664.00
2012/09/06	1.11	1.14	1.11	1.13	3224410	51062528.00
2012/09/07	1.14	1.17	1.13	1.16	8038688	130134680.00
2012/09/10	1.16	1.19	1.15	1.16	6094553	100025168.00
2012/09/11	1.15	1.18	1.14	1.17	5326768	86957616.00
2012/09/12	1.18	1.20	1.16	1.18	6727740	111304544.00
2012/09/13	1.18	1.18	1.14	1.14	5042856	82051376.00
2012/09/14	1.15	1.17	1.14	1.16	4756538	77113792.00
2012/09/17	1.15	1.16	1.11	1.11	5012047	79298328.00
2012/09/18	1.11	1.13	1.10	1.11	2445703	38352112.00
2012/09/19	1.11	1.13	1.11	1.12	2221961	34812200.00
2012/09/20	1.12	1.12	1.09	1.09	3648187	56323132.00
2012/09/21	1.09	1.11	1.08	1.10	3049799	47260096.00
2012/09/24	1.08	1.12	1.08	1.11	2822366	43833268.00
2012/09/25	1.11	1.13	1.10	1.11	2754381	43364284.00
2012/09/26	1.10	1.11	1.02	1.03	5921935	88191928.00
2012/09/27	1.02	1.05	1.01	1.04	5992882	87214352.00
2012/09/28	1.03	1.07	1.02	1.06	5085866	75259184.00
