600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.85	0.91	0.82	0.91	201900	3200818.00
2000/01/05	0.91	0.93	0.89	0.89	273700	4393698.00
2000/01/06	0.86	0.95	0.86	0.94	337200	5445677.00
2000/01/07	0.97	1.02	0.95	1.01	501100	8392628.00
2000/01/10	1.02	1.14	1.01	1.14	1292000	22586064.00
2000/01/11	1.14	1.15	0.97	0.97	674900	11808952.00
2000/01/12	0.98	1.05	0.94	0.99	497200	8349538.00
2000/01/13	0.98	1.02	0.95	0.97	227800	3807276.00
2000/01/14	0.96	1.01	0.96	0.98	245800	4099560.00
2000/01/17	0.97	1.01	0.97	1.00	209700	3515947.00
2000/01/18	0.91	1.02	0.91	0.99	159200	2677779.00
2000/01/19	1.00	1.01	0.98	0.99	165200	2786640.00
2000/01/20	0.98	1.03	0.98	1.03	385800	6557684.00
2000/01/21	1.02	1.04	1.01	1.02	608300	10379655.00
2000/01/24	1.02	1.06	1.02	1.06	688800	11910231.00
2000/01/25	1.06	1.08	1.01	1.03	352100	6049935.00
2000/01/26	1.03	1.04	0.99	0.99	224900	3815936.00
2000/01/27	1.02	1.05	0.99	1.02	475600	8083595.00
2000/01/28	1.01	1.04	1.00	1.03	909400	15515241.00
2000/02/14	1.06	1.22	1.05	1.20	1432700	26265896.00
2000/02/15	1.22	1.24	1.09	1.10	1314900	23989020.00
2000/02/16	1.07	1.11	0.98	1.01	1504400	25764824.00
2000/02/17	1.02	1.11	0.92	0.96	1181700	19965064.00
2000/02/18	0.96	1.02	0.96	1.01	809400	13493508.00
2000/02/21	1.02	1.02	0.92	0.96	1393800	22793480.00
2000/02/22	0.97	1.03	0.92	0.96	1123300	18842460.00
2000/02/23	0.96	1.14	0.96	1.10	2661700	46193272.00
2000/02/24	1.10	1.13	1.06	1.10	1607900	28503176.00
2000/02/25	1.12	1.14	1.07	1.08	1289200	22878942.00
2000/02/28	1.10	1.12	1.07	1.11	983200	17408852.00
2000/02/29	1.11	1.21	1.11	1.17	2176600	39456032.00
2000/03/01	1.17	1.21	1.14	1.17	1369900	25215348.00
2000/03/02	1.17	1.23	1.12	1.18	2276400	41883992.00
2000/03/03	1.22	1.30	1.20	1.25	1777400	33641008.00
2000/03/06	1.27	1.40	1.23	1.24	3339100	65789828.00
2000/03/07	1.23	1.31	1.18	1.23	1329300	25317696.00
2000/03/08	1.23	1.30	1.21	1.26	936100	17906788.00
2000/03/09	1.34	1.34	1.24	1.25	753800	14539460.00
2000/03/10	1.26	1.30	1.18	1.20	1024300	19468928.00
2000/03/13	1.22	1.22	1.16	1.18	559900	10298763.00
2000/03/14	1.20	1.22	1.13	1.17	665400	12213901.00
2000/03/15	1.16	1.27	1.16	1.23	775800	14683902.00
2000/03/16	1.23	1.26	1.19	1.24	1158600	21896268.00
2000/03/17	1.35	1.44	1.29	1.37	2954500	59981032.00
2000/03/20	1.39	1.46	1.24	1.39	2202700	44957616.00
2000/03/21	1.43	1.45	1.35	1.37	1496900	30405634.00
2000/03/22	1.39	1.56	1.39	1.48	2213900	47076012.00
2000/03/23	1.48	1.52	1.43	1.47	1240500	26008858.00
2000/03/24	1.48	1.51	1.44	1.45	1333700	28006468.00
2000/03/27	1.46	1.57	1.44	1.54	1751100	37475860.00
2000/03/28	1.54	1.58	1.44	1.56	1760200	37300276.00
2000/03/29	1.57	1.57	1.46	1.50	743800	15848311.00
2000/03/30	1.49	1.49	1.42	1.46	1125100	23489204.00
2000/03/31	1.46	1.46	1.43	1.44	617700	12869353.00
2000/04/03	1.46	1.46	1.37	1.39	598400	12221394.00
2000/04/04	1.37	1.40	1.34	1.38	503700	10127877.00
2000/04/05	1.37	1.44	1.37	1.42	372100	7612960.00
2000/04/06	1.46	1.50	1.43	1.48	638800	13456282.00
2000/04/07	1.48	1.52	1.39	1.44	716400	15133917.00
2000/04/10	1.44	1.45	1.40	1.41	358100	7373057.00
2000/04/11	1.38	1.52	1.37	1.51	1691400	35331156.00
2000/04/12	1.53	1.55	1.44	1.49	1315900	28045816.00
2000/04/13	1.55	1.61	1.44	1.58	3496900	75727792.00
2000/04/14	1.56	1.80	1.56	1.73	6180400	143142880.00
2000/04/17	1.69	1.80	1.58	1.79	3291900	75234808.00
2000/04/18	1.72	1.90	1.72	1.87	6053600	147214688.00
2000/04/19	1.88	1.89	1.80	1.83	1911300	46519728.00
2000/04/20	1.81	1.90	1.79	1.81	3410300	83490416.00
2000/04/21	1.83	2.08	1.83	2.08	12224000	315173248.00
2000/04/24	2.17	2.17	2.01	2.13	5147400	137486032.00
2000/04/25	2.02	2.23	2.00	2.21	4165200	113036152.00
2000/04/26	2.20	2.30	2.13	2.22	7319700	202128304.00
2000/04/27	2.20	2.47	2.19	2.29	8176500	235083248.00
2000/05/08	2.36	2.45	2.12	2.13	6233500	173480352.00
2000/05/09	2.09	2.10	1.93	1.98	4347100	111743008.00
2000/05/10	1.97	2.02	1.93	1.94	2086600	53447344.00
2000/05/11	1.94	1.97	1.89	1.91	1917200	48149856.00
2000/05/12	1.90	1.98	1.89	1.92	2860200	71934544.00
2000/05/15	1.92	1.97	1.64	1.69	3437800	80995384.00
2000/05/16	1.69	1.87	1.65	1.84	1831800	42997796.00
2000/05/17	1.83	1.85	1.77	1.81	1368900	32915638.00
2000/05/18	1.78	1.80	1.71	1.76	1272600	29986220.00
2000/05/19	1.78	1.86	1.76	1.82	1526000	36774536.00
2000/05/22	1.87	1.95	1.85	1.91	2640700	65907984.00
2000/05/23	1.91	1.93	1.82	1.85	2048900	50199800.00
2000/05/24	1.85	1.86	1.78	1.85	1939400	46675152.00
2000/05/25	1.83	1.91	1.83	1.86	1336600	32908104.00
2000/05/26	1.86	1.86	1.74	1.80	1922800	45841320.00
2000/05/29	1.78	1.79	1.66	1.67	2629700	60659900.00
2000/05/30	1.64	1.72	1.63	1.68	1481100	33861132.00
2000/05/31	1.72	1.72	1.65	1.65	857700	19642796.00
2000/06/01	1.64	1.66	1.58	1.61	1642900	36638840.00
2000/06/02	1.59	1.63	1.55	1.55	1377400	30269808.00
2000/06/05	1.54	1.74	1.47	1.63	2401300	53206064.00
2000/06/06	1.62	1.70	1.58	1.67	1066800	24252054.00
2000/06/07	1.69	1.69	1.63	1.63	865900	19655420.00
2000/06/08	1.62	1.67	1.61	1.65	776600	17554608.00
2000/06/09	1.65	1.70	1.65	1.68	902700	20664624.00
2000/06/12	1.66	1.72	1.65	1.72	939000	21617862.00
2000/06/13	1.72	1.73	1.69	1.70	715700	16585733.00
2000/06/14	1.69	1.72	1.60	1.62	1339500	30319990.00
2000/06/15	1.62	1.64	1.58	1.62	1088900	24114250.00
2000/06/16	1.62	1.69	1.60	1.62	488500	10988522.00
2000/06/19	1.58	1.68	1.58	1.64	435700	9800206.00
2000/06/20	1.65	1.68	1.60	1.68	416000	9483191.00
2000/06/21	1.68	1.71	1.65	1.67	331400	7607826.00
2000/06/22	1.66	1.69	1.65	1.66	316800	7206810.00
2000/06/23	1.65	1.72	1.65	1.68	764200	17541448.00
2000/06/26	1.65	1.71	1.65	1.68	595100	13668782.00
2000/06/27	1.66	1.69	1.62	1.63	419800	9515516.00
2000/06/28	1.64	1.74	1.64	1.68	992500	23039324.00
2000/06/29	1.67	1.71	1.64	1.64	573500	13074894.00
2000/06/30	1.65	1.66	1.62	1.66	417500	9405029.00
2000/07/03	1.66	1.66	1.61	1.62	235800	5295930.00
2000/07/04	1.62	1.64	1.56	1.60	334600	7405229.00
2000/07/05	1.58	1.62	1.57	1.59	329900	7269141.00
2000/07/06	1.61	1.61	1.55	1.58	348800	7638618.00
2000/07/07	1.58	1.58	1.54	1.57	574700	12536808.00
2000/07/10	1.58	1.58	1.49	1.51	529900	11357193.00
2000/07/11	1.51	1.57	1.47	1.57	642500	13668187.00
2000/07/12	1.58	1.59	1.53	1.55	322000	7013493.00
2000/07/13	1.58	1.72	1.55	1.72	1935000	44379224.00
2000/07/14	1.72	1.78	1.61	1.66	943800	21626780.00
2000/07/17	1.68	1.69	1.62	1.63	378300	8540504.00
2000/07/18	1.63	1.67	1.60	1.61	421200	9430723.00
2000/07/19	1.60	1.63	1.60	1.61	281600	6281582.00
2000/07/20	1.61	1.61	1.58	1.60	233800	5170132.00
2000/07/21	1.60	1.61	1.55	1.57	529100	11594202.00
2000/07/24	1.55	1.58	1.55	1.56	283400	6205186.00
2000/07/25	1.58	1.62	1.55	1.56	477500	10531963.00
2000/07/26	1.58	1.62	1.55	1.57	943500	20773204.00
2000/07/27	1.59	1.69	1.58	1.64	616300	12682274.00
2000/07/28	1.65	1.65	1.60	1.61	184100	3772349.00
2000/07/31	1.61	1.65	1.57	1.64	443800	9006246.00
2000/08/01	1.64	1.65	1.59	1.60	197200	4017265.00
2000/08/02	1.64	1.64	1.58	1.59	221400	4484228.00
2000/08/03	1.59	1.60	1.56	1.57	413500	8298055.00
2000/08/04	1.56	1.57	1.50	1.51	516800	10257385.00
2000/08/07	1.51	1.54	1.49	1.54	371200	7309115.00
2000/08/08	1.55	1.60	1.53	1.60	425200	8566612.00
2000/08/09	1.63	1.67	1.61	1.63	715900	14755332.00
2000/08/10	1.65	1.68	1.58	1.64	225100	4653722.00
2000/08/11	1.66	1.67	1.58	1.62	740500	15064667.00
2000/08/14	1.62	1.62	1.57	1.59	282200	5703499.00
2000/08/15	1.59	1.61	1.58	1.61	240800	4872549.00
2000/08/16	1.62	1.62	1.58	1.59	142600	2889194.00
2000/08/17	1.60	1.60	1.57	1.57	208500	4203594.00
2000/08/18	1.59	1.59	1.56	1.57	189200	3791620.00
2000/08/21	1.57	1.57	1.54	1.54	315400	6279307.00
2000/08/22	1.55	1.61	1.53	1.56	234800	4713662.00
2000/08/23	1.56	1.57	1.45	1.52	400700	7892111.00
2000/08/24	1.52	1.56	1.51	1.53	312300	6168129.00
2000/08/25	1.53	1.55	1.52	1.54	210400	4170923.00
2000/08/28	1.53	1.58	1.52	1.57	262100	5243338.00
2000/08/29	1.58	1.62	1.58	1.59	272300	5523417.00
2000/08/30	1.59	1.61	1.56	1.60	297900	6021625.00
2000/08/31	1.59	1.60	1.54	1.54	310700	6225912.00
2000/09/01	1.53	1.59	1.53	1.58	292200	5859523.00
2000/09/04	1.56	1.61	1.54	1.61	235500	4738081.00
2000/09/05	1.61	1.68	1.61	1.64	774400	16022882.00
2000/09/06	1.64	1.80	1.64	1.74	2268400	48370488.00
2000/09/07	1.76	1.80	1.72	1.75	983400	21070830.00
2000/09/08	1.75	1.76	1.66	1.68	619400	13001327.00
2000/09/11	1.68	1.75	1.66	1.70	477200	10083386.00
2000/09/12	1.70	1.81	1.68	1.80	1368800	29485928.00
2000/09/13	1.81	1.82	1.74	1.81	922000	19981024.00
2000/09/14	1.81	1.81	1.74	1.74	346300	7431324.00
2000/09/15	1.71	1.75	1.67	1.70	1018800	21526320.00
2000/09/18	1.70	1.70	1.58	1.60	445200	9084969.00
2000/09/19	1.59	1.59	1.51	1.56	430100	8521931.00
2000/09/20	1.56	1.57	1.50	1.57	264800	5269793.00
2000/09/21	1.57	1.58	1.51	1.51	210700	4166782.00
2000/09/22	1.50	1.53	1.46	1.46	316200	6125809.00
2000/09/25	1.46	1.52	1.46	1.46	193300	3743798.00
2000/09/26	1.47	1.47	1.43	1.44	204500	3927486.00
2000/09/27	1.56	1.56	1.43	1.44	236300	4538095.00
2000/09/28	1.46	1.48	1.42	1.42	213000	4072138.00
2000/09/29	1.43	1.46	1.43	1.43	210200	4010609.00
2000/10/09	1.44	1.45	1.39	1.41	268300	5059948.00
2000/10/10	1.41	1.42	1.39	1.42	246100	4634434.00
2000/10/11	1.43	1.44	1.39	1.39	242400	4564972.00
2000/10/12	1.39	1.41	1.35	1.35	318400	5915393.00
2000/10/13	1.41	1.42	1.28	1.31	307600	5635217.00
2000/10/16	1.29	1.30	1.20	1.22	559300	9889383.00
2000/10/17	1.21	1.28	1.21	1.28	196200	3470599.00
2000/10/18	1.28	1.29	1.23	1.27	199100	3544243.00
2000/10/19	1.27	1.27	1.25	1.26	144000	2565941.00
2000/10/20	1.26	1.32	1.23	1.31	250700	4514820.00
2000/10/23	1.31	1.35	1.31	1.33	205300	3765513.00
2000/10/24	1.33	1.34	1.29	1.30	120500	2191321.00
2000/10/25	1.30	1.30	1.25	1.28	295300	5316312.00
2000/10/26	1.28	1.31	1.28	1.29	161000	2911606.00
2000/10/27	1.29	1.31	1.28	1.30	213800	3861003.00
2000/10/30	1.29	1.34	1.29	1.30	170500	3085185.00
2000/10/31	1.30	1.32	1.26	1.27	281700	5057345.00
2000/11/01	1.27	1.30	1.26	1.28	142100	2542558.00
2000/11/02	1.28	1.32	1.27	1.28	272500	4914085.00
2000/11/03	1.32	1.32	1.28	1.30	122300	2212789.00
2000/11/06	1.30	1.35	1.30	1.34	288800	5271696.00
2000/11/07	1.35	1.42	1.34	1.42	232000	4303060.00
2000/11/08	1.39	1.45	1.37	1.45	322500	6059708.00
2000/11/09	1.44	1.44	1.40	1.44	340600	6486195.00
2000/11/10	1.42	1.43	1.39	1.41	379800	7192419.00
2000/11/13	1.41	1.50	1.39	1.49	537300	10327027.00
2000/11/14	1.49	1.52	1.42	1.52	478000	9305428.00
2000/11/15	1.48	1.52	1.46	1.49	389900	7605966.00
2000/11/16	1.48	1.63	1.48	1.59	1540000	30948266.00
2000/11/17	1.60	1.61	1.55	1.57	584200	11768655.00
2000/11/20	1.56	1.56	1.52	1.53	498100	9866658.00
2000/11/21	1.52	1.78	1.52	1.60	885100	18138128.00
2000/11/22	1.60	1.65	1.54	1.59	569100	11517679.00
2000/11/23	1.62	1.62	1.57	1.58	352600	7102750.00
2000/11/24	1.58	1.69	1.50	1.50	521400	10447902.00
2000/11/27	1.49	1.49	1.43	1.43	288800	5561820.00
2000/11/28	1.44	1.49	1.44	1.49	182000	3508343.00
2000/11/29	1.49	1.51	1.40	1.41	694900	13217093.00
2000/11/30	1.41	1.43	1.39	1.42	396400	7534112.00
2000/12/01	1.42	1.45	1.42	1.43	178400	3404074.00
2000/12/04	1.45	1.49	1.43	1.48	311800	6008978.00
2000/12/05	1.48	1.50	1.47	1.48	316700	6160162.00
2000/12/06	1.48	1.50	1.46	1.47	457100	8885513.00
2000/12/07	1.48	1.48	1.40	1.45	533300	10235653.00
2000/12/08	1.43	1.45	1.41	1.42	249900	4757828.00
2000/12/11	1.37	1.41	1.34	1.35	373600	6949309.00
2000/12/12	1.35	1.40	1.35	1.37	335800	6247674.00
2000/12/13	1.37	1.37	1.34	1.35	341600	6315250.00
2000/12/14	1.35	1.37	1.35	1.36	292100	5404234.00
2000/12/15	1.35	1.41	1.35	1.38	303300	5665343.00
2000/12/18	1.38	1.39	1.37	1.39	126000	2357975.00
2000/12/19	1.39	1.44	1.38	1.44	150500	2853604.00
2000/12/20	1.45	1.49	1.42	1.47	231000	4478158.00
2000/12/21	1.48	1.51	1.46	1.49	427500	8354216.00
2000/12/22	1.49	1.51	1.44	1.44	206000	4005098.00
2000/12/25	1.44	1.50	1.35	1.40	256800	4841685.00
2000/12/26	1.40	1.42	1.37	1.41	217500	4070103.00
2000/12/27	1.38	1.42	1.37	1.42	202200	3811321.00
2000/12/28	1.41	1.50	1.40	1.45	264600	5035822.00
2000/12/29	1.46	1.53	1.42	1.53	359500	6989807.00
2001/01/02	1.51	1.52	1.46	1.48	433300	8453206.00
2001/01/03	1.48	1.53	1.48	1.52	335400	6550914.00
2001/01/04	1.52	1.52	1.46	1.48	241900	4718497.00
2001/01/05	1.49	1.61	1.47	1.54	913400	18265288.00
2001/01/08	1.56	1.56	1.49	1.54	385900	7646687.00
2001/01/09	1.53	1.56	1.50	1.54	238700	4733421.00
2001/01/10	1.54	1.58	1.53	1.55	194900	3898573.00
2001/01/11	1.56	1.57	1.54	1.54	239800	4785601.00
2001/01/12	1.55	1.55	1.49	1.49	162300	3179479.00
2001/01/15	1.49	1.49	1.42	1.43	197500	3778495.00
2001/01/16	1.42	1.45	1.35	1.43	166900	3152521.00
2001/01/17	1.43	1.43	1.37	1.38	181100	3407349.00
2001/01/18	1.38	1.42	1.38	1.41	121200	2288563.00
2001/01/19	1.42	1.45	1.41	1.43	174800	3334739.00
2001/02/05	1.45	1.46	1.40	1.40	107800	2047482.00
2001/02/06	1.39	1.40	1.36	1.37	133400	2486131.00
2001/02/07	1.37	1.40	1.37	1.38	47800	895418.00
2001/02/08	1.37	1.42	1.14	1.31	142200	2611751.00
2001/02/09	1.32	1.35	1.30	1.32	168100	3070628.00
2001/02/12	1.32	1.33	1.26	1.28	163800	2953713.00
2001/02/13	1.28	1.32	1.28	1.29	90600	1644128.00
2001/02/14	1.31	1.32	1.28	1.30	93200	1687314.00
2001/02/15	1.31	1.32	1.28	1.28	63400	1146135.00
2001/02/16	1.28	1.28	1.24	1.27	133800	2385320.00
2001/02/19	1.28	1.30	1.27	1.29	69700	1255968.00
2001/02/20	1.30	1.32	1.30	1.30	60300	1095225.00
2001/02/21	1.28	1.30	1.15	1.24	146000	2585919.00
2001/02/22	1.24	1.26	1.22	1.23	147600	2601403.00
2001/02/23	1.25	1.25	1.22	1.24	118200	2077813.00
2001/02/26	1.24	1.29	1.24	1.29	92600	1656971.00
2001/02/27	1.29	1.32	1.27	1.29	75200	1358656.00
2001/02/28	1.30	1.30	1.22	1.28	30700	552206.00
2001/03/01	1.28	1.31	1.28	1.31	78800	1423163.00
2001/03/02	1.31	1.32	1.30	1.31	119800	2182653.00
2001/03/05	1.31	1.32	1.30	1.30	72600	1320945.00
2001/03/06	1.29	1.32	1.27	1.27	115700	2083392.00
2001/03/07	1.28	1.32	1.27	1.28	68100	1226640.00
2001/03/08	1.28	1.30	1.27	1.29	81200	1461716.00
2001/03/09	1.30	1.32	1.28	1.31	186400	3369013.00
2001/03/12	1.31	1.31	1.29	1.30	102700	1859306.00
2001/03/13	1.30	1.30	1.26	1.28	152700	2742767.00
2001/03/14	1.28	1.31	1.28	1.29	85100	1534607.00
2001/03/15	1.29	1.32	1.28	1.31	208500	3768337.00
2001/03/16	1.32	1.32	1.29	1.30	118500	2149535.00
2001/03/19	1.29	1.39	1.28	1.35	184000	3386216.00
2001/03/20	1.34	1.39	1.34	1.35	97500	1806449.00
2001/03/21	1.35	1.42	1.35	1.42	339400	6362528.00
2001/03/22	1.39	1.47	1.39	1.46	438600	8398889.00
2001/03/23	1.46	1.49	1.41	1.42	499600	9608540.00
2001/03/26	1.41	1.45	1.41	1.43	453200	8640996.00
2001/03/27	1.45	1.45	1.40	1.43	417000	7925218.00
2001/03/28	1.43	1.46	1.34	1.34	982600	18344688.00
2001/03/29	1.34	1.37	1.29	1.31	1480900	26969664.00
2001/03/30	1.31	1.35	1.23	1.34	413800	7594205.00
2001/04/02	1.34	1.35	1.29	1.31	585300	10624721.00
2001/04/03	1.30	1.32	1.28	1.29	604400	10940463.00
2001/04/04	1.29	1.31	1.28	1.28	504400	9099961.00
2001/04/05	1.28	1.28	1.25	1.27	463800	8269139.00
2001/04/06	1.28	1.32	1.27	1.29	337000	6068430.00
2001/04/09	1.29	1.30	1.27	1.28	257200	4622686.00
2001/04/10	1.28	1.29	1.27	1.28	221900	3985744.00
2001/04/11	1.29	1.29	1.26	1.26	335700	5999784.00
2001/04/12	1.27	1.28	1.23	1.26	587600	10464295.00
2001/04/13	1.27	1.28	1.26	1.28	337400	6049238.00
2001/04/16	1.30	1.31	1.28	1.29	558000	10048334.00
2001/04/17	1.29	1.35	1.29	1.33	559800	10248322.00
