600558 大西洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/27	2.34	2.51	2.30	2.46	30023800	498357472.00
2001/02/28	2.43	2.49	2.40	2.46	8950500	148785040.00
2001/03/01	2.46	2.49	2.44	2.48	3523200	59059488.00
2001/03/02	2.48	2.52	2.46	2.47	4514400	76362336.00
2001/03/05	2.48	2.53	2.44	2.52	3218700	54272452.00
2001/03/06	2.51	2.57	2.49	2.55	3918300	67250456.00
2001/03/07	2.55	2.56	2.53	2.53	2092900	36032396.00
2001/03/08	2.52	2.55	2.49	2.51	2201700	37530648.00
2001/03/09	2.51	2.57	2.49	2.57	2958900	50687020.00
2001/03/12	2.57	2.60	2.54	2.59	2455800	42822208.00
2001/03/13	2.59	2.61	2.57	2.58	2071900	36151104.00
2001/03/14	2.57	2.62	2.56	2.61	1487800	26077504.00
2001/03/15	2.61	2.63	2.59	2.61	1609700	28322218.00
2001/03/16	2.61	2.62	2.56	2.59	2139500	37329224.00
2001/03/19	2.58	2.59	2.54	2.56	1633900	28253310.00
2001/03/20	2.56	2.66	2.55	2.65	1584900	27758736.00
2001/03/21	2.65	2.66	2.62	2.64	908400	16133664.00
2001/03/22	2.64	2.65	2.62	2.64	900700	15990999.00
2001/03/23	2.65	2.65	2.56	2.56	1722500	30159156.00
2001/03/26	2.56	2.63	2.56	2.63	835100	14628095.00
2001/03/27	2.63	2.65	2.58	2.61	860800	15098610.00
2001/03/28	2.61	2.63	2.58	2.59	775800	13605327.00
2001/03/29	2.59	2.63	2.58	2.60	854200	15023166.00
2001/04/02	2.65	2.76	2.65	2.72	2991300	54580184.00
2001/04/03	2.72	2.73	2.67	2.72	1184800	21454160.00
2001/04/04	2.72	2.74	2.65	2.67	1403400	25376660.00
2001/04/05	2.64	2.75	2.64	2.75	1306900	23657164.00
2001/04/06	2.76	2.77	2.72	2.74	933900	17176130.00
2001/04/09	2.74	2.75	2.69	2.73	793100	14457080.00
2001/04/10	2.70	2.78	2.70	2.75	891000	16429897.00
2001/04/11	2.76	2.78	2.73	2.75	708300	13050700.00
2001/04/12	2.77	2.79	2.72	2.74	859100	15862711.00
2001/04/13	2.74	2.77	2.72	2.77	855000	15702201.00
2001/04/16	2.77	2.85	2.75	2.84	1855000	34672692.00
2001/04/17	2.84	2.91	2.82	2.90	1252100	23793048.00
2001/04/18	2.90	3.02	2.88	2.96	2404100	47185140.00
2001/04/19	2.97	2.99	2.90	2.97	1576800	30873948.00
2001/04/20	2.97	3.07	2.91	2.93	2025600	40351436.00
2001/04/23	2.90	2.95	2.85	2.90	2011000	38523200.00
2001/04/24	2.90	2.93	2.88	2.90	644100	12419723.00
2001/04/25	2.90	2.90	2.72	2.74	1748300	32717076.00
2001/04/26	2.70	2.76	2.69	2.69	977200	17780516.00
2001/04/27	2.70	2.73	2.69	2.70	647600	11762369.00
2001/04/30	2.71	2.73	2.68	2.70	797300	14430350.00
2001/05/08	2.72	2.78	2.71	2.77	584400	10745241.00
2001/05/09	2.76	2.78	2.74	2.75	480100	8847000.00
2001/05/10	2.75	2.78	2.73	2.78	428200	7888477.00
2001/05/11	2.78	2.84	2.77	2.83	644900	12114383.00
2001/05/14	2.84	2.90	2.83	2.88	806500	15418653.00
2001/05/15	2.90	2.90	2.82	2.84	1036000	19663992.00
2001/05/16	2.85	2.88	2.81	2.84	680800	12844136.00
2001/05/17	2.84	2.85	2.80	2.82	583700	10973886.00
2001/05/18	2.83	2.88	2.80	2.87	851900	16161638.00
2001/05/21	2.88	2.94	2.87	2.93	942800	18252992.00
2001/05/22	2.93	2.95	2.88	2.90	671400	12932110.00
2001/05/23	2.90	2.94	2.82	2.85	946600	18068516.00
2001/05/24	2.84	2.90	2.82	2.86	633700	12085393.00
2001/05/25	2.86	2.87	2.78	2.81	588800	11059531.00
2001/05/28	2.80	2.81	2.74	2.75	642000	11849698.00
2001/05/29	2.75	2.79	2.74	2.78	402700	7460503.00
2001/05/30	2.78	2.88	2.78	2.87	444900	8413987.00
2001/05/31	2.89	2.92	2.85	2.85	530300	10139227.00
2001/06/01	2.87	2.88	2.81	2.84	415100	7858138.00
2001/06/04	2.84	2.91	2.82	2.89	1065400	20341104.00
2001/06/05	2.90	2.93	2.89	2.91	852500	16460857.00
2001/06/06	2.92	2.96	2.90	2.95	1322300	25728640.00
2001/06/07	2.94	2.95	2.89	2.89	604900	11710120.00
2001/06/08	2.89	2.92	2.84	2.90	657300	12573857.00
2001/06/11	2.91	2.96	2.85	2.94	849100	16498885.00
2001/06/12	2.94	3.04	2.94	3.03	2639500	52614064.00
2001/06/13	3.04	3.09	3.02	3.06	1905300	38463316.00
2001/06/14	3.07	3.08	2.95	2.95	1722300	34466200.00
2001/06/15	2.93	3.06	2.91	3.05	1411100	27978212.00
2001/06/18	3.07	3.09	2.97	2.99	1650600	33096764.00
2001/06/19	2.99	3.02	2.96	2.99	508200	10050960.00
2001/06/20	2.99	3.00	2.90	2.95	638200	12522134.00
2001/06/21	2.92	3.00	2.92	3.00	391700	7702630.00
2001/06/22	2.99	3.02	2.97	3.02	587500	11679930.00
2001/06/25	3.03	3.09	3.02	3.09	1233300	25004732.00
2001/06/26	3.09	3.12	3.07	3.08	926100	18856192.00
2001/06/27	3.08	3.08	3.03	3.05	562600	11350862.00
2001/06/28	3.06	3.11	3.05	3.11	1019600	20699028.00
2001/06/29	3.11	3.16	3.11	3.11	999500	20578122.00
2001/07/02	3.11	3.11	3.02	3.04	542800	10939689.00
2001/07/03	3.03	3.05	2.97	3.05	467000	9335958.00
2001/07/04	3.04	3.07	3.02	3.02	301500	6058060.00
2001/07/05	3.02	3.02	2.95	2.97	570500	11251901.00
2001/07/06	2.96	3.00	2.91	2.94	392400	7676197.00
2001/07/09	2.93	2.99	2.93	2.96	246400	4827500.00
2001/07/10	2.97	3.02	2.96	3.01	288400	5703907.00
2001/07/11	3.01	3.02	2.94	2.95	215200	4230704.00
2001/07/12	2.95	2.96	2.91	2.93	331700	6442855.00
2001/07/13	2.93	3.00	2.92	2.93	183500	3578529.00
2001/07/16	2.96	2.97	2.85	2.88	403300	7805310.00
2001/07/17	2.86	2.97	2.85	2.95	1620400	31543754.00
2001/07/18	2.96	2.97	2.92	2.96	126200	2466319.00
2001/07/19	2.94	2.99	2.94	2.99	178400	3514703.00
2001/07/20	3.01	3.03	2.98	3.01	315700	6288222.00
2001/07/23	3.02	3.06	3.01	3.02	426600	8538100.00
2001/07/24	3.01	3.01	2.90	2.94	392300	7652351.00
2001/07/25	2.90	2.96	2.90	2.91	223000	4321437.00
2001/07/26	2.90	2.92	2.86	2.87	343400	6587115.00
2001/07/27	2.86	2.89	2.77	2.77	550000	10343520.00
2001/07/30	2.75	2.75	2.63	2.65	647900	11615742.00
2001/07/31	2.62	2.73	2.56	2.58	361700	6402176.00
2001/08/01	2.59	2.71	2.59	2.69	370800	6625789.00
2001/08/02	2.71	2.71	2.56	2.65	286000	5052904.00
2001/08/03	2.65	2.68	2.63	2.65	129100	2304240.00
2001/08/06	2.65	2.65	2.52	2.54	294600	5091200.00
2001/08/07	2.53	2.61	2.42	2.56	366500	6231277.00
2001/08/08	2.56	2.62	2.55	2.58	185600	3241053.00
2001/08/09	2.58	2.63	2.58	2.63	223900	3949063.00
2001/08/10	2.64	2.70	2.64	2.68	361000	6493187.00
2001/08/13	2.69	2.70	2.66	2.68	228600	4118731.00
2001/08/14	2.68	2.70	2.59	2.64	245700	4374515.00
2001/08/15	2.64	2.66	2.61	2.65	121200	2157343.00
2001/08/16	2.64	2.65	2.59	2.60	187000	3291000.00
2001/08/17	2.59	2.63	2.56	2.59	209400	3655526.00
2001/08/20	2.59	2.66	2.56	2.66	92200	1619668.00
2001/08/21	2.67	2.68	2.64	2.65	113700	2037508.00
2001/08/22	2.65	2.65	2.57	2.61	164000	2874635.00
2001/08/23	2.58	2.63	2.56	2.61	142900	2497962.00
2001/08/24	2.57	2.63	2.56	2.57	116600	2036059.00
2001/08/27	2.53	2.56	2.47	2.47	301900	5111239.00
2001/08/28	2.45	2.52	2.42	2.52	261500	4362076.00
2001/08/29	2.53	2.54	2.51	2.51	148600	2536863.00
2001/08/30	2.49	2.51	2.48	2.50	117200	1982830.00
2001/08/31	2.50	2.51	2.48	2.50	78300	1323000.00
2001/09/03	2.49	2.49	2.44	2.45	83400	1394523.00
2001/09/04	2.45	2.50	2.45	2.50	245200	4132000.00
2001/09/05	2.50	2.62	2.50	2.55	389500	6766477.00
2001/09/06	2.55	2.56	2.53	2.54	69200	1192573.00
2001/09/07	2.54	2.55	2.47	2.48	245000	4180526.00
2001/09/10	2.42	2.58	2.42	2.58	219400	3777331.00
2001/09/11	2.55	2.59	2.54	2.58	149900	2603969.00
2001/09/12	2.54	2.56	2.44	2.53	395500	6739067.00
2001/09/13	2.53	2.57	2.50	2.52	87300	1498531.00
2001/09/14	2.52	2.54	2.48	2.49	97900	1657595.00
2001/09/17	2.49	2.50	2.46	2.46	139700	2345371.00
2001/09/18	2.46	2.53	2.45	2.48	136200	2287064.00
2001/09/19	2.48	2.52	2.47	2.51	71700	1216540.00
2001/09/20	2.52	2.54	2.50	2.50	90400	1542242.00
2001/09/21	2.51	2.51	2.47	2.47	70500	1191919.00
2001/09/24	2.47	2.50	2.45	2.45	83100	1391237.00
2001/09/25	2.47	2.51	2.45	2.46	107500	1797614.00
2001/09/26	2.46	2.46	2.44	2.44	109000	1814260.00
2001/09/27	2.43	2.46	2.33	2.37	213200	3487572.00
2001/09/28	2.38	2.40	2.26	2.27	516400	8132347.00
2001/10/08	2.21	2.35	2.16	2.17	225300	3436036.00
2001/10/09	2.17	2.23	2.15	2.20	229000	3462197.00
2001/10/10	2.20	2.20	2.08	2.10	199900	2946232.00
2001/10/11	2.09	2.09	1.96	1.97	347400	4897952.00
2001/10/12	1.97	2.13	1.90	2.11	585700	8383321.00
2001/10/15	2.09	2.16	2.05	2.12	246000	3603523.00
2001/10/16	2.11	2.11	2.03	2.07	107500	1548328.00
2001/10/17	2.00	2.06	1.99	2.01	119300	1695952.00
2001/10/18	2.00	2.03	1.96	1.96	104200	1461831.00
2001/10/19	1.96	1.96	1.80	1.85	696300	9228858.00
2001/10/22	1.79	1.89	1.77	1.79	280100	3637403.00
2001/10/23	2.01	2.01	1.97	2.01	749300	10554359.00
2001/10/24	2.16	2.25	2.09	2.22	1911600	29026520.00
2001/10/25	2.18	2.20	2.10	2.13	744000	11092689.00
2001/10/26	2.13	2.16	2.08	2.15	288400	4259836.00
2001/10/29	2.16	2.22	2.16	2.21	318700	4857031.00
2001/10/30	2.22	2.23	2.18	2.18	176200	2670823.00
2001/10/31	2.13	2.16	2.11	2.15	164600	2438992.00
2001/11/01	2.16	2.20	2.15	2.18	143500	2167438.00
2001/11/02	2.16	2.18	2.12	2.15	165100	2459277.00
2001/11/05	2.14	2.14	2.09	2.11	111900	1643969.00
2001/11/06	2.11	2.13	2.09	2.10	68600	1007916.00
2001/11/07	2.09	2.10	1.92	1.92	277200	3896561.00
2001/11/08	1.88	1.95	1.84	1.95	271300	3657290.00
2001/11/09	1.95	2.00	1.89	1.97	159600	2189182.00
2001/11/12	1.98	1.99	1.91	1.91	426400	5856896.00
2001/11/13	1.90	1.92	1.88	1.88	181300	2442015.00
2001/11/14	1.88	1.94	1.88	1.90	61000	827875.00
2001/11/15	1.92	1.96	1.92	1.94	70900	969989.00
2001/11/16	2.17	2.17	2.01	2.03	887300	12878911.00
2001/11/19	2.03	2.11	2.02	2.11	213100	3092092.00
2001/11/20	2.12	2.18	2.11	2.16	570500	8531999.00
2001/11/21	2.16	2.17	2.12	2.14	274500	4085756.00
2001/11/22	2.15	2.16	2.13	2.16	250500	3738377.00
2001/11/23	2.16	2.16	2.11	2.13	200300	2970932.00
2001/11/26	2.13	2.13	2.08	2.11	217800	3188599.00
2001/11/27	2.11	2.15	2.10	2.15	135700	2003369.00
2001/11/28	2.16	2.20	2.15	2.17	417400	6295608.00
2001/11/29	2.17	2.19	2.16	2.17	225100	3391692.00
2001/11/30	2.19	2.21	2.18	2.20	233300	3544670.00
2001/12/03	2.21	2.27	2.21	2.23	496400	7674103.00
2001/12/04	2.23	2.28	2.21	2.28	534300	8261857.00
2001/12/05	2.29	2.33	2.24	2.24	648800	10199014.00
2001/12/06	2.23	2.26	2.21	2.24	387900	5977198.00
2001/12/07	2.25	2.26	2.18	2.18	437500	6683409.00
2001/12/10	2.18	2.20	2.15	2.17	487300	7305221.00
2001/12/11	2.18	2.19	2.09	2.13	492000	7341295.00
2001/12/12	2.13	2.16	2.11	2.15	131600	1955000.00
2001/12/13	2.14	2.15	2.09	2.11	193500	2871187.00
2001/12/14	2.10	2.11	2.06	2.06	315000	4582887.00
2001/12/17	2.06	2.08	2.04	2.06	129100	1861012.00
2001/12/18	2.06	2.09	2.05	2.09	220800	3199524.00
2001/12/19	2.09	2.12	2.05	2.05	194900	2845870.00
2001/12/20	2.04	2.05	1.97	1.99	373000	5227895.00
2001/12/21	1.99	2.02	1.97	2.00	280900	3939959.00
2001/12/24	2.00	2.05	1.96	1.97	160600	2237048.00
2001/12/25	1.97	2.01	1.95	1.98	125500	1747135.00
2001/12/26	2.00	2.04	1.99	2.03	176800	2503069.00
2001/12/27	2.04	2.06	2.01	2.02	330500	4701412.00
2001/12/28	2.02	2.06	2.02	2.06	143800	2057194.00
2001/12/31	2.07	2.12	2.07	2.07	333900	4878613.00
2002/01/04	2.08	2.08	1.99	2.00	178000	2530213.00
2002/01/07	1.96	2.00	1.96	2.00	111100	1549024.00
2002/01/08	2.01	2.02	1.97	1.97	59800	840000.00
2002/01/09	1.96	1.97	1.91	1.94	195600	2688518.00
2002/01/10	1.93	1.99	1.87	1.98	316900	4304370.00
2002/01/11	1.97	1.97	1.90	1.91	150200	2055146.00
2002/01/14	1.88	1.88	1.82	1.82	378200	4952374.00
2002/01/15	1.80	1.85	1.78	1.79	234700	3044284.00
2002/01/16	1.80	1.85	1.78	1.84	219700	2858483.00
2002/01/17	1.84	1.85	1.75	1.77	307700	3956096.00
2002/01/18	1.73	1.80	1.70	1.75	300700	3792968.00
2002/01/21	1.75	1.75	1.63	1.65	319900	3893190.00
2002/01/22	1.63	1.71	1.61	1.64	352400	4240287.00
2002/01/23	1.63	1.82	1.62	1.81	343600	4223432.00
2002/01/24	1.78	1.86	1.73	1.81	513100	6645980.00
2002/01/25	1.80	1.83	1.77	1.78	192900	2479566.00
2002/01/28	1.77	1.78	1.64	1.64	323400	4001683.00
2002/01/29	1.62	1.72	1.61	1.68	253700	3077690.00
2002/01/30	1.68	1.70	1.66	1.68	129300	1576509.00
2002/01/31	1.68	1.85	1.68	1.84	606200	7856927.00
2002/02/01	1.84	1.87	1.80	1.81	507600	6640266.00
2002/02/04	1.80	1.87	1.80	1.85	353100	4636007.00
2002/02/05	1.85	1.86	1.82	1.84	200100	2628409.00
2002/02/06	1.83	1.84	1.78	1.78	231000	2985855.00
