600222 太龙药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.21	4.52	4.21	4.44	2017100	36142332.00
2000/01/05	4.44	4.56	4.35	4.37	1196500	21768282.00
2000/01/06	4.32	4.57	4.32	4.53	1335600	24471176.00
2000/01/07	4.57	4.72	4.54	4.65	1438300	27245772.00
2000/01/10	4.69	5.13	4.67	5.13	2371100	48805896.00
2000/01/11	5.27	5.66	5.03	5.27	2201600	48253968.00
2000/01/12	5.27	5.38	4.93	4.93	1350400	27983666.00
2000/01/13	4.91	5.40	4.90	5.20	1387100	29265120.00
2000/01/14	5.21	5.45	5.15	5.35	905700	19582782.00
2000/01/17	5.41	5.72	5.41	5.66	2772800	63139096.00
2000/01/18	5.66	5.70	5.17	5.28	3329500	72810968.00
2000/01/19	5.29	5.82	5.18	5.82	2366900	51638676.00
2000/01/20	5.50	5.51	5.23	5.39	6749200	144396896.00
2000/01/21	5.28	5.28	4.84	4.90	11695100	233516736.00
2000/01/24	4.84	4.93	4.62	4.70	3208200	62077344.00
2000/01/25	4.70	4.78	4.37	4.49	3873700	71906792.00
2000/01/26	4.46	4.65	4.37	4.55	2566000	47638248.00
2000/01/27	4.55	4.59	4.37	4.48	3524000	64072112.00
2000/01/28	4.48	4.49	4.26	4.32	3659200	64969856.00
2000/02/14	4.37	4.77	4.35	4.77	4233200	78849784.00
2000/02/15	4.82	4.87	4.47	4.47	5017400	95831016.00
2000/02/16	4.45	4.45	4.18	4.22	3570700	62965716.00
2000/02/17	4.22	4.39	3.94	3.97	3172400	53607808.00
2000/02/18	3.97	4.30	3.87	4.27	2157400	36768740.00
2000/02/21	4.29	4.29	4.09	4.18	1646900	28121052.00
2000/02/22	4.18	4.48	4.18	4.30	2173800	38623556.00
2000/02/23	4.29	4.45	4.25	4.44	2191100	39325776.00
2000/02/24	4.46	4.64	4.46	4.53	3122900	58451512.00
2000/02/25	4.55	4.60	4.27	4.31	2003600	36176268.00
2000/02/28	4.30	4.44	4.17	4.33	1638200	28930484.00
2000/02/29	4.35	4.40	4.19	4.25	1457200	25436146.00
2000/03/01	4.27	4.32	4.14	4.29	1087500	18731684.00
2000/03/02	4.30	4.37	4.16	4.22	935100	16180342.00
2000/03/03	4.22	4.27	4.16	4.23	1050800	18138468.00
2000/03/06	4.22	4.27	4.19	4.23	757200	13115426.00
2000/03/07	4.23	4.47	4.19	4.47	2590700	46688936.00
2000/03/08	4.52	4.52	4.35	4.45	1508400	27323810.00
2000/03/09	4.45	4.53	4.36	4.42	1235300	22387096.00
2000/03/10	4.45	4.45	4.22	4.25	781500	13777323.00
2000/03/13	4.23	4.30	4.21	4.26	646000	11221081.00
2000/03/14	4.15	4.24	4.05	4.17	869500	14804272.00
2000/03/15	4.17	4.37	4.17	4.37	762700	13387181.00
2000/03/16	4.23	4.26	4.09	4.13	513400	8739285.00
2000/03/17	4.09	4.19	4.07	4.18	494700	8412609.00
2000/03/20	4.14	4.32	4.08	4.28	1046500	18058564.00
2000/03/21	4.27	4.65	4.27	4.56	4506100	82913240.00
2000/03/22	4.55	4.56	4.39	4.45	1643700	29911822.00
2000/03/23	4.48	4.52	4.40	4.51	1095700	19967768.00
2000/03/24	4.52	4.56	4.30	4.30	1378800	25234582.00
2000/03/27	4.30	4.44	4.30	4.43	1131000	20371920.00
2000/03/28	4.47	4.53	4.42	4.50	1345000	24718792.00
2000/03/29	4.52	4.64	4.49	4.62	2506000	47004464.00
2000/03/30	4.65	4.85	4.65	4.73	3464300	67222568.00
2000/03/31	4.75	4.76	4.58	4.62	1473200	27961548.00
2000/04/03	4.62	4.75	4.60	4.60	1139400	21756976.00
2000/04/04	4.57	4.57	4.42	4.45	931800	17039578.00
2000/04/05	4.45	4.53	4.42	4.49	553700	10119209.00
2000/04/06	4.52	4.55	4.45	4.54	593900	10974732.00
2000/04/07	4.55	4.61	4.54	4.60	642500	12009868.00
2000/04/10	4.61	4.66	4.53	4.55	561900	10481413.00
2000/04/11	4.54	4.55	4.48	4.50	511200	9414992.00
2000/04/12	4.47	4.54	4.45	4.48	524900	9636709.00
2000/04/13	4.47	4.60	4.47	4.57	575000	10657576.00
2000/04/14	4.58	4.62	4.52	4.54	509500	9476761.00
2000/04/17	4.49	4.49	4.32	4.36	654100	11711659.00
2000/04/18	4.36	4.42	4.28	4.41	475900	8452871.00
2000/04/19	4.41	4.45	4.37	4.41	381000	6881200.00
2000/04/20	4.41	4.45	4.34	4.37	606100	10855691.00
2000/04/21	4.38	4.46	4.35	4.37	426300	7680104.00
2000/04/24	4.37	4.37	4.22	4.29	794500	13915828.00
2000/04/25	4.30	4.37	4.22	4.37	349700	6144781.00
2000/04/26	4.37	4.41	4.34	4.35	210200	3750491.00
2000/04/27	4.35	4.38	4.27	4.30	284600	5046646.00
2000/04/28	4.28	4.41	4.27	4.38	354600	6323781.00
2000/05/08	4.41	4.43	4.32	4.39	234400	4198400.00
2000/05/09	4.39	4.44	4.37	4.42	386000	6978626.00
2000/05/10	4.41	4.44	4.26	4.27	265700	4714739.00
2000/05/11	4.27	4.27	4.17	4.17	254800	4405388.00
2000/05/12	4.19	4.23	4.16	4.18	249600	4287742.00
2000/05/15	4.39	4.39	4.22	4.24	312600	5479226.00
2000/05/16	4.24	4.33	4.24	4.29	157200	2766895.00
2000/05/17	4.28	4.30	4.24	4.28	135800	2384628.00
2000/05/18	4.26	4.42	4.26	4.41	684400	12283674.00
2000/05/19	4.45	4.45	4.37	4.43	609600	11026895.00
2000/05/22	4.44	4.61	4.44	4.57	1846000	34377844.00
2000/05/23	4.59	4.78	4.55	4.68	3370400	64595824.00
2000/05/24	4.70	4.88	4.66	4.71	3343800	65248208.00
2000/05/25	4.78	4.81	4.65	4.76	2167800	41967468.00
2000/05/26	4.80	4.80	4.70	4.72	1494500	28978660.00
2000/05/29	4.74	4.93	4.74	4.87	2383800	47376320.00
2000/05/30	4.90	4.93	4.66	4.67	1256600	24443922.00
2000/05/31	4.65	4.71	4.60	4.71	1046800	19875950.00
2000/06/01	4.70	4.75	4.62	4.66	580400	11066037.00
2000/06/02	4.66	4.75	4.64	4.68	585000	11212207.00
2000/06/05	4.70	4.71	4.60	4.60	725300	13735435.00
2000/06/06	4.62	4.75	4.60	4.70	577600	11083819.00
2000/06/07	4.72	4.81	4.67	4.78	952100	18475416.00
2000/06/08	4.80	4.80	4.70	4.71	424000	8192123.00
2000/06/09	4.71	4.72	4.56	4.57	818300	15416518.00
2000/06/12	4.54	4.64	4.53	4.60	308500	5782071.00
2000/06/13	4.62	4.69	4.57	4.64	381400	7218620.00
2000/06/14	4.68	4.68	4.53	4.57	578800	10834970.00
2000/06/15	4.57	4.64	4.55	4.62	341000	6414411.00
2000/06/16	4.62	4.67	4.60	4.67	598800	11350128.00
2000/06/20	4.67	4.81	4.65	4.78	2191800	42570316.00
2000/06/21	4.80	4.85	4.73	4.82	772200	15109042.00
2000/06/22	4.81	4.81	4.73	4.74	573000	11156756.00
2000/06/23	4.72	4.90	4.67	4.86	1306700	25752608.00
2000/06/26	4.86	4.90	4.83	4.86	1024500	20360352.00
2000/06/27	4.87	4.88	4.74	4.76	475800	9301497.00
2000/06/28	4.78	4.89	4.76	4.84	633600	12511082.00
2000/06/29	4.84	4.84	4.73	4.74	607100	11787462.00
2000/06/30	4.74	4.80	4.70	4.70	426400	8233682.00
2000/07/03	4.67	4.68	4.58	4.59	513900	9705978.00
2000/07/04	4.55	4.67	4.55	4.67	273700	5136476.00
2000/07/05	4.68	4.68	4.60	4.61	194900	3689774.00
2000/07/06	4.61	4.62	4.57	4.58	259800	4867051.00
2000/07/07	4.58	4.66	4.58	4.66	198300	3760037.00
2000/07/10	4.66	4.69	4.62	4.65	300700	5707497.00
2000/07/11	4.66	4.67	4.58	4.63	506000	9543961.00
2000/07/12	4.65	4.78	4.64	4.68	492100	9434761.00
2000/07/13	4.75	4.75	4.67	4.69	537700	10348167.00
2000/07/14	4.69	4.75	4.65	4.66	372200	7150953.00
2000/07/17	4.65	4.68	4.60	4.60	458400	8679215.00
2000/07/18	4.57	4.72	4.57	4.69	411800	7836863.00
2000/07/19	4.69	4.72	4.62	4.65	185600	3532478.00
2000/07/20	4.66	4.71	4.61	4.61	253000	4795569.00
2000/07/21	4.63	4.63	4.57	4.60	349300	6558335.00
2000/07/24	4.57	4.59	4.45	4.46	703900	12916861.00
2000/07/25	4.47	4.57	4.46	4.47	315200	5805384.00
2000/07/26	4.56	4.56	4.36	4.44	426700	7757709.00
2000/07/27	4.44	4.47	4.42	4.44	513000	9323060.00
2000/07/28	4.45	4.51	4.44	4.51	365100	6697314.00
2000/07/31	4.50	4.50	4.42	4.45	442900	8078762.00
2000/08/01	4.47	4.55	4.47	4.55	212000	3901246.00
2000/08/02	4.55	4.55	4.49	4.50	205100	3786524.00
2000/08/03	4.55	4.55	4.50	4.50	271900	5024108.00
2000/08/04	4.51	4.51	4.40	4.42	382700	6944332.00
2000/08/07	4.40	4.40	4.35	4.38	415400	7421646.00
2000/08/08	4.45	4.45	4.35	4.40	351800	6304712.00
2000/08/09	4.40	4.42	4.37	4.39	378000	6789343.00
2000/08/10	4.47	4.52	4.42	4.48	331000	6068405.00
2000/08/11	4.46	4.55	4.46	4.51	429700	7922521.00
2000/08/14	4.50	4.51	4.44	4.48	176900	3234125.00
2000/08/15	4.48	4.50	4.43	4.44	194500	3544889.00
2000/08/16	4.44	4.47	4.42	4.44	189200	3437905.00
2000/08/17	4.45	4.53	4.42	4.52	461500	8415505.00
2000/08/18	4.65	4.65	4.52	4.53	654200	12293687.00
2000/08/21	4.54	4.66	4.52	4.63	691500	13010993.00
2000/08/22	4.64	4.64	4.53	4.53	431200	8084686.00
2000/08/23	4.48	4.52	4.37	4.46	460300	8363184.00
2000/08/24	4.47	4.48	4.43	4.45	297500	5421228.00
2000/08/25	4.45	4.52	4.45	4.47	184500	3387051.00
2000/08/28	4.50	4.52	4.45	4.52	282600	5182176.00
2000/08/29	4.53	4.59	4.51	4.57	388300	7248415.00
2000/08/30	4.57	4.60	4.52	4.53	255600	4745407.00
2000/08/31	4.51	4.51	4.40	4.40	197200	3588444.00
2000/09/01	4.42	4.45	4.38	4.38	213100	3846712.00
2000/09/04	4.40	4.42	4.30	4.39	173500	3078357.00
2000/09/05	4.39	4.42	4.27	4.28	178600	3168530.00
2000/09/06	4.28	4.28	4.19	4.21	302700	5244549.00
2000/09/07	4.22	4.32	4.22	4.26	135900	2380815.00
2000/09/08	4.27	4.29	4.24	4.28	93200	1628957.00
2000/09/11	4.27	4.31	4.27	4.30	104900	1842387.00
2000/09/12	4.30	4.32	4.19	4.28	78700	1377078.00
2000/09/13	4.28	4.36	4.27	4.31	59000	1043871.00
2000/09/14	4.32	4.32	4.27	4.27	85100	1495633.00
2000/09/15	4.28	4.30	4.19	4.22	150400	2605014.00
2000/09/18	4.22	4.22	4.16	4.16	133400	2289757.00
2000/09/19	4.14	4.14	4.04	4.06	189700	3186856.00
2000/09/20	4.11	4.16	4.07	4.14	91500	1541335.00
2000/09/21	4.16	4.16	4.05	4.06	94900	1593939.00
2000/09/22	4.14	4.14	4.07	4.10	71500	1201301.00
2000/09/25	4.08	4.15	4.07	4.13	125500	2121574.00
2000/09/26	4.16	4.16	4.11	4.13	59000	998266.00
2000/09/27	4.14	4.15	4.11	4.14	67600	1146018.00
2000/09/28	4.15	4.26	4.14	4.23	619600	10702679.00
2000/09/29	4.23	4.25	4.19	4.24	147000	2550770.00
2000/10/09	4.27	4.29	4.19	4.24	145000	2511996.00
2000/10/10	4.25	4.28	4.22	4.28	152400	2651284.00
2000/10/11	4.28	4.30	4.14	4.25	133000	2328109.00
2000/10/12	4.26	4.27	4.20	4.22	115400	1997253.00
2000/10/16	4.37	4.37	4.15	4.18	117100	2003751.00
2000/10/17	4.16	4.19	4.14	4.19	116800	1992763.00
2000/10/18	4.15	4.22	4.15	4.20	132100	2273439.00
2000/10/19	4.23	4.27	4.20	4.27	176900	3084414.00
2000/10/20	4.27	4.35	4.24	4.33	384200	6800716.00
2000/10/23	4.38	4.39	4.32	4.38	280200	4994363.00
2000/10/24	4.36	4.45	4.36	4.43	453100	8172278.00
2000/10/25	4.43	4.54	4.42	4.52	1081800	19940896.00
2000/10/26	4.52	4.54	4.46	4.48	388800	7157021.00
