601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/21	6.99	7.16	6.30	6.60	1501604352	10479381504.00
2009/09/22	6.45	6.52	5.97	6.01	731850208	4815721472.00
2009/09/23	6.11	6.18	5.88	5.99	402264685	2559702272.00
2009/09/24	5.77	5.84	5.55	5.67	458351227	2761885184.00
2009/09/25	5.56	5.70	5.40	5.49	314960510	1851420544.00
2009/09/28	5.52	5.58	5.23	5.26	277084976	1586994944.00
2009/09/29	5.28	5.41	5.18	5.34	236399935	1331140352.00
2009/09/30	5.32	5.37	5.20	5.22	229111682	1285522560.00
2009/10/09	5.39	5.48	5.27	5.43	282778708	1619788672.00
2009/10/12	5.36	5.37	5.25	5.26	192009099	1081680384.00
2009/10/13	5.27	5.31	5.23	5.29	116008413	650071424.00
2009/10/14	5.29	5.67	5.27	5.48	397739329	2324068096.00
2009/10/15	5.41	5.49	5.34	5.37	198630270	1141776512.00
2009/10/16	5.38	5.41	5.26	5.34	116298534	657989696.00
2009/10/19	5.33	5.42	5.29	5.41	129324589	739506432.00
2009/10/20	5.42	5.57	5.39	5.51	192159798	1118485760.00
2009/10/21	5.49	5.50	5.40	5.41	133841232	774144064.00
2009/10/22	5.39	5.43	5.33	5.36	92451133	527331616.00
2009/10/23	5.38	5.48	5.38	5.41	140147867	807512640.00
2009/10/26	5.42	5.43	5.33	5.37	94199582	537160384.00
2009/10/27	5.34	5.35	5.26	5.27	109140230	615349824.00
2009/10/28	5.25	5.32	5.24	5.29	74446633	417568896.00
2009/10/29	5.23	5.24	5.19	5.21	88514304	491615552.00
2009/10/30	5.30	5.38	5.24	5.26	119150098	671899200.00
2009/11/02	5.17	5.35	5.16	5.34	111632928	624189632.00
2009/11/03	5.34	5.38	5.30	5.35	134135753	761813056.00
2009/11/04	5.33	5.35	5.28	5.31	96832216	547252736.00
2009/11/05	5.32	5.38	5.29	5.34	111716562	634436736.00
2009/11/06	5.37	5.40	5.33	5.34	112605783	641787584.00
2009/11/09	5.36	5.42	5.33	5.40	144634411	828108480.00
2009/11/10	5.42	5.44	5.36	5.37	103645017	593411264.00
2009/11/11	5.36	5.36	5.31	5.33	73195781	415077856.00
2009/11/12	5.34	5.36	5.28	5.30	93257617	528496160.00
2009/11/13	5.29	5.33	5.26	5.33	97062866	546553664.00
2009/11/16	5.35	5.44	5.32	5.43	190719736	1092963968.00
2009/11/17	5.43	5.43	5.36	5.38	114492017	655730304.00
2009/11/18	5.38	5.42	5.36	5.39	107886084	617672256.00
2009/11/19	5.41	5.55	5.40	5.54	258132631	1507212672.00
2009/11/20	5.51	5.54	5.47	5.49	141945466	828803584.00
2009/11/23	5.51	5.52	5.46	5.51	100844754	587733824.00
2009/11/24	5.53	5.70	5.48	5.51	371651923	2208712704.00
2009/11/25	5.49	5.64	5.45	5.63	217215805	1280070912.00
2009/11/26	5.65	5.81	5.57	5.60	353340900	2135646976.00
2009/11/27	5.51	5.59	5.40	5.43	212553512	1238818176.00
2009/11/30	5.46	5.57	5.40	5.55	172890041	1007298880.00
2009/12/01	5.51	5.56	5.45	5.54	142431342	832261504.00
2009/12/02	5.55	5.61	5.52	5.61	151825899	896856320.00
2009/12/03	5.56	5.59	5.48	5.52	106975498	627135808.00
2009/12/04	5.50	5.72	5.45	5.68	264500910	1566529664.00
2009/12/07	5.64	5.71	5.60	5.64	139808590	836657920.00
2009/12/08	5.63	5.69	5.52	5.56	116077049	688430080.00
2009/12/09	5.51	5.53	5.44	5.46	86515791	504258528.00
2009/12/10	5.48	5.51	5.46	5.50	58101756	338355520.00
2009/12/11	5.49	5.52	5.44	5.45	55623913	323573024.00
2009/12/14	5.46	5.53	5.34	5.49	97461977	561911744.00
2009/12/15	5.46	5.48	5.41	5.42	59064037	341334720.00
2009/12/16	5.40	5.46	5.37	5.40	56744884	326508448.00
2009/12/17	5.40	5.42	5.28	5.29	74307044	421315456.00
2009/12/18	5.26	5.28	5.16	5.19	84463019	469373600.00
2009/12/21	5.21	5.25	5.18	5.24	46761871	259512496.00
2009/12/22	5.24	5.25	5.09	5.10	58606986	321933888.00
2009/12/23	4.86	4.95	4.80	4.88	479342445	2490338560.00
2009/12/24	4.86	4.92	4.84	4.92	252702468	1319902976.00
2009/12/25	4.90	4.90	4.84	4.85	144133555	750296832.00
2009/12/28	4.84	4.93	4.84	4.90	139513071	730392064.00
2009/12/29	4.90	4.92	4.84	4.90	133796780	698507968.00
2009/12/30	4.90	5.01	4.87	4.97	196860385	1041172800.00
2009/12/31	4.97	5.14	4.95	5.08	243295358	1315510784.00
2010/01/04	5.08	5.09	4.99	5.00	117113099	628756224.00
2010/01/05	5.01	5.03	4.91	4.99	98067483	520101664.00
2010/01/06	4.97	5.01	4.94	4.95	72972975	387093152.00
2010/01/07	4.95	5.01	4.91	4.92	89619773	474651520.00
2010/01/08	4.92	4.93	4.87	4.92	66198819	346722496.00
2010/01/11	5.03	5.08	4.92	4.94	99606582	530228992.00
2010/01/12	4.92	5.02	4.91	5.00	86590275	460010336.00
2010/01/13	4.95	4.97	4.88	4.90	106988532	562545280.00
2010/01/14	4.91	4.96	4.87	4.93	81578627	428363488.00
2010/01/15	4.92	4.97	4.89	4.95	80387383	423975904.00
2010/01/18	4.93	4.94	4.89	4.92	71540415	375195360.00
2010/01/19	4.93	4.95	4.88	4.90	64322486	337848992.00
2010/01/20	4.90	4.91	4.78	4.79	124031883	641783104.00
2010/01/21	4.80	4.82	4.77	4.79	83894378	430246784.00
2010/01/22	4.76	4.78	4.66	4.71	113543701	573523520.00
2010/01/25	4.68	4.70	4.66	4.68	49731242	249561040.00
2010/01/26	4.68	4.69	4.52	4.54	77971100	384099744.00
2010/01/27	4.54	4.59	4.51	4.53	52194307	254924640.00
2010/01/28	4.53	4.62	4.52	4.60	64871019	319324320.00
2010/01/29	4.57	4.66	4.55	4.56	51137200	253105168.00
2010/02/01	4.56	4.58	4.49	4.55	49502074	241154112.00
2010/02/02	4.57	4.60	4.51	4.53	36496315	178927456.00
2010/02/03	4.54	4.58	4.44	4.58	52821755	256509760.00
2010/02/04	4.55	4.69	4.52	4.62	72699397	359913600.00
2010/02/05	4.54	4.57	4.50	4.53	47077242	229227024.00
2010/02/08	4.53	4.56	4.52	4.54	21054585	102766272.00
2010/02/09	4.54	4.57	4.52	4.54	21472726	104923384.00
2010/02/10	4.57	4.58	4.54	4.57	20868140	102219936.00
2010/02/11	4.57	4.62	4.56	4.58	28242601	139174416.00
2010/02/12	4.60	4.65	4.58	4.62	40479074	200734960.00
2010/02/22	4.64	4.65	4.59	4.59	28141933	139484272.00
2010/02/23	4.58	4.58	4.48	4.55	34530985	168027824.00
2010/02/24	4.53	4.61	4.49	4.61	45127989	221214192.00
2010/02/25	4.61	4.68	4.59	4.65	65977760	328649120.00
2010/02/26	4.66	4.66	4.61	4.62	44975303	223663504.00
2010/03/01	4.65	4.71	4.62	4.68	81537412	407561056.00
2010/03/02	4.68	4.70	4.63	4.65	39316592	196452352.00
2010/03/03	4.65	4.68	4.62	4.67	50830001	253676656.00
2010/03/04	4.67	4.68	4.52	4.53	65402010	322691520.00
2010/03/05	4.54	4.57	4.51	4.56	40904416	199726464.00
2010/03/08	4.55	4.57	4.53	4.55	42676965	208461264.00
2010/03/09	4.54	4.59	4.51	4.56	38712699	189243440.00
2010/03/10	4.56	4.57	4.52	4.53	29470711	143714400.00
2010/03/11	4.54	4.56	4.51	4.54	26698995	130082000.00
2010/03/12	4.54	4.57	4.51	4.52	35583749	173338672.00
2010/03/15	4.51	4.52	4.43	4.45	44266108	212563904.00
2010/03/17	4.47	4.52	4.46	4.52	34939030	168732816.00
2010/03/18	4.52	4.54	4.49	4.51	26437302	128382672.00
2010/03/19	4.51	4.60	4.48	4.60	67971103	332972544.00
2010/03/22	4.57	4.61	4.55	4.57	38699888	190252160.00
2010/03/23	4.56	4.57	4.51	4.52	30897592	150671456.00
