000923 河北宣工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.99	5.12	4.90	5.10	456800	3818314.00
2000/01/05	5.08	5.20	4.99	5.03	721000	6128231.50
2000/01/06	4.96	5.32	4.93	5.30	1122900	9665876.00
2000/01/07	5.37	5.58	5.25	5.48	2097800	18806628.00
2000/01/10	5.48	5.55	5.30	5.51	1767000	15887861.00
2000/01/11	5.52	5.52	5.15	5.20	1294800	11428491.00
2000/01/12	5.14	5.26	4.99	5.02	750000	6320244.50
2000/01/13	5.02	5.09	4.97	5.05	441800	3692792.00
2000/01/14	5.08	5.08	4.87	4.92	515200	4243276.50
2000/01/17	4.90	5.02	4.85	4.98	432300	3537748.25
2000/01/18	4.98	5.08	4.93	5.03	472100	3927043.75
2000/01/19	5.03	5.12	4.96	5.02	447300	3754197.00
2000/01/20	5.08	5.23	4.98	5.13	913400	7748147.50
2000/01/21	5.18	5.18	4.96	4.97	1262700	10537442.00
2000/01/24	4.96	4.96	4.79	4.95	1540100	12438353.00
2000/01/25	4.96	5.12	4.81	5.05	1515400	12610156.00
2000/01/26	5.05	5.05	4.92	4.96	618800	5102960.00
2000/01/27	5.04	5.05	4.88	4.95	1282300	10527095.00
2000/01/28	4.95	5.07	4.87	5.03	1875500	15368067.00
2000/02/14	5.03	5.49	5.03	5.48	2101700	18529476.00
2000/02/15	5.49	5.52	5.13	5.18	3344700	29479592.00
2000/02/16	5.18	5.18	4.98	5.12	2306200	19392154.00
2000/02/17	5.13	5.62	5.05	5.35	4463600	39240320.00
2000/02/18	5.37	5.41	5.12	5.18	1418100	12270061.00
2000/02/21	5.15	5.62	5.03	5.52	3751700	33447670.00
2000/02/22	5.51	5.55	5.18	5.24	1873200	16664116.00
2000/02/23	5.18	5.37	5.09	5.31	1053600	9041099.00
2000/02/24	5.33	5.37	5.18	5.31	882700	7726445.50
2000/02/25	5.32	5.35	5.21	5.21	824500	7165113.50
2000/02/28	5.21	5.42	5.17	5.36	1512600	13297897.00
2000/02/29	5.37	5.72	5.30	5.50	3569900	32725742.00
2000/03/01	5.52	5.55	5.37	5.43	1315400	11862965.00
2000/03/02	5.43	5.43	5.25	5.39	1159500	10264038.00
2000/03/03	5.80	5.94	5.65	5.94	7699500	75327448.00
2000/03/06	6.13	6.55	5.99	6.15	18709600	195255600.00
2000/03/07	6.05	6.33	5.85	6.08	6306800	63352892.00
2000/03/08	6.15	6.53	5.94	6.50	3646900	37157440.00
2000/03/09	6.49	6.92	6.30	6.62	7975000	87526376.00
2000/03/10	6.55	6.68	6.12	6.16	3930100	41208984.00
2000/03/13	6.12	6.55	6.08	6.52	3047100	31766854.00
2000/03/14	6.46	6.65	6.15	6.42	4127300	43426192.00
2000/03/15	6.43	6.90	6.31	6.67	6864600	76001704.00
2000/03/16	6.60	6.62	5.98	6.15	4090100	42631688.00
2000/03/17	6.06	6.37	6.06	6.30	2391500	24730150.00
2000/03/20	6.15	6.95	6.12	6.95	5022500	55184036.00
2000/03/21	7.04	7.67	6.68	6.70	11719500	140630816.00
2000/03/22	6.57	6.80	6.25	6.42	6267000	66499820.00
2000/03/23	6.42	6.68	6.30	6.51	4632100	49698496.00
2000/03/24	6.52	6.62	6.28	6.30	4776200	50272644.00
2000/03/27	6.37	6.58	6.25	6.53	3747800	39884676.00
2000/03/28	6.60	7.17	6.52	7.03	7948200	90589872.00
2000/03/29	7.05	7.11	6.62	6.97	4148100	46686660.00
2000/03/30	6.97	7.43	6.90	7.29	5206000	61474708.00
2000/03/31	7.30	7.51	7.03	7.10	3648600	43311800.00
2000/04/03	7.15	7.27	6.83	6.85	2887300	33274104.00
2000/04/04	6.80	6.82	6.48	6.51	2465800	26824536.00
2000/04/05	6.47	6.65	6.38	6.60	1577000	16915708.00
2000/04/06	6.58	6.73	6.51	6.72	1523600	16688803.00
2000/04/07	6.74	6.80	6.62	6.70	1562600	17157522.00
2000/04/10	6.74	6.85	6.53	6.82	1698500	18675818.00
2000/04/11	6.83	6.83	6.60	6.61	1394100	15320001.00
2000/04/12	6.61	6.68	6.43	6.52	1327500	14263548.00
2000/04/13	6.52	6.60	6.46	6.55	1256800	13487749.00
2000/04/14	6.55	6.62	6.43	6.58	1249900	13386890.00
2000/04/17	6.58	6.58	6.27	6.30	1843000	19292684.00
2000/04/18	6.30	6.43	6.18	6.38	885200	9219234.00
2000/04/19	6.38	6.43	6.30	6.37	864200	9073326.00
2000/04/20	6.30	6.52	6.30	6.48	812800	8647483.00
2000/04/21	6.49	6.51	6.34	6.36	926800	9778471.00
2000/04/24	6.35	6.35	6.18	6.22	1072500	11019076.00
2000/04/25	6.21	6.35	6.20	6.28	714000	7382535.50
2000/04/27	6.29	6.40	6.10	6.13	618500	6307998.00
2000/04/28	6.17	6.21	6.05	6.12	1064800	10709963.00
2000/05/08	6.14	6.18	5.93	6.07	852200	8516118.00
2000/05/09	6.07	6.15	5.95	6.05	676800	6800993.50
2000/05/10	6.05	6.05	5.80	5.82	705500	6910120.50
2000/05/11	5.80	5.92	5.65	5.68	621800	5954383.00
2000/05/12	5.68	5.80	5.57	5.59	527800	4949418.00
2000/05/15	5.59	5.68	5.46	5.57	458000	4189375.75
2000/05/16	5.59	5.68	5.58	5.65	301200	2812726.75
2000/05/17	5.67	5.68	5.58	5.62	283200	2636195.50
2000/05/18	5.62	5.77	5.58	5.77	442700	4192495.00
2000/05/19	5.77	6.09	5.77	6.00	1018800	9932896.00
2000/05/22	6.04	6.26	5.94	6.16	1173300	11724471.00
2000/05/23	6.18	6.21	6.01	6.11	661200	6569022.50
2000/05/24	6.13	6.26	6.04	6.17	947300	9546026.00
2000/05/25	6.17	6.44	6.14	6.37	1227800	12624607.00
2000/05/26	6.37	6.43	6.24	6.26	976800	10046969.00
2000/05/29	6.32	6.32	6.17	6.29	1004000	10214430.00
2000/05/30	6.29	6.31	6.13	6.16	855300	8658959.00
2000/05/31	6.19	6.32	6.07	6.31	845300	8596965.00
2000/06/01	6.35	6.54	6.34	6.45	1578900	16594062.00
2000/06/02	6.50	6.51	6.31	6.33	799900	8309552.00
2000/06/05	6.34	6.57	6.26	6.29	1232800	12916516.00
2000/06/06	6.29	6.42	6.24	6.40	641500	6615634.50
2000/06/07	6.43	6.71	6.36	6.69	2773900	29681204.00
2000/06/08	6.69	6.88	6.63	6.76	4044700	44519560.00
2000/06/09	6.79	6.91	6.63	6.66	2740800	30133840.00
2000/06/12	6.63	6.99	6.57	6.97	2721900	30260202.00
2000/06/13	7.00	7.07	6.91	7.01	3164900	36058328.00
2000/06/14	7.13	7.36	7.07	7.23	8947600	104341992.00
2000/06/15	7.23	7.25	7.07	7.24	2027800	23519840.00
2000/06/16	7.23	7.24	6.87	6.89	2432400	27668568.00
2000/06/19	6.87	6.87	6.62	6.66	1776000	19345308.00
2000/06/20	6.63	6.75	6.53	6.54	1039200	11184648.00
2000/06/21	6.56	6.74	6.56	6.69	756900	8211574.50
2000/06/22	6.70	6.87	6.69	6.72	981000	10822189.00
2000/06/23	6.72	6.79	6.64	6.77	805500	8808475.00
2000/06/26	6.75	7.07	6.72	6.96	1258700	14207136.00
2000/06/27	6.97	7.04	6.83	6.86	906300	10152543.00
2000/06/28	6.92	7.16	6.92	7.07	2145600	24735504.00
2000/06/29	7.07	7.12	6.87	6.95	1204700	13631925.00
2000/06/30	6.94	6.97	6.76	6.76	1079500	12013496.00
2000/07/03	6.62	6.74	6.51	6.59	876300	9468571.00
2000/07/04	6.57	6.63	6.51	6.62	607100	6506138.00
2000/07/05	6.66	6.69	6.56	6.61	491800	5303112.50
2000/07/06	6.60	6.79	6.57	6.79	597800	6488427.00
2000/07/07	6.80	6.91	6.76	6.87	675700	7534048.00
2000/07/10	6.88	7.07	6.86	7.02	1186200	13473452.00
2000/07/11	7.02	7.07	6.87	6.89	944000	10672472.00
2000/07/12	6.94	7.11	6.87	7.06	1719300	19612594.00
2000/07/13	7.08	7.16	6.94	6.96	1575400	18036612.00
2000/07/14	7.01	7.04	6.86	6.90	988000	11105227.00
2000/07/17	6.94	7.16	6.86	7.06	2103400	24179494.00
2000/07/18	7.07	7.26	7.07	7.24	2361300	27639628.00
2000/07/19	7.29	7.32	7.13	7.16	1105200	12914737.00
2000/07/20	7.16	7.21	7.04	7.11	1132500	13133537.00
2000/07/21	7.11	7.13	6.96	7.06	957000	10978320.00
2000/07/24	7.07	7.19	6.98	7.14	806900	9294702.00
2000/07/25	7.13	7.13	6.99	7.01	670500	7682893.00
2000/07/26	7.01	7.03	6.86	6.91	1829100	20617836.00
2000/07/27	6.94	7.17	6.91	7.01	889500	10192150.00
2000/07/28	7.01	7.07	6.94	7.01	527400	6004891.00
2000/07/31	7.02	7.31	7.02	7.22	2387700	28023962.00
2000/08/01	7.22	7.29	7.16	7.26	1434300	16869414.00
2000/08/02	7.29	7.47	7.26	7.38	2774800	33313330.00
2000/08/03	7.39	7.41	7.24	7.25	1405700	16669779.00
2000/08/04	7.25	7.25	7.01	7.04	938500	10801632.00
2000/08/07	7.07	7.24	7.01	7.22	1091200	12602023.00
2000/08/08	7.22	7.35	7.16	7.32	1448700	17181358.00
2000/08/09	7.37	7.37	7.19	7.26	967600	11426514.00
2000/08/10	7.26	7.26	7.08	7.13	1080100	12539131.00
2000/08/11	7.11	7.21	7.06	7.14	780200	9040779.00
2000/08/14	7.13	7.32	7.10	7.30	953800	11246677.00
2000/08/15	7.32	7.51	7.24	7.51	3097100	37295780.00
2000/08/16	7.57	7.63	7.38	7.41	1966200	23980884.00
2000/08/17	7.42	7.94	7.41	7.81	5360600	67545736.00
2000/08/18	7.85	8.12	7.74	8.02	5157100	66658760.00
2000/08/21	8.13	8.49	7.97	7.99	7611800	101513008.00
2000/08/22	7.99	8.07	7.69	7.72	3558900	45919664.00
2000/08/23	7.69	7.82	7.16	7.66	4376400	53319272.00
2000/08/24	7.66	7.82	7.44	7.69	2419100	30020700.00
2000/08/25	7.71	7.94	7.63	7.94	2167700	27422890.00
2000/08/28	7.99	8.22	7.81	8.20	2040000	26539704.00
2000/08/29	8.22	8.24	7.99	8.11	1899600	25067812.00
2000/08/30	8.12	8.12	7.76	7.76	2004500	25676856.00
2000/08/31	7.69	7.74	7.39	7.41	2162000	26576294.00
2000/09/01	7.32	7.56	7.29	7.41	1434900	17333400.00
2000/09/04	7.38	7.60	7.38	7.59	857400	10495828.00
2000/09/05	7.57	7.66	7.12	7.20	1130600	13613512.00
2000/09/06	7.18	7.19	6.82	6.84	1471400	16738058.00
2000/09/07	6.84	7.13	6.84	7.00	842500	9550654.00
2000/09/08	7.09	7.09	6.87	6.94	583400	6595931.00
2000/09/11	6.94	7.09	6.87	7.07	498100	5671646.50
2000/09/12	7.10	7.19	7.06	7.17	563300	6540169.50
2000/09/13	7.18	7.22	7.07	7.13	580900	6737541.00
2000/09/14	7.16	7.18	6.96	6.99	580100	6642484.00
2000/09/15	6.99	7.04	6.89	6.94	476400	5387899.00
2000/09/18	6.94	7.06	6.82	6.84	484700	5477199.50
2000/09/19	6.82	6.82	6.57	6.62	749600	8123816.00
2000/09/20	6.64	6.75	6.54	6.75	416100	4504771.50
2000/09/21	6.88	6.88	6.56	6.57	426300	4620257.00
2000/09/22	6.57	6.81	6.19	6.63	457400	4962339.00
2000/09/25	6.51	6.75	6.51	6.58	202800	2188516.50
2000/09/26	6.58	6.76	6.54	6.75	280700	3043704.25
2000/09/27	6.79	6.93	6.69	6.87	346700	3842510.00
2000/09/28	6.88	6.90	6.62	6.63	390600	4263401.50
2000/09/29	6.63	6.81	6.63	6.75	219700	2416940.50
2000/10/09	6.75	7.07	6.75	7.02	688100	7773458.00
2000/10/10	7.07	7.08	6.94	7.04	560100	6392101.00
2000/10/11	7.04	7.11	6.94	6.96	466300	5331160.00
2000/10/12	6.97	7.07	6.91	7.03	701100	7979839.50
