002294 信立泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/10	3.29	3.85	3.13	3.60	19347315	1253454976.00
2009/09/11	4.05	4.32	4.05	4.32	3406106	244492384.00
2009/09/14	5.03	5.11	4.72	5.07	9600630	759634304.00
2009/09/15	4.88	5.26	4.76	4.86	5743751	454881792.00
2009/09/16	4.79	5.03	4.70	4.90	3692084	288708512.00
2009/09/17	4.98	5.03	4.59	4.70	4756341	365854784.00
2009/09/18	4.65	5.03	4.60	4.64	3887006	301460864.00
2009/09/21	4.58	4.59	4.09	4.48	4034119	295306944.00
2009/09/22	4.39	4.52	4.36	4.40	2008652	148553264.00
2009/09/23	4.34	4.85	4.34	4.66	2818343	213720640.00
2009/09/24	4.68	4.84	4.46	4.51	1999928	151647360.00
2009/09/25	4.46	4.65	4.34	4.54	1403933	104510864.00
2009/09/28	4.58	5.06	4.55	4.69	2225305	172583440.00
2009/09/29	4.69	4.73	4.28	4.47	1632810	122225432.00
2009/09/30	4.57	4.70	4.29	4.35	1580801	116865672.00
2009/10/09	4.38	4.68	4.23	4.59	1798492	133752200.00
2009/10/12	4.55	4.83	4.45	4.63	1657960	126540424.00
2009/10/13	4.60	5.08	4.54	5.07	2148155	167016192.00
2009/10/14	5.19	5.56	5.03	5.19	2730578	222816256.00
2009/10/15	5.26	5.62	5.20	5.25	1998522	165615936.00
2009/10/16	5.31	5.52	5.19	5.52	1512943	124791720.00
2009/10/19	5.55	5.73	5.47	5.52	2171909	184136512.00
2009/10/20	5.53	6.43	5.49	6.43	3123963	274138208.00
2009/10/21	6.37	6.82	6.30	6.39	2634370	245525536.00
2009/10/22	6.30	7.24	6.28	6.93	2735936	262804032.00
2009/10/23	6.98	7.20	6.47	6.56	3547351	337725312.00
2009/10/26	6.55	6.98	6.49	6.59	2393283	227352832.00
2009/10/27	6.58	6.58	6.19	6.36	1954747	179077952.00
2009/10/28	6.28	7.09	6.28	7.02	2387113	226537376.00
2009/10/29	6.81	7.22	6.21	6.49	2689480	256957200.00
2009/10/30	6.49	6.87	6.25	6.32	3987818	370927040.00
2009/11/02	6.00	6.48	5.90	6.35	1963123	178595168.00
2009/11/03	6.35	6.46	6.28	6.38	1438435	132150368.00
2009/11/04	6.39	6.46	6.22	6.28	1396811	127600448.00
2009/11/05	6.23	6.45	6.16	6.30	1239741	113057624.00
2009/11/06	6.31	6.43	6.16	6.24	1531047	138840048.00
2009/11/09	6.19	6.63	6.17	6.63	2428279	225570208.00
2009/11/10	6.65	6.70	6.37	6.38	1570753	146061840.00
