002566 益盛药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/18	12.77	13.76	12.57	13.11	11598881	467475968.00
2011/03/21	12.80	12.97	12.60	12.90	4362717	170049568.00
2011/03/22	12.77	13.29	12.58	13.17	4423674	175638576.00
2011/03/23	13.13	13.73	13.04	13.25	4038216	164761488.00
2011/03/24	13.25	13.37	12.90	12.91	2687378	106761064.00
2011/03/25	12.87	12.90	12.67	12.80	2520849	98309168.00
2011/03/28	12.75	12.81	12.53	12.57	2262620	87464104.00
2011/03/29	12.54	12.54	12.13	12.14	1982638	74670080.00
2011/03/30	12.15	12.23	11.67	11.83	1738219	63304028.00
2011/03/31	11.85	12.02	11.78	11.90	976690	35730180.00
2011/04/01	11.90	11.95	11.77	11.94	557617	20243434.00
2011/04/06	11.87	11.93	11.71	11.75	1002268	36160476.00
2011/04/07	11.82	12.01	11.72	11.97	725255	26389682.00
2011/04/08	11.97	12.08	11.90	12.00	580598	21297704.00
2011/04/11	12.00	12.00	11.83	11.83	729921	26510398.00
2011/04/12	11.83	11.89	11.78	11.85	532095	19263420.00
2011/04/13	11.80	12.20	11.78	12.15	915604	33660972.00
2011/04/14	12.00	12.00	11.87	11.89	976200	35579156.00
2011/04/15	11.84	11.96	11.73	11.79	821984	29652074.00
2011/04/18	11.72	11.83	11.70	11.72	590918	21217138.00
2011/04/19	11.73	11.73	11.41	11.49	977788	34461112.00
2011/04/20	11.50	11.58	11.40	11.54	451650	15886677.00
2011/04/21	11.51	11.65	11.47	11.52	474035	16782216.00
2011/04/22	11.45	11.67	11.44	11.56	440328	15594548.00
2011/04/25	11.60	11.65	11.50	11.50	370433	13128383.00
2011/04/26	11.46	11.60	11.13	11.13	720849	24922772.00
2011/04/27	11.15	11.23	10.60	10.68	776822	25956614.00
2011/04/28	10.70	10.83	10.50	10.50	437287	14215438.00
2011/04/29	10.53	10.58	10.45	10.55	273680	8833957.00
2011/05/03	10.56	10.64	10.46	10.64	236458	7660859.50
2011/05/04	10.63	10.68	10.50	10.51	347253	11256649.00
2011/05/05	10.51	10.59	10.47	10.58	195523	6322431.50
2011/05/06	10.47	10.70	10.47	10.70	439399	14336327.00
2011/05/09	10.75	10.93	10.67	10.83	360922	11973082.00
2011/05/10	10.72	11.09	10.72	11.06	674319	22648782.00
2011/05/11	10.97	11.07	10.94	11.01	399546	13472338.00
2011/05/12	10.96	11.02	10.70	10.70	373790	12466212.00
2011/05/13	10.76	10.96	10.70	10.92	304943	10112554.00
2011/05/16	10.90	10.98	10.84	10.89	326003	10917957.00
2011/05/17	10.84	11.03	10.84	10.95	355128	11926738.00
2011/05/18	10.97	11.05	10.91	11.01	211866	7132059.00
2011/05/19	11.01	11.08	10.97	10.99	256362	8657808.00
2011/05/20	10.95	11.02	10.65	10.66	489894	16233613.00
2011/05/23	10.66	10.66	10.14	10.16	459377	14629955.00
2011/05/24	10.16	10.32	9.77	10.26	483140	14882895.00
2011/05/25	10.23	10.26	9.94	9.97	233410	7248450.00
2011/05/26	9.97	10.09	9.88	9.90	198327	6074939.50
2011/05/27	9.96	9.96	9.78	9.83	170475	5156845.00
2011/05/30	9.83	10.06	9.80	9.84	208338	6352648.00
2011/05/31	9.93	10.07	9.85	10.07	210839	6464429.00
2011/06/01	10.08	10.39	10.06	10.31	484216	15253949.00
2011/06/02	10.23	10.32	9.96	10.06	373371	11625616.00
2011/06/03	10.01	10.35	10.01	10.27	310329	9766374.00
