002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/09	6.12	6.23	6.04	6.22	2069691	125095880.00
2010/11/10	6.20	6.20	6.09	6.19	2909410	175283472.00
2010/11/11	6.19	6.31	6.10	6.11	3537945	216593616.00
2010/11/12	6.06	6.07	5.54	5.55	3814582	216856880.00
2010/11/15	5.54	5.66	5.50	5.64	1785908	98744080.00
2010/11/16	5.57	5.76	5.39	5.47	1936110	107493544.00
2010/11/17	5.44	5.45	5.21	5.21	1585671	83626912.00
2010/11/18	5.25	5.32	5.21	5.29	907094	47557956.00
2010/11/19	5.34	5.44	5.23	5.44	1667995	88119168.00
2010/11/22	5.38	5.59	5.34	5.49	1576677	85824272.00
2010/11/23	5.49	5.49	5.23	5.27	1274936	67265272.00
2010/11/24	5.26	5.45	5.23	5.45	1300592	69475400.00
2010/11/25	5.47	5.56	5.34	5.48	1440062	77819424.00
2010/11/26	5.50	5.50	5.39	5.41	925900	49820416.00
2010/11/29	5.42	5.54	5.41	5.52	1548879	84363216.00
2010/11/30	5.49	5.53	5.23	5.33	1434815	76334272.00
2010/12/01	5.29	5.37	5.26	5.31	563886	29704396.00
2010/12/02	5.35	5.45	5.32	5.38	1074849	57565260.00
2010/12/06	5.39	5.43	5.23	5.27	796775	42032764.00
2010/12/07	5.25	5.29	5.04	5.20	1199483	61447992.00
2010/12/08	5.18	5.28	5.11	5.14	883836	45645848.00
2010/12/09	5.14	5.23	5.07	5.18	785489	40443640.00
2010/12/10	5.18	5.21	5.06	5.17	805588	41182356.00
2010/12/13	5.16	5.33	5.16	5.31	1351854	70652320.00
2010/12/14	5.34	5.43	5.29	5.37	1396627	74439328.00
2010/12/15	5.37	5.48	5.34	5.38	1557318	83669056.00
2010/12/16	5.36	5.36	5.30	5.30	907544	47982816.00
2010/12/17	5.29	5.35	5.28	5.32	630338	33303448.00
2010/12/20	5.33	5.46	5.19	5.41	1667339	88924736.00
2010/12/21	5.41	5.46	5.34	5.42	1468385	78846944.00
2010/12/22	5.45	5.49	5.37	5.37	1225298	66005040.00
2010/12/23	5.39	5.39	5.14	5.22	964726	50451232.00
2010/12/24	5.20	5.20	5.07	5.11	618427	31531352.00
2010/12/27	5.08	5.20	4.89	4.90	705471	35661444.00
2010/12/28	4.89	4.89	4.61	4.66	832927	39444376.00
2010/12/29	4.62	4.76	4.62	4.71	396013	18652816.00
2010/12/30	4.70	4.73	4.66	4.70	452593	21356708.00
2010/12/31	4.74	4.95	4.70	4.89	927307	45056408.00
2011/01/04	4.91	5.00	4.85	4.93	740692	36458700.00
2011/01/05	4.93	4.93	4.85	4.88	645045	31517720.00
2011/01/06	4.87	4.89	4.78	4.78	516061	25021730.00
2011/01/07	4.79	5.30	4.71	5.22	2565278	131875040.00
2011/01/10	5.09	5.19	4.97	4.98	1175114	59626884.00
2011/01/11	4.93	5.18	4.86	5.05	1123905	56856900.00
2011/01/12	5.04	5.09	4.89	4.93	613689	30362238.00
2011/01/13	4.93	5.06	4.90	4.90	540773	26900572.00
2011/01/14	4.88	4.88	4.67	4.67	798386	37798132.00
2011/01/17	4.61	4.61	4.39	4.39	807142	36472784.00
2011/01/18	4.39	4.44	4.35	4.42	319743	14252112.00
2011/01/19	4.45	4.56	4.37	4.53	567093	25677772.00
2011/01/20	4.53	4.53	4.34	4.34	640041	28524056.00
2011/01/21	4.32	4.43	4.30	4.40	418767	18552904.00
2011/01/24	4.45	4.45	4.19	4.20	408251	17748832.00
2011/01/25	4.20	4.21	3.93	3.97	497809	20380006.00
2011/01/26	3.98	4.06	3.95	4.04	259336	10700170.00
2011/01/27	4.03	4.18	3.98	4.11	453552	19067254.00
2011/01/28	4.11	4.16	4.08	4.13	287308	12074334.00
2011/01/31	4.13	4.23	4.09	4.19	401918	17040598.00
2011/02/01	4.19	4.34	4.19	4.29	530538	23105872.00
2011/02/09	4.26	4.28	4.16	4.16	455402	19512736.00
2011/02/10	4.13	4.28	4.13	4.28	641639	27512778.00
2011/02/11	4.29	4.41	4.29	4.33	580187	25593500.00
2011/02/14	4.34	4.49	4.30	4.44	876410	39091248.00
2011/02/15	4.44	4.69	4.40	4.55	1286298	59228632.00
2011/02/16	4.53	4.65	4.46	4.60	870630	40182936.00
2011/02/17	4.63	5.09	4.56	4.93	2818662	136368368.00
2011/02/18	4.89	4.95	4.70	4.75	1545259	74655864.00
2011/02/21	4.67	4.82	4.58	4.77	915922	43834920.00
2011/02/22	4.78	4.83	4.45	4.50	1126545	53007732.00
2011/02/23	4.45	4.57	4.42	4.52	569459	26019284.00
2011/02/24	4.53	4.66	4.48	4.62	695432	32260400.00
2011/02/25	4.62	4.66	4.56	4.65	536132	24994902.00
2011/02/28	4.67	4.87	4.67	4.87	1533183	74071696.00
2011/03/01	4.89	5.34	4.89	5.10	3188771	164055056.00
2011/03/02	5.06	5.10	4.95	5.04	1225547	61369508.00
2011/03/03	5.05	5.28	4.96	4.98	1599371	81630600.00
2011/03/04	4.95	4.99	4.84	4.97	825888	40575984.00
2011/03/07	4.98	5.14	4.98	5.09	1131249	57177140.00
2011/03/08	5.10	5.27	5.10	5.18	1379197	71405112.00
2011/03/09	5.18	5.21	5.07	5.08	986221	50289676.00
2011/03/10	5.08	5.08	4.84	4.89	1052241	51985368.00
2011/03/11	4.89	4.99	4.86	4.88	723712	35667488.00
2011/03/14	4.95	4.95	4.84	4.90	563968	27597344.00
2011/03/15	4.91	4.95	4.65	4.83	1124622	53899528.00
2011/03/16	4.83	4.95	4.76	4.90	1007216	49248588.00
2011/03/17	4.86	4.86	4.66	4.69	791553	37834552.00
2011/03/18	4.69	4.79	4.69	4.72	387946	18514054.00
2011/03/21	4.68	4.75	4.67	4.72	315078	14932895.00
2011/03/22	4.72	4.74	4.64	4.68	351987	16542458.00
2011/03/23	4.67	4.84	4.67	4.81	563805	27082058.00
2011/03/24	4.81	4.88	4.78	4.79	387062	18746622.00
2011/03/25	4.80	4.84	4.70	4.80	675177	32367654.00
2011/03/28	4.80	4.99	4.80	4.92	1114622	54869544.00
2011/03/29	4.93	4.98	4.67	4.70	751310	36167344.00
2011/03/30	4.72	4.76	4.48	4.60	953419	43893360.00
2011/03/31	4.60	4.72	4.54	4.56	467645	21861922.00
2011/04/01	4.56	4.60	4.50	4.54	467728	21382062.00
2011/04/06	4.54	4.70	4.50	4.62	610408	28470702.00
2011/04/07	4.67	4.89	4.60	4.82	1258123	60138384.00
2011/04/08	4.81	4.83	4.74	4.79	728679	34952836.00
2011/04/11	4.79	4.83	4.62	4.62	738341	35292496.00
2011/04/12	4.61	4.66	4.57	4.61	520182	24169560.00
2011/04/13	4.59	4.59	4.49	4.58	426833	19558450.00
2011/04/14	4.59	4.59	4.50	4.53	544910	24899822.00
2011/04/15	4.51	4.55	4.48	4.50	391470	17818340.00
2011/04/18	4.50	4.60	4.50	4.60	563998	26000728.00
2011/04/19	4.60	4.60	4.43	4.44	624969	28204824.00
2011/04/20	4.44	4.49	4.44	4.47	267290	12058466.00
2011/04/21	4.46	4.51	4.46	4.49	268786	12190675.00
2011/04/22	4.51	4.54	4.45	4.47	299704	13612565.00
2011/04/25	4.45	4.51	4.28	4.28	437689	19363272.00
2011/04/26	4.28	4.39	4.28	4.33	320368	14094014.00
2011/04/27	4.34	4.37	4.15	4.15	347767	14988329.00
2011/04/28	4.15	4.20	3.96	3.98	353335	14717974.00
2011/04/29	3.98	4.09	3.98	4.09	221139	9178220.00
2011/05/03	4.11	4.14	4.09	4.14	188979	7948600.00
2011/05/04	4.17	4.17	4.03	4.04	258363	10787811.00
2011/05/05	4.02	4.11	4.02	4.07	165280	6889453.00
2011/05/06	4.03	4.11	3.95	4.06	272049	11183384.00
2011/05/09	4.08	4.19	4.07	4.12	207430	8740621.00
2011/05/11	4.15	4.17	4.12	4.13	245640	10396343.00
2011/05/12	4.13	4.13	4.01	4.01	230851	9591216.00
2011/05/13	4.01	4.09	3.97	4.03	176801	7245595.00
2011/05/16	3.98	4.04	3.97	3.98	200780	8220624.50
2011/05/17	3.97	4.11	3.93	4.06	357798	14742895.00
2011/05/18	4.05	4.09	4.03	4.07	155989	6485699.50
2011/05/19	4.06	4.13	4.06	4.09	218703	9168261.00
2011/05/20	4.07	4.10	4.03	4.04	160173	6649205.50
2011/05/23	4.06	4.22	4.06	4.18	909402	38501396.00
2011/05/24	4.14	4.50	4.12	4.43	1578075	69384488.00
2011/05/25	4.44	4.44	4.25	4.30	809319	35640116.00
2011/05/26	4.31	4.38	4.17	4.19	635616	27344322.00
2011/05/27	4.16	4.16	3.72	3.73	1184284	30660482.00
2011/05/30	3.64	3.64	3.47	3.48	1223145	29588546.00
2011/05/31	3.48	3.56	3.43	3.55	634489	15232547.00
2011/06/01	3.52	3.96	3.52	3.96	2260777	59057808.00
2011/06/02	3.93	4.07	3.84	3.98	2426112	65292780.00
2011/06/03	3.88	4.02	3.85	3.95	1246731	33207974.00
2011/06/07	3.93	4.11	3.89	4.04	1353084	36938516.00
2011/06/08	4.02	4.24	3.93	4.22	2243494	62644484.00
2011/06/09	4.22	4.23	3.96	3.96	1809203	50128020.00
2011/06/10	3.94	3.96	3.76	3.91	945560	24785364.00
2011/06/13	3.81	3.91	3.79	3.87	565294	14795943.00
2011/06/14	3.87	4.23	3.83	4.13	1522722	41839956.00
2011/06/15	4.11	4.22	4.00	4.07	1247399	34706436.00
2011/06/16	4.01	4.22	3.98	4.13	1975183	54916564.00
2011/06/17	4.14	4.18	3.98	3.98	1140574	31541300.00
2011/06/20	3.96	4.08	3.86	3.98	866693	23303510.00
2011/06/21	3.98	4.02	3.91	3.99	817154	21874282.00
2011/06/22	4.01	4.04	3.91	3.94	570426	15296940.00
2011/06/23	3.93	4.09	3.91	4.06	1110904	30237952.00
2011/06/24	4.06	4.22	4.00	4.14	1710785	47841880.00
2011/06/27	4.13	4.32	4.13	4.27	2133805	60574800.00
2011/06/28	4.19	4.28	4.19	4.22	1163359	33065982.00
2011/06/29	4.24	4.29	4.20	4.20	1167763	33290266.00
2011/06/30	4.20	4.44	4.17	4.34	2745525	80217208.00
2011/07/01	4.51	4.82	4.51	4.82	4944499	155930640.00
2011/07/04	5.14	5.36	5.03	5.36	6205892	215226160.00
2011/07/05	5.88	5.94	5.55	5.64	14095895	528587008.00
2011/07/06	5.59	5.64	5.42	5.51	7940501	287564608.00
2011/07/07	5.48	5.73	5.46	5.60	7680977	281906112.00
2011/07/08	5.51	5.60	5.22	5.34	6074398	213454640.00
2011/07/11	5.38	5.56	5.27	5.43	6360624	226682384.00
2011/07/12	5.31	5.76	5.26	5.53	9479991	342859328.00
2011/07/13	5.44	5.57	5.32	5.57	5284449	189122960.00
2011/07/14	5.60	5.71	5.45	5.65	6515979	239084544.00
2011/07/15	5.51	5.61	5.48	5.54	4268007	154540720.00
2011/07/18	5.53	5.81	5.53	5.55	5715514	211396528.00
2011/07/19	5.43	5.43	5.08	5.24	4612020	159694992.00
2011/07/20	5.24	5.32	5.11	5.20	2218891	75980448.00
2011/07/21	5.21	5.24	5.09	5.09	1994357	67630944.00
2011/07/22	5.11	5.15	4.99	5.02	2231735	74333240.00
2011/07/25	4.99	4.99	4.76	4.76	2384920	76918624.00
2011/07/26	4.77	4.87	4.70	4.85	1851725	59077248.00
2011/07/27	4.83	4.94	4.75	4.93	2414942	78213792.00
2011/07/28	4.84	4.84	4.69	4.78	2126412	67386184.00
2011/07/29	4.76	4.81	4.59	4.60	1836006	57286216.00
2011/08/01	4.59	4.92	4.54	4.82	3694160	117475688.00
2011/08/02	4.72	4.96	4.58	4.88	3355168	106114032.00
2011/08/03	4.74	4.92	4.69	4.78	2098554	67003388.00
2011/08/04	4.73	4.87	4.73	4.78	1308927	41725604.00
2011/08/05	4.59	4.66	4.49	4.58	1678935	51393516.00
2011/08/08	4.52	4.52	4.08	4.08	3420174	96907152.00
2011/08/09	3.83	4.10	3.64	3.97	2747575	72859120.00
2011/08/10	4.11	4.14	4.02	4.08	2744502	75701664.00
2011/08/11	3.94	4.14	3.83	4.13	2813207	76759032.00
2011/08/12	4.25	4.36	4.17	4.21	2582048	73769808.00
2011/08/15	4.34	4.68	4.34	4.68	4066099	124277288.00
2011/08/16	4.92	4.94	4.50	4.52	9839911	304877472.00
2011/08/17	4.47	4.71	4.41	4.63	5150810	157700304.00
2011/08/18	4.51	4.61	4.41	4.42	3242925	97471856.00
2011/08/19	4.16	4.37	4.16	4.27	2803331	80327752.00
2011/08/22	4.26	4.42	4.21	4.25	2272207	65684120.00
2011/08/23	4.30	4.46	4.23	4.45	3273673	95772752.00
2011/08/24	4.51	4.51	4.33	4.35	2507539	74312424.00
2011/08/25	4.36	4.47	4.32	4.44	2164496	63624724.00
2011/08/26	4.42	4.67	4.38	4.58	4233884	128609104.00
2011/08/29	4.51	4.66	4.47	4.55	3289204	100366288.00
2011/08/30	4.59	4.64	4.36	4.37	2373177	71532072.00
2011/08/31	4.38	4.42	4.18	4.26	2502072	71781120.00
2011/09/01	4.30	4.36	4.19	4.24	1553518	44588576.00
2011/09/05	4.16	4.16	3.99	4.02	1539891	42264324.00
2011/09/06	3.96	4.08	3.91	3.97	1582360	42708504.00
2011/09/07	4.01	4.42	4.01	4.42	6242555	180609568.00
2011/09/08	4.44	4.44	4.21	4.21	4276399	123967304.00
2011/09/09	4.21	4.39	4.18	4.30	2626181	75596096.00
2011/09/13	4.16	4.22	4.08	4.17	1718838	47882464.00
2011/09/14	4.21	4.40	4.21	4.38	3817806	110933840.00
2011/09/15	4.39	4.54	4.35	4.40	4323489	129043808.00
2011/09/16	4.36	4.53	4.36	4.47	3393607	101597792.00
2011/09/19	4.44	4.44	4.23	4.24	2765047	79684568.00
2011/09/20	4.23	4.42	4.09	4.36	2805825	80547352.00
2011/09/21	4.33	4.57	4.28	4.51	3894315	115989864.00
2011/09/22	4.44	4.49	4.26	4.27	2585439	76030048.00
2011/09/23	4.08	4.24	4.08	4.20	2156490	60506012.00
2011/09/26	4.15	4.26	4.13	4.15	1491097	42159232.00
2011/09/27	4.23	4.26	3.92	4.05	2456806	67581952.00
2011/09/28	4.11	4.11	3.96	4.00	1566183	42609352.00
2011/09/29	3.98	3.98	3.77	3.77	1659764	43430388.00
2011/09/30	3.78	3.95	3.78	3.84	1419752	37151916.00
2011/10/10	3.87	3.91	3.71	3.73	1474316	38018496.00
2011/10/11	3.88	3.89	3.62	3.72	1695496	43638156.00
2011/10/12	3.67	3.87	3.61	3.87	2302427	59636464.00
2011/10/13	3.84	4.13	3.83	4.02	3819498	103286256.00
2011/10/14	3.97	4.03	3.88	3.98	2322259	62005204.00
2011/10/17	3.98	4.06	3.93	3.98	2019756	54399996.00
2011/10/18	3.93	4.03	3.76	3.77	2524496	67069948.00
2011/10/19	3.79	3.85	3.66	3.74	1635877	41820720.00
2011/10/20	3.67	3.74	3.42	3.47	2519178	60728592.00
2011/10/21	3.45	3.47	3.33	3.33	1532163	35675380.00
2011/10/24	3.35	3.43	3.23	3.42	1753758	40594340.00
2011/10/25	3.43	3.58	3.36	3.54	2535375	60841752.00
2011/10/26	3.50	3.74	3.48	3.59	3207162	79422448.00
2011/10/27	3.62	3.71	3.58	3.61	2713820	67638440.00
2011/10/28	3.72	3.74	3.62	3.71	2714617	68414608.00
2011/10/31	3.78	4.13	3.78	4.13	9424749	260046384.00
2011/11/01	4.06	4.36	4.02	4.25	10806219	304528064.00
2011/11/02	4.12	4.28	4.06	4.26	6472418	181252768.00
2011/11/03	4.24	4.43	4.18	4.23	7369039	212832608.00
2011/11/04	4.31	4.31	4.16	4.19	3952179	111924584.00
2011/11/07	4.19	4.25	4.08	4.11	2541927	70910296.00
2011/11/08	4.11	4.32	4.09	4.25	5185294	147360272.00
2011/11/09	4.23	4.32	4.11	4.31	4282475	122059896.00
2011/11/10	4.24	4.29	4.17	4.17	3386769	96253072.00
2011/11/11	4.18	4.22	4.04	4.14	2944987	81715184.00
2011/11/14	4.27	4.59	4.26	4.55	11142598	331538560.00
2011/11/15	4.54	4.59	4.43	4.47	6791924	203624320.00
2011/11/16	4.42	4.46	4.23	4.26	4595958	133354584.00
2011/11/17	4.27	4.34	4.20	4.27	2985497	85698832.00
2011/11/18	4.21	4.23	4.07	4.07	2450034	68213648.00
2011/11/21	4.08	4.14	4.05	4.14	2196746	60694324.00
2011/11/22	4.08	4.13	3.94	4.05	1853749	50629740.00
2011/11/23	4.06	4.11	3.97	3.98	1507847	41050480.00
2011/11/24	3.82	3.96	3.77	3.89	2450273	64042308.00
2011/11/25	3.89	3.96	3.81	3.82	1732324	45657964.00
2011/11/28	3.86	3.92	3.80	3.83	1615791	42346532.00
2011/11/29	3.93	3.98	3.90	3.94	2757672	73632784.00
2011/11/30	3.94	3.95	3.51	3.67	3534717	89433312.00
2011/12/01	3.83	3.87	3.74	3.77	3108801	80593704.00
2011/12/02	3.73	3.73	3.57	3.59	2159276	53519312.00
2011/12/05	3.49	3.57	3.40	3.40	1527695	36425468.00
2011/12/06	3.45	3.56	3.43	3.49	2066470	49776304.00
2011/12/07	3.50	3.55	3.48	3.51	1447242	34926968.00
2011/12/08	3.49	3.61	3.41	3.57	2370226	57363648.00
2011/12/09	3.52	3.59	3.49	3.57	1413602	34407628.00
2011/12/12	3.59	3.68	3.55	3.55	1877746	46533828.00
2011/12/13	3.46	3.49	3.32	3.35	1927559	44870568.00
2011/12/14	3.31	3.37	3.28	3.28	1611684	36973428.00
2011/12/15	3.23	3.23	3.10	3.11	2007960	44278660.00
2011/12/16	3.14	3.30	3.11	3.29	1487937	33059124.00
2011/12/19	3.28	3.39	3.20	3.38	2696150	62113080.00
2011/12/20	3.36	3.44	3.33	3.33	1609466	37470532.00
2011/12/21	3.39	3.41	3.18	3.18	1469351	33610532.00
2011/12/22	3.13	3.16	2.95	3.10	1860439	39576696.00
2011/12/23	3.08	3.19	3.06	3.13	1265374	27620740.00
2011/12/26	3.13	3.20	3.06	3.06	1006792	21999298.00
2011/12/27	3.03	3.04	2.88	2.89	1289443	26872932.00
2011/12/28	2.86	2.89	2.72	2.85	1575123	31245914.00
2011/12/29	2.81	2.89	2.78	2.84	1013715	20406050.00
2011/12/30	2.86	2.96	2.86	2.95	1163442	23948096.00
2012/01/04	3.00	3.03	2.78	2.79	1596840	32839402.00
2012/01/05	2.77	2.83	2.63	2.63	1689398	32855812.00
2012/01/06	2.59	2.69	2.50	2.67	1454783	26874134.00
2012/01/09	2.66	2.86	2.61	2.85	1786172	35150972.00
2012/01/10	2.84	3.07	2.82	3.02	3069283	64202904.00
2012/01/11	3.01	3.22	2.96	3.09	3611224	78181464.00
2012/01/12	3.03	3.15	3.01	3.11	2845162	61452192.00
2012/01/13	3.08	3.14	2.87	2.93	2503073	52483424.00
2012/01/16	2.85	2.91	2.71	2.72	1527464	30363886.00
2012/01/17	2.73	3.04	2.72	3.04	2940388	60595364.00
2012/01/18	3.05	3.24	2.98	3.02	3486450	75735464.00
2012/01/19	2.95	3.24	2.94	3.22	3555577	77343440.00
2012/01/20	3.24	3.26	3.12	3.16	2510561	55307508.00
2012/01/30	3.19	3.22	3.09	3.10	1924348	42394316.00
2012/01/31	3.10	3.15	3.05	3.14	1672168	36207908.00
2012/02/01	3.11	3.16	2.99	3.01	1788943	38466000.00
2012/02/02	3.00	3.12	2.98	3.11	1908689	40730408.00
2012/02/03	3.12	3.21	3.08	3.19	3010540	66410416.00
2012/02/06	3.20	3.23	3.14	3.21	2243331	49729284.00
2012/02/07	3.16	3.18	3.10	3.13	2071667	45274212.00
2012/02/08	3.13	3.32	3.10	3.32	4307673	97131912.00
2012/02/09	3.34	3.39	3.27	3.30	4046685	93201784.00
2012/02/10	3.25	3.38	3.25	3.31	3029525	69463992.00
2012/02/13	3.27	3.38	3.26	3.35	2859402	66012184.00
2012/02/14	3.35	3.37	3.29	3.33	2238048	51422208.00
2012/02/15	3.29	3.46	3.29	3.40	3627182	84973200.00
2012/02/16	3.37	3.41	3.30	3.38	2950886	68483288.00
2012/02/17	3.42	3.74	3.42	3.57	8267866	203004128.00
2012/02/20	3.53	3.58	3.51	3.53	3778388	91789904.00
2012/02/21	3.51	3.56	3.41	3.54	2568727	61640184.00
2012/02/22	3.54	3.61	3.50	3.60	3291160	80586296.00
2012/02/23	3.59	3.63	3.51	3.57	3038151	74528312.00
2012/02/24	3.57	3.62	3.51	3.59	2803530	68479088.00
2012/02/27	3.61	3.67	3.57	3.58	3750046	92942384.00
2012/02/28	3.52	3.57	3.42	3.48	2702062	64793196.00
2012/02/29	3.47	3.55	3.43	3.46	1947730	46771208.00
2012/03/01	3.46	3.50	3.42	3.48	1486356	35449712.00
2012/03/02	3.51	3.63	3.51	3.62	3868604	95425160.00
2012/03/05	3.62	3.73	3.58	3.73	4527970	113270352.00
2012/03/06	3.78	3.82	3.66	3.71	4965404	126525768.00
2012/03/07	3.63	3.71	3.60	3.62	2861026	71362872.00
2012/03/08	3.66	3.83	3.66	3.72	3957346	101253672.00
2012/03/09	3.74	3.80	3.69	3.75	3373066	85758248.00
2012/03/12	3.74	3.78	3.67	3.72	2986784	75914984.00
2012/03/13	3.68	3.74	3.63	3.73	2692365	67600536.00
2012/03/14	3.73	3.82	3.46	3.49	5104464	127559616.00
2012/03/15	3.48	3.53	3.31	3.39	2727498	63991184.00
2012/03/16	3.35	3.64	3.34	3.62	3487772	83915328.00
2012/03/19	3.58	3.77	3.52	3.70	3539390	88287928.00
2012/03/20	3.71	3.80	3.66	3.71	5020691	127904776.00
2012/03/21	3.74	3.99	3.65	3.93	8298206	216821216.00
2012/03/22	3.89	3.89	3.75	3.78	4290671	111126808.00
2012/03/23	3.75	3.84	3.64	3.67	3410656	86931408.00
2012/03/26	3.65	3.74	3.64	3.72	2197246	55314620.00
2012/03/27	3.74	3.82	3.71	3.75	2672442	68615952.00
2012/03/28	3.71	3.71	3.34	3.39	3788279	90518576.00
2012/03/29	3.37	3.37	3.18	3.25	1973938	44909744.00
2012/03/30	3.23	3.31	3.21	3.27	1434996	32457356.00
2012/04/05	3.26	3.39	3.23	3.39	1758047	40599128.00
2012/04/06	3.40	3.46	3.36	3.41	1791854	42176856.00
2012/04/09	3.38	3.49	3.23	3.43	2010593	46775840.00
2012/04/10	3.39	3.47	3.31	3.44	2170510	50743776.00
2012/04/12	3.47	3.49	3.37	3.49	2692531	63797428.00
2012/04/13	3.50	3.69	3.48	3.64	4156740	102088816.00
2012/04/16	3.62	3.70	3.59	3.65	2879033	71958528.00
2012/04/17	3.66	3.69	3.54	3.56	1753504	43211984.00
2012/04/18	3.58	3.73	3.57	3.73	2449344	61442672.00
2012/04/19	3.86	3.88	3.63	3.65	4431309	113398992.00
2012/04/20	3.64	3.67	3.58	3.63	2655366	65700892.00
2012/04/23	3.61	3.62	3.49	3.50	1998859	48553344.00
2012/04/24	3.48	3.85	3.33	3.72	6385037	159525696.00
2012/04/25	3.65	3.79	3.56	3.62	4659689	115831168.00
2012/04/26	3.64	3.64	3.52	3.56	2461925	60259752.00
2012/04/27	3.55	3.65	3.53	3.55	2064311	50725640.00
2012/05/02	3.64	3.72	3.53	3.66	4241828	105647784.00
2012/05/03	3.64	3.69	3.63	3.67	2416614	60512352.00
2012/05/04	3.67	3.76	3.64	3.75	3474098	88153392.00
2012/05/07	3.73	3.83	3.68	3.80	4071527	104598592.00
2012/05/08	3.78	3.80	3.69	3.74	2816311	71625368.00
2012/05/09	3.66	3.71	3.62	3.64	2509093	62733300.00
2012/05/10	3.59	3.74	3.59	3.70	2218935	55673772.00
2012/05/11	3.68	3.70	3.60	3.60	2270627	56493060.00
2012/05/14	3.63	3.65	3.51	3.52	1803712	44382784.00
2012/05/15	3.47	3.48	3.39	3.46	1817998	42902140.00
2012/05/16	3.46	3.51	3.43	3.46	1298884	31012352.00
2012/05/17	3.50	3.55	3.48	3.52	1338511	32102578.00
2012/05/18	3.51	3.78	3.50	3.59	4339171	107837000.00
2012/05/21	3.56	3.63	3.46	3.55	1912428	45973256.00
2012/05/22	3.59	3.63	3.56	3.61	1304099	31828048.00
