600793 宜宾纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	7.85	8.31	7.85	8.26	728900	7892425.00
2000/01/05	8.23	8.59	8.02	8.35	1457300	16075362.00
2000/01/06	8.46	8.53	8.24	8.52	1795500	20140952.00
2000/01/07	8.57	8.72	8.31	8.65	2604900	29727076.00
2000/01/10	8.65	9.52	8.42	9.52	3379000	39977652.00
2000/01/11	9.72	9.77	8.98	9.10	3523000	44364268.00
2000/01/12	8.98	9.14	8.53	8.56	1398400	16294052.00
2000/01/13	8.53	8.62	8.36	8.42	647900	7311824.00
2000/01/14	8.41	8.47	8.02	8.14	803400	8801242.00
2000/01/17	8.20	8.68	7.86	8.51	621300	6914783.00
2000/01/18	8.51	8.53	8.17	8.20	545000	6052304.00
2000/01/19	8.22	8.37	8.09	8.19	460900	5050638.00
2000/01/20	8.10	8.96	8.10	8.47	770500	8676574.00
2000/01/21	8.46	8.46	8.16	8.25	1048800	11573143.00
2000/01/24	8.31	8.59	7.86	8.39	1872800	20376176.00
2000/01/25	8.38	8.76	8.16	8.42	1423600	16117255.00
2000/01/26	8.48	8.83	8.48	8.75	2175300	25283264.00
2000/01/27	8.80	8.95	8.25	8.37	2256400	25413416.00
2000/01/28	8.36	8.50	8.01	8.35	1780900	19413436.00
2000/02/14	8.38	8.98	8.38	8.95	2418700	28432438.00
2000/02/15	8.98	9.50	8.31	8.80	4611700	55028456.00
2000/02/16	8.68	9.36	8.53	9.29	4084200	49438024.00
2000/02/17	9.44	10.11	8.68	8.83	3911600	48649668.00
2000/02/18	8.83	9.36	8.76	9.02	2479700	29994264.00
2000/02/21	9.21	9.89	8.98	9.89	5770600	73569688.00
2000/02/22	10.19	10.26	8.89	8.98	3173500	39836588.00
2000/02/23	8.83	8.87	8.16	8.44	2040400	23210196.00
2000/02/24	8.38	8.62	8.29	8.62	1145600	12929214.00
2000/02/25	8.63	8.66	8.31	8.44	1218300	13659617.00
2000/02/28	8.37	8.65	8.23	8.52	1779300	20050288.00
2000/02/29	8.54	8.61	8.23	8.44	1851700	20649156.00
2000/03/01	8.42	8.76	8.38	8.61	1425400	16400276.00
2000/03/02	8.61	8.85	8.57	8.72	1420700	16452153.00
2000/03/03	8.87	9.13	8.72	9.04	2659100	31681876.00
2000/03/06	9.14	9.21	8.23	8.46	2019000	23811682.00
2000/03/07	8.46	8.68	8.31	8.68	830900	9398014.00
2000/03/08	8.68	8.68	8.46	8.59	690000	7869309.00
2000/03/09	8.57	8.57	8.38	8.45	1011000	11387509.00
2000/03/10	8.45	8.45	8.25	8.26	1071500	11924092.00
2000/03/13	8.26	8.50	8.26	8.42	506500	5658783.00
2000/03/14	8.35	8.35	8.01	8.19	1075000	11669683.00
2000/03/15	8.19	8.38	8.08	8.29	502200	5531882.00
2000/03/16	8.27	8.52	8.01	8.08	697600	7748679.00
2000/03/17	8.08	8.22	8.02	8.18	539700	5865901.00
2000/03/20	8.08	8.41	7.99	8.31	682800	7551055.00
2000/03/21	8.35	8.56	8.32	8.46	794800	8976137.00
2000/03/22	8.46	8.55	8.31	8.48	664600	7458078.00
2000/03/23	8.50	9.06	8.49	8.84	3036400	35867396.00
2000/03/24	8.97	9.02	8.65	8.65	1518000	17877906.00
2000/03/27	8.68	9.36	8.68	9.30	3265400	39742184.00
2000/03/28	9.36	9.42	9.03	9.21	1865500	22894568.00
2000/03/29	9.25	9.27	8.83	9.05	1280800	15324914.00
2000/03/30	9.06	9.29	9.05	9.14	1148900	14019597.00
2000/03/31	9.27	9.73	9.21	9.37	2762600	34812840.00
2000/04/03	9.40	9.59	9.20	9.32	1562200	19467480.00
2000/04/04	9.29	9.29	8.98	9.02	1241100	15114684.00
2000/04/05	9.02	9.23	8.91	9.08	772100	9331579.00
2000/04/06	9.14	9.51	9.08	9.49	1846000	23157324.00
2000/04/07	9.55	9.87	9.33	9.74	2129300	27225466.00
2000/04/10	9.76	9.91	9.59	9.73	2213300	28879084.00
2000/04/11	9.73	9.73	9.35	9.36	1421800	18098768.00
2000/04/12	9.36	9.65	9.14	9.55	1300300	16366268.00
2000/04/13	9.59	9.66	9.38	9.57	1004400	12779144.00
2000/04/14	9.63	9.72	9.36	9.67	1329600	16952498.00
2000/04/17	9.51	10.34	9.50	10.10	4806100	64118968.00
2000/04/18	10.08	10.30	9.89	10.11	2146100	29023454.00
2000/04/19	10.08	10.26	9.77	9.88	1603000	21460868.00
2000/04/20	9.87	10.18	9.85	10.04	1266200	16924452.00
2000/04/21	10.14	10.23	9.82	10.05	1289400	17178716.00
2000/04/24	10.05	10.15	9.65	9.65	1257500	16458103.00
2000/04/25	9.62	9.89	9.44	9.72	1137400	14613027.00
2000/04/26	9.74	9.81	9.51	9.53	700500	8967873.00
2000/04/27	9.63	9.65	9.32	9.35	742900	9339519.00
2000/04/28	9.29	9.40	9.17	9.38	658500	8191093.00
2000/05/08	9.42	9.62	9.21	9.44	513800	6463623.00
2000/05/09	9.51	9.70	9.37	9.68	875200	11213162.00
2000/05/10	9.66	9.68	9.25	9.25	572200	7165319.00
2000/05/11	9.20	9.29	8.84	8.89	507000	6093239.00
2000/05/12	8.89	8.98	8.65	8.70	348900	4101906.00
2000/05/15	8.61	8.91	8.61	8.89	238800	2799744.00
2000/05/16	8.89	9.21	8.80	9.21	362100	4366805.00
2000/05/17	9.05	10.04	9.05	9.39	1815500	23262576.00
2000/05/19	9.57	10.33	9.44	9.61	1451500	18837260.00
2000/05/22	9.59	9.87	9.44	9.77	1281800	16638274.00
2000/05/23	9.88	10.11	9.59	10.05	1431900	18925900.00
2000/05/24	10.05	10.41	9.84	10.04	2008700	27211280.00
2000/05/25	10.04	10.11	9.74	10.11	1496300	19855580.00
