000533 万 家 乐 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/03	4.11	4.16	3.59	3.75	6058700	52286000.00
1994/01/04	3.72	3.75	3.62	3.62	1743600	14250231.00
1994/01/05	3.54	3.59	3.34	3.59	1610400	12490075.00
1994/01/06	3.59	3.85	3.39	3.80	1808800	14825415.00
1994/01/07	3.83	4.03	3.78	3.88	2890500	24770708.00
1994/01/10	3.90	3.93	3.75	3.80	1471000	12513183.00
1994/01/11	3.80	3.88	3.72	3.72	865900	7250444.50
1994/01/12	3.70	3.80	3.67	3.72	405000	3349055.00
1994/01/13	3.70	3.75	3.65	3.67	392800	3198065.75
1994/01/14	3.70	3.72	3.49	3.59	637100	5119225.50
1994/01/17	3.59	3.59	3.46	3.52	389100	3049355.00
1994/01/18	3.49	3.62	3.18	3.59	558800	4300870.00
1994/01/19	3.59	3.59	3.34	3.39	476700	3660859.75
1994/01/20	3.34	3.49	3.31	3.39	273600	2069564.50
1994/01/21	3.39	3.54	3.39	3.46	385000	2980535.50
1994/01/24	3.62	3.62	3.44	3.49	348000	2735239.25
1994/01/25	3.49	3.52	3.39	3.41	181300	1386445.38
1994/01/26	3.39	3.39	3.28	3.31	361300	2701714.75
1994/01/27	3.26	3.39	3.26	3.39	302000	2267755.00
1994/01/28	3.39	3.41	3.23	3.26	323000	2413719.75
1994/01/31	3.18	3.26	3.08	3.26	544400	3858824.25
1994/02/01	3.26	3.31	3.08	3.10	949500	6942105.50
1994/02/02	3.08	3.23	3.05	3.21	437700	3125824.25
1994/02/03	3.21	3.49	3.18	3.49	1356900	10227227.00
1994/02/04	3.52	3.72	3.41	3.70	2127200	17125000.00
1994/02/14	3.80	3.80	3.26	3.28	1274100	10154274.00
1994/02/15	3.23	3.39	3.18	3.28	786400	5750746.50
1994/02/16	3.28	3.36	3.21	3.26	436500	3238499.00
1994/02/17	3.18	3.26	3.15	3.23	202100	1465129.50
1994/02/18	3.23	3.28	3.18	3.28	138500	1017005.13
1994/02/21	3.28	3.28	3.18	3.18	241100	1745630.00
1994/02/22	3.28	3.54	3.23	3.34	1088600	8305121.50
