600757 长江传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.86	4.16	3.85	4.16	4006700	51912068.00
2000/01/05	4.18	4.35	4.14	4.25	2603200	34799480.00
2000/01/06	4.24	4.41	4.14	4.40	2112900	28643816.00
2000/01/07	4.46	4.77	4.45	4.77	11116900	167531376.00
2000/01/10	4.81	4.86	4.59	4.73	3476400	52589140.00
2000/01/11	4.73	4.86	4.55	4.59	1841000	27731058.00
2000/01/12	4.62	4.64	4.33	4.41	2592800	37014268.00
2000/01/13	4.46	4.46	4.28	4.35	959100	13285981.00
2000/01/14	4.33	4.43	4.28	4.35	822700	11367554.00
2000/01/17	4.35	4.43	4.33	4.41	882000	12318191.00
2000/01/18	4.42	4.46	4.33	4.39	915700	12749382.00
2000/01/19	4.39	4.53	4.38	4.43	1452400	20579788.00
2000/01/20	4.45	4.61	4.42	4.57	2138900	30985612.00
2000/01/21	4.57	4.62	4.49	4.57	1372400	20015882.00
2000/01/24	4.51	4.95	4.51	4.94	4732200	73829952.00
2000/01/25	5.02	5.24	4.86	4.99	3563000	58783552.00
2000/01/26	4.99	5.00	4.83	4.94	1098100	17463028.00
2000/01/27	4.97	5.28	4.95	5.23	3557400	60127108.00
2000/01/28	5.20	5.42	5.20	5.36	2155400	37587832.00
2000/02/14	5.60	5.83	5.59	5.83	2433500	46266592.00
2000/02/15	6.35	6.35	6.34	6.35	4919300	104781176.00
2000/02/16	6.88	6.91	6.56	6.91	7191100	167934160.00
2000/02/17	7.53	7.53	6.29	6.29	4209400	98642592.00
2000/02/18	6.35	6.85	5.73	6.84	5272500	108492616.00
2000/02/21	7.03	7.06	6.23	6.23	3611300	80373832.00
2000/02/22	6.21	6.40	5.81	6.00	2504500	51755456.00
2000/02/23	6.00	6.00	5.69	5.87	2098400	40644700.00
2000/02/24	5.95	6.13	5.87	6.11	1457200	29193368.00
2000/02/25	6.05	6.37	5.95	6.31	2194200	45386560.00
2000/02/28	6.40	6.64	6.20	6.58	3029000	65852396.00
2000/02/29	6.66	6.93	6.40	6.70	2574300	57799796.00
2000/03/01	6.66	6.72	6.10	6.17	1850800	39953448.00
2000/03/02	6.19	6.41	6.05	6.23	1465300	30315774.00
2000/03/03	6.27	6.39	6.15	6.25	1079600	22705712.00
2000/03/06	6.25	6.25	5.85	5.92	1158800	23123548.00
2000/03/07	5.95	5.95	5.67	5.71	1024700	19574872.00
2000/03/08	5.76	6.21	5.66	6.10	1285900	25856964.00
2000/03/09	6.12	6.21	5.97	6.03	761400	15489770.00
2000/03/10	5.95	6.37	5.92	6.13	1488800	30676554.00
2000/03/13	6.19	6.32	6.19	6.30	1290200	27082116.00
2000/03/14	5.84	6.26	5.84	6.19	1196900	24543148.00
2000/03/15	6.23	6.30	6.11	6.23	635100	13247841.00
2000/03/16	6.21	6.23	5.81	5.89	639600	12783983.00
2000/03/17	5.89	6.21	5.89	6.13	1014500	20670064.00
2000/03/20	6.00	6.40	5.95	6.40	1864600	39344000.00
2000/03/21	6.40	6.65	6.35	6.53	1612100	35336680.00
2000/03/22	6.53	6.64	6.37	6.50	1437700	31560172.00
2000/03/23	6.53	6.74	6.29	6.48	1479100	32103184.00
2000/03/24	6.48	6.64	6.11	6.15	1781900	37941044.00
2000/03/27	6.09	6.21	5.93	6.00	1476100	29642868.00
2000/03/28	6.00	6.13	5.94	6.13	1628200	32730396.00
2000/03/29	6.21	6.32	5.99	6.09	1566300	31972720.00
2000/03/30	6.11	6.31	5.99	6.25	4391300	90985240.00
2000/03/31	6.24	6.26	6.08	6.18	1450000	29826888.00
2000/04/03	6.12	6.12	5.97	6.03	1477800	29631716.00
2000/04/04	6.00	6.00	5.73	5.73	651300	12754165.00
2000/04/05	5.95	6.10	5.74	5.87	930700	18359160.00
2000/04/06	5.95	6.13	5.84	5.91	1155600	23028546.00
2000/04/07	5.87	6.05	5.87	5.95	1523400	30090944.00
2000/04/10	5.87	6.04	5.76	5.86	769300	15039782.00
2000/04/11	5.93	5.97	5.70	5.96	1368600	26438540.00
2000/04/12	5.97	6.12	5.81	5.87	1312200	25930622.00
2000/04/13	5.87	5.94	5.76	5.87	791500	15366097.00
2000/04/14	5.87	5.92	5.58	5.86	1030300	19811792.00
2000/04/17	5.84	5.84	5.58	5.71	920700	17262892.00
2000/04/18	5.72	5.79	5.59	5.68	328300	6187302.00
2000/04/19	5.68	5.76	5.62	5.68	493800	9296700.00
2000/04/20	5.68	5.79	5.66	5.68	591500	11219769.00
2000/04/21	5.68	5.79	5.63	5.73	646500	12232143.00
2000/04/24	5.68	5.81	5.55	5.68	820300	15476903.00
2000/04/25	5.66	5.76	5.47	5.58	626800	11480108.00
2000/04/26	5.58	5.65	5.48	5.60	244900	4483527.00
2000/04/27	5.58	5.64	5.46	5.56	556000	10125033.00
2000/04/28	5.55	5.73	5.44	5.68	1100500	20259836.00
2000/05/08	5.73	5.86	5.55	5.68	668200	12527332.00
2000/05/09	5.67	5.73	5.52	5.58	365800	6764491.00
2000/05/10	5.58	5.68	5.46	5.65	319400	5835063.00
2000/05/11	5.63	5.69	5.42	5.55	826200	14970949.00
2000/05/12	5.56	5.67	5.52	5.65	616100	11407635.00
2000/05/15	5.60	5.71	5.55	5.71	507400	9497851.00
2000/05/18	5.77	6.10	5.77	6.09	2024200	40181932.00
2000/05/19	6.07	6.09	5.92	6.04	1032800	20655952.00
2000/05/22	6.05	6.40	6.05	6.17	1975800	41236288.00
2000/05/23	6.23	6.32	6.12	6.20	1306500	27210054.00
2000/05/24	6.42	6.42	6.21	6.28	1486800	31443284.00
2000/05/25	6.34	6.36	6.11	6.21	1223800	25320756.00
2000/05/26	6.00	6.24	6.00	6.10	2119200	42656952.00
2000/05/29	6.00	6.08	5.86	5.99	2324400	45806880.00
2000/05/30	5.92	5.92	5.81	5.89	1432800	27845880.00
2000/05/31	5.87	6.04	5.84	5.90	1364400	26834876.00
2000/06/01	5.87	6.01	5.81	5.90	1904900	37316156.00
2000/06/02	5.87	5.94	5.81	5.89	1342200	26065788.00
2000/06/05	5.87	5.92	5.76	5.81	1034400	20015236.00
2000/06/06	5.84	5.95	5.78	5.92	2158700	41912600.00
2000/06/07	5.84	5.97	5.84	5.95	1817900	35636232.00
2000/06/08	5.87	5.96	5.86	5.93	1320000	25863560.00
2000/06/09	5.88	6.01	5.81	5.89	1571700	30828928.00
2000/06/12	5.91	6.08	5.86	5.92	2074800	41070388.00
2000/06/13	5.92	6.03	5.74	5.92	2477500	36975768.00
2000/06/14	5.95	6.05	5.74	5.92	2857700	42672456.00
2000/06/15	5.89	5.96	5.76	5.89	1291300	19228176.00
2000/06/16	5.86	5.92	5.72	5.83	2072000	30384638.00
2000/06/19	5.79	5.83	5.70	5.81	939700	13753120.00
2000/06/20	5.81	5.86	5.72	5.79	1424500	20856124.00
2000/06/21	5.72	5.85	5.69	5.80	1756400	25680624.00
2000/06/22	5.78	5.80	5.72	5.77	1286300	18760860.00
2000/06/23	5.76	5.81	5.69	5.77	1520200	22132588.00
2000/06/26	5.78	5.79	5.61	5.67	1426300	20418838.00
2000/06/27	5.67	5.72	5.58	5.64	521100	7406272.00
2000/06/28	5.55	5.67	5.55	5.63	947700	13382559.00
2000/06/29	5.58	5.61	5.46	5.60	1094700	15296354.00
2000/06/30	5.58	5.60	5.48	5.55	1985300	27587152.00
