000564 供销大集 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.18	4.51	4.18	4.48	1502200	11510977.00
2000/01/05	4.28	4.84	4.28	4.55	2652000	21285512.00
2000/01/06	4.50	4.77	4.41	4.75	2037500	16417777.00
2000/01/07	4.81	5.20	4.75	5.13	5899800	50674880.00
2000/01/10	5.20	5.40	4.89	5.22	5339000	47028276.00
2000/01/11	5.27	5.28	4.75	4.84	3177700	27242608.00
2000/01/12	4.81	4.95	4.51	4.57	2564900	20756652.00
2000/01/13	4.57	4.67	4.45	4.45	1574700	12365220.00
2000/01/14	4.48	4.51	4.18	4.25	1770100	13388830.00
2000/01/17	4.14	4.49	4.13	4.47	1286500	9698560.00
2000/01/18	4.51	4.52	4.22	4.26	1325400	10039905.00
2000/01/19	4.27	4.41	4.21	4.34	941200	7093758.50
2000/01/20	4.33	4.41	4.20	4.35	1995500	14987811.00
2000/01/21	4.37	4.47	4.15	4.43	3825200	28659168.00
2000/01/24	4.55	4.94	4.50	4.94	7200300	59437428.00
2000/01/25	5.08	5.20	4.67	4.71	4822900	40623868.00
2000/01/26	4.68	4.68	4.49	4.55	2022700	16014564.00
2000/01/27	4.55	4.81	4.43	4.68	3283200	26253004.00
2000/01/28	4.68	4.95	4.68	4.73	4115000	34012664.00
2000/02/14	4.88	5.27	4.88	5.27	6226100	55110648.00
2000/02/15	5.41	5.87	5.22	5.71	10120500	96274232.00
2000/02/16	5.71	6.36	5.31	6.36	21901100	226523648.00
2000/02/17	7.07	7.07	5.87	5.89	22998200	253425536.00
2000/02/18	5.75	6.21	5.29	6.16	8389300	81601736.00
2000/02/21	6.23	6.38	5.68	5.74	8224300	82596392.00
2000/02/22	5.68	5.85	5.35	5.40	4896800	46304468.00
2000/02/23	5.35	5.39	5.01	5.15	6003300	53056736.00
2000/02/24	5.08	5.49	5.08	5.47	3484700	31237484.00
2000/02/25	5.45	6.07	5.23	5.47	6749300	65327152.00
2000/02/28	5.38	6.07	5.31	5.99	11124700	108590368.00
2000/02/29	5.87	6.06	5.55	5.79	5696500	55942748.00
2000/03/01	5.85	6.28	5.79	6.04	7324200	74306792.00
2000/03/02	6.04	6.21	5.87	5.99	3901500	39093044.00
2000/03/03	6.61	6.66	5.87	5.93	4463900	45368388.00
2000/03/06	5.95	6.11	5.41	5.43	5311800	51236812.00
2000/03/07	5.38	5.61	5.29	5.60	2688300	24984954.00
2000/03/08	5.61	5.80	5.41	5.67	3690300	34707624.00
2000/03/09	5.64	5.71	5.48	5.51	2285700	21581552.00
2000/03/10	5.51	5.61	5.38	5.42	2096300	19444334.00
2000/03/13	5.41	5.52	5.28	5.43	2804200	25731140.00
2000/03/14	5.35	5.40	5.11	5.28	3820000	34073480.00
2000/03/15	5.27	5.45	5.17	5.27	2347900	21280186.00
2000/03/16	5.15	5.25	4.77	4.87	2515500	21876496.00
2000/03/17	4.85	5.25	4.83	5.05	2266600	19553172.00
2000/03/20	5.01	5.38	4.95	5.31	2769800	24791914.00
2000/03/21	5.33	5.37	5.15	5.24	2206400	19649018.00
2000/03/22	5.27	5.35	5.13	5.35	3211700	28487786.00
2000/03/23	5.31	5.55	5.22	5.48	3546300	32564668.00
2000/03/24	5.51	5.81	5.35	5.37	4711600	44629872.00
2000/03/27	5.38	5.73	5.38	5.67	3984700	37688832.00
2000/03/28	5.68	5.78	5.51	5.59	2930100	27726708.00
2000/03/29	5.61	5.68	5.30	5.44	3162800	29055106.00
2000/03/30	5.41	5.53	5.35	5.53	2404800	22122568.00
2000/03/31	5.53	5.55	5.37	5.38	2363000	21738076.00
2000/04/03	5.28	5.35	5.21	5.31	2428000	21859426.00
2000/04/04	5.28	5.28	5.16	5.18	1611100	14279213.00
2000/04/05	5.18	5.37	5.17	5.33	1543000	13862486.00
2000/04/06	5.35	5.61	5.29	5.59	4279000	40137700.00
2000/04/07	5.61	6.20	5.49	6.02	11925200	117699584.00
2000/04/10	5.99	6.13	5.88	5.93	7901200	79726680.00
2000/04/11	5.95	6.00	5.59	5.63	4481400	43618964.00
2000/04/12	5.65	5.87	5.60	5.77	3180400	30794172.00
2000/04/13	5.77	5.94	5.68	5.84	2944800	28930430.00
2000/04/14	5.91	6.49	5.74	6.27	19961200	208440368.00
2000/04/17	6.21	6.21	5.85	5.89	9030200	90747032.00
2000/04/19	6.01	6.25	5.95	6.18	3550000	36362496.00
2000/04/20	6.28	6.35	6.04	6.12	5735600	59314616.00
2000/04/21	6.11	6.18	5.82	5.87	4674500	46685840.00
2000/04/24	5.81	5.89	5.68	5.76	2035200	19809706.00
2000/04/25	5.72	6.01	5.69	5.99	1911800	18953902.00
2000/04/26	6.00	6.21	5.89	6.05	3877400	39594000.00
2000/04/27	6.31	6.68	6.13	6.21	13180200	140288272.00
2000/04/28	6.28	6.47	6.07	6.33	10122600	106701376.00
2000/05/08	6.48	7.03	6.38	6.96	21687100	247392816.00
2000/05/09	6.94	7.03	6.55	6.65	11013400	123247128.00
2000/05/10	6.61	7.01	6.28	6.31	8814800	97695472.00
2000/05/11	6.28	6.40	5.91	6.01	5019900	51536116.00
2000/05/12	6.01	6.15	5.88	5.93	3760300	37901468.00
2000/05/15	5.95	6.15	5.95	6.07	2559300	25980420.00
2000/05/16	6.09	6.19	6.01	6.12	2150900	22020138.00
2000/05/17	6.12	6.16	5.93	5.96	2235200	22562992.00
2000/05/18	5.95	6.21	5.75	6.20	4101500	40965984.00
2000/05/19	6.17	6.41	6.05	6.34	4740600	49829680.00
2000/05/22	6.41	6.67	6.30	6.49	5158400	55782964.00
2000/05/23	6.50	6.58	6.35	6.45	3193500	34194076.00
2000/05/24	6.42	6.74	6.41	6.49	4821700	52650916.00
2000/05/25	6.61	7.05	6.44	6.94	9184800	103225504.00
2000/05/26	6.95	7.01	6.72	6.75	6947400	79119992.00
2000/05/29	6.75	7.48	6.75	7.26	11276700	133186048.00
2000/05/30	7.28	7.35	6.96	7.05	6702800	79110640.00
2000/05/31	7.05	7.46	7.03	7.17	6627600	79137080.00
2000/06/01	7.17	7.21	6.85	6.92	5959700	68766520.00
2000/06/02	6.93	7.09	6.75	6.89	5675700	64971672.00
2000/06/05	6.87	7.01	6.55	6.56	4422200	49570388.00
2000/06/06	6.51	6.78	6.49	6.77	2837500	31244164.00
2000/06/07	6.79	7.00	6.75	6.80	2690100	30577426.00
2000/06/08	6.81	6.88	6.60	6.69	3020100	33410670.00
2000/06/09	6.69	6.74	6.51	6.56	1857800	20418660.00
2000/06/12	6.56	6.89	6.48	6.87	2142400	24013088.00
2000/06/13	6.95	7.04	6.85	6.89	2347400	26947016.00
2000/06/14	6.91	7.00	6.68	6.71	2209200	24850610.00
2000/06/15	6.71	7.00	6.68	6.93	2196500	24973658.00
2000/06/16	6.93	7.15	6.85	6.87	3530700	40951792.00
2000/06/19	6.81	6.81	6.63	6.67	2403700	26772584.00
2000/06/20	6.68	6.74	6.51	6.55	1845800	20291530.00
2000/06/21	6.55	6.63	6.52	6.60	1389400	15191450.00
2000/06/22	6.57	6.57	6.39	6.41	3718700	39942056.00
2000/06/23	6.39	6.48	6.29	6.44	2586900	27556850.00
2000/06/26	6.43	6.48	6.28	6.37	3687100	38973188.00
2000/06/27	6.33	6.48	6.15	6.47	3796400	39708156.00
2000/06/28	6.47	6.51	6.36	6.48	1829700	19703318.00
2000/06/29	6.48	6.49	6.21	6.23	1968700	20755584.00
2000/06/30	6.21	6.21	5.95	6.02	4723800	48015872.00
2000/07/03	5.95	6.21	5.81	6.11	2220000	22274644.00
2000/07/04	6.12	6.13	6.01	6.07	827000	8396825.00
2000/07/05	6.08	6.09	5.95	5.97	1252800	12577820.00
2000/07/06	5.95	6.15	5.83	6.11	1703400	17113870.00
2000/07/07	6.08	6.25	6.01	6.08	1117800	11484300.00
2000/07/10	6.09	6.11	5.92	5.99	1974700	19774474.00
2000/07/11	5.98	6.11	5.93	6.07	1489300	15054836.00
2000/07/12	6.07	6.21	6.03	6.13	1635100	16819422.00
2000/07/13	6.13	6.15	5.93	5.95	2835300	28562460.00
2000/07/14	6.00	6.02	5.87	5.93	2310400	22943230.00
2000/07/17	5.28	5.87	5.28	5.66	3212000	30671872.00
2000/07/18	5.61	5.81	5.56	5.75	1110600	10767560.00
2000/07/19	5.78	6.01	5.75	6.00	1075800	10593299.00
2000/07/20	6.01	6.13	5.98	6.05	1454500	14807638.00
2000/07/21	6.05	6.13	5.95	5.97	920900	9260945.00
2000/07/24	5.98	6.07	5.89	5.91	811900	8119090.50
2000/07/25	5.91	6.07	5.91	5.93	776800	7793032.50
2000/07/26	5.95	6.04	5.91	5.96	973400	9726320.00
2000/07/27	6.01	6.18	5.95	6.17	2243800	22873152.00
2000/07/28	6.19	6.21	6.08	6.09	1108500	11373520.00
2000/07/31	6.08	6.15	5.99	6.11	1339800	13645387.00
2000/08/01	6.11	6.45	6.11	6.36	3841400	40600552.00
2000/08/02	6.41	6.47	6.23	6.36	2453100	25984708.00
2000/08/03	6.35	6.61	6.33	6.37	3711800	40014932.00
