600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/04/09	-0.47	-0.37	-0.47	-0.43	414108800	4418821632.00
2002/04/10	-0.43	-0.42	-0.50	-0.44	67945400	716684288.00
2002/04/11	-0.44	-0.42	-0.47	-0.46	22788200	240963536.00
2002/04/12	-0.47	-0.43	-0.47	-0.45	21256400	224059904.00
2002/04/15	-0.45	-0.44	-0.51	-0.50	18531100	193306928.00
2002/04/16	-0.51	-0.50	-0.56	-0.56	24925400	254942368.00
2002/04/17	-0.56	-0.53	-0.57	-0.54	11459300	116550896.00
2002/04/18	-0.55	-0.55	-0.57	-0.57	8533200	86436776.00
2002/04/19	-0.57	-0.56	-0.60	-0.56	15722200	157784096.00
2002/04/22	-0.57	-0.57	-0.60	-0.59	6593800	66105564.00
2002/04/23	-0.60	-0.57	-0.62	-0.60	7376544	73759696.00
2002/04/24	-0.60	-0.60	-0.67	-0.66	17241356	169554784.00
2002/04/25	-0.66	-0.64	-0.66	-0.65	9960272	97420592.00
2002/04/26	-0.64	-0.63	-0.65	-0.64	8169213	80382992.00
2002/04/29	-0.64	-0.63	-0.67	-0.64	9036087	88537528.00
2002/04/30	-0.63	-0.56	-0.65	-0.59	18262505	182699168.00
2002/05/08	-0.60	-0.59	-0.63	-0.62	4228300	41990480.00
2002/05/09	-0.63	-0.58	-0.63	-0.61	4470394	44552492.00
2002/05/10	-0.62	-0.62	-0.65	-0.65	4638480	45667176.00
2002/05/13	-0.65	-0.65	-0.70	-0.69	12725497	122595408.00
2002/05/14	-0.70	-0.69	-0.74	-0.73	8239948	78665000.00
2002/05/15	-0.74	-0.71	-0.78	-0.78	9708385	91212160.00
2002/05/16	-0.78	-0.78	-0.84	-0.81	19517141	178313616.00
2002/05/17	-0.81	-0.78	-0.84	-0.79	10010112	91833344.00
2002/05/20	-0.82	-0.81	-0.87	-0.86	11297072	101667312.00
2002/05/21	-0.81	-0.79	-0.85	-0.81	12608352	115523920.00
2002/05/22	-0.80	-0.80	-0.88	-0.87	7338358	66043320.00
2002/05/23	-0.87	-0.82	-0.87	-0.86	7188925	64749340.00
2002/05/24	-0.86	-0.84	-0.91	-0.89	10526000	92941496.00
2002/05/27	-0.88	-0.87	-0.91	-0.88	5439444	48160844.00
2002/05/28	-0.88	-0.86	-0.88	-0.87	5607677	50176392.00
2002/05/29	-0.87	-0.87	-0.95	-0.94	7480150	65398180.00
2002/05/30	-0.94	-0.91	-0.98	-0.92	13179829	113645568.00
2002/05/31	-0.92	-0.89	-0.94	-0.93	4669199	40944136.00
2002/06/04	-0.95	-0.85	-0.97	-0.89	21315760	188202672.00
2002/06/05	-0.80	-0.80	-0.92	-0.92	9149476	80995384.00
2002/06/06	-0.92	-0.83	-0.93	-0.85	12530992	112008800.00
2002/06/07	-0.85	-0.84	-0.88	-0.86	11760656	105772504.00
2002/06/10	-0.86	-0.84	-0.87	-0.86	4910142	44206176.00
2002/06/11	-0.86	-0.85	-0.87	-0.87	2848153	25522714.00
2002/06/12	-0.85	-0.85	-0.90	-0.89	3036753	26911352.00
