002634 棒杰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/05	3.13	3.25	3.07	3.20	11963625	266297184.00
2011/12/06	3.14	3.15	2.99	3.11	6062423	132200408.00
2011/12/07	3.09	3.39	3.03	3.24	7910695	180688672.00
2011/12/08	3.11	3.22	2.97	3.14	5882042	128921024.00
2011/12/09	3.06	3.19	3.03	3.11	3365879	73629192.00
2011/12/12	3.10	3.26	3.10	3.23	5636460	127126128.00
2011/12/13	3.18	3.33	3.12	3.23	6214809	141558080.00
2011/12/14	3.20	3.22	3.06	3.09	3867860	86043088.00
2011/12/15	3.06	3.37	3.04	3.23	6439589	145687632.00
2011/12/16	3.14	3.32	3.01	3.30	5710525	127019400.00
2011/12/19	3.20	3.32	3.12	3.32	4675752	106450424.00
2011/12/20	3.28	3.48	3.20	3.21	6584042	156282544.00
2011/12/21	3.19	3.22	3.10	3.11	4107173	91671680.00
2011/12/22	3.04	3.07	2.80	2.80	4735812	95911272.00
2011/12/23	2.72	2.80	2.66	2.77	3629447	69956728.00
2011/12/26	2.73	2.79	2.60	2.60	2772857	53200012.00
2011/12/27	2.59	2.65	2.56	2.60	2332833	42975560.00
2011/12/28	2.61	2.73	2.60	2.71	4197266	79337024.00
2011/12/29	2.63	2.69	2.62	2.65	2200189	41234312.00
2011/12/30	2.67	2.71	2.66	2.70	2318672	44121356.00
2012/01/04	2.71	2.71	2.42	2.43	3056597	55520904.00
2012/01/05	2.38	2.40	2.22	2.23	2211685	35688144.00
2012/01/06	2.22	2.31	2.17	2.30	1690625	26933682.00
2012/01/09	2.27	2.38	2.25	2.37	2232617	36787372.00
2012/01/10	2.35	2.46	2.34	2.43	2489690	42222416.00
2012/01/11	2.42	2.45	2.37	2.41	1938698	33135000.00
2012/01/12	2.39	2.43	2.32	2.33	1675610	28058498.00
2012/01/13	2.32	2.34	2.19	2.20	1477757	23610440.00
2012/01/16	2.19	2.19	2.12	2.13	911308	13850812.00
2012/01/17	2.14	2.26	2.12	2.25	1224894	19016706.00
2012/01/18	2.22	2.27	2.13	2.14	1285142	20092582.00
2012/01/19	2.13	2.17	2.10	2.16	1002840	15279158.00
2012/01/20	2.16	2.22	2.16	2.19	1104565	17206784.00
2012/01/30	2.19	2.24	2.17	2.21	1136630	17833488.00
2012/01/31	2.21	2.22	2.15	2.17	908447	13989494.00
2012/02/01	2.17	2.27	2.15	2.26	1695704	26609540.00
2012/02/02	2.24	2.28	2.22	2.28	1664500	26549120.00
2012/02/03	2.26	2.30	2.24	2.29	1753242	28211016.00
2012/02/06	2.29	2.30	2.25	2.27	1682125	27137450.00
2012/02/07	2.26	2.28	2.22	2.22	1112944	17692168.00
2012/02/08	2.22	2.29	2.22	2.28	1252909	20062114.00
2012/02/09	2.29	2.35	2.27	2.32	1911078	31420672.00
2012/02/10	2.31	2.44	2.29	2.44	3644504	61316776.00
2012/02/13	2.41	2.54	2.40	2.47	3587654	62645592.00
2012/02/14	2.44	2.51	2.42	2.49	1984332	34543380.00
2012/02/15	2.49	2.52	2.46	2.50	1699158	29954662.00
2012/02/16	2.50	2.50	2.42	2.47	2119585	36757004.00
2012/02/17	2.48	2.49	2.39	2.42	1436337	24718158.00
2012/02/20	2.45	2.46	2.42	2.43	1335639	23036592.00
2012/02/21	2.43	2.51	2.41	2.51	1923268	33630264.00
2012/02/22	2.52	2.56	2.48	2.55	2215627	39614748.00
2012/02/23	2.53	2.59	2.51	2.54	2064295	37145520.00
2012/02/24	2.53	2.65	2.53	2.59	2003618	36777724.00
2012/02/27	2.56	2.67	2.54	2.59	2573224	47415732.00
2012/02/28	2.57	2.63	2.55	2.61	1774343	32558774.00
2012/02/29	2.66	2.83	2.62	2.65	3291231	63030992.00
2012/03/01	2.61	2.71	2.61	2.67	1527253	28800578.00
2012/03/02	2.67	2.70	2.65	2.69	1756060	33241294.00
2012/03/05	2.70	2.70	2.66	2.68	1947928	36856208.00
2012/03/06	2.68	2.68	2.58	2.59	2074912	38339244.00
2012/03/07	2.56	2.63	2.55	2.58	1512679	27685938.00
2012/03/08	2.58	2.62	2.58	2.59	1811864	33270368.00
2012/03/09	2.59	2.67	2.59	2.66	1885907	35007780.00
2012/03/12	2.66	2.72	2.65	2.72	2286645	43495796.00
2012/03/13	2.72	2.77	2.69	2.77	1992787	38439800.00
2012/03/14	2.81	2.95	2.75	2.82	5643774	113887968.00
2012/03/15	2.79	2.88	2.76	2.78	2560729	51071132.00
2012/03/16	2.79	2.86	2.73	2.85	1818104	35850804.00
2012/03/19	2.84	2.91	2.81	2.86	1765361	35723308.00
2012/03/20	2.84	2.84	2.69	2.69	1609627	31376914.00
2012/03/21	2.70	2.74	2.62	2.71	944999	17935356.00
2012/03/22	2.72	2.73	2.65	2.66	690469	13089751.00
2012/03/23	2.66	2.66	2.53	2.55	1224893	22423454.00
2012/03/26	2.55	2.58	2.54	2.57	506262	9164540.00
2012/03/27	2.59	2.62	2.57	2.58	752107	13798885.00
2012/03/28	2.57	2.60	2.38	2.38	1169463	20321712.00
2012/03/29	2.35	2.45	2.35	2.39	770549	13084012.00
2012/03/30	2.40	2.43	2.23	2.32	1540212	25167654.00
2012/04/05	2.34	2.44	2.34	2.40	2498705	42360356.00
2012/04/06	2.41	2.47	2.39	2.45	1683060	28959642.00
2012/04/09	2.44	2.60	2.44	2.52	1957320	34879308.00
2012/04/10	2.49	2.58	2.42	2.56	1969337	34877112.00
2012/04/11	2.50	2.77	2.50	2.67	3184628	59338096.00
2012/04/12	2.64	2.74	2.63	2.70	3230144	61674520.00
2012/04/13	2.74	2.97	2.74	2.81	4219477	85010672.00
2012/04/16	2.73	2.86	2.73	2.76	2488504	48989220.00
2012/04/17	2.67	2.67	2.48	2.48	4143969	74600912.00
2012/04/18	2.44	2.56	2.43	2.53	2605645	46037224.00
2012/04/19	2.51	2.53	2.46	2.48	1856055	32614364.00
2012/04/23	2.49	2.50	2.35	2.36	1856997	31878964.00
2012/04/24	2.33	2.49	2.33	2.49	1750431	29964524.00
2012/04/25	2.47	2.73	2.46	2.70	4227965	78776280.00
2012/04/26	2.65	2.66	2.53	2.59	2017513	37295072.00
2012/04/27	2.58	2.58	2.50	2.50	1127444	20188964.00
2012/05/02	2.53	2.56	2.50	2.55	1094464	19604702.00
2012/05/03	2.54	2.57	2.50	2.53	919907	16470591.00
2012/05/04	2.51	2.60	2.50	2.57	1324751	23887662.00
2012/05/07	2.57	2.61	2.52	2.61	1135183	20533788.00
2012/05/08	2.61	2.69	2.59	2.65	1816273	33982496.00
2012/05/09	2.62	2.65	2.59	2.62	1255716	23221386.00
2012/05/10	2.62	2.78	2.62	2.67	2749559	52623016.00
2012/05/11	2.66	2.69	2.59	2.62	1509156	28060418.00
2012/05/14	2.62	2.66	2.55	2.55	1311803	24084506.00
2012/05/15	2.48	2.54	2.48	2.52	880758	15637920.00
2012/05/16	2.52	2.56	2.49	2.50	553391	9905870.00
2012/05/17	2.51	2.59	2.49	2.52	1190467	21413608.00
2012/05/18	2.53	2.64	2.53	2.54	1633477	29831734.00
2012/05/21	2.52	2.60	2.44	2.45	1086436	19003860.00
2012/05/22	2.46	2.49	2.46	2.47	656364	11486725.00
2012/05/23	2.47	2.49	2.45	2.48	629645	10994069.00
2012/05/24	2.48	2.48	2.42	2.43	772657	13425922.00
2012/05/25	2.43	2.44	2.35	2.37	809346	13673596.00
2012/05/28	2.35	2.51	2.34	2.50	982117	16948518.00
2012/05/29	2.64	2.74	2.53	2.54	2060067	37937384.00
2012/05/30	2.55	2.77	2.55	2.68	4497358	84747048.00
2012/05/31	2.59	2.64	2.57	2.61	2424014	44610940.00
2012/06/01	2.60	2.64	2.58	2.59	1216902	22418108.00
2012/06/04	2.53	2.53	2.43	2.43	1448841	25437710.00
2012/06/05	2.47	2.50	2.42	2.45	718208	12478783.00
2012/06/06	2.45	2.48	2.42	2.44	457864	7934860.50
2012/06/07	2.47	2.49	2.43	2.44	674770	11772560.00
2012/06/08	2.47	2.47	2.43	2.46	498555	8644554.00
2012/06/11	2.48	2.59	2.47	2.59	1558807	28089426.00
2012/06/12	2.59	2.64	2.55	2.59	1396770	25707372.00
2012/06/13	2.59	2.64	2.56	2.63	1523123	28047100.00
2012/06/14	2.63	2.64	2.59	2.62	1377383	25418612.00
2012/06/15	2.59	2.61	2.50	2.50	2022419	23765854.00
2012/06/18	2.51	2.69	2.50	2.64	2766363	33358620.00
2012/06/19	2.64	2.70	2.58	2.60	2124424	25901176.00
2012/06/20	2.63	2.63	2.55	2.58	1292969	15537189.00
2012/06/21	2.58	2.58	2.53	2.55	1102050	13020491.00
2012/06/25	2.54	2.54	2.40	2.41	1396629	15911642.00
2012/06/26	2.40	2.46	2.38	2.45	743019	8359503.50
2012/06/27	2.44	2.47	2.41	2.42	902870	10222420.00
2012/06/28	2.40	2.45	2.31	2.34	789100	8777383.00
2012/06/29	2.31	2.35	2.24	2.34	1079132	11528674.00
2012/07/02	2.35	2.39	2.34	2.36	782824	8547455.00
2012/07/03	2.35	2.41	2.33	2.41	948684	10464042.00
2012/07/04	2.40	2.42	2.38	2.41	995577	11062066.00
2012/07/05	2.40	2.40	2.30	2.34	895520	9702563.00
2012/07/06	2.34	2.40	2.34	2.38	1094711	12025665.00
2012/07/09	2.39	2.41	2.35	2.35	989139	10920285.00
2012/07/10	2.33	2.35	2.24	2.27	845350	8972323.00
2012/07/11	2.27	2.28	2.21	2.27	695372	7221044.00
2012/07/12	2.27	2.27	2.21	2.26	845438	8800409.00
2012/07/13	2.26	2.26	2.14	2.15	1310292	13325020.00
2012/07/16	2.15	2.16	1.99	2.01	1034562	9846291.00
2012/07/17	2.01	2.05	1.99	2.04	587191	5515200.00
2012/07/18	2.04	2.08	2.01	2.08	598202	5667822.50
2012/07/19	2.06	2.15	2.06	2.11	792759	7745823.00
2012/07/20	2.11	2.12	2.07	2.08	709049	6851329.50
2012/07/23	2.07	2.07	2.01	2.01	687848	6434369.50
2012/07/24	2.01	2.07	2.01	2.06	741679	7013483.00
2012/07/25	2.04	2.07	2.01	2.04	488586	4619787.50
2012/07/26	2.02	2.08	2.02	2.02	582682	5532802.50
2012/07/27	2.04	2.05	2.01	2.03	344382	3238523.00
2012/07/30	1.98	2.02	1.92	1.94	589747	5369428.00
2012/07/31	1.94	1.95	1.87	1.89	377381	3312499.50
2012/08/01	1.91	1.93	1.89	1.91	473226	4185685.00
2012/08/02	1.89	1.92	1.87	1.89	291629	2555620.75
2012/08/03	1.90	1.93	1.88	1.93	397879	3517131.50
2012/08/06	1.93	2.12	1.92	2.12	2424360	23206658.00
2012/08/07	2.14	2.21	2.11	2.19	3593495	36040152.00
2012/08/08	2.16	2.18	2.13	2.16	1681408	16764392.00
2012/08/09	2.16	2.23	2.14	2.20	2404567	24591720.00
2012/08/10	2.18	2.22	2.14	2.16	1221670	12295223.00
2012/08/13	2.17	2.17	2.11	2.11	1002350	9897283.00
2012/08/14	2.08	2.13	2.02	2.13	947662	9099450.00
2012/08/15	2.11	2.15	2.08	2.14	963081	9439622.00
2012/08/16	2.14	2.15	2.08	2.09	522640	5100737.50
2012/08/17	2.09	2.11	2.07	2.11	367765	3567929.00
2012/08/20	2.11	2.13	2.07	2.12	457507	4462774.00
2012/08/21	2.14	2.18	2.11	2.15	904539	9013171.00
2012/08/22	2.18	2.18	2.10	2.11	729490	7255610.50
2012/08/23	2.10	2.14	2.08	2.14	679097	6649938.50
2012/08/24	2.14	2.17	2.11	2.11	878707	8713739.00
2012/08/27	2.10	2.12	1.98	2.00	745147	6988832.50
2012/08/28	2.00	2.04	1.98	2.02	513799	4789762.00
2012/08/29	2.01	2.05	2.00	2.02	511707	4796269.00
2012/08/30	2.02	2.05	1.95	1.99	514983	4774535.50
2012/08/31	1.98	2.01	1.98	2.00	305887	2820400.50
2012/09/03	2.00	2.05	1.96	2.03	573532	5377969.00
2012/09/04	2.03	2.08	2.02	2.05	1082819	10280307.00
2012/09/05	2.06	2.08	2.03	2.08	800887	7626086.50
2012/09/06	2.08	2.13	2.07	2.12	888308	8637541.00
2012/09/07	2.13	2.32	2.13	2.27	3528063	36386984.00
2012/09/10	2.29	2.49	2.28	2.49	5455531	62122764.00
2012/09/11	2.53	2.56	2.42	2.49	5146787	58791456.00
2012/09/12	2.48	2.73	2.44	2.67	6157269	72210736.00
2012/09/13	2.64	2.65	2.51	2.56	6277869	74972904.00
2012/09/14	2.55	2.76	2.46	2.59	6740319	81634000.00
2012/09/17	2.59	2.69	2.44	2.46	4713883	55813932.00
2012/09/18	2.37	2.50	2.32	2.36	2859187	31486586.00
2012/09/19	2.42	2.42	2.33	2.36	2589305	28444480.00
2012/09/20	2.35	2.45	2.29	2.33	3286777	35749348.00
2012/09/21	2.33	2.36	2.25	2.31	2434598	26061378.00
2012/09/24	2.31	2.46	2.27	2.43	4242683	47051932.00
2012/09/25	2.39	2.43	2.30	2.32	2549562	27950064.00
2012/09/26	2.30	2.30	2.13	2.15	2374526	24203994.00
2012/09/27	2.12	2.22	2.12	2.20	1632284	16418141.00
2012/09/28	2.18	2.22	2.16	2.21	1310372	13335633.00
2012/10/08	2.22	2.25	2.17	2.19	918088	9376535.00
2012/10/09	2.20	2.27	2.19	2.26	1638985	17043878.00
2012/10/10	2.25	2.49	2.23	2.49	5292807	59446064.00
