002345 潮宏基 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/28	6.13	6.66	5.33	5.49	15634843	609001472.00
2010/01/29	5.56	5.78	5.23	5.74	10840421	415848544.00
2010/02/01	5.64	6.01	5.58	5.75	8422961	333926400.00
2010/02/02	5.88	6.24	5.76	5.93	8682612	353312384.00
2010/02/03	5.87	5.93	5.26	5.44	7823864	296681792.00
2010/02/04	5.51	5.78	5.51	5.68	5812376	224486832.00
2010/02/05	5.33	5.48	5.04	5.27	6006557	218481088.00
2010/02/08	5.22	5.27	5.06	5.22	2731436	98197464.00
2010/02/09	5.21	5.26	5.11	5.22	2337533	83912944.00
2010/02/10	5.27	5.29	5.16	5.23	1701571	61418324.00
2010/02/11	5.20	5.37	5.20	5.35	2377215	87309520.00
2010/02/12	5.37	5.53	5.31	5.50	2462714	92001024.00
2010/02/22	5.52	5.57	5.46	5.50	2085528	79260256.00
2010/02/23	5.44	5.52	5.31	5.51	1848063	68573856.00
2010/02/24	5.43	5.86	5.43	5.82	3142921	123348216.00
2010/02/25	5.85	6.11	5.72	5.99	3146100	127144608.00
2010/03/01	6.02	6.19	5.91	6.09	2176571	89976936.00
2010/03/02	6.12	6.31	6.01	6.26	2297944	96284432.00
2010/03/03	6.33	6.46	6.21	6.44	2418056	104308096.00
2010/03/04	6.44	6.49	6.16	6.19	2520496	107950536.00
2010/03/05	6.19	6.89	6.18	6.81	3966192	179085232.00
2010/03/08	6.72	6.94	6.63	6.88	2367296	108115192.00
2010/03/09	6.86	7.23	6.78	7.21	3123824	148636544.00
2010/03/10	7.14	7.27	6.98	7.14	2059133	97898512.00
2010/03/11	7.19	7.19	6.78	7.00	2572217	120155808.00
2010/03/12	7.06	7.06	6.72	6.78	1626993	74950320.00
2010/03/15	6.72	6.99	6.66	6.94	1279014	58868996.00
2010/03/16	6.90	7.01	6.78	6.97	870882	40362856.00
2010/03/17	6.97	7.06	6.94	6.99	912995	42713572.00
2010/03/18	6.98	7.00	6.76	6.81	1118712	51197640.00
2010/03/19	6.75	6.93	6.75	6.90	795314	36666828.00
2010/03/22	6.94	7.64	6.89	7.53	1936304	94747480.00
2010/03/23	7.47	7.64	7.41	7.57	2095163	104440312.00
2010/03/24	7.54	8.25	7.53	8.19	1765620	93242744.00
2010/03/25	8.19	8.19	7.97	8.17	862612	45976108.00
2010/03/26	8.00	9.01	7.99	8.44	2475665	138356256.00
2010/03/29	8.33	8.69	8.20	8.61	1304237	72766136.00
2010/03/30	8.61	9.19	8.49	8.86	1183261	69030816.00
2010/03/31	8.86	9.14	8.69	8.99	948261	55426884.00
2010/04/01	8.99	9.33	8.78	8.99	2468280	145930208.00
2010/04/02	8.79	8.83	8.23	8.30	2541030	141061920.00
2010/04/06	8.26	8.46	8.09	8.34	1678880	91257232.00
2010/04/07	8.33	8.39	8.15	8.39	1567891	85267224.00
2010/04/08	8.36	8.61	8.13	8.13	1792890	99030576.00
2010/04/09	8.05	8.32	7.95	8.24	1439160	77322400.00
2010/04/12	8.25	8.61	8.21	8.55	1785857	98772584.00
2010/04/13	8.55	8.75	7.69	8.11	1933434	105955328.00
2010/04/14	8.12	8.13	7.72	7.89	803967	42159044.00
2010/04/15	7.90	7.97	7.26	7.46	1592850	79697680.00
2010/04/16	7.36	7.83	7.36	7.77	933582	47301020.00
2010/04/19	7.83	8.27	7.83	8.00	1491211	79474520.00
2010/04/20	7.94	8.11	7.53	8.11	926600	48335604.00
2010/04/21	8.11	8.36	7.92	8.27	1048738	56970004.00
2010/04/22	8.19	8.73	8.16	8.54	1450617	81293392.00
2010/04/23	8.49	8.61	8.33	8.34	903574	49894244.00
2010/04/26	8.22	8.28	7.69	7.76	1536873	80854376.00
2010/04/27	7.76	7.79	7.38	7.73	1737697	87516040.00
2010/04/28	7.53	8.00	7.34	7.82	4058947	204406336.00
2010/04/29	7.84	7.86	7.32	7.32	1879594	95315504.00
2010/04/30	7.27	7.44	6.84	7.03	1474019	69904728.00
2010/05/04	6.94	7.61	6.86	7.29	1414902	69445352.00
2010/05/05	7.22	7.68	7.22	7.61	1131084	56198776.00
2010/05/06	7.54	7.63	7.34	7.39	875152	43519888.00
2010/05/07	7.21	7.66	7.19	7.55	1147183	57436196.00
2010/05/11	7.46	7.72	7.26	7.28	1239763	61693248.00
2010/05/12	7.28	7.40	6.53	6.53	1790080	81978432.00
2010/05/13	6.69	6.84	6.42	6.79	774466	34620760.00
2010/05/14	6.76	7.16	6.71	7.09	853550	40006616.00
2010/05/17	7.00	7.49	6.84	7.36	2225054	108766128.00
2010/05/18	7.44	7.46	6.83	7.44	1546010	74128688.00
2010/05/19	7.36	7.68	7.25	7.55	1398787	69900384.00
2010/05/20	7.44	7.61	7.23	7.27	989661	48787080.00
2010/05/21	6.78	7.53	6.78	7.38	1567862	49738984.00
2010/05/24	7.38	7.87	7.28	7.79	2328670	77863640.00
2010/05/25	7.72	7.82	7.60	7.69	1575876	52993736.00
2010/05/26	7.68	7.86	7.57	7.71	1309058	44197904.00
2010/05/27	7.68	8.06	7.55	8.00	2014491	69317488.00
2010/05/28	8.04	8.35	8.02	8.32	2672596	95517040.00
2010/05/31	8.33	8.93	8.28	8.31	3126724	116573472.00
2010/06/01	8.18	8.62	7.93	8.48	2796531	100802888.00
2010/06/02	8.48	8.65	8.30	8.63	2329270	85628512.00
2010/06/03	8.72	8.72	8.28	8.28	2198174	80980784.00
2010/06/04	8.14	8.34	8.09	8.27	1377630	49247488.00
2010/06/07	8.15	8.49	8.02	8.48	1531296	55510084.00
2010/06/08	8.50	8.59	8.33	8.50	1075101	39542072.00
2010/06/09	8.51	8.95	8.43	8.73	2713263	102807464.00
2010/06/10	8.75	8.86	8.65	8.80	1276035	48448012.00
2010/06/11	8.80	8.82	8.51	8.55	1363067	51098416.00
2010/06/17	8.59	8.65	8.07	8.15	2475946	88842848.00
2010/06/18	8.18	8.32	7.76	7.78	1542086	54213580.00
2010/06/21	7.79	8.19	7.78	8.13	983234	34303732.00
2010/06/22	8.08	8.37	8.06	8.19	648615	23152746.00
2010/06/23	8.11	8.26	8.03	8.21	551245	19544934.00
2010/06/24	8.20	8.31	8.10	8.23	549556	19647412.00
2010/06/25	8.19	8.21	7.78	7.94	699425	24237222.00
2010/06/28	7.94	7.94	7.75	7.78	585119	19958576.00
2010/06/29	7.73	7.90	7.05	7.35	1079775	35324228.00
2010/06/30	7.31	7.78	7.13	7.75	1027602	33656704.00
2010/07/01	7.74	7.80	7.46	7.54	434478	14486182.00
2010/07/02	7.40	7.55	7.03	7.47	767973	24621152.00
2010/07/05	7.28	7.65	7.21	7.50	448734	14733431.00
2010/07/06	7.53	7.71	7.34	7.64	549218	18285190.00
2010/07/07	7.65	7.82	7.48	7.78	808855	27168016.00
2010/07/08	7.78	7.82	7.57	7.75	501018	16917784.00
2010/07/09	7.77	7.93	7.50	7.78	1146502	38990772.00
2010/07/12	7.80	8.03	7.74	7.93	1145359	39436824.00
2010/07/13	7.90	7.90	7.50	7.63	984625	32979748.00
2010/07/14	7.73	7.73	7.37	7.45	1313795	43382204.00
2010/07/15	7.46	7.48	7.21	7.22	938584	30183926.00
2010/07/16	7.22	7.37	7.19	7.33	724141	23232494.00
2010/07/19	7.24	7.45	7.20	7.42	806788	26130040.00
2010/07/20	7.42	7.70	7.38	7.70	1100667	36553392.00
2010/07/21	7.73	7.96	7.70	7.72	1293098	44273292.00
2010/07/22	7.66	7.87	7.65	7.85	1030145	35198428.00
2010/07/23	7.86	7.89	7.63	7.78	1208736	40952704.00
2010/07/26	7.77	7.90	7.61	7.89	1213088	41045840.00
2010/07/27	7.89	7.98	7.73	7.97	1627552	56166516.00
2010/07/28	7.93	8.12	7.88	8.09	1605121	56272908.00
2010/07/29	8.09	8.09	7.85	8.01	1435769	50039248.00
2010/07/30	8.00	8.16	7.85	8.10	1801971	63114816.00
2010/08/02	8.00	8.20	7.90	8.18	1803602	63571944.00
2010/08/03	8.15	8.20	7.91	7.92	1425524	49978568.00
2010/08/04	7.90	7.98	7.78	7.89	859179	29486286.00
2010/08/05	7.92	8.19	7.90	8.14	1784380	62726980.00
2010/08/06	8.15	8.20	8.03	8.18	1212187	42944008.00
2010/08/09	8.25	8.73	8.19	8.58	2528039	93547272.00
2010/08/10	8.59	8.90	8.48	8.48	2935693	110998200.00
2010/08/11	8.44	8.82	8.38	8.70	1758790	65742932.00
2010/08/12	8.62	9.14	8.60	8.82	2514475	97008432.00
2010/08/13	8.83	9.07	8.81	8.92	1706260	65926516.00
2010/08/16	8.92	9.00	8.75	8.98	1765417	67935904.00
2010/08/17	8.97	9.03	8.73	8.81	1430139	54786004.00
2010/08/18	8.83	8.87	8.62	8.73	1475530	55692564.00
2010/08/19	8.78	8.79	8.53	8.64	1848757	69245576.00
2010/08/20	8.62	8.71	8.25	8.25	2122275	77667936.00
2010/08/23	8.26	8.51	8.25	8.27	1101973	40061732.00
2010/08/24	8.28	8.58	8.28	8.46	1127524	41387056.00
2010/08/25	8.44	8.57	8.29	8.40	1030724	37679924.00
2010/08/26	8.39	8.52	8.25	8.30	756150	27449898.00
2010/08/27	8.31	8.62	8.30	8.52	1228850	45418196.00
2010/08/30	8.58	8.83	8.58	8.81	1649716	62529068.00
2010/08/31	8.82	8.89	8.73	8.82	1447984	55219248.00
2010/09/01	8.82	8.97	8.53	8.61	1471050	55527384.00
2010/09/02	8.63	9.54	8.54	9.54	5654095	227360800.00
2010/09/03	9.55	9.72	9.36	9.45	4174468	170636672.00
2010/09/06	9.46	9.53	9.12	9.25	2299272	91670328.00
2010/09/07	9.21	9.40	9.06	9.34	1470783	58672712.00
2010/09/08	9.34	9.56	9.18	9.53	1759580	71204976.00
2010/09/09	9.52	9.53	9.17	9.18	1553997	62304140.00
2010/09/10	9.25	9.31	8.90	9.17	1020260	40036636.00
2010/09/13	9.17	9.42	9.08	9.21	1467246	58727524.00
2010/09/14	9.23	9.49	9.13	9.40	1757339	70625816.00
2010/09/15	9.50	9.70	8.90	8.97	2442376	98111176.00
2010/09/16	8.93	8.93	8.45	8.58	1925689	72003136.00
2010/09/17	8.65	8.76	8.40	8.59	1038476	38740232.00
2010/09/20	8.60	8.81	8.53	8.64	881289	33239028.00
2010/09/21	8.65	8.76	8.48	8.53	650230	24134868.00
2010/09/27	8.65	9.13	8.65	8.93	1114374	43026100.00
2010/09/28	8.94	9.36	8.86	9.12	1947162	77052712.00
2010/09/29	9.10	9.23	8.67	8.73	1459087	56212248.00
2010/09/30	8.72	8.83	8.48	8.76	1769008	66019852.00
2010/10/08	8.94	9.18	8.94	8.95	1720446	67149752.00
2010/10/11	8.98	9.40	8.78	8.82	2880547	112995472.00
2010/10/12	8.78	9.10	8.68	9.07	2167551	83981648.00
2010/10/13	9.10	9.10	8.81	8.83	1681344	64709968.00
2010/10/14	8.92	9.05	8.49	8.50	2342527	87824904.00
2010/10/15	8.53	8.53	7.95	8.07	3099645	110425696.00
2010/10/18	8.02	8.48	7.60	8.42	3855736	133052616.00
2010/10/19	8.31	8.78	8.18	8.50	2807068	104001976.00
2010/10/20	8.28	8.40	8.05	8.18	2079560	74606576.00
2010/10/21	8.15	8.27	8.09	8.26	1139462	40592336.00
2010/10/22	8.24	8.32	8.14	8.20	987058	35297528.00
2010/10/25	8.25	8.58	8.25	8.44	1736404	63917244.00
2010/10/26	8.46	8.58	8.33	8.50	1233284	45281308.00
2010/10/27	8.50	8.50	8.36	8.46	1186105	43364112.00
2010/10/28	8.45	8.46	8.28	8.36	763888	27731850.00
2010/10/29	8.37	8.58	8.35	8.54	1152028	42313376.00
