603906 龙蟠科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/10	11.35	11.35	11.35	11.35	11500	157665.00
2017/04/11	12.49	12.49	12.49	12.49	3500	52780.00
2017/04/12	13.75	13.75	13.75	13.75	3984	66094.56
2017/04/13	15.14	15.14	15.14	15.14	8661	158063.25
2017/04/14	16.66	16.66	16.66	16.66	27938	560995.06
2017/04/17	18.34	18.34	18.34	18.34	84956	1876678.00
2017/04/18	20.18	20.18	20.18	20.18	284173	6905404.00
2017/04/19	22.20	22.20	22.20	22.20	612484	16371697.00
2017/04/20	24.43	24.43	24.43	24.43	1291604	37973156.00
2017/04/21	24.42	24.42	21.98	21.98	24143414	663243072.00
2017/04/24	20.57	20.93	19.77	20.11	18223985	441490400.00
2017/04/25	20.14	20.64	19.53	19.75	14647995	354578240.00
2017/04/26	19.64	20.14	19.29	19.86	10869814	259053984.00
2017/04/27	19.59	21.85	19.51	21.85	18249381	458227648.00
2017/04/28	21.85	22.04	21.11	21.69	13730464	357283840.00
2017/05/02	21.49	21.98	21.18	21.94	9506819	246245712.00
2017/05/03	22.01	23.51	21.85	23.00	16664372	456773920.00
2017/05/04	22.33	22.96	21.19	22.23	12975609	346566592.00
2017/05/05	22.04	22.65	20.34	20.70	10081374	266493808.00
2017/05/08	20.47	21.24	20.35	20.68	7895829	198430704.00
2017/05/09	20.86	22.75	20.70	22.23	16426265	436823872.00
2017/05/10	22.43	22.90	21.69	21.89	18016649	484983008.00
2017/05/11	21.49	24.09	20.47	23.59	19454440	522169312.00
2017/05/12	23.29	24.39	22.97	24.00	18910612	538774720.00
2017/05/15	24.01	24.56	23.31	23.38	14675945	422228320.00
2017/05/16	22.94	25.26	22.76	24.97	16551752	481102848.00
2017/05/17	24.70	25.21	24.28	24.60	13250752	394200896.00
2017/05/18	24.25	24.49	23.09	23.33	10878241	310519488.00
2017/05/19	23.51	23.59	21.59	21.64	10544920	284126880.00
2017/05/22	21.27	21.59	19.47	19.59	12191345	298172768.00
2017/05/23	19.55	20.15	18.58	19.75	10118061	238770288.00
2017/05/24	19.43	20.01	19.10	19.90	7484505	177770608.00
2017/05/25	19.87	19.87	18.53	19.34	7642023	177545328.00
2017/05/26	19.38	20.14	19.18	19.70	7478495	177275296.00
2017/05/31	20.34	21.00	19.59	19.61	9098525	222839152.00
2017/06/01	19.26	19.42	17.89	17.96	7691587	172559696.00
2017/06/02	17.75	18.64	17.53	18.43	5097564	111183208.00
2017/06/05	18.64	19.09	18.30	18.42	4795740	108372296.00
2017/06/06	18.27	18.71	18.11	18.68	3239595	71829160.00
2017/06/07	18.72	19.72	18.56	19.45	6358646	147487216.00
2017/06/08	19.43	19.79	18.98	19.20	5157160	119971552.00
2017/06/09	19.04	19.24	18.59	19.08	4291219	97722176.00
2017/06/12	18.56	18.69	18.09	18.11	4585915	101436496.00
2017/06/13	18.04	18.64	18.04	18.41	3123250	69256368.00
2017/06/14	18.41	18.69	18.28	18.53	3002111	66855852.00
2017/06/15	18.48	19.33	18.43	18.89	5244135	120032960.00
2017/06/16	18.93	19.04	18.49	18.59	4161689	93601320.00
2017/06/19	18.59	18.72	18.49	18.68	2183692	48976520.00
2017/06/20	18.78	19.04	18.60	18.71	3077493	69751712.00
2017/06/21	18.83	19.55	18.70	19.47	7425212	171343776.00
2017/06/22	19.34	19.55	18.79	18.90	5212254	120131776.00
2017/06/23	18.76	19.22	18.36	19.07	3875956	87887296.00
2017/06/26	18.99	19.40	18.77	19.31	4231589	97797944.00
2017/06/27	19.28	19.83	19.24	19.52	5694320	134619152.00
2017/06/28	19.48	19.48	18.68	18.75	4296536	98486208.00
2017/06/29	18.91	18.99	18.45	18.77	3258438	73408400.00
2017/06/30	18.60	18.96	18.49	18.74	3934070	88745152.00
2017/07/03	18.70	19.07	18.49	19.04	4254938	96175592.00
2017/07/04	19.00	19.04	18.64	18.74	3307035	74943224.00
2017/07/05	18.74	19.84	18.64	19.82	10228425	238652736.00
2017/07/06	19.72	19.87	19.31	19.74	8237980	194817616.00
2017/07/07	19.77	20.16	19.73	19.76	8277822	198098416.00
2017/07/10	19.49	19.54	18.44	18.70	8025122	183049808.00
2017/07/11	18.59	18.75	18.14	18.17	5183426	114955936.00
2017/07/12	18.09	18.26	17.60	18.24	3722608	80637968.00
2017/07/13	18.23	18.31	17.89	18.08	2243661	48862692.00
2017/07/14	18.09	18.17	17.81	17.85	1831413	39711856.00
2017/07/17	17.66	17.66	16.06	16.06	5314965	105726904.00
2017/07/18	15.55	16.01	15.51	15.84	2801072	53240212.00
2017/07/19	15.69	16.11	15.59	15.99	2851218	54460568.00
2017/07/20	15.95	16.22	15.62	15.66	3150193	60409332.00
2017/07/21	15.64	15.79	15.30	15.35	2802903	52429624.00
2017/07/24	15.02	15.81	15.02	15.64	2592259	48329056.00
2017/07/25	15.65	15.83	15.55	15.73	1880189	35563620.00
2017/07/26	15.70	15.79	15.35	15.43	1741682	32643436.00
2017/07/27	15.43	15.92	15.29	15.84	3155117	59755524.00
2017/07/28	15.83	15.88	15.61	15.65	2307001	43657956.00
2017/07/31	15.64	15.74	15.49	15.64	1462977	27569940.00
2017/08/01	15.57	15.84	15.57	15.81	2272633	43032796.00
2017/08/02	15.81	15.81	15.27	15.37	2144551	40191776.00
2017/08/03	15.36	15.73	15.32	15.52	1947153	36436664.00
2017/08/04	15.46	15.60	15.34	15.39	1667491	31042486.00
2017/08/07	15.47	15.57	15.39	15.52	1245600	23262292.00
2017/08/08	15.53	15.54	15.31	15.45	1522107	28290990.00
2017/08/09	15.36	15.53	15.35	15.38	1077261	20019988.00
2017/08/10	15.33	15.47	15.06	15.08	1745684	32089098.00
2017/08/11	15.09	15.09	14.52	14.54	2590036	46043344.00
2017/08/14	14.65	14.79	14.55	14.72	1267053	22465004.00
2017/08/15	14.75	15.22	14.74	15.04	1973868	35692404.00
2017/08/16	15.05	15.33	14.89	15.28	2016949	36928540.00
2017/08/17	15.29	15.29	15.09	15.26	1574180	28813618.00
2017/08/18	15.18	15.20	15.04	15.10	1356200	24698178.00
2017/08/21	15.09	15.42	15.08	15.36	1698998	31303202.00
2017/08/22	15.36	15.65	15.24	15.64	3236923	60534620.00
2017/08/23	15.69	15.74	15.32	15.55	2250578	42114832.00
2017/08/24	15.58	15.84	15.44	15.63	3328095	62854448.00
2017/08/25	15.51	16.29	15.47	16.10	5161448	99150456.00
2017/08/28	16.32	16.74	16.01	16.46	5927264	116636184.00
2017/08/29	16.34	17.39	16.29	16.79	7979596	162712944.00
2017/08/30	16.33	17.41	16.02	17.22	11586047	231650144.00
2017/08/31	17.01	17.50	16.94	17.38	7914334	164812032.00
2017/09/01	17.55	17.62	17.00	17.24	4760885	98611416.00
2017/09/04	17.15	17.24	16.72	16.92	3680261	75192608.00
2017/09/05	16.94	16.98	16.72	16.83	1838763	37320496.00
2017/09/06	16.76	16.89	16.51	16.59	2318699	46560196.00
2017/09/07	16.60	16.89	16.54	16.61	2386161	47991776.00
2017/09/08	16.59	16.69	16.33	16.40	1956919	38894720.00
2017/09/11	16.51	16.79	16.42	16.75	2094111	42147516.00
2017/09/12	16.79	16.79	16.28	16.34	2359137	46902596.00
2017/09/13	16.34	16.54	16.27	16.51	1327295	26273390.00
2017/09/14	16.50	16.67	16.29	16.35	1635468	32493712.00
2017/09/15	16.31	16.45	16.23	16.25	1189455	23391886.00
2017/09/18	16.21	16.32	16.00	16.31	1242500	24206532.00
2017/09/19	16.19	16.34	16.10	16.26	1495561	29223282.00
2017/09/20	16.19	16.74	16.17	16.69	2354709	46951628.00
2017/09/21	16.69	16.69	16.39	16.46	1650716	32875546.00
2017/09/22	16.42	16.42	16.07	16.29	1392407	27284204.00
2017/09/25	16.30	16.41	16.00	16.04	1139232	22305398.00
2017/09/26	15.93	16.04	15.29	15.44	1912387	35897052.00
2017/09/27	15.41	15.67	15.38	15.57	981816	18389676.00
2017/09/28	15.58	15.64	15.28	15.34	1067664	19926076.00
2017/09/29	15.34	15.65	15.34	15.64	980367	18359350.00
2017/10/09	15.91	15.91	15.67	15.81	919516	17478154.00
2017/10/10	15.81	16.15	15.68	16.10	1309218	25124176.00
2017/10/11	16.01	16.09	15.77	15.87	1395892	26809108.00
2017/10/12	15.94	16.02	15.82	16.01	1231663	23667290.00
2017/10/13	16.01	16.49	15.90	16.41	2364611	46431416.00
2017/10/16	16.39	16.39	15.74	15.81	2169600	41885208.00
2017/10/17	15.78	16.24	15.66	16.08	1715565	33155522.00
2017/10/18	16.08	16.23	15.81	16.07	1397664	26984246.00
2017/10/19	15.93	16.13	15.68	15.78	1086700	20736296.00
2017/10/20	15.68	15.87	15.68	15.78	712369	13546636.00
2017/10/23	15.79	16.14	15.71	16.08	1283800	24746224.00
2017/10/24	16.01	16.02	15.63	15.80	1236814	23598652.00
2017/10/25	15.82	16.20	15.66	16.19	2254516	43662920.00
2017/10/26	16.13	16.30	16.04	16.26	2025284	39557036.00
2017/10/27	16.26	16.40	16.11	16.24	1629457	31922594.00
2017/10/30	16.25	16.25	15.30	15.43	1980105	37365776.00
2017/10/31	15.33	15.71	15.33	15.67	976008	18294920.00
2017/11/01	15.66	15.81	15.61	15.68	846650	16045149.00
2017/11/02	15.68	15.68	15.34	15.44	1195175	22265344.00
2017/11/03	15.41	15.52	14.92	15.19	1353840	24813358.00
2017/11/06	15.34	15.38	15.14	15.32	860965	15832312.00
2017/11/07	15.31	15.39	15.16	15.33	1032014	18997198.00
2017/11/08	15.32	15.63	15.24	15.47	1647484	30753818.00
2017/11/09	15.47	15.64	15.30	15.44	1137400	21144418.00
2017/11/10	15.45	15.59	15.19	15.58	1409121	26204972.00
2017/11/13	15.50	15.61	15.44	15.54	1150800	21527624.00
2017/11/14	15.59	15.59	15.11	15.18	1591644	29378290.00
2017/11/15	15.15	15.30	15.05	15.09	934900	17067520.00
2017/11/16	15.12	15.12	14.68	14.70	1577236	28235144.00
2017/11/17	14.62	14.74	13.85	14.45	2051692	35364604.00
2017/11/20	14.24	14.45	14.01	14.44	1403127	24157310.00
2017/11/21	14.44	14.51	14.09	14.43	936900	16154870.00
2017/11/22	14.43	14.47	14.19	14.44	960602	16600954.00
2017/11/23	14.30	14.46	14.14	14.15	596600	10268879.00
2017/11/24	14.09	14.37	13.99	14.29	1531946	26071486.00
2017/11/27	14.24	14.27	14.04	14.24	575384	9815328.00
2017/11/28	14.14	14.24	14.12	14.20	665300	11381334.00
2017/11/29	14.20	14.21	13.93	14.14	697545	11831274.00
2017/11/30	14.06	14.20	13.95	14.12	783300	13296113.00
2017/12/01	14.08	14.11	13.94	14.05	569800	9649202.00
2017/12/04	14.02	14.05	13.50	13.56	1014399	16785298.00
