300131 英唐智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/19	2.24	2.58	2.03	2.26	7207600	313808672.00
2010/10/20	2.10	2.29	2.10	2.28	4752585	206149936.00
2010/10/21	2.19	2.51	2.18	2.44	4183868	192859520.00
2010/10/22	2.39	2.54	2.35	2.40	3206342	152143888.00
2010/10/25	2.37	2.40	2.31	2.35	2222296	101719072.00
2010/10/26	2.33	2.47	2.19	2.46	3666160	167885232.00
2010/10/27	2.38	2.73	2.37	2.65	3975350	197396560.00
2010/10/28	2.64	2.71	2.53	2.63	2859566	146031696.00
2010/10/29	2.63	2.80	2.60	2.63	2941018	152995648.00
2010/11/01	2.59	2.81	2.57	2.73	3320046	173550608.00
2010/11/02	2.70	2.76	2.64	2.71	2231272	116563480.00
2010/11/03	2.65	2.65	2.41	2.41	2199409	106180992.00
2010/11/04	2.35	2.41	2.34	2.37	1460982	67729864.00
2010/11/05	2.39	2.40	2.36	2.37	1099427	51088440.00
2010/11/08	2.37	2.44	2.37	2.43	1165328	54878784.00
2010/11/09	2.42	2.45	2.39	2.44	906004	42755796.00
2010/11/10	2.43	2.50	2.42	2.46	1118262	53793096.00
2010/11/11	2.45	2.55	2.44	2.44	1263017	61403044.00
2010/11/12	2.43	2.50	2.31	2.31	1179865	55201376.00
2010/11/15	2.31	2.43	2.31	2.42	944782	43792560.00
2010/11/16	2.43	2.49	2.34	2.37	1061539	50251948.00
2010/11/17	2.39	2.44	2.35	2.40	773584	36218760.00
2010/11/18	2.39	2.47	2.36	2.43	763641	36046296.00
2010/11/19	2.43	2.56	2.41	2.55	1473893	71484376.00
2010/11/22	2.52	2.61	2.50	2.52	1621729	80679624.00
2010/11/23	2.52	2.52	2.44	2.50	980169	47242040.00
2010/11/24	2.48	2.59	2.48	2.59	1233657	61427328.00
2010/11/25	2.58	2.60	2.50	2.52	1086354	53541056.00
2010/11/26	2.52	2.56	2.50	2.54	729231	35897072.00
2010/11/29	2.54	2.64	2.53	2.62	1011720	50909184.00
2010/11/30	2.61	2.65	2.44	2.55	1130549	55513320.00
2010/12/01	2.55	2.57	2.51	2.51	494501	24298708.00
2010/12/02	2.54	2.55	2.50	2.51	457438	22351242.00
2010/12/03	2.54	2.58	2.48	2.56	834319	41021296.00
2010/12/06	2.56	2.63	2.50	2.51	730437	36375984.00
2010/12/07	2.49	2.51	2.40	2.51	520038	24903296.00
2010/12/08	2.51	2.59	2.49	2.53	695892	34483364.00
2010/12/09	2.53	2.59	2.47	2.55	960485	47383972.00
2010/12/10	2.53	2.67	2.53	2.63	1045756	52994884.00
2010/12/13	2.63	2.92	2.63	2.92	1753236	95447544.00
2010/12/14	2.98	3.07	2.92	3.03	2228624	127977200.00
2010/12/15	2.99	3.06	2.94	3.02	1042572	60046980.00
2010/12/16	3.02	3.15	2.96	2.98	1157377	67546592.00
2010/12/17	2.94	3.06	2.93	3.06	743807	42449484.00
2010/12/20	3.10	3.38	3.10	3.21	1937095	119003416.00
2010/12/21	3.18	3.25	3.13	3.19	870118	52696604.00
2010/12/22	3.18	3.23	3.12	3.20	468780	28273828.00
2010/12/23	3.20	3.22	2.91	2.96	882198	51321248.00
2010/12/24	2.92	3.03	2.82	2.86	671691	37336860.00
2010/12/27	2.86	2.95	2.64	2.68	857030	46130232.00
2010/12/28	2.68	2.72	2.62	2.70	448859	23126870.00
2010/12/29	2.70	2.77	2.66	2.75	437802	22942328.00
2010/12/30	2.75	2.77	2.69	2.73	422987	22260732.00
2010/12/31	2.72	3.01	2.72	2.97	831039	45925536.00
2011/01/04	2.94	3.12	2.93	3.05	936315	54332036.00
2011/01/05	2.99	3.12	2.99	3.04	484490	28206326.00
2011/01/06	3.02	3.05	2.87	2.89	785091	44058924.00
2011/01/07	2.89	2.94	2.86	2.92	423013	23583648.00
2011/01/10	2.86	2.92	2.82	2.86	238694	13121513.00
2011/01/11	2.81	2.84	2.63	2.65	742528	38551840.00
2011/01/12	2.65	2.72	2.59	2.70	375144	19363176.00
2011/01/13	2.70	2.72	2.67	2.68	289652	15042282.00
2011/01/14	2.68	2.69	2.51	2.54	640047	31902788.00
2011/01/17	2.51	2.53	2.32	2.38	649654	30576802.00
2011/01/18	2.34	2.38	2.31	2.36	314245	14419406.00
2011/01/19	2.35	2.48	2.34	2.42	400546	18939914.00
2011/01/20	2.37	2.51	2.26	2.43	1972899	90790752.00
2011/01/21	2.35	2.43	2.33	2.38	1194635	55159004.00
2011/01/24	2.36	2.47	2.26	2.35	988059	45784316.00
2011/01/25	2.30	2.40	2.30	2.37	538877	24888494.00
2011/01/27	2.38	2.44	2.30	2.42	753002	34900900.00
2011/01/28	2.42	2.48	2.40	2.47	483527	22958954.00
2011/01/31	2.45	2.49	2.43	2.46	451649	21616876.00
2011/02/01	2.47	2.47	2.37	2.40	521221	24479972.00
2011/02/09	2.38	2.38	2.27	2.29	552830	25211040.00
2011/02/10	2.29	2.44	2.29	2.43	676156	31393036.00
2011/02/11	2.45	2.49	2.42	2.48	513606	24589860.00
2011/02/14	2.49	2.54	2.46	2.51	580683	28240222.00
2011/02/15	2.55	2.59	2.51	2.54	820245	40474484.00
2011/02/16	2.52	2.64	2.50	2.63	792071	39605328.00
2011/02/17	2.63	2.73	2.63	2.68	1057826	54539572.00
2011/02/18	2.67	2.69	2.58	2.61	545007	27659372.00
2011/02/21	2.67	2.67	2.58	2.67	417802	21380722.00
2011/02/22	2.66	2.71	2.48	2.51	769272	38508816.00
2011/02/23	2.54	2.71	2.50	2.69	837986	42567668.00
2011/02/24	2.67	2.79	2.63	2.69	789182	41325012.00
2011/02/25	2.64	2.64	2.52	2.58	727832	36215300.00
2011/02/28	2.56	2.58	2.51	2.56	534625	26396192.00
2011/03/01	2.56	2.63	2.56	2.58	462201	23203348.00
2011/03/02	2.58	2.59	2.50	2.53	442325	21746820.00
2011/03/03	2.54	2.59	2.50	2.51	554724	27398286.00
2011/03/04	2.51	2.67	2.47	2.66	828257	42150012.00
2011/03/07	2.68	2.77	2.67	2.71	554764	28992822.00
2011/03/08	2.74	2.82	2.70	2.81	653994	34986156.00
2011/03/09	2.80	2.95	2.80	2.94	1040791	57967404.00
2011/03/10	2.94	3.10	2.90	3.04	1049391	60395864.00
2011/03/11	3.02	3.14	2.86	2.97	2594003	149478192.00
2011/03/14	2.92	2.96	2.84	2.88	1176285	65101084.00
2011/03/15	2.86	2.95	2.85	2.90	1025769	56837484.00
2011/03/16	2.90	2.92	2.86	2.88	670200	36945624.00
2011/03/17	2.84	2.86	2.72	2.75	713106	38164820.00
2011/03/18	2.76	2.81	2.76	2.78	305206	16361417.00
2011/03/21	2.78	2.80	2.74	2.75	399508	21210700.00
2011/03/22	2.75	2.77	2.67	2.71	582930	30424964.00
2011/03/23	2.71	2.82	2.70	2.80	495087	26475220.00
2011/03/24	2.80	2.81	2.77	2.77	376392	20196068.00
2011/03/25	2.78	2.83	2.78	2.80	487309	26351024.00
2011/03/28	2.80	2.81	2.71	2.72	458440	24324352.00
2011/03/29	2.71	2.72	2.53	2.55	665697	33477394.00
2011/03/30	2.55	2.58	2.49	2.54	358301	17581278.00
2011/04/01	2.52	2.56	2.48	2.56	406842	19859048.00
2011/04/06	2.56	2.56	2.48	2.50	284733	13852597.00
2011/04/07	2.52	2.54	2.46	2.51	303346	14755346.00
2011/04/08	2.51	2.57	2.50	2.56	277691	13747620.00
2011/04/11	2.59	2.61	2.55	2.56	346848	17276772.00
2011/04/12	2.56	2.59	2.55	2.55	290957	14524639.00
2011/04/13	2.56	2.63	2.55	2.62	330366	16669860.00
2011/04/14	2.67	2.67	2.56	2.56	498937	25069288.00
2011/04/15	2.58	2.58	2.45	2.49	698093	15243315.00
2011/04/18	2.48	2.48	2.37	2.38	672042	14219029.00
2011/04/19	2.38	2.38	2.24	2.31	956464	19569872.00
2011/04/20	2.35	2.38	2.32	2.37	921691	19130970.00
2011/04/21	2.35	2.37	2.28	2.33	776031	15961402.00
2011/04/22	2.33	2.36	2.29	2.33	552637	11354661.00
2011/04/25	2.25	2.29	2.08	2.12	1164566	22728076.00
2011/04/26	2.07	2.16	2.07	2.12	447052	8483197.00
2011/04/27	2.15	2.16	2.00	2.03	419030	7786965.50
2011/04/28	2.05	2.06	1.83	1.88	813760	14250352.00
2011/04/29	1.88	1.91	1.81	1.90	482663	8158522.50
2011/05/03	1.89	2.11	1.89	2.11	1151092	21190156.00
2011/05/04	2.18	2.30	2.12	2.14	2473727	48313904.00
2011/05/05	2.12	2.23	2.04	2.16	1233838	23670152.00
2011/05/06	2.15	2.18	2.09	2.13	674656	12843295.00
2011/05/09	2.15	2.26	2.11	2.25	1254166	24683336.00
2011/05/11	2.25	2.25	2.13	2.24	814510	15926635.00
2011/05/12	2.21	2.24	2.17	2.17	550808	10779116.00
2011/05/13	2.18	2.21	2.15	2.19	544368	10595512.00
2011/05/16	2.20	2.20	2.17	2.18	450995	8760642.00
2011/05/17	2.19	2.24	2.18	2.19	428186	8419366.00
2011/05/18	2.16	2.20	2.15	2.17	497879	9623987.00
2011/05/19	2.19	2.19	2.11	2.12	714647	13741958.00
2011/05/20	2.11	2.15	2.11	2.12	357977	6803884.50
2011/05/23	2.12	2.12	1.99	2.00	985481	17964138.00
2011/05/24	1.97	2.18	1.96	2.10	529236	9812778.00
2011/05/25	2.07	2.18	2.07	2.11	630334	12011502.00
2011/05/26	2.11	2.16	2.08	2.08	212120	3998764.00
2011/05/27	2.08	2.08	2.01	2.05	401394	7364066.00
2011/05/30	2.05	2.09	2.01	2.03	295981	5451528.50
2011/05/31	2.03	2.07	2.02	2.07	197344	3614907.50
2011/06/01	2.08	2.11	2.05	2.08	178894	3332055.25
2011/06/02	2.04	2.07	2.03	2.05	315007	5765729.00
2011/06/03	2.05	2.09	2.03	2.07	153090	2835563.75
2011/06/07	2.05	2.08	2.04	2.08	261034	4830140.50
2011/06/08	2.05	2.11	2.05	2.10	287955	5385848.50
2011/06/09	2.09	2.16	2.09	2.12	508943	9689578.00
2011/06/10	2.09	2.16	2.09	2.16	324357	6157198.00
2011/06/13	2.14	2.24	2.14	2.23	475754	9270582.00
2011/06/14	2.24	2.31	2.24	2.25	514230	10339573.00
2011/06/15	2.23	2.29	2.23	2.26	391539	7841447.50
2011/06/16	2.23	2.27	2.19	2.19	467246	9268754.00
2011/06/17	2.16	2.25	2.16	2.22	630003	12357930.00
2011/06/20	2.19	2.24	2.18	2.22	296337	5852097.50
2011/06/21	2.22	2.23	2.18	2.20	200002	3909558.00
2011/06/22	2.23	2.23	2.18	2.19	201580	3935929.50
2011/06/23	2.19	2.25	2.17	2.24	288586	5691286.50
2011/06/24	2.21	2.29	2.19	2.28	551308	11073351.00
2011/06/27	2.28	2.34	2.26	2.28	412555	8380167.00
2011/06/28	2.28	2.30	2.23	2.26	251688	5044367.50
2011/06/29	2.25	2.26	2.21	2.22	351232	6959374.00
2011/07/01	2.25	2.29	2.23	2.24	282890	5674511.00
2011/07/04	2.27	2.29	2.23	2.29	554848	11138379.00
2011/07/05	2.29	2.30	2.27	2.28	376610	7630957.00
2011/07/06	2.28	2.34	2.25	2.33	532778	10835788.00
2011/07/07	2.33	2.36	2.30	2.33	528277	10881117.00
2011/07/08	2.29	2.33	2.27	2.31	257720	5245954.00
2011/07/11	2.32	2.32	2.30	2.30	272140	5564634.00
2011/07/12	2.28	2.28	2.23	2.27	648773	12971075.00
2011/07/13	2.25	2.31	2.25	2.28	321781	6512779.00
2011/07/14	2.28	2.32	2.26	2.31	510801	10345594.00
2011/07/15	2.30	2.40	2.28	2.36	823793	17092480.00
2011/07/18	2.36	2.39	2.32	2.33	575932	11961436.00
2011/07/19	2.31	2.32	2.26	2.26	490041	9900638.00
2011/07/20	2.29	2.36	2.28	2.29	330452	6786864.00
2011/07/21	2.28	2.29	2.26	2.26	216000	4355795.50
2011/07/22	2.25	2.30	2.25	2.26	240632	4843139.00
2011/07/25	2.27	2.29	2.19	2.20	599090	11830624.00
2011/07/26	2.20	2.20	2.16	2.17	264045	5124514.50
2011/07/27	2.18	2.20	2.16	2.20	185890	3614005.50
2011/07/28	2.21	2.28	2.19	2.24	313153	6243662.00
