002326 永太科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/22	5.62	5.84	5.13	5.17	18007030	519840352.00
2009/12/23	5.34	5.60	5.22	5.26	11581060	331060768.00
2009/12/24	5.07	5.57	4.93	5.52	11745478	326953888.00
2009/12/25	5.42	6.10	5.40	6.10	12753663	394941696.00
2009/12/28	6.20	6.32	6.00	6.24	9332310	303163616.00
2009/12/29	6.16	6.23	6.02	6.21	6543398	211533952.00
2009/12/30	6.20	6.21	5.82	5.86	7009554	221452928.00
2009/12/31	5.89	6.10	5.84	5.91	4402868	138561040.00
2010/01/04	5.99	6.53	5.99	6.53	9169083	309776288.00
2010/01/05	6.47	6.68	6.46	6.53	6995048	241052224.00
2010/01/06	6.46	6.75	6.46	6.47	3983461	137996576.00
2010/01/07	6.49	6.95	6.41	6.69	5448986	191094432.00
2010/01/08	6.57	6.79	6.36	6.71	3425147	118764160.00
2010/01/11	6.71	7.22	6.48	7.05	4623017	166581296.00
2010/01/12	6.95	7.41	6.87	7.07	4251165	159535328.00
2010/01/13	6.90	7.23	6.90	7.16	3621583	134470608.00
2010/01/14	7.11	7.64	7.06	7.31	3614860	139484960.00
2010/01/15	7.36	8.07	7.31	7.92	5107744	209099376.00
2010/01/18	7.78	8.12	7.61	7.96	3490424	143378544.00
2010/01/19	7.84	8.15	7.78	8.15	3736728	155130496.00
2010/01/20	8.14	8.24	7.35	7.65	4264996	174342160.00
2010/01/21	7.64	7.87	7.29	7.82	3752185	149018704.00
2010/01/22	7.65	7.71	7.30	7.41	2145274	84366584.00
2010/01/25	7.35	7.68	7.15	7.15	2403523	93931520.00
2010/01/26	7.05	7.24	6.71	7.11	3831400	140749568.00
2010/01/27	7.03	7.42	6.97	7.26	2475006	93790728.00
2010/01/28	7.21	7.42	7.05	7.27	1719914	65784236.00
2010/01/29	7.25	7.52	7.18	7.30	1428257	55073644.00
2010/02/01	7.21	7.57	7.18	7.42	1382203	53608424.00
2010/02/02	7.50	7.97	7.39	7.72	3103286	126232320.00
2010/02/03	7.65	8.10	7.65	7.84	2843197	117449488.00
2010/02/05	7.51	7.96	7.45	7.73	1983921	79980768.00
2010/02/08	7.66	7.87	7.32	7.35	1242952	48650468.00
2010/02/09	7.29	7.44	7.25	7.37	617644	23753902.00
2010/02/10	7.41	7.41	7.11	7.31	1201461	45498504.00
2010/02/11	7.31	7.38	7.25	7.27	447684	17132366.00
2010/02/12	7.35	7.57	7.26	7.51	774078	30224680.00
2010/02/22	7.51	7.71	7.40	7.64	870787	34344272.00
2010/02/23	7.62	7.64	7.43	7.57	693208	27218962.00
2010/02/24	7.50	7.71	7.46	7.63	860879	34323676.00
2010/02/25	7.63	7.86	7.57	7.64	1570169	63179588.00
2010/02/26	7.64	7.66	7.26	7.44	1659087	64578436.00
2010/03/01	7.48	7.64	7.35	7.61	1553464	60883912.00
2010/03/02	7.61	7.74	7.52	7.72	1466741	58583472.00
2010/03/03	7.72	7.78	7.56	7.63	758995	30277262.00
2010/03/04	7.63	8.24	7.53	8.01	2827682	116379872.00
2010/03/05	7.92	8.36	7.84	8.23	2299946	98446904.00
2010/03/08	8.23	8.55	8.16	8.17	1501273	65189780.00
2010/03/09	8.12	8.53	8.05	8.41	2553500	110991544.00
2010/03/10	8.53	8.53	8.15	8.26	1234081	53200848.00
2010/03/11	8.16	8.23	7.89	7.93	2009997	84153344.00
2010/03/12	7.95	8.05	7.75	7.76	1044291	43189736.00
2010/03/15	7.72	7.74	7.55	7.65	1516282	60339272.00
2010/03/16	7.72	7.72	7.37	7.41	1445932	56557084.00
2010/03/17	7.45	7.65	7.39	7.63	2495145	98291832.00
