600992 贵绳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/14	5.94	6.74	5.94	6.54	30091657	290351712.00
2004/05/17	6.38	6.39	6.16	6.27	9892600	93528696.00
2004/05/18	6.22	6.53	6.19	6.45	7166814	68618296.00
2004/05/19	6.44	6.46	6.25	6.27	5258601	50284484.00
2004/05/20	6.23	6.26	5.97	6.02	5445675	50173176.00
2004/05/21	5.98	6.06	5.74	5.83	5323755	47459624.00
2004/05/24	5.83	5.89	5.69	5.87	3033874	26731844.00
2004/05/25	5.85	5.85	5.51	5.52	3418598	29411540.00
2004/05/26	5.52	5.57	5.34	5.42	2450633	20423132.00
2004/05/27	5.39	5.77	5.29	5.65	4437461	37709016.00
2004/05/28	5.64	5.80	5.57	5.63	3249213	28127168.00
2004/05/31	5.62	5.77	5.49	5.68	2324414	19941364.00
2004/06/01	5.64	6.10	5.59	5.99	7793013	70071640.00
2004/06/02	5.94	6.23	5.86	5.99	7879247	71950464.00
2004/06/03	5.98	6.21	5.78	6.07	5786057	52630796.00
2004/06/04	6.04	6.15	5.86	5.89	2767668	25098528.00
2004/06/07	5.89	6.05	5.84	5.93	2118224	19093664.00
2004/06/08	5.94	5.95	5.60	5.71	2363000	20745936.00
2004/06/09	5.65	5.78	5.46	5.51	1857438	16015254.00
2004/06/10	5.43	5.58	5.32	5.40	2137881	17785642.00
2004/06/11	5.40	5.70	5.40	5.48	2109421	17915296.00
2004/06/14	5.48	5.50	5.13	5.22	2303199	18698892.00
2004/06/15	5.22	5.39	5.15	5.34	1372512	11138487.00
2004/06/16	5.34	5.40	5.22	5.30	1099697	9010059.00
2004/06/17	5.31	5.40	5.17	5.19	1598620	12938987.00
2004/06/18	5.25	5.42	5.19	5.41	4560159	37146320.00
2004/06/21	5.40	5.59	5.33	5.57	3394385	28562088.00
2004/06/22	5.57	5.62	5.48	5.52	2722125	23036846.00
2004/06/23	5.52	5.52	5.30	5.37	1615068	13331969.00
2004/06/24	5.36	5.46	5.31	5.35	1520319	12538002.00
2004/06/25	5.31	5.33	5.07	5.09	2104149	16863160.00
2004/06/28	5.07	5.07	4.80	4.82	2007384	15294633.00
2004/06/29	4.81	4.94	4.75	4.93	1304252	9875051.00
2004/06/30	4.90	4.94	4.80	4.80	855545	6475526.00
2004/07/01	4.80	5.06	4.78	5.01	1793346	13867195.00
2004/07/02	5.01	5.03	4.90	4.96	1081853	8338406.00
2004/07/05	4.95	5.01	4.92	4.97	509403	3920135.00
2004/07/06	4.99	5.04	4.94	4.96	849617	6581898.00
2004/07/07	4.96	4.96	4.84	4.87	768921	5834872.00
2004/07/08	4.86	4.90	4.80	4.89	599100	4529803.00
2004/07/09	4.88	4.93	4.81	4.81	640600	4853099.00
2004/07/12	4.79	4.80	4.57	4.58	1280499	9353360.00
2004/07/13	4.58	4.65	4.58	4.63	536329	3888226.00
2004/07/14	4.62	4.63	4.36	4.50	1240597	8732130.00
2004/07/15	4.50	4.55	4.43	4.50	738622	5232736.00
2004/07/16	4.54	4.74	4.49	4.74	1897443	13868726.00
2004/07/19	4.78	4.92	4.77	4.86	2473840	18747828.00
2004/07/20	4.84	4.84	4.74	4.76	953708	7108289.00
2004/07/21	4.71	4.80	4.71	4.71	699638	5180477.00
2004/07/22	4.77	4.77	4.51	4.51	957026	6926990.00
2004/07/23	4.50	4.59	4.43	4.58	630369	4466450.00
2004/07/26	4.50	4.54	4.46	4.50	372558	2637363.00
2004/07/27	4.49	4.54	4.40	4.46	689253	4852342.00
2004/07/28	4.48	4.56	4.42	4.55	653438	4619144.00
2004/07/29	4.55	4.62	4.49	4.61	681268	4899372.00
2004/07/30	4.61	4.61	4.46	4.46	479000	3418401.00
2004/08/02	4.45	4.50	4.41	4.46	356372	2511211.00
2004/08/03	4.46	4.55	4.43	4.52	439851	3110391.00
2004/08/04	4.48	4.68	4.46	4.65	2390379	17311764.00
2004/08/05	4.59	4.63	4.53	4.53	649984	4678740.00
2004/08/06	4.51	4.59	4.43	4.47	826030	5830978.00
2004/08/09	4.46	4.53	4.42	4.50	643229	4522100.00
2004/08/10	4.46	4.52	4.35	4.37	1457730	10176497.00
2004/08/11	4.37	4.37	4.19	4.19	1343400	9073808.00
2004/08/12	4.16	4.16	4.05	4.11	1225097	8019064.00
2004/08/13	4.08	4.16	4.06	4.14	516821	3406991.00
2004/08/16	4.11	4.14	3.90	3.97	726520	4662962.00
2004/08/17	3.95	4.01	3.86	3.99	912237	5790821.00
2004/08/18	3.96	4.01	3.90	3.90	644105	4102918.00
2004/08/19	3.89	3.92	3.78	3.80	691075	4282415.00
2004/08/20	3.81	3.83	3.63	3.78	1393573	8452400.00
2004/08/23	3.76	3.80	3.68	3.77	627417	3814686.00
2004/08/24	3.74	3.95	3.71	3.87	905236	5667578.00
2004/08/25	3.89	3.89	3.81	3.83	445700	2772310.00
2004/08/26	3.83	3.83	3.74	3.75	421204	2584392.00
2004/08/27	3.74	3.80	3.71	3.74	351999	2138985.00
2004/08/30	3.71	3.80	3.69	3.79	329901	2012389.00
2004/08/31	3.94	4.05	3.86	3.88	1053207	6658440.00
2004/09/01	3.87	3.87	3.74	3.76	526070	3235176.00
