300025 华星创业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	4.98	7.54	4.44	5.62	7185212	312456512.00
2009/11/02	5.04	5.30	5.04	5.04	2341101	95370760.00
2009/11/03	4.75	5.01	4.57	4.62	1946906	74049832.00
2009/11/04	4.74	4.84	4.67	4.76	1082898	41447724.00
2009/11/05	4.78	5.25	4.74	5.09	2519927	102933176.00
2009/11/06	4.99	5.09	4.89	4.93	1540739	61317332.00
2009/11/09	4.95	4.95	4.81	4.87	703360	27510700.00
2009/11/10	4.89	4.91	4.68	4.70	944751	36216520.00
2009/11/11	4.66	4.87	4.63	4.85	753167	28883800.00
2009/11/12	4.82	4.97	4.82	4.88	751377	29551156.00
2009/11/13	4.93	5.38	4.89	5.38	3093681	131582568.00
2009/11/16	5.36	5.40	5.23	5.38	2103805	89699176.00
2009/11/17	5.39	5.54	5.30	5.36	1293758	56145792.00
2009/11/18	5.36	5.84	5.32	5.80	2100957	94329000.00
2009/11/19	5.75	6.39	5.66	6.07	2499725	120596088.00
2009/11/20	5.98	6.12	5.85	6.00	1183934	56479380.00
2009/11/23	5.98	6.20	5.97	6.07	968184	46842936.00
2009/11/24	6.07	6.12	5.44	5.49	1464355	68035200.00
2009/11/25	5.49	5.94	5.47	5.93	1250331	57408852.00
2009/11/26	5.84	6.51	5.83	6.15	2055914	102224800.00
2009/11/27	6.06	6.29	5.86	5.99	1310543	63639600.00
2009/11/30	6.00	6.08	5.75	6.04	907980	43158120.00
2009/12/01	6.00	6.31	5.97	6.27	1204212	59435040.00
2009/12/02	6.35	6.84	6.35	6.55	1664482	88369248.00
2009/12/03	6.39	6.83	6.33	6.77	2007682	106821240.00
2009/12/04	6.51	6.64	6.08	6.11	2148344	107629712.00
2009/12/07	6.09	6.26	6.00	6.19	747954	36771172.00
2009/12/08	6.15	6.58	6.15	6.57	1394059	71208760.00
2009/12/09	6.46	6.79	6.43	6.54	1504985	79438984.00
2009/12/10	6.48	6.58	6.36	6.37	723527	37145760.00
2009/12/11	6.34	6.49	6.10	6.14	750446	37255388.00
2009/12/14	6.16	6.23	5.85	5.96	547992	26215576.00
2009/12/15	6.00	6.11	5.89	5.99	445269	21363636.00
2009/12/16	5.97	6.17	5.84	6.09	1043155	50569040.00
2009/12/17	6.04	6.04	5.55	5.59	842774	38658180.00
2009/12/18	5.51	5.80	5.11	5.62	785948	34619612.00
2009/12/21	5.52	5.67	5.43	5.66	277594	12427745.00
2009/12/22	5.62	5.66	5.29	5.30	395276	17130310.00
2009/12/23	5.28	5.70	5.28	5.57	661911	29383386.00
2009/12/24	5.50	5.89	5.50	5.71	840704	38765812.00
2009/12/25	5.62	5.71	5.44	5.45	627661	27741974.00
2009/12/28	5.48	5.60	5.41	5.49	334422	14724162.00
2009/12/29	5.49	5.62	5.41	5.61	448538	19764900.00
2009/12/30	5.57	5.81	5.55	5.65	523657	23888238.00
2009/12/31	5.65	5.81	5.57	5.76	540020	24602158.00
2010/01/04	5.77	5.83	5.73	5.81	389757	18053242.00
2010/01/05	5.86	5.86	5.70	5.81	361097	16690340.00
2010/01/06	5.81	5.94	5.72	5.89	491007	22977808.00
2010/01/07	5.82	5.92	5.69	5.75	428801	19998704.00
2010/01/08	5.72	5.73	5.43	5.67	340027	15303288.00
2010/01/11	5.55	5.94	5.55	5.85	563569	26348882.00
2010/01/12	5.86	6.22	5.86	6.07	862049	41952088.00
2010/01/13	5.95	6.20	5.95	6.14	721638	35346880.00
2010/01/14	6.15	6.62	6.15	6.47	1206901	62007436.00
2010/01/18	6.39	6.52	6.24	6.35	630112	31845358.00
2010/01/19	6.28	6.39	6.13	6.39	540392	27051154.00
2010/01/20	6.41	6.50	5.96	5.99	737097	36266732.00
2010/01/21	6.00	6.07	5.93	5.99	393556	18835324.00
2010/01/22	5.88	5.92	5.44	5.51	674273	30033506.00
2010/01/25	5.35	5.44	5.25	5.29	385135	16453196.00
2010/01/26	5.34	5.41	5.09	5.13	317500	13408390.00
2010/01/27	5.13	5.17	4.85	5.04	256465	10398924.00
