600499 科达洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/10	0.15	0.21	0.15	0.19	9659046	226554800.00
2002/10/11	0.18	0.19	0.17	0.18	2905924	67418672.00
2002/10/14	0.18	0.21	0.17	0.20	1609069	38190700.00
2002/10/15	0.19	0.20	0.18	0.18	970722	22689292.00
2002/10/16	0.18	0.21	0.18	0.19	795142	18897056.00
2002/10/17	0.20	0.21	0.19	0.20	1231157	29343582.00
2002/10/18	0.20	0.22	0.20	0.22	1286849	30955732.00
2002/10/21	0.23	0.23	0.21	0.22	651447	15740149.00
2002/10/22	0.22	0.23	0.21	0.22	992579	24022212.00
2002/10/23	0.22	0.22	0.20	0.21	1065355	25513184.00
2002/10/24	0.23	0.23	0.21	0.21	825457	20012574.00
2002/10/25	0.21	0.21	0.19	0.19	1461042	34516864.00
2002/10/28	0.19	0.20	0.18	0.20	599639	14118914.00
2002/10/29	0.20	0.21	0.19	0.20	259054	6140657.00
2002/10/30	0.20	0.20	0.17	0.18	818270	19042048.00
2002/10/31	0.18	0.18	0.16	0.16	917737	21045904.00
2002/11/01	0.16	0.18	0.16	0.17	294639	6755871.00
2002/11/04	0.18	0.18	0.16	0.18	195339	4497623.00
2002/11/05	0.18	0.21	0.17	0.20	953791	22588690.00
2002/11/06	0.20	0.21	0.19	0.20	279888	6643778.00
2002/11/07	0.20	0.21	0.19	0.19	421099	9968855.00
2002/11/08	0.20	0.21	0.16	0.17	564638	13095201.00
2002/11/11	0.17	0.18	0.16	0.16	194320	4447706.00
2002/11/12	0.16	0.18	0.15	0.17	484214	11070311.00
2002/11/13	0.17	0.17	0.16	0.17	198870	4554833.00
2002/11/14	0.16	0.25	0.16	0.20	2211155	53490664.00
2002/11/15	0.18	0.21	0.18	0.19	753770	17810900.00
2002/11/18	0.20	0.20	0.16	0.17	583732	13487046.00
2002/11/19	0.18	0.20	0.17	0.19	253684	5908413.00
2002/11/20	0.19	0.19	0.17	0.17	392470	9053761.00
2002/11/21	0.17	0.19	0.16	0.18	523146	12126987.00
2002/11/22	0.18	0.21	0.17	0.20	423002	9987608.00
2002/11/25	0.19	0.21	0.18	0.20	224000	5305813.00
2002/11/26	0.19	0.20	0.16	0.17	448298	10358610.00
