603038 华立股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/16	23.40	23.40	23.40	23.40	18200	609518.00
2017/01/17	25.79	25.79	25.79	25.79	3000	110520.00
2017/01/18	28.42	28.42	28.42	28.42	16600	672632.00
2017/01/19	31.31	31.31	31.31	31.31	22500	1002825.00
2017/01/20	34.50	34.50	34.50	34.50	81914	4016243.50
2017/01/23	38.00	38.00	38.00	38.00	88600	4778198.00
2017/01/24	41.85	41.85	39.73	40.58	9339252	540649024.00
2017/01/25	39.48	42.41	38.84	41.09	7694016	441919904.00
2017/01/26	40.91	44.37	40.31	43.02	6415079	381743776.00
2017/02/03	42.73	42.90	41.35	41.66	3339743	198519808.00
2017/02/06	42.19	43.89	41.69	43.69	4537375	274714400.00
2017/02/07	43.41	43.41	42.16	42.66	3713088	224804048.00
2017/02/08	42.32	43.77	41.84	43.31	4153808	252736496.00
2017/02/09	43.18	45.15	42.91	42.96	4537554	281598304.00
2017/02/10	42.91	43.39	42.55	43.31	3289877	199563184.00
2017/02/13	43.01	47.70	42.91	47.70	4326161	279986144.00
2017/02/14	47.75	48.62	46.48	48.17	4093750	274915072.00
2017/02/15	47.34	50.82	47.12	48.50	5607627	388226816.00
2017/02/16	47.87	47.87	45.91	47.20	2744977	183161456.00
2017/02/17	46.98	47.61	44.34	44.99	2903900	187456176.00
2017/02/20	44.97	44.97	42.75	44.36	2016795	124810600.00
2017/02/21	44.32	45.39	43.91	44.92	1861654	117752056.00
2017/02/22	44.99	44.99	43.84	44.66	1621060	102163864.00
2017/02/23	44.62	45.98	44.55	45.22	2561621	164419312.00
2017/02/24	45.28	46.26	45.28	45.79	2382925	154890912.00
2017/02/27	45.73	46.11	45.18	45.70	1753824	113384712.00
2017/02/28	45.70	46.62	44.84	46.37	2384077	154806096.00
2017/03/01	46.26	46.96	45.91	46.05	1887524	123737000.00
2017/03/02	45.91	46.81	45.66	46.21	2195256	144180432.00
2017/03/03	45.91	46.32	45.34	46.16	1802205	116672544.00
2017/03/06	46.19	47.53	46.19	47.31	2659001	176668912.00
2017/03/07	47.34	47.95	47.07	47.79	2143596	144153952.00
2017/03/08	47.90	48.41	47.36	48.02	1815295	122794616.00
2017/03/09	47.78	47.88	46.05	46.66	2413938	159553680.00
2017/03/10	46.60	46.84	46.31	46.61	1322359	87230736.00
2017/03/13	46.13	47.19	45.24	47.11	2123200	139872176.00
2017/03/14	47.02	47.84	46.84	46.92	2571008	172501040.00
2017/03/15	46.89	48.01	46.41	47.79	2393075	160397424.00
2017/03/16	47.69	49.58	47.62	49.07	3212107	222414224.00
2017/03/17	49.19	49.48	47.34	47.40	3085982	211911984.00
2017/03/20	47.39	48.61	47.11	48.57	2133228	144574336.00
2017/03/21	48.53	50.54	48.41	49.84	3081125	216298224.00
2017/03/22	49.26	50.55	48.91	50.14	2656082	186532832.00
2017/03/23	50.59	50.81	47.30	49.06	3124308	218527824.00
2017/03/24	49.00	49.96	48.59	49.86	2050900	143637648.00
2017/03/27	49.82	50.54	49.13	50.26	2102925	148635904.00
2017/03/28	50.28	51.26	49.41	49.46	2574860	183808656.00
2017/03/29	49.09	49.41	46.14	46.24	2780540	187287376.00
2017/03/30	45.81	45.85	43.90	44.17	2279655	144176912.00
2017/03/31	44.19	44.81	43.09	43.81	1358618	84801272.00
2017/04/05	43.79	44.74	42.84	44.57	1358700	84821304.00
2017/04/06	44.39	45.51	44.26	44.73	1208808	76919448.00
2017/04/07	44.75	44.89	43.76	44.24	1094100	68547536.00
2017/04/10	44.06	44.06	40.39	41.00	2064850	122848328.00
2017/04/11	41.06	42.59	40.64	42.50	1295615	76442464.00
2017/04/12	42.33	42.94	41.48	41.71	1114015	66713368.00
2017/04/13	41.71	42.30	41.48	41.61	720258	42820296.00
2017/04/14	41.49	41.49	40.41	40.88	872008	50460808.00
2017/04/17	39.39	39.39	37.76	38.00	1116592	60927180.00
2017/04/18	38.55	38.74	37.46	37.59	663542	35851792.00
2017/04/19	37.48	39.05	37.03	38.79	988290	53453924.00
2017/04/20	38.62	39.02	37.79	38.59	820442	44791272.00
2017/04/21	38.55	38.55	37.05	37.06	1151740	61556704.00
2017/04/24	36.24	36.40	34.48	34.59	1294550	64584208.00
2017/04/25	35.05	35.34	34.64	34.65	612900	30504694.00
2017/04/26	34.87	35.89	34.76	35.20	776600	39040152.00
2017/04/27	35.41	36.80	34.69	36.54	1204783	61158732.00
2017/04/28	36.47	37.31	36.16	37.01	780600	40978656.00
2017/05/02	37.41	37.41	36.25	36.50	583600	30433978.00
2017/05/03	36.51	37.34	36.00	37.30	686951	35750192.00
2017/05/04	37.26	41.09	36.66	39.94	2758713	156859296.00
2017/05/05	38.94	39.54	38.06	38.44	1082555	59902728.00
2017/05/08	37.69	38.46	36.26	36.36	621701	32892576.00
2017/05/09	36.42	37.06	36.00	37.04	417165	21704764.00
2017/05/10	37.04	37.59	35.91	36.01	526600	27689142.00
2017/05/11	35.68	36.54	35.19	36.42	628700	31877636.00
2017/05/12	36.35	37.00	36.12	36.58	472101	24512930.00
2017/05/15	36.59	36.98	36.37	36.44	415600	21636628.00
2017/05/16	36.28	37.20	35.75	37.19	659250	34176508.00
2017/05/17	37.36	38.18	37.19	37.58	868500	46352236.00
