000823 超声电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.15	4.31	4.12	4.28	375800	3117418.00
2000/01/05	4.29	4.50	4.21	4.31	791400	6750312.00
2000/01/06	4.22	4.76	4.22	4.76	1633000	14576463.00
2000/01/07	4.88	5.24	4.78	5.15	7039800	69982448.00
2000/01/10	5.19	5.22	4.94	5.18	1970000	19470138.00
2000/01/11	5.16	5.16	4.71	4.79	1366600	13072180.00
2000/01/12	4.74	4.90	4.48	4.57	1663900	14857739.00
2000/01/13	4.53	4.61	4.45	4.47	874600	7648285.00
2000/01/14	4.44	4.46	4.29	4.32	837400	7095819.00
2000/01/17	4.28	4.48	4.28	4.48	555900	4734161.50
2000/01/18	4.48	4.51	4.34	4.38	454300	3910477.00
2000/01/19	4.42	4.50	4.32	4.47	521500	4504506.00
2000/01/20	4.44	4.55	4.42	4.48	806600	7014519.00
2000/01/21	4.52	4.84	4.48	4.61	2090000	18940134.00
2000/01/24	4.63	4.68	4.47	4.58	1414300	12579872.00
2000/01/25	4.58	4.86	4.58	4.76	2904900	26775764.00
2000/01/26	4.77	4.83	4.63	4.67	1125300	10283653.00
2000/01/27	4.68	5.10	4.66	5.01	3565400	34062468.00
2000/01/28	5.06	5.40	4.95	5.16	4792600	48434012.00
2000/02/14	5.35	5.69	5.24	5.69	7581400	82460312.00
2000/02/15	5.80	6.27	5.65	5.92	12734900	149803664.00
2000/02/16	5.87	6.05	5.71	5.86	5891300	66369360.00
2000/02/17	5.93	6.15	5.27	5.27	6571000	70372360.00
2000/02/18	5.16	5.27	4.79	5.21	4435500	43387804.00
2000/02/21	5.50	5.62	5.17	5.25	2446600	23720808.00
2000/02/22	5.20	5.31	5.00	5.03	1441100	13702087.00
2000/02/23	4.96	5.00	4.77	4.85	1186400	10820867.00
2000/02/24	4.80	5.23	4.79	5.22	945800	8799279.00
2000/02/25	5.19	5.22	5.00	5.11	1776900	16796030.00
2000/02/28	5.11	5.37	5.00	5.31	2053200	19697644.00
2000/02/29	5.41	5.60	5.31	5.51	4408400	44097984.00
2000/03/01	5.55	5.62	5.26	5.27	1871900	18390148.00
2000/03/02	5.26	5.40	5.16	5.23	1205400	11604986.00
2000/03/03	5.27	5.38	5.23	5.29	1664900	16211702.00
2000/03/06	5.34	5.38	4.93	4.94	2645200	24967132.00
2000/03/07	4.86	5.07	4.79	4.96	1510200	13797265.00
2000/03/08	4.97	5.06	4.79	5.01	1109500	10291037.00
2000/03/09	4.86	5.03	4.86	4.93	938500	8648154.00
2000/03/10	4.93	4.99	4.86	4.88	945400	8674934.00
2000/03/13	4.86	4.90	4.79	4.90	1508200	13653200.00
2000/03/14	4.90	4.90	4.59	4.78	1353500	12072836.00
2000/03/15	4.75	4.92	4.72	4.80	1037500	9395765.00
2000/03/16	4.78	4.79	4.53	4.57	1028900	9007345.00
2000/03/17	4.57	4.83	4.55	4.74	1200000	10644548.00
2000/03/20	4.66	4.93	4.52	4.85	1511400	13617000.00
2000/03/21	4.86	5.47	4.79	5.44	6359400	61399140.00
2000/03/22	5.48	5.62	5.27	5.34	6409900	63658048.00
2000/03/23	5.34	5.44	5.14	5.35	3781900	36691552.00
2000/03/24	5.38	5.47	5.20	5.20	3412200	33413946.00
2000/03/27	5.26	5.86	5.24	5.86	11807700	120417576.00
2000/03/28	6.03	6.52	5.88	6.04	15848300	174927168.00
2000/03/29	6.03	6.11	5.68	5.74	5405500	56791384.00
2000/03/30	5.73	6.20	5.62	6.14	11525800	124603824.00
2000/03/31	6.16	6.44	5.99	6.29	10749900	119372168.00
2000/04/03	6.34	6.90	6.34	6.42	11905400	138629376.00
2000/04/04	6.37	6.37	5.96	6.00	6600900	72366872.00
2000/04/05	5.96	6.74	5.95	6.74	15479800	177044784.00
2000/04/06	6.89	7.30	6.77	6.91	24569600	300657120.00
