300395 菲利华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/10	5.13	5.64	5.13	5.64	26000	716046.00
2014/09/11	6.25	6.25	6.25	6.25	8200	248542.00
2014/09/12	6.93	6.93	6.93	6.93	9050	301727.00
2014/09/15	7.67	7.67	7.67	7.67	36590	1341755.25
2014/09/16	8.48	8.48	8.48	8.48	244011	9843404.00
2014/09/17	9.38	9.38	9.38	9.38	494282	21931292.00
2014/09/18	10.36	10.36	10.02	10.36	6294832	305912224.00
2014/09/19	10.52	10.95	10.35	10.36	9607479	479913440.00
2014/09/22	9.96	10.05	9.67	9.68	5116410	237512448.00
2014/09/23	9.69	9.92	9.65	9.91	3823808	176724432.00
2014/09/24	9.92	10.56	9.92	10.36	4264540	207258464.00
2014/09/25	10.29	10.63	10.16	10.16	3456066	168754928.00
2014/09/26	10.05	10.34	9.96	10.10	2061144	98742328.00
2014/09/29	10.08	10.47	10.08	10.39	2513768	122061576.00
2014/09/30	10.43	11.47	10.26	11.47	5353369	275558784.00
2014/10/08	11.63	12.25	11.43	12.09	5308370	293933664.00
2014/10/09	11.96	12.27	11.83	11.94	2677402	150430944.00
2014/10/10	11.83	12.36	11.74	11.96	2784278	156936736.00
2014/10/13	11.88	12.05	11.29	11.67	2593238	140530128.00
2014/10/14	11.45	11.63	11.07	11.16	2999520	159460240.00
2014/10/15	11.16	11.43	11.08	11.30	1879613	99679712.00
2014/10/16	11.17	11.33	11.03	11.03	2137862	111794496.00
2014/10/17	10.96	11.59	10.90	11.49	2522309	133563920.00
2014/10/20	11.42	11.42	11.19	11.23	1472325	77856296.00
2014/10/21	11.12	11.83	11.12	11.65	2098711	113062832.00
2014/10/22	11.56	12.21	11.52	11.65	2709558	150743088.00
2014/10/23	11.66	12.40	11.66	12.22	2956306	167229584.00
2014/10/24	12.13	12.33	11.85	11.89	2042745	115684688.00
2014/10/27	11.52	11.66	11.03	11.03	1936028	102491272.00
2014/10/28	11.20	11.57	11.16	11.49	1266693	67611832.00
2014/10/29	11.51	12.46	11.51	12.37	2868628	160963344.00
2014/10/30	12.27	12.59	12.16	12.45	2157488	124935360.00
2014/10/31	12.38	13.63	12.23	13.16	2673986	161663232.00
2014/11/03	13.09	13.52	12.96	13.52	1889969	117210360.00
2014/11/04	13.49	13.49	12.90	12.93	1797145	110330520.00
2014/11/05	12.85	13.50	12.65	13.15	1706709	103956536.00
2014/11/06	12.94	14.03	12.87	13.85	2154870	135508656.00
2014/11/07	13.85	14.77	13.71	13.95	2828689	187280144.00
2014/11/10	13.89	15.32	13.82	14.98	3024749	205918112.00
2014/11/11	14.85	15.41	14.41	15.18	2680171	184475392.00
2014/11/12	14.96	16.06	14.63	15.76	2643155	188666016.00
2014/11/13	15.29	15.52	14.96	14.98	2360598	166490576.00
2014/11/14	14.84	14.84	13.44	13.44	2885859	186524464.00
2014/11/17	13.46	14.11	13.16	13.71	1464719	93965312.00
2014/11/18	13.71	14.98	13.67	14.98	1871357	125237544.00
2014/11/19	14.93	15.45	14.69	15.17	1825694	127976120.00
2014/11/20	14.86	15.09	14.70	14.86	1554172	107603056.00
