603086 先达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/11	15.01	18.04	15.01	18.04	6100	154517.00
2017/05/12	19.85	19.85	19.85	19.85	3000	83820.00
2017/05/15	21.84	21.84	21.84	21.84	4500	138285.00
2017/05/16	24.04	24.04	24.04	24.04	7000	236600.00
2017/05/17	26.45	26.45	26.45	26.45	23600	877448.00
2017/05/18	29.11	29.11	29.11	29.11	43900	1795510.00
2017/05/19	32.03	32.03	32.03	32.03	105032	4725389.50
2017/05/22	35.11	35.11	28.81	28.85	9431394	408256768.00
2017/05/23	28.11	31.16	28.11	30.04	7867509	331641824.00
2017/05/24	28.94	31.53	28.82	30.90	7258058	308649440.00
2017/05/25	30.36	30.59	28.36	29.11	6306389	260096784.00
2017/05/26	29.18	32.03	29.18	32.03	7826291	338197888.00
2017/05/31	34.88	35.24	31.18	31.29	10362384	485601568.00
2017/06/01	30.68	31.18	28.94	29.49	6807383	286845824.00
2017/06/02	28.46	30.25	28.11	29.49	4298560	176298000.00
2017/06/05	30.46	31.09	29.51	29.56	5002400	213680992.00
2017/06/06	29.18	29.71	28.47	29.56	2820299	115974128.00
2017/06/07	29.57	31.41	29.34	30.79	5330718	228801008.00
2017/06/08	30.61	31.53	30.39	30.81	4717710	204914928.00
2017/06/09	30.86	31.45	30.65	31.12	3662300	160033104.00
2017/06/12	30.21	30.21	28.00	28.01	6399118	260297312.00
2017/06/13	27.83	28.93	27.83	28.59	3823583	152240944.00
2017/06/14	28.39	28.52	27.55	27.97	3135643	122992176.00
2017/06/15	27.82	28.95	27.79	28.67	3050061	122480616.00
2017/06/16	28.49	28.66	28.12	28.27	1775900	70617480.00
2017/06/19	28.29	28.58	28.11	28.30	1288900	51290016.00
2017/06/20	28.51	28.65	28.22	28.32	1589153	63490708.00
2017/06/21	28.46	28.46	27.75	27.98	1750561	68997288.00
2017/06/22	27.90	28.10	27.09	27.23	1792100	69895528.00
2017/06/23	27.09	27.50	26.34	27.14	1863925	70468240.00
2017/06/26	27.08	27.64	26.86	27.50	968608	37165228.00
2017/06/27	27.50	27.79	27.29	27.46	921008	35683060.00
2017/06/28	27.35	27.35	26.76	26.88	972900	36890772.00
2017/06/29	26.82	27.19	26.82	26.91	656700	24920024.00
2017/06/30	26.79	27.82	26.66	27.62	1781000	68505320.00
2017/07/03	27.55	27.93	27.25	27.88	1575308	61291132.00
2017/07/04	27.86	28.14	27.69	27.88	1032200	40492036.00
2017/07/05	28.05	28.71	27.84	28.64	1893209	75374520.00
2017/07/06	28.58	28.92	28.47	28.79	1915711	77252840.00
2017/07/07	28.90	30.12	28.90	29.41	2707087	112899528.00
2017/07/10	28.94	29.08	28.09	28.49	2570900	102975752.00
2017/07/11	28.82	29.00	27.90	28.11	1215504	48624664.00
2017/07/12	28.02	28.44	27.25	28.41	1465202	57454144.00
2017/07/13	28.36	28.36	27.87	27.94	935476	36843672.00
2017/07/14	28.04	28.11	27.75	27.95	716500	28147074.00
2017/07/17	27.77	27.79	25.14	25.14	1924813	70405864.00
2017/07/18	25.15	25.46	24.56	25.34	1237813	43664836.00
2017/07/19	25.11	25.42	24.70	25.35	978000	34553992.00
2017/07/20	25.26	25.96	25.26	25.44	1036400	37335004.00
2017/07/21	25.27	25.61	24.90	25.03	802400	28387696.00
2017/07/24	24.76	25.53	24.69	25.10	994500	35144100.00
2017/07/25	25.09	25.36	24.97	25.09	741400	26227100.00
2017/07/26	25.01	25.24	24.77	24.89	625800	21973456.00
2017/07/27	24.81	26.15	24.81	26.11	1595853	57314088.00
2017/07/28	25.96	26.11	25.48	25.84	1003411	36275972.00
2017/07/31	25.81	26.57	25.64	26.52	1305671	48118856.00
2017/08/01	26.46	26.61	25.98	26.46	985600	36367652.00
2017/08/02	26.31	26.40	25.76	25.86	817700	29912406.00
2017/08/03	25.81	26.81	25.76	26.58	1647900	61364492.00
2017/08/04	26.60	26.60	26.09	26.28	623600	23054216.00
2017/08/07	26.25	26.58	26.21	26.35	610305	22607958.00
