600969 郴电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/08	6.40	6.77	6.39	6.49	40545500	534148960.00
2004/04/09	6.39	6.44	6.13	6.17	13192493	167687088.00
2004/04/12	6.12	6.26	6.00	6.03	5735877	70635264.00
2004/04/13	6.03	6.10	5.93	5.95	3813584	46546816.00
2004/04/14	5.94	6.21	5.84	6.14	6349034	77779192.00
2004/04/15	6.17	6.22	5.90	5.95	5922452	73172256.00
2004/04/16	5.90	6.15	5.90	6.14	4440981	54306188.00
2004/04/19	6.12	6.12	5.57	5.57	6537785	77106496.00
2004/04/20	5.54	5.65	5.39	5.50	3003335	33790128.00
2004/04/21	5.50	5.66	5.42	5.52	1870055	21190202.00
2004/04/22	5.47	5.58	5.27	5.44	3488266	38553636.00
2004/04/23	5.62	5.62	5.31	5.36	1821433	20294706.00
2004/04/26	5.35	5.50	5.31	5.43	1393367	15401297.00
2004/04/27	5.43	5.44	5.09	5.10	2373047	25611424.00
2004/04/28	5.25	5.35	5.15	5.22	2405053	25919016.00
2004/04/29	5.23	5.35	5.19	5.22	2066969	22342222.00
2004/04/30	5.30	5.41	5.23	5.35	2045727	22375116.00
2004/05/10	5.45	5.57	5.26	5.30	1634645	18115828.00
2004/05/11	5.34	5.44	5.27	5.38	1043062	11448763.00
2004/05/12	5.36	5.90	5.34	5.89	7740351	89849104.00
2004/05/13	5.84	5.84	5.63	5.77	4848436	56682788.00
2004/05/14	5.77	5.77	5.47	5.50	3118893	35550488.00
2004/05/17	5.47	5.61	5.46	5.55	1267987	14377732.00
2004/05/18	5.52	5.69	5.48	5.67	1368115	15660780.00
2004/05/19	5.69	5.76	5.56	5.57	1863188	21546804.00
2004/05/20	5.60	5.61	5.42	5.45	1277981	14401505.00
2004/05/21	5.46	5.50	5.30	5.36	1144348	12637023.00
2004/05/24	5.34	5.43	5.31	5.40	630620	6935633.00
2004/05/25	5.39	5.39	5.15	5.17	1010057	10856125.00
2004/05/26	5.15	5.29	5.12	5.23	580136	6213867.00
2004/05/27	5.24	5.52	5.19	5.44	1592271	17595638.00
2004/05/28	5.43	5.47	5.35	5.38	1013163	11212694.00
2004/05/31	5.38	5.59	5.37	5.56	1415783	15953919.00
2004/06/01	5.56	5.87	5.51	5.77	4944969	57849304.00
2004/06/02	5.77	5.89	5.66	5.67	3622118	42571888.00
2004/06/03	5.63	5.76	5.57	5.67	2335490	26887352.00
2004/06/04	5.63	5.75	5.58	5.62	1414024	16358142.00
2004/06/07	5.62	5.68	5.56	5.57	1039687	11938864.00
2004/06/08	5.57	5.63	5.31	5.35	1849200	20549170.00
2004/06/09	5.32	5.41	5.22	5.25	1169330	12752031.00
2004/06/10	5.24	5.32	5.15	5.21	1365311	14712630.00
2004/06/11	5.21	5.46	5.21	5.29	1383572	15219470.00
2004/06/14	5.30	5.47	5.30	5.45	2481603	27442500.00
2004/06/15	5.45	5.60	5.41	5.58	2359421	26578800.00
2004/06/16	5.58	5.61	5.50	5.57	1397199	15879477.00
2004/06/17	5.68	5.74	5.43	5.43	2416232	27691042.00
2004/06/18	5.42	5.55	5.26	5.34	1802609	19937624.00
2004/06/21	5.31	5.58	5.23	5.56	1376245	15372770.00
2004/06/22	5.58	5.63	5.51	5.59	2327744	26596218.00
2004/06/23	5.61	5.62	5.39	5.51	1190648	13329780.00
2004/06/24	5.50	5.61	5.48	5.55	1679122	19070046.00
2004/06/25	5.63	5.66	5.25	5.27	2506483	27769200.00
2004/06/28	5.25	5.29	4.69	4.70	4146278	41541112.00
2004/06/29	4.66	4.81	4.55	4.79	1467315	14380905.00
2004/06/30	4.79	4.82	4.66	4.68	991321	9752006.00
2004/07/01	4.69	4.91	4.69	4.91	1717139	17266684.00
2004/07/02	4.96	5.03	4.87	4.96	1944409	19893004.00
2004/07/05	4.90	4.97	4.85	4.91	746113	7545647.00
2004/07/06	4.93	4.96	4.87	4.92	1219966	12424531.00
2004/07/07	4.92	5.06	4.88	5.05	2589363	26734364.00
2004/07/08	5.04	5.06	4.99	5.04	868773	9016755.00
2004/07/09	5.06	5.06	4.81	4.82	1176500	11981864.00
2004/07/12	4.79	4.80	4.55	4.58	1334983	12882721.00
2004/07/13	4.55	4.68	4.55	4.62	472794	4556174.00
2004/07/14	4.63	4.70	4.11	4.40	1556952	14256618.00
2004/07/15	4.43	4.47	4.28	4.35	1129620	10286995.00
2004/07/16	4.44	4.59	4.33	4.55	1858198	17485686.00
2004/07/19	4.51	4.62	4.50	4.53	806787	7677223.00
2004/07/20	4.53	4.53	4.39	4.43	904593	8392534.00
2004/07/21	4.47	4.76	4.47	4.57	2186820	21078102.00
2004/07/22	4.58	4.60	4.33	4.35	1629208	15077531.00
2004/07/23	4.33	4.40	4.24	4.40	882449	7976468.00
2004/07/26	4.40	4.40	4.26	4.28	484188	4382304.00
2004/07/27	4.31	4.35	4.23	4.29	418462	3761271.00
2004/07/28	4.33	4.39	4.26	4.37	447571	4070633.00
2004/07/29	4.36	4.44	4.32	4.43	705189	6489899.00
2004/07/30	4.38	4.44	4.30	4.31	402545	3674995.00
2004/08/02	4.29	4.31	4.25	4.27	503834	4527009.00
2004/08/03	4.27	4.32	4.20	4.21	450880	4024702.00
2004/08/04	4.28	4.44	4.21	4.37	854569	7806822.00
2004/08/05	4.38	4.38	4.25	4.26	435611	3946107.00
2004/08/06	4.23	4.30	4.16	4.19	598765	5302805.00
2004/08/09	4.18	4.19	4.12	4.13	470133	4105881.00
2004/08/10	4.13	4.20	4.12	4.17	368580	3230086.00
2004/08/11	4.18	4.18	3.70	3.77	2115868	17412232.00
2004/08/12	3.77	3.77	3.51	3.59	1670458	13009477.00
2004/08/13	3.53	3.66	3.52	3.57	626234	4832847.00
2004/08/16	3.57	3.58	3.30	3.32	1294129	9513275.00
2004/08/17	3.31	3.36	3.24	3.33	727727	5256834.00
2004/08/18	3.32	3.36	3.26	3.26	450700	3259660.00
2004/08/19	3.25	3.28	3.10	3.11	1045519	7258890.00
2004/08/20	3.12	3.27	3.09	3.20	1173806	8177822.00
2004/08/23	3.19	3.21	3.14	3.20	385538	2678854.00
2004/08/24	3.19	3.40	3.14	3.34	1713251	12308277.00
2004/08/25	3.32	3.34	3.25	3.29	495280	3549024.00
2004/08/26	3.31	3.37	3.28	3.30	656715	4747981.00
2004/08/27	3.30	3.34	3.14	3.17	538110	3777993.00
2004/08/30	3.16	3.23	3.09	3.22	413141	2858517.00
2004/08/31	3.36	3.45	3.27	3.30	898112	6521337.00
2004/09/01	3.31	3.31	3.20	3.21	351504	2485222.00
2004/09/02	3.21	3.27	3.14	3.25	483275	3374881.00
2004/09/03	3.25	3.27	3.18	3.19	353043	2485630.00
2004/09/06	3.18	3.22	3.14	3.17	199239	1383814.00
2004/09/07	3.17	3.22	3.15	3.21	233238	1629711.00
2004/09/08	3.20	3.20	3.16	3.18	185900	1294208.00
2004/09/09	3.17	3.17	3.09	3.09	507051	3467904.00
2004/09/10	3.09	3.09	2.99	3.03	535769	3572091.00
2004/09/13	2.99	3.02	2.86	2.89	528044	3444453.00
2004/09/14	2.90	3.07	2.90	3.05	882104	5863000.00
2004/09/15	3.04	3.37	3.02	3.28	2624995	18669684.00
2004/09/16	3.28	3.41	3.22	3.39	2792079	20323108.00
2004/09/17	3.41	3.67	3.35	3.62	4076799	31022992.00
2004/09/20	3.67	3.89	3.56	3.84	4503171	35855624.00
2004/09/21	3.83	4.09	3.67	3.77	3083625	25247100.00
2004/09/22	3.78	3.99	3.72	3.77	2704712	22211200.00
2004/09/23	3.77	3.85	3.58	3.84	1808409	14368936.00
2004/09/24	3.84	3.92	3.64	3.66	3347280	27218316.00
2004/09/27	3.66	3.77	3.46	3.50	1284195	9936987.00
2004/09/28	3.51	3.57	3.44	3.52	726179	5476870.00
2004/09/29	3.52	3.57	3.46	3.47	609560	4613244.00
2004/09/30	3.46	3.52	3.34	3.35	723586	5339759.00
2004/10/08	3.28	3.48	3.25	3.47	713436	5215884.00
2004/10/11	3.48	3.64	3.45	3.53	1581247	12086536.00
2004/10/12	3.58	3.70	3.54	3.58	1528336	11908841.00
2004/10/13	3.55	3.63	3.48	3.60	683399	5238523.00
2004/10/14	3.60	3.60	3.31	3.32	1313482	9804156.00
2004/10/15	3.31	3.42	3.24	3.32	694683	4992065.00
2004/10/18	3.31	3.35	3.26	3.35	355383	2569486.00
2004/10/19	3.36	3.44	3.32	3.34	584473	4289845.00
2004/10/20	3.33	3.40	3.31	3.33	555386	4028493.00
2004/10/21	3.37	3.40	3.31	3.32	568280	4130857.00
2004/10/22	3.33	3.48	3.26	3.47	1356327	9977735.00
2004/10/25	3.47	3.55	3.40	3.42	751680	5629583.00
2004/10/26	3.39	3.66	3.39	3.61	1367578	10414286.00
2004/10/27	3.63	3.74	3.58	3.73	2270320	17890470.00
2004/10/28	3.79	3.83	3.63	3.65	3103484	24909988.00
2004/10/29	3.53	3.61	3.44	3.56	1282599	9828376.00
2004/11/01	3.52	3.61	3.51	3.56	694166	5328896.00
2004/11/02	3.54	3.61	3.53	3.58	562115	4330630.00
2004/11/03	3.61	3.74	3.59	3.74	1530276	12075979.00
2004/11/04	3.79	3.79	3.55	3.57	998046	7861165.00
2004/11/05	3.58	3.63	3.55	3.57	584385	4499263.00
2004/11/08	3.57	3.60	3.52	3.57	401587	3072370.00
2004/11/09	3.57	3.65	3.53	3.56	390010	2998704.00
2004/11/10	3.59	3.76	3.51	3.70	3747510	29329326.00
2004/11/11	3.70	3.79	3.67	3.69	2822130	22570016.00
2004/11/12	3.68	3.80	3.66	3.79	2045188	16423522.00
2004/11/15	3.79	3.84	3.77	3.83	1692269	13726664.00
2004/11/16	3.82	3.84	3.72	3.74	1202379	9660018.00
2004/11/17	3.77	3.79	3.67	3.68	800189	6346533.00
2004/11/18	3.66	3.74	3.66	3.72	596650	4722522.00
2004/11/19	3.74	3.75	3.67	3.70	996648	7897462.00
2004/11/22	3.72	3.78	3.68	3.76	1151360	9222542.00
2004/11/23	3.80	3.80	3.71	3.72	765845	6110422.00
2004/11/24	3.77	3.89	3.73	3.81	3491930	28564760.00
2004/11/25	3.82	4.01	3.82	3.97	5526698	46239764.00
