002581 未名医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/20	7.76	7.88	7.08	7.39	17855956	384049952.00
2011/05/23	7.17	8.22	7.17	8.22	14514940	327013696.00
2011/05/24	7.78	7.99	7.43	7.60	12853155	284899296.00
2011/05/25	7.08	7.35	6.75	7.13	10697794	216641328.00
2011/05/26	6.95	7.31	6.48	6.50	8788777	177033488.00
2011/05/27	6.50	6.64	6.13	6.42	5854386	109856904.00
2011/05/30	6.24	6.38	5.80	5.87	4525633	81781024.00
2011/05/31	5.77	6.12	5.76	6.02	4143414	73076600.00
2011/06/01	6.05	6.70	6.04	6.70	4618517	88515312.00
2011/06/02	6.82	7.01	6.58	6.75	7464810	148642336.00
2011/06/03	6.52	6.74	6.36	6.60	3452779	66671636.00
2011/06/07	6.47	6.60	6.35	6.56	2445635	46571960.00
2011/06/08	6.47	6.84	6.45	6.61	3118505	60779104.00
2011/06/09	6.50	6.58	6.08	6.11	3813187	70210440.00
2011/06/10	6.04	6.29	6.02	6.28	1925707	35169692.00
2011/06/13	6.25	6.53	6.17	6.40	2466213	46297360.00
2011/06/14	6.38	6.47	6.33	6.40	1685374	31726404.00
2011/06/15	6.44	6.78	6.44	6.47	3061923	59321556.00
2011/06/16	6.43	6.63	6.30	6.58	2049313	39110376.00
2011/06/17	6.55	6.63	6.37	6.42	1734853	33020170.00
2011/06/20	6.35	6.63	6.24	6.63	2573779	48941244.00
2011/06/21	6.65	6.94	6.54	6.81	4254605	83696456.00
2011/06/22	6.65	6.72	6.47	6.57	2509734	48430296.00
2011/06/23	6.47	6.83	6.38	6.76	3093744	60477740.00
2011/06/24	6.66	6.93	6.62	6.84	3745906	74328784.00
2011/06/27	6.84	6.97	6.74	6.95	3125043	62451236.00
2011/06/29	6.85	6.97	6.76	6.76	2194342	43923308.00
2011/06/30	6.74	6.87	6.71	6.77	1659079	32886934.00
2011/07/01	6.81	6.94	6.73	6.88	1928187	38558228.00
2011/07/04	6.92	7.28	6.92	7.17	3549079	73847512.00
2011/07/05	7.10	7.39	7.10	7.28	2680334	56620040.00
2011/07/06	7.27	8.09	7.14	8.09	4479511	98502000.00
