000803 金宇车城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.38	4.48	4.28	4.47	314000	2782441.75
2000/01/05	4.47	4.52	4.37	4.46	271400	2418191.50
2000/01/06	4.44	4.59	4.42	4.57	285400	2559078.00
2000/01/07	4.59	4.73	4.47	4.59	639900	5898842.00
2000/01/10	4.67	5.05	4.60	5.03	1249100	12102061.00
2000/01/11	5.02	5.34	4.84	4.97	2026900	20699398.00
2000/01/12	4.98	5.09	4.69	4.82	860200	8361799.00
2000/01/13	4.54	4.84	4.54	4.74	390500	3690337.25
2000/01/14	4.89	4.89	4.70	4.75	494300	4723428.50
2000/01/17	4.84	4.84	4.65	4.77	121500	1159073.63
2000/01/18	4.77	4.83	4.69	4.79	320200	3072935.25
2000/01/19	4.77	4.82	4.59	4.67	457500	4280844.50
2000/01/20	4.70	5.09	4.68	4.88	1232400	12260638.00
2000/01/21	4.89	5.04	4.84	4.89	661200	6572179.50
2000/01/24	4.94	5.09	4.87	5.09	1099700	11004124.00
2000/01/25	5.12	5.27	5.00	5.05	840000	8613761.00
2000/01/26	5.19	5.19	5.01	5.10	610000	6209503.00
2000/01/27	5.10	5.10	4.91	5.04	684400	6895842.00
2000/01/28	5.04	5.27	4.97	5.13	1063500	10853935.00
2000/02/14	5.31	5.65	5.27	5.55	2232300	24777850.00
2000/02/15	5.66	6.08	5.33	5.64	3917200	44168536.00
2000/02/16	5.68	6.20	5.58	6.20	1533800	18774774.00
2000/02/17	6.82	6.82	6.01	6.82	9075000	121241816.00
2000/02/18	6.69	7.38	6.14	7.09	3912200	53539884.00
2000/02/21	7.09	7.14	6.64	6.67	2533700	34774000.00
2000/02/22	6.50	6.60	6.19	6.20	2060000	26307334.00
2000/02/23	6.09	6.39	6.02	6.04	1006900	12446204.00
2000/02/24	6.04	6.64	6.04	6.36	1747700	22490710.00
2000/02/25	6.36	6.51	6.26	6.34	1265600	16126160.00
2000/02/28	6.34	6.76	6.25	6.65	1539400	20385056.00
2000/02/29	6.74	7.32	6.61	7.32	3193400	45061292.00
2000/03/01	7.32	7.59	7.04	7.39	1504000	22099140.00
2000/03/02	7.37	7.62	7.19	7.41	1113000	16579869.00
2000/03/03	7.49	7.59	7.24	7.34	1033800	15330993.00
2000/03/06	7.36	7.66	7.24	7.49	1589000	23812766.00
2000/03/07	7.44	7.46	6.84	7.24	1781200	25530268.00
2000/03/08	7.19	7.34	7.06	7.24	685700	9886593.00
2000/03/09	7.23	7.29	7.07	7.14	645800	9247512.00
2000/03/10	7.21	7.53	7.14	7.37	831100	12236449.00
2000/03/13	7.49	8.03	7.39	7.99	1302300	20339602.00
2000/03/14	7.49	7.88	7.26	7.74	1137900	17405648.00
2000/03/15	7.80	8.18	7.69	7.93	826800	13216395.00
2000/03/16	7.99	7.99	7.14	7.14	1298200	19286450.00
2000/03/17	6.99	7.49	6.94	7.44	1513800	21749078.00
2000/03/20	7.31	7.65	7.09	7.59	1304000	19421888.00
2000/03/21	7.54	7.69	7.40	7.63	734600	11114050.00
2000/03/22	7.64	7.84	7.56	7.62	348300	5366329.50
2000/03/23	7.69	7.98	7.62	7.91	906700	14313529.00
2000/03/24	7.98	8.04	7.79	7.97	904500	14360469.00
2000/03/27	7.99	8.77	7.94	8.77	4151500	72037168.00
2000/03/28	9.65	9.65	9.64	9.65	2826300	54633580.00
2000/03/29	10.61	10.61	10.17	10.61	6238600	132529616.00
2000/03/30	11.68	11.68	11.68	11.68	810900	18967068.00
2000/03/31	12.84	12.84	10.79	12.12	8910100	213602080.00
2000/04/03	11.60	11.79	10.91	11.45	4152600	93804464.00
2000/04/04	11.13	11.78	10.91	11.47	1682400	38593728.00
2000/04/05	11.48	11.70	11.14	11.46	842100	19305040.00
2000/04/06	11.43	11.66	11.31	11.44	613600	14142748.00
2000/04/07	11.49	11.93	11.44	11.92	1924200	45144412.00
2000/04/10	11.96	13.11	11.93	13.10	8378400	213442000.00
2000/04/11	14.32	14.32	11.80	12.20	5257600	130007168.00
2000/04/12	10.98	11.03	10.98	10.98	1763800	38804736.00
2000/04/13	9.99	10.93	9.88	10.11	5731600	118012648.00
2000/04/14	9.72	10.23	9.51	9.88	1108700	21803098.00
2000/04/17	9.89	9.89	9.53	9.56	968800	18715790.00
2000/04/18	9.71	9.88	9.64	9.80	876600	17149654.00
2000/04/19	9.75	9.93	9.66	9.93	538900	10624564.00
2000/04/20	9.78	9.91	9.21	9.50	1206700	22988912.00
2000/04/21	9.51	9.53	9.36	9.48	371400	7020835.50
2000/04/24	9.43	9.53	9.26	9.41	351600	6592159.00
2000/04/25	9.41	9.63	9.32	9.47	173900	3290686.00
2000/04/26	9.48	9.49	9.36	9.38	188900	3561315.75
2000/04/27	9.38	9.41	9.33	9.41	215700	4056064.25
2000/04/28	9.41	9.62	9.40	9.57	257800	4921250.00
2000/05/08	9.59	9.61	9.53	9.59	153700	2949933.75
2000/05/09	9.58	9.78	9.58	9.77	382600	7450326.50
2000/05/10	9.76	9.78	9.63	9.71	213700	4171025.50
2000/05/11	9.71	9.78	9.55	9.72	165000	3204589.75
2000/05/12	9.72	9.78	9.54	9.69	168000	3269333.00
2000/05/15	9.71	9.73	9.33	9.56	164400	3143122.50
2000/05/16	9.56	9.62	9.47	9.57	93600	1793268.50
2000/05/17	9.57	9.61	9.43	9.57	83100	1587062.50
2000/05/18	9.58	9.63	9.48	9.57	84100	1610777.00
2000/05/19	9.58	9.63	9.48	9.62	103100	1973416.88
2000/05/22	9.62	9.68	9.53	9.62	162900	3136623.25
