600617 国新能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.89	5.10	4.89	5.07	96900	1133569.00
2000/01/05	5.11	5.26	5.01	5.20	235000	2834452.00
2000/01/06	5.12	5.29	5.10	5.28	177700	2155457.00
2000/01/07	5.38	5.49	5.29	5.41	364000	4564425.00
2000/01/10	5.41	5.95	5.30	5.74	685700	8958299.00
2000/01/11	5.62	5.75	5.32	5.34	346900	4402715.00
2000/01/12	5.39	5.39	5.07	5.09	230700	2778974.00
2000/01/13	5.09	5.20	5.06	5.08	162500	1938672.00
2000/01/14	5.08	5.12	4.94	4.97	124600	1455627.00
2000/01/17	4.97	5.06	4.91	5.05	84100	977679.00
2000/01/18	5.02	5.07	4.98	5.04	90900	1062704.00
2000/01/19	4.98	5.11	4.97	5.05	94700	1112023.00
2000/01/20	5.03	5.58	5.02	5.23	236300	2909406.00
2000/01/21	5.25	5.29	5.01	5.07	263900	3109456.00
2000/01/24	5.10	5.15	4.90	5.02	284500	3279714.00
2000/01/25	5.07	5.24	5.02	5.07	200400	2390721.00
2000/01/26	5.16	5.25	5.02	5.03	138700	1636134.00
2000/01/27	5.03	5.03	4.92	4.93	442600	5098062.00
2000/01/28	4.91	5.03	4.91	5.01	210000	2435525.00
2000/02/14	5.10	5.45	5.07	5.45	476700	5875232.00
2000/02/15	5.56	5.72	5.20	5.28	716100	9090377.00
2000/02/16	5.25	5.84	5.17	5.84	1390700	18081144.00
2000/02/17	6.43	6.45	5.48	5.60	2222900	31499000.00
2000/02/18	5.48	5.82	5.29	5.70	582400	7485755.00
2000/02/21	5.65	6.27	5.48	6.13	1327300	18297744.00
2000/02/22	6.06	6.06	5.52	5.52	531100	7091870.00
2000/02/23	5.52	5.88	5.43	5.84	716300	9465319.00
2000/02/24	5.82	6.20	5.61	5.91	1159300	16073031.00
2000/02/25	5.89	6.25	5.88	6.02	999600	14106861.00
2000/02/28	6.15	6.34	5.88	6.13	935500	13292695.00
2000/02/29	6.16	6.28	5.84	5.97	755600	10461395.00
2000/03/01	5.97	5.97	5.69	5.79	595700	7959907.00
2000/03/02	5.75	5.94	5.65	5.89	358400	4801898.00
2000/03/03	5.89	6.37	5.89	6.10	858300	12110664.00
2000/03/06	6.28	6.74	6.10	6.57	2588300	39440836.00
2000/03/07	6.43	6.43	6.01	6.25	990800	14144063.00
2000/03/08	6.20	6.74	6.18	6.59	884900	13212645.00
2000/03/09	6.53	6.79	6.34	6.52	808900	12239831.00
2000/03/10	6.57	6.65	6.07	6.07	720200	10344116.00
2000/03/13	6.08	6.20	5.98	6.07	393500	5522028.00
2000/03/14	6.08	6.08	5.66	5.88	572800	7744186.00
2000/03/15	5.88	6.00	5.82	5.93	272100	3693390.00
2000/03/16	5.95	5.95	5.53	5.57	299900	3954241.00
2000/03/17	5.61	5.84	5.58	5.70	258100	3407366.00
2000/03/20	5.70	5.84	5.39	5.84	248200	3277356.00
2000/03/21	5.79	5.88	5.70	5.84	245500	3302464.00
2000/03/22	5.84	6.01	5.79	5.92	244900	3334937.00
2000/03/23	5.89	6.14	5.86	6.04	378500	5230595.00
2000/03/24	6.15	6.18	5.85	5.85	284400	3933433.00
2000/03/27	5.85	5.97	5.82	5.97	298600	4074971.00
2000/03/28	6.06	6.10	5.84	5.90	335200	4608509.00
2000/03/29	5.92	6.43	5.87	6.25	819600	11717503.00
2000/03/30	6.29	6.79	6.29	6.65	1776100	27092528.00
2000/03/31	6.60	6.60	6.27	6.27	721700	10649711.00
2000/04/03	6.93	6.93	6.57	6.66	1585300	24869798.00
2000/04/04	6.52	6.88	6.29	6.31	870200	13340242.00
2000/04/05	6.38	6.51	6.20	6.40	349700	5113792.00
2000/04/06	6.40	6.87	6.35	6.79	630500	9599571.00
2000/04/07	6.79	6.83	6.52	6.70	348900	5356437.00
2000/04/10	6.81	7.33	6.64	7.28	1156800	18384748.00
2000/04/11	7.32	7.33	6.88	7.15	1433600	23300660.00
2000/04/12	7.14	7.14	6.63	6.79	610600	9622261.00
2000/04/13	6.91	6.91	6.67	6.74	380700	5907053.00
2000/04/14	6.70	6.95	6.69	6.69	283400	4406150.00
2000/04/17	6.67	6.70	6.27	6.46	404200	5968690.00
2000/04/18	6.45	6.65	6.34	6.54	219800	3289014.00
2000/04/19	6.65	6.74	6.43	6.47	216700	3288054.00
2000/04/20	6.40	6.61	6.38	6.49	318700	4760220.00
2000/04/21	6.50	6.88	6.49	6.59	430200	6624328.00
2000/04/24	6.60	7.06	6.60	6.97	906500	14287797.00
2000/04/25	7.01	7.12	6.70	7.12	762000	12239179.00
2000/04/26	7.15	7.26	6.91	7.15	835800	13655958.00
2000/04/27	7.10	7.51	7.06	7.08	1070000	17867362.00
2000/04/28	7.06	7.47	6.87	7.42	890400	14751166.00
2000/05/08	7.50	8.19	7.47	8.19	1125500	20455500.00
2000/05/09	8.19	8.72	7.65	7.96	700600	13023255.00
2000/05/10	7.79	7.96	7.33	7.38	424500	7370733.00
2000/05/11	7.29	8.01	7.20	8.00	675900	11832642.00
2000/05/12	8.03	8.51	7.74	8.33	1190200	22407044.00
2000/05/15	8.27	8.69	8.01	8.15	867700	16789004.00
2000/05/16	8.01	8.09	7.68	7.88	495100	8878045.00
2000/05/17	7.87	8.04	7.69	7.96	226700	4072091.00
2000/05/18	7.92	7.99	7.72	7.92	267000	4773327.00
2000/05/19	7.88	8.05	7.75	7.92	209800	3773623.00
2000/05/22	7.99	8.35	7.81	8.09	311300	5765472.00
2000/05/23	8.11	8.44	7.90	8.44	334900	6272730.00
2000/05/24	8.60	8.76	8.10	8.21	380000	7268911.00
2000/05/25	8.19	8.33	8.01	8.04	322600	5976176.00
2000/05/26	8.01	8.18	7.78	8.09	301300	5433951.00
2000/05/29	7.90	8.29	7.87	7.96	133400	2447983.00
2000/05/30	7.95	8.00	7.83	7.86	124200	2244135.00
2000/05/31	7.86	7.87	7.65	7.70	160500	2843328.00
2000/06/01	7.74	7.92	7.70	7.74	206100	3677763.00
2000/06/02	7.78	7.86	7.71	7.82	136500	2428838.00
2000/06/05	7.80	8.01	7.74	7.87	168000	3031926.00
2000/06/06	7.87	7.99	7.81	7.95	105700	1904890.00
2000/06/07	7.99	8.05	7.79	7.79	104700	1888228.00
2000/06/08	7.79	7.99	7.56	7.67	185400	3266861.00
2000/06/09	7.42	7.69	7.28	7.40	186600	3188090.00
2000/06/12	7.33	7.39	7.08	7.20	157500	2619275.00
2000/06/13	7.33	7.56	7.22	7.51	125500	2133000.00
2000/06/16	7.60	7.63	6.98	7.42	83000	1397875.00
2000/06/19	7.51	7.51	7.20	7.28	80600	1339569.00
2000/06/20	7.20	7.20	7.01	7.03	105800	1725881.00
2000/06/21	7.01	7.36	7.01	7.14	62400	1033051.00
2000/06/22	7.10	7.17	7.08	7.10	64500	1053126.00
2000/06/23	7.13	7.35	7.10	7.35	58700	971130.00
2000/06/26	7.33	7.35	7.13	7.19	102400	1686709.00
2000/06/27	7.20	7.33	7.14	7.30	50400	837153.00
2000/06/28	7.30	7.32	7.06	7.12	79200	1300382.00
2000/06/29	7.06	7.20	7.06	7.09	67300	1095714.00
2000/06/30	7.08	7.08	6.81	6.83	194200	3072486.00
2000/07/03	6.74	6.74	6.52	6.54	156500	2375140.00
2000/07/04	6.51	6.88	6.43	6.83	90100	1389247.00
2000/07/05	6.79	7.10	6.72	7.10	83200	1314966.00
2000/07/06	6.96	7.33	6.88	7.20	198700	3258980.00
2000/07/07	6.46	7.37	6.46	7.24	183200	2868786.00
2000/07/10	7.08	7.28	7.08	7.15	109400	1805305.00
2000/07/11	7.15	7.24	7.01	7.13	84200	1374342.00
2000/07/12	7.13	7.20	7.01	7.03	81000	1315014.00
2000/07/13	7.05	7.74	7.01	7.33	310500	5278734.00
2000/07/14	7.48	7.48	7.18	7.20	74500	1233206.00
2000/07/17	7.20	7.38	6.46	7.30	215700	3475419.00
