002839 张家港行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/24	5.04	6.09	5.04	6.09	115553	725012.38
2017/01/25	6.72	6.72	6.72	6.72	55220	382122.41
2017/01/26	7.41	7.41	7.41	7.41	159972	1217386.88
2017/02/03	8.17	8.17	8.17	8.17	936050	7834738.50
2017/02/06	8.93	9.01	8.46	9.01	69685100	625461824.00
2017/02/07	9.10	9.93	9.01	9.93	98646149	967885824.00
2017/02/08	9.73	10.84	9.23	10.26	99179156	996412544.00
2017/02/09	9.90	10.17	9.81	9.85	64016358	650106048.00
2017/02/10	9.92	10.86	9.85	10.86	75421787	814097792.00
2017/02/13	11.97	11.97	11.97	11.97	4693255	57116912.00
2017/02/14	13.19	13.19	12.63	13.19	48812532	651916928.00
2017/02/15	14.30	14.53	13.68	14.53	42123659	611262080.00
2017/02/16	16.00	16.00	16.00	16.00	36163019	585840896.00
2017/02/17	17.62	17.62	17.62	17.62	9191760	163797168.00
2017/02/20	17.43	19.31	16.00	18.73	75433735	1324248576.00
2017/02/21	18.67	19.46	17.79	19.35	61177931	1164476416.00
2017/02/22	18.55	19.00	18.05	18.19	44348971	825641408.00
2017/02/23	17.79	18.66	17.10	18.25	40304693	728879680.00
2017/02/24	17.80	18.00	16.58	17.11	58446419	1015000320.00
2017/02/27	16.63	17.25	16.00	16.61	54845613	917993536.00
2017/02/28	16.31	17.85	16.31	17.39	55280287	968333184.00
2017/03/01	18.80	19.15	18.70	19.15	50465198	969969088.00
2017/03/02	19.00	21.09	18.90	21.07	109817013	2303456256.00
2017/03/03	20.78	23.18	19.30	22.80	77743347	1748303232.00
2017/03/06	22.14	23.11	21.10	22.30	41990066	948619904.00
2017/03/07	20.88	22.57	20.79	22.13	45263472	981993536.00
2017/03/08	21.95	24.36	21.46	24.35	75857372	1809982592.00
2017/03/09	23.66	24.63	23.46	24.58	38890131	948614848.00
2017/03/10	24.20	26.09	23.05	24.94	48851093	1206251904.00
2017/03/13	24.46	25.10	24.00	24.68	25710222	635708864.00
2017/03/14	24.46	25.20	24.02	24.80	26110365	648111424.00
2017/03/15	25.68	26.80	25.29	26.63	36201491	952695488.00
2017/03/16	26.10	29.31	25.98	29.25	53530604	1540760192.00
2017/04/05	26.31	30.31	26.31	29.75	54106723	1542773760.00
2017/04/06	28.68	29.69	27.95	28.40	25097551	725918272.00
2017/04/07	26.80	27.52	25.54	25.54	49106458	1283993984.00
2017/04/10	24.30	24.30	22.97	22.97	64281457	1498092672.00
2017/04/11	22.29	22.29	20.65	21.10	101678785	2143774080.00
2017/04/12	20.79	21.76	20.41	20.86	66769070	1426176768.00
2017/04/13	19.80	20.67	19.80	20.13	46243980	942463680.00
2017/04/14	20.30	20.58	19.20	19.25	40810502	822277504.00
2017/04/17	17.73	18.10	17.31	17.31	14847600	262052736.00
