600789 鲁抗医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.40	3.49	3.40	3.47	307500	1961413.00
2000/01/05	3.48	3.61	3.45	3.57	634500	4124809.00
2000/01/06	3.57	3.90	3.56	3.81	2799000	19362568.00
2000/01/07	3.84	3.93	3.82	3.89	2003700	14189982.00
2000/01/10	3.94	3.97	3.84	3.92	1382900	9844703.00
2000/01/11	4.11	4.35	4.07	4.35	6491700	51033196.00
2000/01/12	4.37	4.41	3.95	3.99	4862200	36503872.00
2000/01/13	3.97	3.97	3.84	3.88	1050800	7478661.00
2000/01/14	3.82	4.00	3.82	3.99	1101900	7876436.00
2000/01/17	3.99	4.08	3.92	4.06	1103300	8082497.00
2000/01/18	4.08	4.08	3.92	3.94	650600	4741154.00
2000/01/19	3.93	3.97	3.87	3.89	751500	5357936.00
2000/01/20	3.91	4.03	3.88	3.97	591700	4274277.00
2000/01/21	3.94	4.10	3.85	4.02	2311000	16780870.00
2000/01/24	4.03	4.31	4.00	4.17	2793500	21153830.00
2000/01/25	4.21	4.24	3.98	4.01	2221800	16490536.00
2000/01/26	3.87	4.00	3.79	3.87	10007100	70748160.00
2000/01/27	3.84	3.84	3.68	3.71	4570000	31367628.00
2000/01/28	3.72	3.85	3.65	3.82	2290600	15898360.00
2000/02/14	3.91	4.15	3.81	4.12	5422400	39363140.00
2000/02/15	4.12	4.16	3.88	3.89	5518000	40216808.00
2000/02/16	3.88	3.88	3.71	3.80	3446300	23852504.00
2000/02/17	3.81	3.96	3.71	3.87	3723100	26035700.00
2000/02/18	3.87	3.88	3.71	3.72	1742800	11961272.00
2000/02/21	3.72	3.79	3.59	3.78	2326700	15838520.00
2000/02/22	3.79	3.94	3.75	3.76	2198600	15472538.00
2000/02/23	3.71	3.81	3.65	3.68	1235600	8423650.00
2000/02/24	3.68	3.85	3.68	3.77	1261100	8706901.00
2000/02/25	3.82	3.94	3.75	3.88	3428200	24269244.00
2000/02/28	3.93	4.11	3.91	4.00	4753000	34695656.00
2000/02/29	4.03	4.06	3.82	3.91	3599500	25681928.00
2000/03/01	3.94	4.00	3.84	3.95	2450700	17443532.00
2000/03/02	4.11	4.37	4.11	4.37	27363800	216374176.00
2000/03/03	4.34	4.84	4.12	4.84	34597300	282729248.00
2000/03/06	5.05	5.33	4.62	4.62	35626400	322250304.00
2000/03/07	4.58	4.99	4.50	4.90	15904200	137570912.00
2000/03/08	4.94	5.18	4.77	5.14	19253000	175311824.00
2000/03/09	5.20	5.63	5.18	5.48	25321500	247534560.00
2000/03/10	5.48	5.48	4.98	5.00	14345900	133008424.00
2000/03/13	4.93	5.09	4.78	4.94	8093800	71407864.00
2000/03/14	4.79	4.82	4.48	4.68	8281300	69414072.00
2000/03/15	4.64	4.82	4.59	4.67	4525800	38512340.00
2000/03/16	4.65	4.65	4.30	4.35	5708500	46063508.00
2000/03/17	4.35	4.62	4.35	4.55	4085300	33406470.00
2000/03/20	4.48	4.69	4.41	4.67	4500200	37167048.00
2000/03/21	4.67	4.76	4.50	4.63	3203900	26729420.00
2000/03/22	4.62	4.68	4.53	4.65	2663300	22094024.00
2000/03/23	4.59	4.86	4.58	4.83	5140600	44332712.00
2000/03/24	4.84	4.91	4.61	4.61	3993600	34289232.00
2000/03/27	4.61	4.85	4.61	4.78	3581800	30663448.00
2000/03/28	4.82	5.06	4.71	5.05	8814400	78592944.00
2000/03/29	5.06	5.09	4.79	4.93	4540700	40112392.00
2000/03/30	4.93	4.95	4.82	4.88	2985600	26115840.00
2000/03/31	4.88	4.88	4.68	4.75	3025500	26053572.00
2000/04/03	4.71	4.83	4.65	4.71	2608600	22258348.00
2000/04/04	4.66	4.68	4.58	4.59	2075800	17318856.00
2000/04/05	4.59	4.67	4.47	4.59	1911600	15822817.00
2000/04/06	4.59	4.77	4.59	4.76	2048900	17394602.00
2000/04/07	4.74	4.74	4.56	4.63	2507000	20907736.00
2000/04/10	4.63	4.71	4.53	4.70	3084700	25716738.00
2000/04/11	4.71	4.74	4.59	4.60	1775800	14913008.00
2000/04/12	4.59	4.60	4.51	4.56	2521700	20718872.00
2000/04/13	4.56	4.62	4.50	4.61	2315700	19088244.00
2000/04/14	4.61	4.65	4.51	4.54	2444400	20157288.00
2000/04/17	4.53	4.53	4.35	4.41	3296600	26428656.00
2000/04/18	4.38	4.53	4.34	4.53	1765500	14097178.00
2000/04/19	4.53	4.57	4.44	4.49	1552500	12608165.00
2000/04/20	4.49	4.52	4.45	4.52	1787400	14519545.00
2000/04/21	4.53	4.55	4.43	4.47	1686000	13639762.00
2000/04/24	4.44	4.45	4.35	4.37	2286300	18153648.00
2000/04/25	4.37	4.54	4.35	4.54	1463500	11811173.00
2000/04/26	4.54	4.58	4.47	4.49	869100	7098567.00
2000/04/27	4.50	4.51	4.37	4.38	967100	7748747.00
2000/04/28	4.38	4.42	4.35	4.40	962800	7648680.00
2000/05/08	4.41	4.42	4.29	4.31	1046100	8199109.00
2000/05/09	4.31	4.31	4.21	4.22	1359000	10481597.00
2000/05/10	4.22	4.25	4.11	4.11	1192400	8974995.00
2000/05/11	4.11	4.11	4.01	4.04	779000	5766427.00
2000/05/12	4.05	4.11	4.02	4.07	833800	6169304.00
2000/05/15	4.07	4.11	4.01	4.03	547700	4036684.00
2000/05/16	4.05	4.11	4.04	4.11	419400	3120406.00
2000/05/17	4.11	4.16	4.05	4.09	468000	3502600.00
2000/05/18	4.06	4.15	4.06	4.14	534400	4003448.00
2000/05/19	4.15	4.24	4.14	4.23	1050300	8014934.00
2000/05/22	4.24	4.40	4.24	4.28	1672200	13064158.00
2000/05/23	4.29	4.71	4.28	4.64	5275000	43653424.00
2000/05/24	4.64	4.79	4.59	4.66	5800200	49185904.00
2000/05/25	4.75	4.79	4.62	4.68	3387400	28579780.00
2000/05/26	4.71	4.87	4.62	4.77	5849400	50435184.00
2000/05/30	4.79	4.87	4.54	4.57	2076600	17532888.00
2000/05/31	4.58	4.75	4.57	4.73	2588400	21812692.00
2000/06/01	4.79	4.82	4.67	4.77	2431600	20820542.00
2000/06/02	4.77	4.79	4.67	4.75	2696200	23014976.00
2000/06/05	4.81	5.17	4.79	4.91	10031300	89753256.00
2000/06/06	4.94	4.97	4.75	4.90	3987100	35059120.00
2000/06/07	4.93	4.96	4.85	4.87	3249900	28742476.00
2000/06/08	4.88	5.09	4.79	5.00	7202200	64541960.00
2000/06/09	5.00	5.04	4.77	4.77	3706600	32516016.00
2000/06/12	4.77	4.77	4.65	4.74	2159500	18353160.00
2000/06/13	4.77	5.11	4.74	5.09	8264200	74468552.00
2000/06/14	5.12	5.32	5.01	5.24	12704400	118388728.00
2000/06/15	5.25	5.41	5.18	5.34	12794300	122281944.00
2000/06/16	5.44	5.91	5.44	5.91	41980100	440879680.00
2000/06/19	5.85	5.85	5.50	5.56	29326000	297473504.00
2000/06/20	5.53	5.54	5.14	5.21	14063000	132893520.00
2000/06/21	5.17	5.34	5.12	5.25	7037200	65937844.00
2000/06/22	5.25	5.28	5.12	5.14	6006700	55865864.00
2000/06/23	5.14	5.40	5.12	5.33	7648900	72757312.00
2000/06/26	5.39	5.46	5.32	5.37	4724100	45658696.00
2000/06/27	5.39	5.59	5.39	5.48	6326500	62547848.00
2000/06/28	5.50	5.55	5.29	5.39	3674600	35662548.00
2000/06/29	5.39	5.58	5.39	5.48	4933000	48451596.00
2000/06/30	5.50	5.56	5.29	5.33	4126200	39930444.00
2000/07/03	5.29	5.38	5.12	5.24	3608300	33869596.00
2000/07/04	5.22	5.31	5.15	5.25	2393200	22356968.00
2000/07/05	5.25	5.29	5.18	5.27	1725900	16251020.00
2000/07/06	5.25	5.44	5.12	5.43	3808700	36223568.00
2000/07/07	5.47	6.00	5.39	5.79	22426200	233679024.00
2000/07/10	5.74	5.98	5.59	5.90	12960000	134147664.00
2000/07/11	5.95	6.09	5.80	5.82	7113200	74774896.00
2000/07/12	5.81	6.34	5.80	6.21	14438500	156600672.00
2000/07/13	6.26	6.39	6.07	6.19	11508600	126915880.00
2000/07/17	6.26	6.38	6.09	6.24	8723800	96383504.00
2000/07/18	6.21	6.31	5.98	6.04	6210600	67413200.00
2000/07/19	6.02	6.14	5.89	5.91	4102100	43331904.00
2000/07/20	5.92	6.08	5.80	6.02	5494700	57777800.00
2000/07/21	6.05	6.26	5.98	6.22	5969800	64990292.00
2000/07/24	6.27	6.40	6.18	6.25	7698300	85670944.00
2000/07/25	6.25	6.27	6.11	6.15	2834800	30866412.00
2000/07/26	6.17	6.24	6.02	6.21	3312100	36149924.00
2000/07/27	6.24	6.38	6.11	6.15	6265100	69258064.00
2000/07/28	6.15	6.15	5.92	6.04	4544800	48461092.00
2000/07/31	6.04	6.09	5.92	5.99	3100700	32828012.00
2000/08/01	5.99	6.14	5.99	6.05	2241700	24089776.00
2000/08/02	6.05	6.15	5.92	6.01	2515400	26847564.00
2000/08/03	6.01	6.09	5.90	5.93	3260300	34397472.00
2000/08/04	5.98	6.04	5.82	5.84	3792400	39762864.00
2000/08/07	5.85	5.85	5.68	5.75	3063600	31195608.00
2000/08/08	5.92	6.25	5.80	6.18	3828900	40923860.00
2000/08/09	6.20	6.21	6.01	6.05	3712500	40024264.00
2000/08/10	6.05	6.18	5.93	5.96	3157100	33835232.00
2000/08/11	5.95	5.97	5.82	5.91	2510100	26243816.00
2000/08/14	5.91	6.09	5.81	5.94	2276100	23824006.00
2000/08/15	5.97	6.09	5.83	5.86	2377100	24959202.00
2000/08/16	5.89	5.95	5.84	5.93	1589800	16598528.00
2000/08/17	5.91	6.02	5.88	5.95	1758800	18563776.00
2000/08/18	5.95	6.04	5.92	5.95	1259000	13329594.00
2000/08/21	5.97	6.01	5.86	5.95	1839600	19314824.00
2000/08/22	5.96	6.12	5.92	5.94	3773500	40363608.00
2000/08/23	5.89	5.95	5.51	5.83	4442900	45371716.00
2000/08/24	5.79	5.94	5.68	5.79	2790800	28933048.00
2000/08/25	5.81	5.89	5.77	5.83	1614200	16673669.00
2000/08/28	5.83	5.83	5.77	5.80	2075900	21347986.00
2000/08/29	5.80	5.97	5.80	5.95	2234000	23469128.00
2000/08/30	5.94	6.09	5.92	5.95	3117000	33246638.00
2000/08/31	5.92	5.92	5.62	5.64	2072500	21251856.00
2000/09/01	5.62	5.74	5.59	5.64	2515500	25280180.00
2000/09/04	5.62	5.71	5.48	5.57	1817200	18013004.00
2000/09/05	5.57	5.79	5.47	5.48	1969000	19820164.00
2000/09/06	5.47	5.47	5.14	5.15	1996700	18860978.00
2000/09/07	5.15	5.45	5.15	5.27	1238300	11621229.00
2000/09/08	5.27	5.29	5.18	5.22	930700	8668450.00
2000/09/11	5.22	5.32	5.15	5.20	1239700	11577507.00
2000/09/12	5.27	5.39	5.22	5.36	1116500	10540629.00
2000/09/13	5.37	5.41	5.27	5.34	1086700	10311573.00
2000/09/14	5.34	5.38	5.24	5.26	734400	6920120.00
2000/09/15	5.26	5.36	5.21	5.27	664800	6279424.00
2000/09/18	5.27	5.38	5.18	5.21	566000	5296738.00
2000/09/19	5.15	5.15	4.97	4.97	1664500	14983833.00
2000/09/20	4.92	5.04	4.85	5.02	1124700	9936670.00
2000/09/21	5.04	5.12	4.95	4.95	1021900	9220944.00
2000/09/22	4.94	5.03	4.89	4.95	566700	5040189.00
2000/09/25	4.94	4.98	4.87	4.87	423700	3713884.00
2000/09/26	4.88	4.98	4.84	4.86	668600	5832877.00
2000/09/27	4.88	4.97	4.88	4.93	461900	4070195.00
2000/09/28	4.98	4.98	4.87	4.88	346000	3032478.00
2000/09/29	4.88	4.98	4.88	4.96	438400	3881823.00
2000/10/09	4.97	5.08	4.95	5.06	617300	5514085.00
2000/10/10	5.06	5.16	5.05	5.14	799700	7310412.00
2000/10/11	5.15	5.18	5.02	5.04	635000	5768568.00
2000/10/12	4.99	5.04	4.92	4.97	665800	5906603.00
2000/10/13	4.98	5.03	4.92	4.93	584000	5184537.00
2000/10/16	4.86	4.92	4.84	4.84	575600	5006552.00
2000/10/17	4.85	4.95	4.85	4.89	559200	4873313.00
2000/10/18	4.92	5.02	4.92	4.98	609500	5417834.00
2000/10/19	5.02	5.12	5.01	5.04	1184400	10729914.00
2000/10/20	5.04	5.08	4.99	5.07	692900	6251843.00
2000/10/23	5.09	5.17	5.09	5.12	921500	8445429.00
2000/10/24	5.13	5.15	5.04	5.07	591300	5362882.00
2000/10/25	5.08	5.22	5.08	5.14	1243000	11461771.00
2000/10/26	5.14	5.17	5.07	5.08	604100	5523696.00
2000/10/27	5.08	5.10	5.04	5.07	682200	6162360.00
