002587 奥拓电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/10	2.21	2.34	2.12	2.22	14872483	256257744.00
2011/06/13	2.18	2.18	2.05	2.12	6519651	107435528.00
2011/06/14	2.09	2.16	2.06	2.13	4792381	78999584.00
2011/06/15	2.12	2.28	2.11	2.22	6505632	110361808.00
2011/06/16	2.19	2.32	2.16	2.23	5376095	93142712.00
2011/06/17	2.21	2.24	2.13	2.16	3249197	55169956.00
2011/06/20	2.17	2.41	2.15	2.41	4345182	77866392.00
2011/06/21	2.45	2.49	2.35	2.43	8292091	153745488.00
2011/06/22	2.38	2.43	2.33	2.38	5293141	96284784.00
2011/06/23	2.36	2.47	2.29	2.41	5987469	109315272.00
2011/06/24	2.38	2.57	2.35	2.44	5191165	96237056.00
2011/06/27	2.44	2.52	2.40	2.49	3613920	67822056.00
2011/06/28	2.49	2.49	2.38	2.43	2812979	52038408.00
2011/06/29	2.41	2.55	2.39	2.44	3563011	67083052.00
2011/06/30	2.44	2.48	2.41	2.45	2283900	42604212.00
2011/07/01	2.44	2.54	2.43	2.49	3316766	63005352.00
2011/07/04	2.49	2.56	2.47	2.52	2805601	53562284.00
2011/07/05	2.54	2.59	2.48	2.50	3005580	57995272.00
2011/07/06	2.48	2.61	2.44	2.57	2981545	57190612.00
2011/07/07	2.54	2.71	2.54	2.60	3559957	71041552.00
2011/07/08	2.60	2.63	2.51	2.58	2103701	40939588.00
2011/07/11	2.58	2.67	2.55	2.63	1721563	34121756.00
2011/07/12	2.60	2.67	2.50	2.51	2186047	42617836.00
2011/07/14	2.60	2.65	2.58	2.64	2948821	58319112.00
2011/07/15	2.63	2.71	2.60	2.65	2436818	48749576.00
2011/07/18	2.67	2.75	2.64	2.66	2266154	46027112.00
2011/07/19	2.66	2.70	2.54	2.69	2606784	51546496.00
2011/07/20	2.66	2.77	2.56	2.65	2373789	47627344.00
2011/07/21	2.66	2.69	2.59	2.61	1528839	30475388.00
2011/07/22	2.59	2.64	2.58	2.60	1239645	24489298.00
2011/07/25	2.61	2.61	2.39	2.42	2111009	39966552.00
2011/07/26	2.41	2.60	2.36	2.54	1874382	35331432.00
2011/07/27	2.53	2.65	2.50	2.64	3304118	64797628.00
2011/07/28	2.59	2.68	2.58	2.63	2347549	46697860.00
2011/07/29	2.62	2.64	2.54	2.54	1583332	31065294.00
2011/08/01	2.52	2.74	2.52	2.71	3154767	63031604.00
2011/08/02	2.69	2.69	2.59	2.68	2187268	43735140.00
2011/08/03	2.63	2.72	2.59	2.61	2310182	46230772.00
2011/08/04	2.60	2.63	2.56	2.57	1430381	28005064.00
2011/08/05	2.48	2.56	2.44	2.49	1358572	25850758.00
2011/08/08	2.45	2.47	2.21	2.32	1881038	33823992.00
2011/08/09	2.25	2.38	2.22	2.36	1038960	18481916.00
2011/08/10	2.41	2.53	2.38	2.48	2108433	39612416.00
2011/08/11	2.42	2.65	2.39	2.62	2846436	55467292.00
2011/08/12	2.65	2.92	2.62	2.81	4714798	98455792.00
2011/08/15	2.87	2.87	2.78	2.81	2570583	54215420.00
2011/08/16	2.81	3.07	2.79	3.07	3874123	84934576.00
2011/08/17	3.02	3.13	2.89	2.95	5977405	132207168.00
2011/08/18	2.92	2.99	2.87	2.95	2690732	58889148.00
2011/08/19	2.90	3.03	2.87	2.97	2942339	64870736.00
2011/08/22	2.99	3.06	2.96	3.00	3776973	84538552.00
2011/08/23	3.01	3.12	2.90	2.97	3118851	69280088.00
2011/08/24	2.99	3.02	2.91	2.91	2807414	62252940.00
2011/08/25	2.91	2.92	2.81	2.91	2122755	45519908.00
2011/08/26	2.90	2.99	2.87	2.95	1735247	38113640.00
2011/08/29	2.93	3.13	2.92	3.09	3543365	80376952.00
2011/08/30	3.06	3.09	2.81	2.87	2598398	57628212.00
2011/08/31	2.86	2.87	2.74	2.77	1468903	30826010.00
2011/09/02	2.73	2.78	2.60	2.69	1453491	29440590.00
2011/09/05	2.65	2.75	2.62	2.67	1034491	21016002.00
2011/09/06	2.65	2.71	2.53	2.54	964694	19035850.00
2011/09/07	2.57	2.64	2.54	2.62	1346748	26429574.00
2011/09/08	2.65	2.68	2.57	2.57	1017069	20183036.00
