000728 国元证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.05	1.13	1.02	1.10	272000	1480603.38
2000/01/05	1.10	1.21	1.06	1.09	484400	2679695.50
2000/01/06	1.07	1.24	1.06	1.21	769500	4274384.00
2000/01/07	1.24	1.41	1.24	1.32	1609900	9416522.00
2000/01/10	1.39	1.65	1.35	1.65	2514800	15619301.00
2000/01/11	1.94	1.94	1.49	1.51	5619900	36813472.00
2000/01/12	1.49	1.57	1.38	1.41	1759400	10720928.00
2000/01/13	1.41	1.46	1.33	1.38	716100	4268174.00
2000/01/14	1.38	1.43	1.16	1.20	869100	5018220.00
2000/01/17	1.13	1.39	1.11	1.37	643400	3687050.75
2000/01/18	1.36	1.41	1.27	1.27	562100	3293208.00
2000/01/19	1.27	1.32	1.21	1.24	461800	2650657.75
2000/01/20	1.22	1.30	1.21	1.30	700500	3994666.50
2000/01/21	1.32	1.33	1.21	1.24	846100	4832084.00
2000/01/24	1.16	1.24	1.11	1.19	1294200	7163230.00
2000/01/25	1.19	1.30	1.13	1.20	882600	4959368.50
2000/01/26	1.21	1.35	1.20	1.27	898000	5169991.50
2000/01/27	1.27	1.40	1.17	1.19	1295600	7307676.00
2000/01/28	1.21	1.28	1.12	1.19	1623900	8987023.00
2000/02/14	1.30	1.50	1.30	1.50	1268500	7732273.00
2000/02/15	1.84	1.84	1.84	1.84	1701800	11538855.00
2000/02/16	2.22	2.22	2.22	2.22	7820200	58338788.00
2000/02/17	2.64	2.64	2.41	2.64	24469600	200583120.00
2000/02/18	3.07	3.09	2.24	3.09	31283200	265244560.00
2000/02/21	3.17	3.59	2.91	3.07	24908300	239226400.00
2000/02/22	3.07	3.39	2.86	3.26	15254000	138407072.00
2000/02/23	3.19	3.78	3.06	3.50	19591200	196627568.00
2000/02/24	3.46	3.72	3.12	3.36	7961000	76031432.00
2000/02/25	3.42	3.89	3.30	3.71	10184300	102810256.00
2000/02/28	3.75	4.27	3.64	4.27	10025800	109643656.00
2000/02/29	4.19	4.19	3.65	3.65	11054600	113926320.00
2000/03/01	3.10	4.20	3.10	3.63	21741400	215512944.00
2000/03/02	3.52	3.80	3.21	3.40	8758300	84530552.00
2000/03/03	3.44	3.57	3.24	3.35	5093700	48709532.00
2000/03/06	3.35	3.35	2.82	2.82	7430500	66259544.00
2000/03/07	2.69	3.02	2.61	3.00	3308800	28615684.00
2000/03/08	3.01	3.05	2.74	2.96	2564400	22373090.00
2000/03/09	2.96	3.02	2.80	2.82	3108200	26687470.00
2000/03/10	2.85	3.30	2.79	3.19	16528400	145655312.00
2000/03/13	3.07	3.21	2.91	3.07	5004100	44940544.00
2000/03/14	2.96	2.96	2.57	2.86	4450300	37901416.00
2000/03/15	2.85	2.96	2.80	2.91	2875800	24960418.00
2000/03/16	2.91	2.91	2.52	2.57	2564400	21194386.00
2000/03/17	2.52	2.75	2.47	2.70	2766000	22690984.00
2000/03/20	2.63	2.89	2.52	2.76	2850000	23973588.00
2000/03/21	2.77	3.02	2.77	2.88	3250300	28241456.00
2000/03/22	2.89	2.96	2.74	2.83	2083000	17883434.00
2000/03/23	2.83	3.06	2.80	3.01	3477600	30742346.00
2000/03/24	3.07	3.17	2.84	2.85	3540000	31151788.00
2000/03/27	2.80	2.94	2.70	2.92	3836400	32662124.00
2000/03/28	2.96	3.06	2.83	3.04	4261200	37673536.00
2000/03/29	3.07	3.51	3.05	3.35	8490000	80074328.00
2000/03/30	3.36	3.40	3.24	3.34	3312200	31208160.00
2000/03/31	3.35	3.47	3.18	3.21	3422900	32158154.00
2000/04/03	3.21	3.21	3.07	3.11	2416500	21945492.00
2000/04/04	3.07	3.07	2.85	2.97	2672200	23270386.00
2000/04/05	2.96	3.07	2.85	3.01	1583800	13850883.00
2000/04/06	2.95	3.32	2.95	3.13	4586400	42208152.00
2000/04/07	3.16	3.21	3.02	3.05	2758800	24917498.00
2000/04/10	3.07	3.16	3.00	3.12	2619800	23511054.00
2000/04/11	3.12	3.23	3.08	3.13	2289100	20947956.00
2000/04/12	3.13	3.19	2.95	3.02	1626500	14532210.00
2000/04/13	3.05	3.05	2.92	2.97	1852300	16298802.00
2000/04/14	2.96	3.02	2.88	2.94	1648000	14349874.00
2000/04/17	2.92	2.92	2.73	2.81	2570000	21721154.00
2000/04/18	2.81	2.82	2.67	2.74	1722000	14484860.00
2000/04/19	2.77	3.17	2.77	3.00	2840700	25390806.00
2000/04/20	3.00	3.12	2.91	2.96	1532700	13563878.00
2000/04/21	2.96	3.02	2.81	2.83	1570200	13560721.00
2000/04/24	2.85	2.87	2.74	2.80	1296900	10989995.00
2000/04/25	2.81	2.91	2.74	2.88	944200	8037371.50
2000/04/26	2.91	2.99	2.80	2.83	768600	6646868.50
2000/04/27	2.88	2.90	2.75	2.77	811500	6883206.50
2000/04/28	2.80	2.85	2.71	2.79	1093600	9233141.00
2000/05/08	2.85	2.85	2.63	2.72	1141300	9484736.00
2000/05/09	2.72	2.72	2.62	2.63	934000	7693686.50
2000/05/10	2.60	2.63	2.38	2.40	1334400	10509056.00
2000/05/11	2.35	2.46	2.24	2.26	908600	6945846.00
2000/05/12	2.30	2.35	2.19	2.29	874100	6599452.50
2000/05/15	2.24	2.25	2.07	2.13	563600	4118624.50
2000/05/16	2.17	2.29	2.17	2.20	537600	4022046.50
2000/05/17	2.22	2.24	2.14	2.16	507800	3757566.50
2000/05/18	2.16	2.32	2.10	2.32	667400	4962405.00
2000/05/19	2.38	2.38	2.24	2.32	839800	6386142.00
2000/05/22	2.37	2.66	2.32	2.62	1465900	11724466.00
2000/05/23	2.65	2.65	2.51	2.55	854900	6904076.50
2000/05/24	2.54	2.75	2.54	2.65	1071100	8847275.00
2000/05/25	2.68	2.69	2.55	2.69	1241300	10137901.00
2000/05/26	2.69	2.71	2.55	2.57	1413100	11527268.00
2000/05/29	2.57	2.69	2.52	2.65	1653600	13441389.00
2000/05/30	2.66	2.70	2.55	2.57	1067500	8664145.00
2000/05/31	2.57	2.84	2.50	2.80	2227000	18368250.00
2000/06/01	2.85	3.01	2.77	2.81	4008600	34847032.00
2000/06/02	2.80	2.85	2.70	2.79	1482500	12537657.00
2000/06/05	2.80	2.99	2.77	2.81	3154400	27361898.00
2000/06/07	2.82	2.96	2.81	2.89	1461900	12719564.00
2000/06/08	2.99	3.26	2.97	3.14	7448900	68074328.00
2000/06/09	3.16	3.34	3.10	3.12	6304100	58432932.00
2000/06/12	3.13	3.29	3.10	3.18	2640400	24237962.00
2000/06/13	3.21	3.41	3.16	3.36	4370700	41100728.00
2000/06/14	3.39	3.44	3.17	3.19	2408300	22425942.00
2000/06/15	3.19	3.21	3.07	3.13	2085600	18937194.00
2000/06/16	3.12	3.16	2.96	2.97	2295900	20530764.00
2000/06/19	2.94	3.07	2.76	3.02	2090900	18323390.00
2000/06/20	3.00	3.06	2.87	2.90	1012300	8859883.00
2000/06/21	2.91	2.95	2.80	2.91	1150900	9918156.00
2000/06/22	2.96	2.97	2.83	2.94	700700	6083913.00
2000/06/23	2.94	3.17	2.90	3.07	1717000	15466397.00
2000/06/26	3.13	3.27	3.10	3.21	2111400	19450888.00
2000/06/27	3.23	3.25	3.11	3.14	1316000	12062713.00
2000/06/28	3.12	3.21	3.10	3.13	1076200	9837972.00
2000/06/29	3.13	3.18	2.96	2.97	1339500	11911876.00
2000/06/30	3.02	3.17	2.84	3.09	1607500	14253685.00
2000/07/03	2.96	3.05	2.82	2.91	937800	8221763.50
2000/07/04	2.91	2.98	2.85	2.96	827200	7203962.50
