601019 山东出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/22	11.97	14.41	11.97	14.41	163243	2372385.00
2017/11/23	15.87	15.87	15.87	15.87	122589	1972457.00
2017/11/24	17.48	17.48	17.48	17.48	583725	10331932.00
2017/11/27	16.48	18.28	15.71	16.57	87854994	1481794560.00
2017/11/28	15.88	16.56	15.81	16.06	52039794	847366336.00
2017/11/29	15.99	16.03	14.90	15.29	53153991	823795072.00
2017/11/30	15.16	15.43	14.99	15.23	34926215	538791424.00
2017/12/01	15.09	15.27	14.79	14.80	29819942	453902048.00
2017/12/04	14.58	14.58	13.38	13.41	44579500	627732864.00
2017/12/05	13.18	13.62	12.85	13.01	27495645	368867456.00
2017/12/06	13.02	13.37	13.02	13.36	26889854	360766944.00
2017/12/07	13.24	13.24	12.91	12.95	20204308	268375008.00
2017/12/08	13.00	13.27	13.00	13.15	20412672	273083808.00
2017/12/11	13.08	13.20	13.01	13.15	16100711	214391520.00
2017/12/12	13.09	13.11	12.60	12.63	24879932	324332288.00
2017/12/13	12.61	12.68	12.49	12.65	12075961	154881440.00
2017/12/14	12.62	13.03	12.58	12.84	19277637	252124416.00
2017/12/15	12.79	12.79	12.56	12.63	13329991	171393456.00
2017/12/18	12.62	12.67	12.31	12.41	12122093	153772064.00
2017/12/19	12.41	12.55	12.30	12.46	9719830	123163152.00
2017/12/20	12.45	12.45	12.06	12.13	15158382	188588000.00
2017/12/21	12.09	12.11	11.81	12.03	15445209	188341392.00
2017/12/22	12.00	12.25	11.83	12.11	14070022	173838064.00
2017/12/25	12.12	12.25	11.85	12.24	16487548	201874288.00
2017/12/26	12.16	13.17	12.13	12.96	41256945	535712480.00
2017/12/27	12.78	12.93	12.61	12.62	27416933	355629280.00
2017/12/28	12.62	12.86	12.39	12.65	21528445	277264960.00
2017/12/29	12.59	12.73	12.47	12.65	14039212	179941360.00
2018/01/02	12.71	12.81	12.49	12.73	13257531	171115200.00
2018/01/03	12.70	12.70	12.51	12.60	14240511	182570512.00
2018/01/04	12.58	12.68	12.42	12.45	13472484	171952880.00
2018/01/05	12.45	12.50	12.33	12.34	13539768	170953248.00
2018/01/08	12.38	12.54	12.29	12.48	14318018	181135712.00
2018/01/09	12.46	12.55	12.43	12.47	11781808	149701024.00
2018/01/10	12.44	12.50	12.09	12.16	14615356	182254000.00
2018/01/11	12.10	12.43	12.09	12.30	11627316	145709792.00
2018/01/12	12.28	12.34	12.14	12.24	10170828	126802800.00
2018/01/15	12.22	12.25	11.84	11.87	12278081	150115872.00
2018/01/16	11.84	12.16	11.84	12.12	12781301	157182240.00
2018/01/17	12.14	12.66	12.10	12.46	25084988	316973120.00
2018/01/18	12.36	12.42	12.25	12.30	12677836	158959856.00
2018/01/19	12.33	12.42	12.12	12.14	12784595	159738848.00
2018/01/22	12.07	12.34	11.90	12.26	14002439	173156352.00
2018/01/23	12.18	12.24	12.10	12.16	8876370	109908296.00
2018/01/24	12.18	12.96	12.17	12.67	42441898	544898880.00
2018/01/25	12.59	12.96	12.50	12.51	32454716	419685728.00
2018/01/26	12.44	12.62	12.38	12.52	14788447	187987584.00
2018/01/29	12.49	12.62	12.28	12.31	14068456	178054592.00
2018/01/30	12.28	12.42	12.15	12.20	10184017	126873384.00
2018/01/31	12.19	12.20	11.89	11.94	12467727	152530944.00
2018/02/01	11.98	12.10	11.30	11.34	15787347	187718768.00
2018/02/02	11.23	11.44	10.90	11.28	9935550	113703984.00
2018/02/05	11.00	11.23	10.96	11.11	7644473	86818960.00
2018/02/06	10.93	10.98	10.30	10.31	14988187	163438800.00
2018/02/07	10.53	10.65	10.09	10.39	10334080	109908112.00
2018/02/08	10.34	10.56	10.34	10.48	7501452	80334864.00
2018/02/09	10.18	10.27	9.95	10.07	9652360	99847184.00
2018/02/12	10.15	10.34	10.15	10.26	6997459	73370264.00
2018/02/13	10.30	10.36	10.21	10.23	6863184	72030976.00
2018/02/14	10.27	10.28	10.16	10.19	3641976	38014624.00
2018/02/22	10.25	10.33	10.19	10.31	6036379	63443040.00
2018/02/23	10.31	10.52	10.26	10.44	8343989	88696112.00
2018/02/26	10.54	10.73	10.49	10.69	10564589	114712256.00
2018/02/27	10.61	10.67	10.53	10.60	9315897	100723096.00
2018/02/28	10.56	10.56	10.41	10.46	7501153	80227208.00
2018/03/01	10.38	10.50	10.34	10.48	6903606	73733920.00
2018/03/02	10.43	10.53	10.38	10.47	7858919	83821096.00
2018/03/05	10.44	10.48	10.35	10.43	6147928	65309860.00
2018/03/06	10.45	10.57	10.42	10.55	8673525	92922504.00
