600068 葛洲坝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.96	0.98	0.94	0.98	373800	2803565.00
2000/01/05	0.99	1.01	0.97	0.97	486000	3721330.00
2000/01/06	0.97	1.03	0.95	1.02	631000	4842725.00
2000/01/07	1.02	1.10	1.02	1.08	1770200	14226730.00
2000/01/10	1.08	1.10	1.06	1.09	1866700	15086095.00
2000/01/11	1.06	1.08	1.00	1.00	609300	4778173.00
2000/01/12	0.99	1.01	0.97	0.97	676800	5149184.00
2000/01/13	0.96	0.98	0.95	0.97	403600	3043375.00
2000/01/14	0.97	0.97	0.94	0.94	431200	3213605.00
2000/01/17	0.94	0.96	0.93	0.95	428900	3171569.00
2000/01/18	0.96	1.00	0.96	0.96	424100	3211212.00
2000/01/19	0.96	0.98	0.96	0.97	295500	2231080.00
2000/01/20	0.98	0.99	0.96	0.97	480600	3610688.00
2000/01/21	0.98	0.98	0.93	0.95	937800	6976839.00
2000/01/24	0.95	0.95	0.91	0.93	1247100	9121389.00
2000/01/25	0.93	0.98	0.93	0.95	839700	6232451.00
2000/01/26	0.96	0.97	0.94	0.94	656000	4869109.00
2000/01/27	0.94	0.96	0.93	0.94	1086100	7999757.00
2000/01/28	0.94	0.97	0.92	0.97	1543700	11370770.00
2000/02/14	1.00	1.10	0.98	1.08	3118900	24692588.00
2000/02/15	1.10	1.12	0.99	1.02	3753400	29790932.00
2000/02/16	0.98	1.01	0.96	0.97	2943900	22356584.00
2000/02/17	0.97	1.08	0.97	1.04	5818300	45844352.00
2000/02/18	1.04	1.04	0.97	0.98	1709800	13066268.00
2000/02/21	0.98	1.07	0.98	1.03	3366000	26355998.00
2000/02/23	1.05	1.05	0.95	0.98	844800	6449576.00
2000/02/24	1.00	1.01	0.98	1.00	1078600	8259888.00
2000/02/25	1.00	1.01	0.96	0.97	1323100	9988293.00
2000/02/28	1.06	1.12	1.06	1.12	4636500	38162436.00
2000/02/29	1.28	1.28	1.17	1.19	18765100	166287232.00
2000/03/01	1.20	1.21	1.13	1.16	3991100	33990104.00
2000/03/02	1.16	1.16	1.13	1.15	2544800	21405668.00
2000/03/03	1.16	1.18	1.14	1.16	3052500	25940232.00
2000/03/06	1.18	1.19	1.10	1.10	3441800	29048228.00
2000/03/07	1.08	1.14	1.07	1.14	2310000	19040144.00
2000/03/08	1.14	1.16	1.11	1.14	1742600	14539741.00
2000/03/09	1.14	1.14	1.10	1.11	2130700	17595650.00
