002258 利尔化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/08	6.99	7.18	6.18	6.28	20833330	490491904.00
2008/07/09	6.07	6.51	6.03	6.39	9893384	222530976.00
2008/07/10	6.21	6.38	6.08	6.15	5959079	131204736.00
2008/07/11	6.08	6.14	5.65	5.80	5600875	115172448.00
2008/07/14	5.74	5.98	5.71	5.95	3453300	71662808.00
2008/07/15	5.82	5.92	5.59	5.61	4351254	88250544.00
2008/07/16	5.51	5.54	5.16	5.21	3875057	71712400.00
2008/07/17	5.31	5.35	5.11	5.13	2358867	42996144.00
2008/07/18	5.19	5.25	4.90	5.16	2923718	51364240.00
2008/07/21	5.12	5.51	5.05	5.37	3536730	65580804.00
2008/07/22	5.33	5.48	5.31	5.32	2157353	40646912.00
2008/07/23	5.31	5.41	5.30	5.31	1570453	29291586.00
2008/07/24	5.35	5.57	5.35	5.53	2850882	54352900.00
2008/07/25	5.49	5.51	5.41	5.42	1688896	32197572.00
2008/07/28	5.42	5.55	5.41	5.44	1481136	28339870.00
2008/07/29	5.35	5.49	5.31	5.43	1422673	26826784.00
2008/07/30	5.48	5.66	5.45	5.59	3034720	58988032.00
2008/07/31	5.61	5.63	5.32	5.32	1870227	35618984.00
2008/08/01	5.19	5.32	5.06	5.22	1609387	29000580.00
2008/08/04	5.15	5.33	5.12	5.17	849235	15443562.00
2008/08/05	5.20	5.23	5.05	5.05	881615	15707236.00
2008/08/06	5.07	5.15	4.90	4.99	1093094	19013694.00
2008/08/07	5.05	5.05	4.87	4.97	933750	15915403.00
2008/08/08	4.97	5.01	4.70	4.70	1456035	24313888.00
2008/08/11	4.69	4.70	4.29	4.29	1642454	24870770.00
2008/08/12	4.29	4.41	4.23	4.32	995622	14520158.00
2008/08/13	4.28	4.33	4.12	4.23	933997	13236825.00
2008/08/14	4.18	4.31	4.15	4.31	805819	11625830.00
2008/08/15	4.31	4.38	4.20	4.33	833537	12154341.00
2008/08/18	4.37	4.37	4.05	4.08	1107684	15630568.00
2008/08/19	4.07	4.14	4.03	4.11	768770	10546152.00
2008/08/20	4.05	4.41	3.98	4.39	1996301	28828820.00
2008/08/21	4.28	4.37	4.13	4.15	1274440	18347390.00
2008/08/22	4.14	4.15	3.90	3.97	1314227	17640222.00
2008/08/25	4.03	4.14	3.95	4.07	939876	12816920.00
2008/08/26	3.98	4.02	3.84	3.91	1181659	15438558.00
2008/08/27	3.86	3.97	3.77	3.86	867961	11152110.00
2008/08/28	3.86	3.87	3.78	3.82	508849	6483959.50
2008/08/29	3.88	3.96	3.82	3.94	872440	11375735.00
2008/09/01	3.90	3.90	3.69	3.71	877280	11010203.00
2008/09/02	3.67	3.77	3.65	3.70	467554	5731705.50
2008/09/03	3.73	3.73	3.54	3.59	990294	11669922.00
2008/09/04	3.58	3.64	3.54	3.59	857660	10137325.00
