002785 万里石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/23	2.73	3.28	2.73	3.28	21600	70694.00
2015/12/24	3.61	3.61	3.61	3.61	3500	12705.00
2015/12/25	3.97	3.97	3.97	3.97	4000	15960.00
2015/12/28	4.37	4.37	4.37	4.37	7900	34681.00
2015/12/29	4.81	4.81	4.81	4.81	3700	17871.00
2015/12/30	5.29	5.29	5.29	5.29	10700	56817.00
2015/12/31	5.82	5.82	5.82	5.82	7800	45552.00
2016/01/04	6.40	6.40	6.40	6.40	27800	178476.00
2016/01/05	7.04	7.04	7.04	7.04	25100	177206.00
2016/01/06	7.75	7.75	7.75	7.75	13960	108469.20
2016/01/07	8.53	8.53	8.53	8.53	20053	171453.16
2016/01/08	9.39	9.39	9.39	9.39	80267	755312.50
2016/01/11	10.33	10.33	10.33	10.33	155784	1612364.38
2016/01/12	11.37	11.37	11.37	11.37	176620	2011701.75
2016/01/13	12.51	12.51	12.51	12.51	267160	3347514.75
2016/01/14	13.76	13.76	13.76	13.76	313349	4317949.00
2016/01/15	15.14	15.14	15.14	15.14	184210	2792623.50
2016/01/18	16.66	16.66	16.66	16.66	438660	7316849.00
2016/01/19	18.33	18.33	18.33	18.33	254190	4664386.50
2016/01/20	20.17	20.17	20.17	20.17	636948	12859980.00
2016/01/21	22.19	22.19	22.19	22.19	4431121	98415200.00
2016/01/22	24.41	24.41	24.41	24.41	17609650	430203744.00
2016/01/25	26.85	26.85	26.85	26.85	12053207	323869664.00
2016/01/26	28.58	28.75	24.16	24.16	21805628	574459968.00
2016/01/27	21.74	21.74	21.74	21.74	4478400	97449984.00
2016/01/28	20.48	20.86	19.56	19.56	17965560	360367424.00
2016/01/29	18.13	21.27	18.13	19.33	26328063	516049088.00
2016/02/01	18.77	21.27	18.39	20.86	27068247	552470848.00
2016/02/02	19.93	21.30	19.50	21.27	23779998	482372512.00
2016/02/03	20.37	23.40	20.18	23.40	29827511	670177536.00
2016/02/04	24.98	25.74	24.98	25.74	9547119	244630112.00
2016/02/05	28.32	28.32	23.98	27.59	34316151	954852032.00
2016/02/15	25.85	27.86	24.83	26.73	24765382	644170176.00
2016/02/16	26.48	29.41	26.28	29.41	20693125	578803136.00
2016/02/17	30.48	32.14	28.98	29.77	30648763	932302656.00
2016/02/18	28.98	31.78	28.68	30.29	22779877	685642176.00
2016/02/19	29.18	29.93	27.68	28.32	17779255	512709536.00
2016/02/22	28.88	29.48	28.28	28.79	12613756	363938048.00
2016/02/23	28.58	31.43	28.00	30.44	22028298	662128064.00
2016/02/24	29.68	30.08	27.96	28.86	18985207	547678208.00
2016/02/25	27.98	28.56	25.97	25.97	12203541	329227744.00
2016/02/26	25.09	26.78	23.98	25.55	11638594	297769696.00
2016/02/29	24.99	25.08	22.99	22.99	6618267	154782864.00
2016/03/01	22.84	25.29	21.67	23.96	12591846	293944992.00
2016/03/02	23.38	25.18	23.15	24.73	12594351	305991072.00
