002214 大立科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/18	5.33	6.17	5.05	6.05	15262634	352094336.00
2008/02/19	5.51	5.85	5.45	5.59	8115374	192374304.00
2008/02/20	5.57	6.18	5.52	6.00	7287197	183260080.00
2008/02/21	6.00	6.35	5.95	6.28	4470169	115537328.00
2008/02/22	6.30	6.92	6.30	6.80	5014048	140683312.00
2008/02/25	6.72	7.51	6.72	7.51	5096082	154646144.00
2008/02/26	7.51	7.86	7.08	7.51	4975983	154239120.00
2008/02/27	7.55	7.70	7.03	7.50	3204427	97586456.00
2008/02/28	7.45	7.45	6.96	6.98	3162931	94508400.00
2008/02/29	6.86	7.16	6.85	7.05	2928813	85358320.00
2008/03/03	6.91	7.78	6.81	7.78	3442969	104860296.00
2008/03/04	7.73	8.19	7.53	7.60	3348181	109122808.00
2008/03/05	7.45	7.56	6.95	7.11	2055523	61746404.00
2008/03/06	7.05	7.37	6.99	7.21	1720556	51388104.00
2008/03/07	7.20	7.28	6.50	6.60	1811867	51253560.00
2008/03/10	6.60	6.65	6.17	6.44	1735511	45952912.00
2008/03/11	6.30	6.44	6.08	6.40	1169273	30731098.00
2008/03/12	6.52	6.60	6.08	6.08	1632716	42522924.00
2008/03/13	5.90	6.33	5.90	6.10	1227554	31359602.00
2008/03/14	6.10	6.36	5.98	6.33	1392778	36451736.00
2008/03/17	6.33	6.48	5.87	5.90	1159300	29811988.00
2008/03/18	5.87	5.90	5.33	5.48	1260998	29514066.00
2008/03/19	5.61	5.88	5.52	5.58	776728	18604248.00
2008/03/20	5.55	6.08	5.00	5.90	1303312	30161008.00
2008/03/21	5.83	6.13	5.83	5.89	1026466	25703254.00
2008/03/24	5.95	6.02	5.43	5.45	883669	21055740.00
2008/03/25	5.33	5.62	5.17	5.46	929295	21125986.00
2008/03/26	5.52	5.75	5.35	5.55	833769	19668500.00
2008/03/27	5.45	5.45	5.08	5.10	950901	21079866.00
2008/03/28	5.16	5.30	4.78	5.22	738616	15875340.00
2008/03/31	5.08	5.08	4.68	4.70	810382	16618164.00
2008/04/01	4.64	4.70	4.20	4.20	1186880	21876752.00
2008/04/03	3.90	4.30	3.85	4.19	735518	12788431.00
2008/04/07	4.10	4.49	4.02	4.41	839539	15554775.00
2008/04/08	4.41	4.73	4.29	4.48	825841	15989962.00
2008/04/09	4.49	4.52	4.06	4.10	552988	10209558.00
