000951 中国重汽 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.52	0.56	0.48	0.56	1488900	9372884.00
2000/01/05	0.56	0.59	0.52	0.53	2369700	15034835.00
2000/01/06	0.53	0.73	0.50	0.67	4693500	30714488.00
2000/01/07	0.71	0.79	0.65	0.77	8847500	60535464.00
2000/01/10	0.84	1.03	0.83	1.03	16477100	121212832.00
2000/01/11	1.10	1.17	0.88	0.92	17214800	132905776.00
2000/01/12	0.91	0.99	0.77	0.84	8789100	63081816.00
2000/01/13	0.84	0.86	0.74	0.75	3400800	23673812.00
2000/01/14	0.75	0.82	0.69	0.71	2391700	16388154.00
2000/01/17	0.71	0.86	0.70	0.85	3543900	24809692.00
2000/01/18	0.86	0.87	0.74	0.76	2497600	17507660.00
2000/01/19	0.75	0.82	0.73	0.77	1354100	9403300.00
2000/01/20	0.78	0.86	0.76	0.85	2484500	17571576.00
2000/01/21	0.86	0.91	0.79	0.86	4448400	31691676.00
2000/01/24	0.86	0.87	0.80	0.84	3306900	23393562.00
2000/01/25	0.84	0.84	0.73	0.81	6434100	44471572.00
2000/01/26	0.81	0.81	0.74	0.76	2749100	18941976.00
2000/01/27	0.78	0.79	0.70	0.75	4095500	27965458.00
2000/01/28	0.76	0.84	0.70	0.84	3582700	24701560.00
2000/02/14	0.91	1.10	0.86	1.10	8444100	63538372.00
2000/02/15	1.10	1.13	0.89	0.91	8832700	66650856.00
2000/02/16	0.89	0.91	0.78	0.84	6295700	44551024.00
2000/02/17	0.84	0.91	0.73	0.76	6245700	43781692.00
2000/02/18	0.76	0.83	0.73	0.78	2833400	19652054.00
2000/02/21	0.78	0.88	0.71	0.82	3770000	26124390.00
2000/02/22	0.84	0.85	0.73	0.74	2431900	16897434.00
2000/02/23	0.72	0.76	0.70	0.73	1754800	11899075.00
2000/02/24	0.73	0.76	0.71	0.74	1292800	8804055.00
2000/02/25	0.76	0.76	0.71	0.72	1766400	11983215.00
2000/02/28	0.71	0.82	0.71	0.78	2177300	15022964.00
2000/02/29	0.79	0.91	0.73	0.85	5246700	37185928.00
2000/03/01	0.86	0.87	0.77	0.80	2548600	17943592.00
2000/03/02	0.80	0.90	0.80	0.90	4535000	32347172.00
2000/03/03	0.91	0.94	0.85	0.88	4278600	31017662.00
2000/03/06	0.90	0.92	0.77	0.78	3155300	22399460.00
2000/03/07	0.74	0.83	0.73	0.82	2175400	15051891.00
2000/03/08	0.82	0.83	0.78	0.80	1783800	12473693.00
2000/03/09	0.80	0.84	0.76	0.81	1932900	13560998.00
2000/03/10	0.82	0.82	0.74	0.75	1831000	12647679.00
2000/03/13	0.75	0.84	0.72	0.84	1980800	13800400.00
2000/03/14	0.80	0.99	0.73	0.97	6767200	49011392.00
2000/03/15	0.95	1.12	0.92	1.02	14812400	113662232.00
2000/03/16	1.01	1.01	0.80	0.84	5738600	41609908.00
2000/03/17	0.83	0.98	0.83	0.96	5580200	40926288.00
2000/03/20	0.95	1.24	0.92	1.24	7152900	57305988.00
