600476 湘邮科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/10	5.49	5.87	5.45	5.86	21652251	249176448.00
2003/12/11	5.82	6.10	5.80	6.05	13295039	161356688.00
2003/12/12	6.02	6.07	5.95	5.97	4801492	58833044.00
2003/12/15	5.97	6.07	5.73	5.78	6348805	76302784.00
2003/12/16	5.76	5.84	5.62	5.75	4489207	52509100.00
2003/12/17	5.74	5.83	5.63	5.64	3164973	37005256.00
2003/12/18	5.62	5.64	5.48	5.52	3241163	36702248.00
2003/12/19	5.48	5.55	4.97	5.13	7487158	78570400.00
2003/12/22	5.08	5.36	4.83	5.28	5225410	54438128.00
2003/12/23	5.22	5.44	4.97	5.33	4863984	52445280.00
2003/12/24	5.32	5.33	5.18	5.24	1938753	20811008.00
2003/12/25	5.22	5.30	5.13	5.18	1827497	19546290.00
2003/12/26	5.13	5.70	5.13	5.47	6146110	69290144.00
2003/12/29	5.40	5.56	5.35	5.47	2028703	22719924.00
2003/12/30	5.51	5.55	5.38	5.50	1879344	20968712.00
2003/12/31	5.50	5.69	5.42	5.44	2689662	30682502.00
2004/01/02	5.36	5.67	5.34	5.64	3537833	40346420.00
2004/01/05	5.81	6.21	5.81	6.07	9064368	111668248.00
2004/01/06	6.06	6.68	5.97	6.68	7599525	98031824.00
2004/01/07	6.79	7.11	6.77	6.87	8093352	113920656.00
2004/01/08	6.85	7.53	6.85	7.28	5936700	87793688.00
2004/01/09	7.22	7.33	6.69	6.73	5847400	83819592.00
2004/01/12	6.68	7.17	6.65	7.16	4768062	67172248.00
2004/01/13	7.10	7.25	6.93	6.97	4140406	59556828.00
2004/01/14	6.95	6.97	6.68	6.71	2538701	35193476.00
2004/01/15	6.74	7.03	6.71	6.80	2361824	33210768.00
2004/01/16	6.80	7.37	6.80	7.23	5479666	80367952.00
2004/01/29	7.21	7.47	6.98	7.21	2938334	43286544.00
2004/01/30	7.20	7.21	6.79	6.80	3144866	44717564.00
2004/02/02	6.80	7.08	6.46	6.75	2994136	41271840.00
2004/02/03	6.75	7.03	6.59	6.94	2378266	33396684.00
2004/02/04	6.98	7.18	6.87	7.09	2958832	42702564.00
2004/02/05	7.10	7.17	6.94	6.97	2320179	33134364.00
2004/02/06	6.97	6.97	6.79	6.81	2361885	33045320.00
2004/02/09	6.82	7.41	6.82	7.30	4911083	71791688.00
2004/02/10	7.32	7.39	7.08	7.18	2859946	42105576.00
2004/02/11	7.19	7.67	7.09	7.48	4996959	75870248.00
2004/02/12	7.47	7.61	7.38	7.55	2792513	42736016.00
2004/02/13	7.55	7.99	7.54	7.62	4942765	78457240.00
2004/02/16	7.62	7.74	7.55	7.70	2658068	41513448.00
2004/02/17	7.57	7.98	7.57	7.65	2948195	46906528.00
2004/02/18	7.62	7.62	7.40	7.44	3687648	56248020.00
2004/02/19	7.42	7.83	7.42	7.83	3307789	51750760.00
2004/02/20	7.84	7.86	7.58	7.69	1626715	25513960.00
2004/02/23	7.74	7.98	7.54	7.55	2669397	42382408.00
2004/02/24	7.50	7.59	7.35	7.47	1905486	28962080.00
2004/02/25	7.49	7.67	6.89	7.32	1761070	26946532.00
2004/02/26	7.27	7.32	6.94	7.05	2102850	30404056.00
2004/02/27	7.05	7.19	7.00	7.14	1070582	15511323.00
2004/03/01	7.13	7.17	6.86	7.15	1179245	16897914.00
2004/03/02	7.15	7.25	6.95	7.17	1076991	15690908.00
2004/03/03	7.15	7.25	6.99	7.01	1017771	14748263.00
2004/03/04	7.00	7.10	6.87	7.02	909299	12949873.00
2004/03/05	7.02	7.02	6.90	6.92	707616	10059476.00
2004/03/08	6.88	6.91	6.57	6.57	2061447	28200488.00
2004/03/09	6.52	6.64	6.41	6.43	892877	11922737.00
2004/03/10	6.43	6.64	6.43	6.63	686560	9207232.00
2004/03/11	6.63	6.79	6.57	6.68	709111	9724264.00
2004/03/12	6.77	6.77	6.62	6.72	571854	7829614.00
2004/03/15	6.72	6.85	6.55	6.79	1274154	17473660.00
2004/03/16	6.70	6.72	6.61	6.63	1497796	20316020.00
2004/03/17	6.61	6.63	6.52	6.61	1155059	15484621.00
2004/03/18	6.60	6.61	6.46	6.47	926442	12370081.00
2004/03/19	6.40	6.64	6.30	6.63	1418765	18753036.00
2004/03/22	6.71	6.79	6.66	6.77	1581918	21829978.00
2004/03/23	6.78	6.79	6.62	6.75	643895	8818955.00
2004/03/24	6.74	6.74	6.61	6.68	656902	8949194.00
2004/03/25	6.69	6.71	6.51	6.56	690044	9285486.00
2004/03/26	6.56	6.95	6.56	6.89	2217821	31043652.00
2004/03/29	6.95	7.07	6.91	6.92	1782668	25446408.00
2004/03/30	6.91	7.08	6.87	7.07	1530351	21979640.00
2004/03/31	7.07	7.21	7.01	7.10	1131139	16412212.00
2004/04/01	7.06	7.10	7.03	7.08	717454	10329571.00
2004/04/02	7.09	7.20	7.04	7.15	1288362	18767138.00
2004/04/05	7.15	7.49	6.68	7.31	2546342	38061808.00
2004/04/06	7.32	7.43	7.21	7.32	1657432	24701904.00
2004/04/07	7.32	7.34	7.10	7.10	1431251	20966588.00
2004/04/08	7.10	7.22	6.98	7.16	1575931	22932552.00
2004/04/09	7.15	7.16	6.79	6.83	1363789	19440524.00
2004/04/12	6.81	6.81	6.69	6.74	911578	12548777.00
2004/04/13	6.71	6.85	6.66	6.70	593255	8195717.00
2004/04/14	6.68	6.78	6.49	6.53	684196	9182155.00
2004/04/15	6.56	6.64	6.32	6.36	744229	9826947.00
2004/04/20	5.97	6.11	5.72	5.72	1996351	23673866.00
2004/04/21	5.67	5.91	5.64	5.75	1159379	13702336.00
2004/04/22	5.75	5.91	5.75	5.90	702791	8417399.00
2004/04/23	5.92	5.92	5.68	5.69	586149	6904472.00
2004/04/26	5.67	5.76	5.42	5.49	665507	7607556.00
2004/04/27	5.51	5.55	5.32	5.33	1045969	11557631.00
2004/04/28	5.33	5.61	5.28	5.54	1368451	15425068.00
2004/04/29	5.52	5.56	5.36	5.41	747042	8329125.00
2004/04/30	5.43	5.64	5.41	5.58	975100	11111081.00
