603277 银都股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/11	17.66	17.66	17.66	17.66	32743	583152.81
2017/09/12	19.44	19.44	19.44	19.44	8954	175408.86
2017/09/13	21.40	21.40	21.40	21.40	12000	258600.00
2017/09/14	23.56	23.56	23.56	23.56	37000	877270.00
2017/09/15	25.93	25.93	25.93	25.93	275850	7194168.00
2017/09/18	28.54	28.54	26.87	27.23	31261402	866201984.00
2017/09/19	26.13	29.83	25.15	29.24	30516599	869613952.00
2017/09/20	28.35	32.18	28.35	32.18	28848283	898309504.00
2017/09/21	33.13	33.73	29.75	30.08	31006296	975521792.00
2017/09/22	28.88	31.64	28.86	30.38	21936706	676098496.00
2017/09/25	29.55	31.13	29.09	29.29	14707885	441745696.00
2017/09/26	28.96	29.55	26.88	27.26	14820507	411466976.00
2017/09/27	27.06	27.28	26.07	27.15	11363112	304129376.00
2017/09/28	26.99	27.04	25.75	25.80	10044539	266383136.00
2017/09/29	25.48	26.54	25.46	26.04	7903287	206887984.00
2017/10/09	26.52	26.66	25.73	25.96	6155180	160915488.00
2017/10/10	25.85	26.54	25.73	26.41	7808537	206100672.00
2017/10/11	26.25	26.64	25.57	25.64	8135663	213122128.00
2017/10/12	25.61	25.76	24.62	24.72	6990030	175037024.00
2017/10/13	24.64	25.15	24.47	24.98	4755894	119335480.00
2017/10/16	24.99	25.92	23.85	25.32	10159911	254072176.00
2017/10/17	24.95	25.70	24.73	25.26	6647350	169235008.00
2017/10/18	25.21	25.64	24.13	24.37	6260958	156949360.00
2017/10/19	24.37	24.53	23.85	23.98	4398376	106621880.00
2017/10/20	23.98	24.15	23.67	24.14	3848806	92496408.00
2017/10/23	24.00	24.53	23.78	24.30	4309101	104644104.00
2017/10/24	24.17	24.19	23.73	23.89	3462004	83446240.00
2017/10/25	23.86	24.79	23.86	24.62	5630725	137989952.00
2017/10/26	24.48	24.85	24.24	24.52	4666536	115109232.00
2017/10/27	24.45	24.92	24.38	24.69	4108364	101930648.00
2017/10/30	24.50	24.60	22.85	23.12	5514698	131121456.00
2017/10/31	23.12	23.41	22.90	23.26	3019902	70357392.00
2017/11/01	23.23	23.44	23.17	23.37	2941766	69000096.00
2017/11/02	23.35	23.82	22.95	23.64	4392712	103411120.00
2017/11/03	23.40	23.61	23.02	23.10	2909019	68194848.00
2017/11/06	23.27	23.34	22.91	23.30	2693703	62776924.00
2017/11/07	23.17	23.29	22.92	23.16	2817649	65455308.00
2017/11/08	23.13	24.25	23.08	23.70	6053098	144293152.00
2017/11/09	23.65	23.84	23.42	23.62	3403641	80771624.00
2017/11/10	23.64	24.73	23.64	24.28	7635211	186658272.00
2017/11/13	24.32	24.72	23.96	24.59	5389954	132302704.00
2017/11/14	24.41	24.56	23.91	24.05	4224174	102626856.00
2017/11/15	24.00	24.00	23.07	23.08	4285151	100665408.00
2017/11/16	23.11	23.23	22.37	22.40	3662327	84202816.00
2017/11/17	22.44	22.44	20.15	20.49	5761146	123092160.00
2017/11/20	20.50	21.24	19.67	20.98	3464931	71460656.00
2017/11/21	20.82	21.10	20.46	20.65	2689663	56264460.00
2017/11/22	20.50	20.95	20.15	20.26	2187954	45191156.00
2017/11/23	20.26	20.38	19.69	19.75	2509359	50450484.00
2017/11/24	19.66	19.98	19.57	19.70	1611200	32093722.00
2017/11/27	19.67	19.77	19.25	19.31	2073183	40798360.00
2017/11/28	19.31	19.64	19.31	19.61	1714182	33742636.00
2017/11/29	19.74	20.05	19.59	19.77	2505660	50004988.00
2017/11/30	19.73	19.95	19.61	19.67	1896754	37778912.00
2017/12/01	19.73	19.87	19.60	19.81	1390216	27676604.00
2017/12/04	19.69	19.80	18.22	18.37	3926028	74773384.00
2017/12/05	18.48	18.63	17.23	17.55	3309783	59925004.00
2017/12/06	17.54	17.81	16.99	17.78	3112450	54728768.00
2017/12/07	17.76	17.76	17.39	17.41	2198180	38903816.00
2017/12/08	17.39	18.02	17.35	17.76	2354389	42148992.00
2017/12/11	17.77	18.01	17.76	17.93	1829320	32993046.00
2017/12/12	17.88	17.88	17.36	17.38	1921792	34066996.00
2017/12/13	17.25	17.65	17.23	17.63	1459097	25775712.00
2017/12/14	17.60	18.09	17.45	18.01	2819592	50830636.00
2017/12/15	17.88	18.02	17.76	17.96	1967780	35480876.00
2017/12/18	17.97	18.02	17.58	17.90	1510406	27155792.00
2017/12/19	17.90	18.05	17.82	17.93	1541832	27864380.00
2017/12/20	17.98	17.98	17.20	17.47	2485168	43810476.00
2017/12/21	17.45	18.25	17.02	18.21	4761195	85519704.00
2017/12/22	18.33	18.86	18.07	18.10	6009667	112180352.00
2017/12/25	17.62	17.78	17.24	17.65	3575126	63024836.00
2017/12/26	17.55	18.75	17.45	18.74	6348857	117396504.00
2017/12/27	18.83	18.83	18.35	18.56	5230743	97892152.00
2017/12/28	18.35	19.13	18.24	18.61	4896238	92456584.00
2017/12/29	18.50	18.83	18.25	18.43	2817209	52580108.00
2018/01/02	18.39	18.62	18.26	18.46	1722912	32007730.00
2018/01/03	18.41	18.47	18.07	18.36	2598603	47859368.00
2018/01/04	18.40	18.83	18.29	18.49	2979307	55769720.00
2018/01/05	18.42	18.63	18.26	18.32	1958615	36253524.00
2018/01/08	18.32	18.41	17.97	18.21	2437076	44655940.00
2018/01/09	18.24	18.70	18.20	18.64	4109161	76783912.00
2018/01/10	18.52	18.60	17.86	18.03	2929508	53785788.00
2018/01/11	17.97	18.36	17.70	18.18	2596683	47362780.00
2018/01/12	18.12	19.28	17.77	18.57	6264653	116828712.00
2018/01/15	18.44	19.34	17.86	19.04	7536052	142643984.00
2018/01/16	18.83	20.04	18.65	19.74	10041745	198448368.00
2018/01/17	19.58	20.03	19.21	19.44	5961104	117265056.00
2018/01/18	19.30	19.69	19.04	19.12	3910935	76292408.00
2018/01/19	19.05	19.57	18.76	18.90	3996102	77227016.00
2018/01/22	18.75	18.76	17.96	18.46	3454138	64052128.00
2018/01/23	18.46	18.60	18.32	18.49	2050294	38121968.00
2018/01/24	18.52	19.02	18.42	18.79	2902699	54753952.00
2018/01/25	18.75	19.36	18.53	18.93	4587473	87148016.00
2018/01/26	18.67	18.90	18.13	18.15	3243272	60549976.00
2018/01/29	18.09	18.38	17.73	17.84	2790004	50701256.00
2018/01/30	17.73	17.97	17.73	17.85	1419552	25545618.00
2018/01/31	17.80	17.85	16.73	16.93	3487851	60721284.00
2018/02/01	16.99	17.06	15.57	15.77	3552249	58173920.00
2018/02/02	15.71	15.75	14.86	15.22	1963108	30351530.00
2018/02/05	14.98	15.60	14.80	15.15	1618508	24950944.00
2018/02/06	14.81	15.04	13.62	13.62	3260714	47181592.00
2018/02/07	13.96	14.24	13.33	13.96	2634707	36958768.00
2018/02/08	13.93	14.19	13.78	14.17	1849837	26317346.00
2018/02/09	13.67	13.93	13.35	13.59	2109295	29158846.00
2018/02/12	13.80	14.11	13.74	14.04	1438900	20333440.00
2018/02/13	14.08	14.33	14.03	14.06	1745605	24992152.00
2018/02/14	14.06	14.21	13.92	14.03	1088630	15462575.00
2018/02/22	14.17	14.33	14.09	14.26	1102598	15842117.00
2018/02/23	14.24	14.41	14.15	14.36	1229119	17760330.00
2018/02/26	14.42	14.81	14.42	14.78	2084665	30862416.00
2018/02/27	14.79	14.79	14.62	14.70	1516954	22523022.00
2018/02/28	14.62	14.62	14.39	14.57	1373443	20132978.00
2018/03/01	14.52	15.09	14.38	14.98	2543325	37909808.00
2018/03/02	14.83	14.98	14.58	14.62	1827614	27289396.00
2018/03/05	14.59	14.82	14.59	14.79	1320489	19618514.00
2018/03/06	14.84	15.13	14.67	15.09	2271438	34276100.00
2018/03/07	15.63	15.64	14.93	14.96	3042844	46894012.00
2018/03/08	14.73	15.24	14.62	15.11	2148841	32460658.00
2018/03/09	15.12	15.53	15.05	15.41	2747237	42484804.00
2018/03/12	15.50	15.81	15.34	15.67	3329227	52382980.00
2018/03/13	15.83	15.83	15.28	15.33	2531999	39550904.00
2018/03/14	15.24	15.50	15.10	15.13	1976000	30496218.00
2018/03/15	15.12	15.12	14.28	14.52	3496796	51673428.00
2018/03/16	14.54	14.63	14.31	14.39	1553100	22700360.00
2018/03/19	14.42	14.74	14.33	14.73	1924400	28389100.00
2018/03/20	14.65	15.12	14.53	15.10	2733850	41177592.00
2018/03/21	15.05	15.31	14.59	14.61	2891500	43833536.00
2018/03/22	14.72	14.95	14.61	14.70	1806196	26945584.00
2018/03/23	14.24	14.39	13.32	13.33	4005932	55644732.00
2018/03/26	13.05	13.50	12.43	13.45	2308798	30350054.00
2018/03/27	13.55	13.83	13.48	13.75	2345098	32495544.00
2018/03/28	13.46	14.13	13.39	13.73	2261288	31525598.00
2018/03/29	13.82	14.41	13.82	14.35	4026783	57768640.00
2018/03/30	14.24	15.05	14.23	14.72	3461809	51455132.00
2018/04/02	14.74	16.05	14.65	15.04	6388898	98784512.00
2018/04/03	14.76	14.82	14.45	14.59	3049406	44985580.00
2018/04/04	14.60	14.83	14.30	14.35	2217430	32757224.00
2018/04/09	14.21	14.91	14.07	14.77	3036498	44478520.00
2018/04/10	15.15	15.35	14.55	15.09	4631148	70221528.00
2018/04/11	15.05	15.65	14.92	15.56	5358201	82664840.00
2018/04/12	15.36	17.13	15.35	16.49	13495481	221293424.00
2018/04/13	16.16	16.31	15.56	15.69	7072879	113648760.00
2018/04/16	15.49	15.60	14.86	14.88	4059590	61993920.00
2018/04/17	14.96	15.35	14.65	14.76	3128704	47395440.00
2018/04/18	14.84	15.09	14.07	14.52	3310456	48477808.00
2018/04/19	14.55	14.73	14.26	14.38	2265256	33163228.00
2018/04/20	14.38	14.38	13.65	13.72	2664082	37689436.00
2018/04/23	13.45	14.09	13.45	13.99	1556854	21799778.00
2018/04/24	13.98	14.45	13.98	14.44	2164470	31254802.00
2018/04/25	14.22	14.83	14.13	14.67	3076500	44932808.00
2018/04/26	14.86	14.86	13.95	14.01	2702601	39474032.00
2018/04/27	13.93	14.16	13.90	13.97	1402860	19865108.00
2018/05/02	13.97	14.05	13.55	13.60	1521388	21062478.00
2018/05/03	13.60	13.83	13.06	13.76	1935306	26366646.00
2018/05/04	13.53	13.96	13.53	13.83	1581606	22076190.00
2018/05/07	13.78	14.59	13.78	14.46	3336770	47860488.00
2018/05/08	15.92	15.92	15.92	15.92	5236486	84150328.00
2018/05/09	16.25	16.25	15.15	15.23	9438249	147468624.00
2018/05/10	15.25	15.36	14.88	15.09	4562528	69451960.00
2018/05/11	14.95	15.05	14.63	14.65	3125100	46599160.00
2018/05/14	14.65	15.06	14.60	14.82	2562700	38375268.00
2018/05/15	14.72	15.02	14.49	14.95	2644568	39389848.00
2018/05/16	14.78	14.95	14.62	14.71	1897154	28302548.00
2018/05/17	14.79	15.17	14.70	15.15	4019283	60945456.00
2018/05/18	15.10	15.23	14.70	14.97	2938606	44241888.00
2018/05/21	15.10	15.20	14.91	15.13	3497274	53233088.00
2018/05/22	15.19	15.31	14.88	15.30	3619412	55231436.00
2018/05/23	15.21	15.29	14.86	14.91	2869900	43629036.00
2018/05/24	14.85	15.09	14.80	14.92	1764532	26684014.00
2018/05/25	14.99	16.13	14.85	15.64	8588169	134234256.00
2018/05/28	15.38	16.05	15.15	15.86	6447148	101628288.00
2018/05/29	15.71	16.03	15.43	15.50	6107975	97150928.00
2018/05/30	15.15	15.15	13.94	13.94	5999973	87558232.00
