002318 久立特材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/11	7.70	8.70	7.46	8.48	27090793	1122346368.00
2009/12/14	8.20	8.23	7.70	7.83	12120678	498504864.00
2009/12/15	7.80	7.80	7.07	7.18	8307890	315954624.00
2009/12/16	7.07	7.07	6.68	6.74	6995287	250229808.00
2009/12/17	6.85	7.04	6.78	6.78	5847959	211430112.00
2009/12/18	6.53	6.53	6.06	6.08	5566777	181588912.00
2009/12/21	6.04	6.37	6.02	6.33	4417932	145372448.00
2009/12/22	6.33	6.33	5.82	5.87	4121656	130535104.00
2009/12/23	5.86	6.12	5.77	6.05	3608611	113644608.00
2009/12/24	5.98	6.24	5.93	6.18	4225718	136548336.00
2009/12/25	6.12	6.40	6.02	6.22	3910034	128162912.00
2009/12/28	6.23	6.34	6.16	6.29	3336904	110006824.00
2009/12/29	6.29	6.50	6.21	6.49	4212433	141615632.00
2009/12/30	6.50	6.56	6.30	6.35	3443393	115713872.00
2009/12/31	6.35	6.35	6.17	6.29	2737337	90069008.00
2010/01/04	6.27	6.44	6.24	6.36	2495974	83558248.00
2010/01/05	6.36	6.39	6.20	6.27	2045955	67599352.00
2010/01/06	6.28	6.34	6.17	6.24	2371697	78022032.00
2010/01/07	6.18	6.23	6.02	6.03	2401707	77333304.00
2010/01/08	6.05	6.13	6.00	6.08	1596004	51134236.00
2010/01/12	6.15	6.74	6.10	6.74	8867917	307727168.00
2010/01/13	6.57	6.81	6.51	6.80	5949196	208218496.00
2010/01/14	6.75	7.07	6.69	6.79	5098776	183434768.00
2010/01/15	6.76	6.91	6.70	6.78	2677462	95393968.00
2010/01/18	6.77	6.98	6.73	6.94	2953556	106130024.00
2010/01/19	6.94	6.94	6.65	6.67	2636865	92844424.00
2010/01/20	6.67	6.67	6.08	6.10	3618116	120163736.00
2010/01/21	6.11	6.26	6.10	6.16	1731555	56329096.00
2010/01/22	6.12	6.12	5.81	5.94	1964978	61662004.00
2010/01/25	5.88	5.95	5.80	5.80	1011894	31540314.00
2010/01/26	5.83	5.88	5.55	5.56	1394200	42155080.00
2010/01/27	5.56	5.67	5.49	5.56	893814	26599788.00
2010/01/28	5.60	5.67	5.49	5.59	983633	29126760.00
2010/01/29	5.59	5.76	5.55	5.65	917921	27601694.00
2010/02/01	5.65	5.66	5.13	5.23	1748037	49472976.00
2010/02/02	5.23	5.31	5.06	5.07	1025840	28558038.00
2010/02/03	5.08	5.16	4.74	5.03	1797134	47319588.00
2010/02/04	4.99	5.25	4.90	5.13	1414356	38718324.00
2010/02/05	5.06	5.30	5.01	5.19	1285045	35480240.00
2010/02/08	5.22	5.28	5.14	5.17	693580	19340504.00
2010/02/09	5.16	5.21	5.03	5.07	747990	20438594.00
2010/02/10	5.10	5.18	5.06	5.16	786391	21582944.00
2010/02/11	5.15	5.34	5.15	5.26	1231277	34641212.00
2010/02/12	5.27	5.32	5.24	5.30	836453	23587066.00
2010/02/22	5.18	5.28	5.18	5.20	747003	20874090.00
2010/02/23	5.19	5.20	4.97	5.08	806231	21876610.00
2010/02/24	5.07	5.51	5.04	5.49	2295489	65377872.00
2010/02/25	5.50	5.70	5.46	5.61	2220176	66151268.00
2010/02/26	5.60	5.60	5.49	5.52	1046021	30841080.00
2010/03/01	5.50	5.71	5.50	5.68	1256596	37647388.00
2010/03/02	5.69	5.89	5.65	5.84	2331912	71861336.00
2010/03/03	5.83	5.96	5.73	5.83	1891357	58518756.00
2010/03/04	5.83	6.04	5.59	5.91	3811685	117695384.00
2010/03/05	5.84	6.18	5.84	6.10	3236242	103217512.00
2010/03/08	6.06	6.24	5.97	6.22	2363435	76383616.00
2010/03/09	6.29	6.63	6.29	6.63	5439024	185957152.00
2010/03/10	6.55	6.74	6.50	6.57	4303947	149339328.00
2010/03/11	6.40	6.81	6.29	6.79	9028270	309035168.00
2010/03/12	6.79	6.99	6.53	6.59	6299580	223797792.00
2010/03/15	6.76	6.82	6.39	6.63	3806039	131299152.00
2010/03/16	6.47	6.61	6.43	6.47	2194406	74636120.00
2010/03/17	6.51	6.74	6.36	6.67	3667139	126257712.00
2010/03/18	6.68	6.92	6.63	6.84	3870067	138060192.00
2010/03/19	6.80	6.87	6.72	6.80	1923784	68365776.00
