002419 天虹股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/01	10.02	10.92	10.02	10.34	9596785	357748096.00
2010/06/02	10.62	10.80	10.36	10.71	6544636	247512176.00
2010/06/03	10.63	11.12	10.19	10.91	7113706	271732576.00
2010/06/04	10.62	10.81	10.47	10.75	2950580	112274040.00
2010/06/07	10.34	11.15	10.34	11.00	3925502	151612672.00
2010/06/08	11.09	11.19	10.83	10.94	3059866	119221104.00
2010/06/09	11.04	11.04	10.69	10.88	2616675	100852448.00
2010/06/10	10.82	11.10	10.73	11.03	2557488	99562600.00
2010/06/11	11.06	11.41	11.06	11.33	6464418	258525952.00
2010/06/17	11.36	11.40	10.50	10.56	3500805	136439024.00
2010/06/18	10.52	10.56	10.05	10.13	2460141	90532120.00
2010/06/21	10.13	10.25	9.52	10.17	1932872	69085216.00
2010/06/22	10.04	10.26	10.00	10.20	1166655	42597088.00
2010/06/23	10.12	10.28	9.87	10.07	1270814	46095172.00
2010/06/24	10.12	10.31	10.02	10.29	1274356	46696828.00
2010/06/25	10.22	10.30	10.03	10.24	1133275	41351876.00
2010/06/28	10.14	10.27	10.01	10.03	685307	24863992.00
2010/06/29	10.03	10.12	9.49	9.53	1408301	49313108.00
2010/06/30	9.45	9.52	9.11	9.39	1097931	37224812.00
2010/07/01	9.41	9.78	9.33	9.59	1348277	46929428.00
2010/07/02	9.64	9.64	9.26	9.52	1011402	34680792.00
2010/07/05	9.49	9.66	9.33	9.62	719801	25018572.00
2010/07/06	9.62	9.76	9.56	9.75	1497355	52692468.00
2010/07/07	9.75	9.77	9.66	9.76	768790	27023308.00
2010/07/08	9.76	9.88	9.70	9.76	1006678	35621540.00
2010/07/09	9.69	9.95	9.58	9.88	1262986	44843572.00
2010/07/12	9.84	9.92	9.74	9.79	770188	27309522.00
2010/07/13	9.77	9.77	9.48	9.51	898734	31152488.00
2010/07/14	9.60	9.65	9.50	9.57	592724	20606658.00
2010/07/15	9.57	9.62	9.48	9.54	602020	20888986.00
2010/07/16	9.54	9.79	9.50	9.59	1202834	42060012.00
2010/07/19	9.42	9.69	9.32	9.63	920238	31803156.00
2010/07/20	9.62	9.91	9.61	9.85	1288514	45685616.00
2010/07/21	9.82	9.98	9.78	9.80	922393	32930842.00
2010/07/22	9.79	9.94	9.76	9.89	721280	25696034.00
