601128 常熟银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/30	4.78	5.80	4.78	5.80	110469	679877.06
2016/10/10	6.42	6.42	6.42	6.42	55695	377612.09
2016/10/11	7.10	7.10	7.10	7.10	61017	455186.81
2016/10/12	7.85	7.85	7.85	7.85	167530	1375421.25
2016/10/13	8.67	8.67	8.67	8.67	358007	3232803.25
2016/10/14	9.57	9.57	9.57	9.57	723962	7188942.50
2016/10/17	10.56	10.56	10.56	10.56	1305681	14258037.00
2016/10/18	10.94	11.06	10.28	10.72	142195450	1564340992.00
2016/10/19	10.54	10.60	10.23	10.44	78650131	845909184.00
2016/10/20	10.43	10.54	10.00	10.01	56557854	596591424.00
2016/10/21	9.90	10.07	9.59	9.63	58428675	591285184.00
2016/10/24	9.64	10.12	9.50	9.83	64191927	655707008.00
2016/10/25	9.76	10.34	9.60	10.14	76786913	797775296.00
2016/10/26	10.07	10.09	9.78	9.86	42639421	438642336.00
2016/10/27	9.83	10.05	9.81	9.94	25150027	259033536.00
2016/10/28	9.94	10.97	9.90	10.97	54726626	608524032.00
2016/10/31	11.04	12.10	10.90	12.10	112432522	1349330304.00
2016/11/01	12.48	12.62	11.70	12.26	115192692	1440839936.00
2016/11/02	11.94	12.22	11.52	12.04	87923101	1073251392.00
2016/11/03	11.82	12.07	11.54	11.65	72271030	878424384.00
2016/11/04	11.54	11.78	11.34	11.43	42254816	502589280.00
2016/11/07	11.42	11.76	11.36	11.56	33142816	394503744.00
2016/11/08	11.57	11.99	11.45	11.65	55136107	666188992.00
2016/11/09	11.44	11.47	11.08	11.18	48998410	570164160.00
2016/11/10	11.33	12.33	11.23	12.33	41724099	514161376.00
2016/11/11	12.89	13.20	12.42	12.55	99804757	1310087168.00
2016/11/14	12.22	13.84	12.08	13.41	100076364	1353843328.00
2016/11/15	13.04	13.21	12.81	12.99	55268345	736284288.00
2016/11/16	13.02	13.15	12.68	12.74	39302763	521223424.00
2016/11/17	12.65	12.83	12.39	12.79	23916324	309319744.00
2016/11/18	12.71	12.79	11.48	12.34	25776472	331891232.00
2016/11/21	12.26	12.89	12.17	12.59	30000469	390022336.00
2016/11/22	12.45	12.79	12.37	12.68	30508587	394859072.00
2016/11/23	12.64	13.23	12.58	12.71	47776899	635279744.00
2016/11/24	12.47	12.70	12.36	12.55	23794823	305974048.00
2016/11/25	12.43	12.70	12.20	12.55	19000763	243484096.00
2016/11/28	12.54	12.79	12.35	12.43	25297103	327133440.00
2016/11/29	12.27	12.33	11.82	11.83	30233880	374228480.00
2016/11/30	11.74	11.75	11.44	11.53	15037203	179677168.00
2016/12/01	11.61	11.77	11.49	11.73	13575013	163049536.00
2016/12/02	11.68	11.94	11.47	11.57	17809201	214719776.00
2016/12/05	11.36	11.74	11.32	11.51	10375046	123331232.00
2016/12/06	11.54	11.79	11.54	11.63	10445258	125524568.00
2016/12/07	11.56	11.71	11.50	11.68	11594030	138866784.00
2016/12/08	11.65	12.04	11.59	11.82	22474956	273838272.00
2016/12/09	11.72	11.94	11.51	11.67	21193980	256229184.00
2016/12/12	11.55	11.78	10.75	10.86	22147805	256241376.00
2016/12/13	10.85	10.88	10.62	10.81	11715514	130485248.00
2016/12/14	10.74	10.90	10.66	10.69	9513814	105996448.00
2016/12/15	10.61	10.84	10.56	10.70	9068477	100523656.00
2016/12/16	10.65	10.72	10.57	10.63	9759783	107251032.00
2016/12/19	10.62	10.65	10.27	10.30	11721124	126103152.00
2016/12/20	10.27	10.33	10.04	10.12	10774867	113602888.00
2016/12/21	10.18	10.34	10.18	10.29	9878153	105018560.00
2016/12/22	10.28	10.28	10.06	10.13	7281900	76541456.00
2016/12/23	10.09	10.15	9.84	9.86	8721658	90274096.00
2016/12/26	9.83	10.11	9.59	10.04	11670079	119197608.00
2016/12/27	9.95	10.10	9.93	9.96	6712184	69649896.00
2016/12/28	9.94	10.00	9.89	9.96	3943598	40592684.00
2016/12/29	9.94	10.17	9.91	10.03	8975825	93636896.00
2016/12/30	9.96	10.10	9.95	10.01	5288732	54805168.00
2017/01/03	10.04	10.23	10.01	10.13	7219894	75878536.00
2017/01/04	10.16	10.22	10.01	10.15	10079920	105665440.00
2017/01/05	10.12	10.24	10.10	10.14	8058087	84920768.00
2017/01/06	10.12	10.13	9.94	9.97	8371953	86841640.00
2017/01/09	9.98	10.05	9.88	9.96	6132892	63194520.00
2017/01/10	9.94	9.94	9.82	9.84	5402924	55299736.00
2017/01/11	9.88	9.89	9.69	9.76	5656401	57458788.00
2017/01/12	9.74	9.84	9.66	9.70	4772491	48317328.00
2017/01/13	9.70	9.80	9.62	9.65	7635476	76738880.00
2017/01/16	9.64	9.69	8.90	9.24	11281379	108879912.00
2017/01/17	9.14	9.28	8.91	9.19	8260486	77974224.00
2017/01/18	9.14	9.17	8.81	8.83	11032879	102552696.00
2017/01/19	8.74	8.85	8.56	8.74	9192952	83501600.00
2017/01/20	8.69	9.04	8.64	8.94	9983023	92273320.00
2017/01/23	8.90	9.05	8.90	8.95	5417942	50584348.00
2017/01/24	8.92	9.01	8.85	8.87	4524635	41924240.00
2017/01/25	8.85	8.92	8.84	8.88	3308628	30564976.00
2017/01/26	8.90	9.03	8.88	8.97	5067641	47275328.00
2017/02/03	9.00	9.00	8.82	8.84	4850703	44764908.00
2017/02/06	8.84	9.08	8.83	9.07	7962780	74226000.00
2017/02/07	9.04	9.13	8.87	8.96	9117568	85331704.00
2017/02/08	8.92	9.23	8.79	9.22	15460492	145258480.00
2017/02/09	9.14	9.29	9.09	9.23	11450822	109340760.00
2017/02/10	9.24	9.89	9.20	9.58	28357500	284457984.00
2017/02/13	9.79	10.57	9.79	10.20	46298835	493571776.00
2017/02/14	10.39	10.62	9.89	10.24	35660423	379366496.00
2017/02/15	10.14	11.30	10.09	11.22	78184343	885480320.00
2017/02/16	10.92	11.82	10.82	11.31	69547782	814715648.00
2017/02/17	11.09	11.74	10.84	10.95	45474318	529293984.00
2017/02/20	10.75	12.08	10.44	12.08	67769169	813085120.00
2017/02/21	12.49	12.82	11.75	11.91	66179872	832565952.00
2017/02/22	11.64	11.72	11.14	11.30	42823186	502048160.00
2017/02/23	11.29	11.38	11.07	11.25	22981652	266582880.00
2017/02/24	11.24	11.56	11.00	11.41	27624963	320631616.00
2017/02/27	11.24	11.62	11.07	11.41	30748831	360919040.00
2017/02/28	11.24	12.59	11.21	12.59	73868434	946932352.00
2017/03/01	12.62	13.25	12.14	12.29	86893507	1140606464.00
2017/03/02	12.39	13.22	12.09	12.93	67826329	887638592.00
2017/03/03	12.69	12.86	12.24	12.37	42218464	545597952.00
2017/03/06	12.24	13.24	11.88	12.60	38789220	499592672.00
2017/03/07	12.61	13.19	12.55	13.03	51100937	679038144.00
2017/03/08	12.85	13.31	12.65	12.92	48419360	644918208.00
2017/03/09	12.78	13.27	12.72	13.12	48469180	650840384.00
