603496 恒为科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/07	12.03	14.47	12.03	14.47	7500	152361.00
2017/06/08	15.93	15.93	15.93	15.93	3500	78400.00
2017/06/09	17.54	17.54	17.54	17.54	6224	153359.36
2017/06/12	19.31	19.31	19.31	19.31	20848	564980.81
2017/06/13	21.25	21.25	21.25	21.25	21124	629706.44
2017/06/14	23.40	23.40	23.40	23.40	34500	1131255.00
2017/06/15	25.75	25.75	25.75	25.75	74700	2694429.00
2017/06/16	28.35	28.35	28.35	28.35	189018	7500234.00
2017/06/19	31.20	31.20	27.75	27.99	14857869	608786112.00
2017/06/20	27.36	28.93	26.99	27.57	10441207	407597984.00
2017/06/21	27.08	27.43	25.64	25.93	8982516	332383168.00
2017/06/22	25.91	26.76	25.72	25.99	6046863	222074768.00
2017/06/23	25.34	26.10	24.86	25.48	4383625	156149728.00
2017/06/26	25.36	25.67	24.52	24.88	3871989	135470368.00
2017/06/27	25.01	25.67	24.91	25.01	3720123	131695744.00
2017/06/28	24.91	24.91	23.89	24.00	3669666	124733128.00
2017/06/29	23.87	24.34	23.87	24.10	1854808	62684776.00
2017/06/30	23.95	25.09	23.91	24.54	3399348	117117024.00
2017/07/03	24.56	24.83	24.09	24.72	2331600	79988168.00
2017/07/04	24.70	25.62	24.55	25.36	3637904	128413832.00
2017/07/05	25.27	27.10	25.21	27.05	6831433	252098832.00
2017/07/06	26.78	26.91	25.97	26.54	5687033	210817568.00
2017/07/07	26.42	27.05	26.13	26.42	4499882	167722416.00
2017/07/10	25.76	26.05	23.82	23.97	5239727	182255856.00
2017/07/11	24.05	24.37	23.55	23.67	2192256	73887728.00
2017/07/12	23.67	24.23	23.27	24.21	2405896	79935784.00
2017/07/13	24.12	24.12	23.47	23.49	1652224	54874176.00
2017/07/14	23.46	23.87	23.46	23.60	1204034	39911568.00
2017/07/17	23.32	23.32	21.22	21.22	2827643	86138568.00
2017/07/18	20.70	21.33	20.59	21.17	1329251	39115892.00
2017/07/19	21.02	21.37	20.60	21.33	1503633	44424960.00
2017/07/20	21.26	21.65	20.96	20.98	1604550	47980764.00
2017/07/21	20.64	20.98	20.53	20.56	1275086	37019456.00
2017/07/24	20.11	21.01	20.11	20.81	1237652	35684244.00
2017/07/25	20.81	21.10	20.67	20.84	818199	23979550.00
2017/07/26	20.94	20.95	20.40	20.57	937670	27199144.00
2017/07/27	20.46	21.38	20.33	21.31	1764016	51972732.00
2017/07/28	21.19	21.71	20.94	20.96	1373425	41050916.00
2017/07/31	20.87	21.10	20.74	20.91	979931	28712104.00
2017/08/01	21.00	21.02	20.57	20.85	906976	26449728.00
