000635 英 力 特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.49	5.60	5.49	5.59	242900	2444436.00
2000/01/05	5.61	5.71	5.55	5.68	403400	4187034.25
2000/01/06	5.61	5.89	5.61	5.79	593000	6307497.00
2000/01/07	5.80	5.83	5.70	5.81	830100	8883564.00
2000/01/10	5.87	5.88	5.76	5.82	966200	10420154.00
2000/01/11	5.81	5.87	5.57	5.60	649300	6821570.00
2000/01/12	5.60	5.73	5.57	5.70	367900	3803284.75
2000/01/13	5.71	5.74	5.65	5.65	306400	3195623.25
2000/01/14	5.70	5.70	5.60	5.60	183700	1888663.75
2000/01/17	5.60	5.63	5.53	5.62	271900	2763091.50
2000/01/18	5.62	5.78	5.59	5.74	434200	4565562.50
2000/01/19	5.74	5.81	5.70	5.75	396600	4240629.50
2000/01/20	5.78	5.96	5.73	5.91	1315200	14484495.00
2000/01/21	5.92	6.02	5.81	5.88	1198700	13243602.00
2000/01/24	5.88	6.16	5.85	6.14	1785800	20426314.00
2000/01/25	6.14	6.19	6.01	6.03	1042000	12015924.00
2000/01/26	6.05	6.06	5.92	5.97	495700	5570942.00
2000/01/27	6.00	6.10	5.93	5.95	856700	9738904.00
2000/01/28	5.94	6.07	5.87	6.01	1266600	14210947.00
2000/02/14	6.42	6.42	6.42	6.42	520300	6488502.50
2000/02/15	6.88	6.88	6.88	6.88	1202900	16504570.00
2000/02/16	7.00	7.31	6.73	7.31	6928100	98586520.00
2000/02/17	7.46	7.66	6.80	6.83	4918000	71290424.00
2000/02/18	6.73	7.33	6.48	7.33	6219500	90124504.00
2000/02/21	7.86	7.88	7.75	7.88	1058600	17409914.00
2000/02/22	8.48	8.48	8.01	8.32	13967700	249896784.00
2000/02/23	7.67	8.08	7.67	7.67	3021500	49419548.00
2000/02/24	7.35	8.15	7.25	8.09	2823100	43841444.00
2000/02/25	8.08	8.69	7.85	8.46	4582400	82398424.00
2000/02/28	8.41	8.81	8.22	8.41	2047900	37281276.00
2000/02/29	8.41	8.74	8.26	8.57	1572600	28555348.00
2000/03/01	8.59	9.24	8.54	9.24	2939700	58266412.00
2000/03/02	9.53	9.89	9.17	9.27	2061900	43006644.00
2000/03/03	9.24	9.54	9.00	9.20	1488800	30140614.00
2000/03/06	8.66	9.36	8.60	8.72	2126700	40474740.00
2000/03/07	8.63	8.63	8.03	8.16	1952600	34273416.00
2000/03/08	8.44	8.44	8.17	8.22	1328600	23305430.00
2000/03/09	8.30	8.48	8.01	8.48	1318000	22903622.00
2000/03/10	8.63	8.66	8.26	8.28	865200	15482622.00
2000/03/13	8.26	8.29	8.04	8.08	1620200	27728610.00
2000/03/14	7.67	7.90	7.46	7.67	5103700	79139024.00
2000/03/15	7.67	7.70	7.12	7.42	3942300	58441568.00
2000/03/16	7.35	7.35	7.05	7.11	1714400	24910306.00
2000/03/17	7.17	7.44	7.12	7.36	2384800	35481952.00
2000/03/20	7.17	7.33	7.06	7.23	3205500	46430684.00
2000/03/21	7.23	7.38	7.09	7.28	1278900	18904274.00
2000/03/22	7.31	7.62	7.31	7.47	2198200	33903132.00
2000/03/23	7.49	7.59	7.13	7.28	4358500	64135156.00
2000/03/24	7.31	7.38	7.13	7.19	2395400	34894920.00
2000/03/27	7.17	7.29	7.13	7.22	1896300	27817594.00
2000/03/28	7.22	7.73	7.20	7.64	3020700	46189516.00
2000/03/29	7.64	7.68	7.42	7.51	1403700	21631582.00
2000/03/30	7.51	7.62	7.46	7.53	935100	14465206.00
2000/03/31	7.53	7.57	7.31	7.38	925000	14040951.00
2000/04/03	7.35	7.35	7.26	7.26	1059700	15725655.00
2000/04/04	7.24	7.24	7.00	7.03	2275900	32236848.00
2000/04/05	7.03	7.15	6.98	7.08	1153200	16300354.00
2000/04/07	7.18	7.34	7.16	7.30	1187400	17512910.00
2000/04/10	7.34	7.35	7.13	7.21	1060000	15502730.00
2000/04/11	7.17	7.24	7.11	7.19	761600	11019006.00
2000/04/12	7.21	7.21	7.06	7.09	792700	11368597.00
