000750 国海证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.89	1.97	1.89	1.94	486200	6605852.50
2000/01/05	1.94	1.96	1.92	1.93	398500	5407099.50
2000/01/06	1.92	1.97	1.92	1.97	369100	5022978.00
2000/01/07	1.98	2.02	1.98	2.02	1007000	14195929.00
2000/01/10	2.04	2.04	1.99	2.03	747500	10686019.00
2000/01/11	2.04	2.04	1.94	1.96	607000	8512006.00
2000/01/12	1.96	1.97	1.92	1.93	513700	6916015.00
2000/01/13	1.93	1.95	1.91	1.94	207700	2783470.00
2000/01/14	1.94	1.96	1.92	1.93	179800	2431978.75
2000/01/17	1.93	1.95	1.92	1.95	177600	2407404.75
2000/01/18	1.95	2.00	1.95	1.98	463400	6462655.50
2000/01/19	1.97	2.00	1.96	1.99	1079800	14963206.00
2000/01/20	2.00	2.06	2.00	2.02	1332200	19156090.00
2000/01/21	2.02	2.03	1.99	1.99	1258900	17805148.00
2000/01/24	1.99	2.05	1.96	2.04	1316200	18504088.00
2000/01/25	2.04	2.07	2.01	2.02	918300	13222575.00
2000/01/26	2.02	2.06	1.99	2.06	758400	10892429.00
2000/01/27	2.06	2.09	2.05	2.09	1488900	22092240.00
2000/01/28	2.09	2.13	2.06	2.10	1855900	27958292.00
2000/02/14	2.15	2.25	2.12	2.23	2063400	32982064.00
2000/02/15	2.30	2.35	2.15	2.16	1952700	32540812.00
2000/02/16	2.15	2.23	2.14	2.17	1987000	31267452.00
2000/02/17	2.19	2.21	2.05	2.07	2395400	36368080.00
2000/02/18	2.07	2.13	2.05	2.11	1128900	17049378.00
2000/02/21	2.11	2.13	2.06	2.08	1007300	15013394.00
2000/02/22	2.06	2.17	2.06	2.08	1071500	16361457.00
2000/02/23	2.07	2.11	2.07	2.08	754400	11303001.00
2000/02/24	2.08	2.20	2.08	2.15	1937900	30368852.00
2000/02/25	2.16	2.18	2.10	2.11	1411100	21793114.00
2000/02/28	2.12	2.27	2.12	2.27	3928900	63391376.00
2000/02/29	2.30	2.32	2.18	2.22	3061600	50373596.00
2000/03/01	2.21	2.21	2.14	2.15	1495500	23651874.00
2000/03/02	2.14	2.18	2.12	2.18	985600	15306569.00
2000/03/03	2.19	2.22	2.16	2.17	1338200	21222186.00
2000/03/06	2.19	2.20	2.07	2.09	1691800	26159688.00
2000/03/07	2.08	2.11	2.08	2.11	644300	9664288.00
2000/03/08	2.11	2.14	2.09	2.13	568700	8679218.00
2000/03/09	2.14	2.14	2.10	2.11	543900	8242891.00
2000/03/10	2.11	2.11	2.06	2.06	822100	12189417.00
2000/03/13	2.07	2.12	2.05	2.09	583400	8634611.00
2000/03/14	2.08	2.08	2.01	2.04	709800	10291914.00
2000/03/15	2.05	2.14	2.05	2.08	596000	8979141.00
2000/03/20	1.95	2.09	1.95	2.07	2596400	37553216.00
2000/03/21	2.06	2.10	2.04	2.09	1024500	15240167.00
