002686 亿利达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/03	3.92	4.78	3.84	4.78	18700577	375129920.00
2012/07/04	4.44	5.29	4.44	5.29	13748880	330312448.00
2012/07/05	5.40	5.85	5.19	5.85	15254728	405150272.00
2012/07/06	5.85	6.13	5.55	5.70	12506837	349032448.00
2012/07/09	5.60	6.20	5.23	5.94	12423433	336868864.00
2012/07/10	5.66	5.89	5.31	5.31	8817482	236367488.00
2012/07/11	5.04	5.04	4.75	4.79	8469908	198342528.00
2012/07/12	4.77	5.23	4.66	5.09	9279342	219969056.00
2012/07/13	4.88	5.05	4.55	4.57	8253351	191322960.00
2012/07/16	4.55	4.55	4.14	4.19	6195269	128663080.00
2012/07/17	4.19	4.33	4.15	4.28	4125607	85244528.00
2012/07/18	4.23	4.29	3.99	4.25	4830397	97594800.00
2012/07/19	4.21	4.59	4.14	4.44	6863916	147000384.00
2012/07/20	4.35	4.51	4.31	4.35	4684227	99893832.00
2012/07/23	4.30	4.59	4.08	4.54	7133956	151114112.00
2012/07/24	4.50	4.70	4.46	4.67	7082158	157241248.00
2012/07/25	4.57	4.91	4.55	4.65	7287368	167138656.00
2012/07/26	4.55	4.72	4.44	4.48	5092952	112183728.00
2012/07/27	4.50	4.73	4.43	4.45	4439296	98172928.00
2012/07/30	4.25	4.32	3.97	3.97	4495707	90196632.00
2012/07/31	3.85	3.93	3.55	3.61	4431060	80404080.00
2012/08/01	3.55	3.74	3.55	3.66	3074296	55542764.00
2012/08/02	3.61	3.72	3.57	3.71	2749669	49494308.00
2012/08/03	3.68	3.84	3.68	3.79	3119420	57574460.00
2012/08/06	3.75	3.94	3.74	3.91	3442974	64973772.00
2012/08/07	3.88	3.94	3.80	3.82	3225750	60884608.00
2012/08/08	3.82	3.93	3.71	3.78	3082400	57771440.00
2012/08/09	3.80	4.00	3.73	3.96	4165253	78954256.00
2012/08/10	3.93	3.99	3.81	3.83	2731751	51730604.00
2012/08/13	3.83	3.83	3.71	3.71	1953032	35841500.00
2012/08/14	3.69	3.74	3.58	3.70	1997260	35875584.00
2012/08/15	3.70	3.70	3.59	3.59	1395600	24983524.00
2012/08/16	3.56	3.68	3.56	3.61	1496648	26627626.00
2012/08/17	3.61	3.64	3.54	3.60	1435933	25347242.00
2012/08/20	3.59	3.59	3.45	3.55	1596949	27639258.00
2012/08/21	3.55	3.69	3.52	3.69	2218157	39518184.00
2012/08/22	3.66	3.70	3.62	3.65	1822834	32840844.00
2012/08/23	3.65	3.77	3.60	3.75	1855240	33770880.00
2012/08/24	3.72	3.72	3.42	3.42	2513388	43937548.00
2012/08/27	3.35	3.37	3.21	3.22	1643004	26821954.00
2012/08/28	3.22	3.41	3.22	3.35	1722236	28525956.00
2012/08/29	3.37	3.48	3.30	3.30	2066820	34773236.00
2012/08/30	3.29	3.46	3.23	3.46	2363322	39211872.00
2012/08/31	3.44	3.50	3.38	3.39	1425764	24165872.00
2012/09/03	3.36	3.49	3.30	3.46	1737483	29372452.00
2012/09/04	3.46	3.48	3.34	3.39	1552653	26177062.00
2012/09/05	3.37	3.45	3.34	3.39	1149848	19337116.00
2012/09/06	3.39	3.55	3.39	3.54	3067159	52966616.00
2012/09/07	3.54	3.74	3.54	3.68	3838323	68723592.00
2012/09/10	3.72	3.77	3.66	3.71	2860660	52153164.00
2012/09/11	3.68	3.68	3.59	3.66	1974817	35331656.00
2012/09/12	3.66	3.77	3.66	3.73	2087079	38037612.00
2012/09/13	3.73	3.73	3.62	3.62	1574834	28375902.00
2012/09/14	3.64	3.69	3.51	3.56	1505659	26597400.00
2012/09/17	3.57	3.57	3.40	3.43	947164	16393160.00
2012/09/18	3.42	3.47	3.36	3.37	625162	10532321.00
2012/09/19	3.39	3.43	3.33	3.42	841827	14117054.00
2012/09/20	3.41	3.41	3.18	3.21	1284115	20905012.00
2012/09/21	3.19	3.24	3.13	3.14	880783	14044010.00
2012/09/24	3.12	3.15	3.02	3.12	875944	13511916.00
2012/09/25	3.12	3.14	3.03	3.04	719862	11082044.00
2012/09/26	3.10	3.38	3.06	3.38	3179089	52546004.00
2012/09/27	3.42	3.65	3.26	3.57	5693420	96251600.00
2012/09/28	3.43	3.50	3.39	3.50	3285058	55970728.00
2012/10/08	3.45	3.56	3.41	3.45	1850225	31726220.00
2012/10/09	3.44	3.57	3.44	3.55	2809209	48720296.00
2012/10/10	3.53	3.54	3.46	3.53	2110486	36442848.00
2012/10/11	3.51	3.52	3.37	3.37	1812371	30863618.00
2012/10/12	3.37	3.42	3.24	3.28	1645183	26951226.00
2012/10/15	3.27	3.34	3.23	3.33	1101744	17990396.00
2012/10/16	3.30	3.70	3.30	3.70	4161410	74033520.00
2012/10/17	3.77	3.97	3.66	3.67	7704928	143522992.00
2012/10/18	3.55	3.77	3.55	3.69	4198245	75988616.00
2012/10/19	3.66	3.91	3.66	3.87	5272563	98188728.00
2012/10/22	3.79	4.03	3.77	3.88	4652153	88820256.00
2012/10/23	3.81	3.96	3.71	3.72	3162490	59123152.00
2012/10/24	3.65	3.79	3.64	3.70	1781047	32528836.00
2012/10/25	3.69	3.74	3.51	3.54	1819879	32549912.00
2012/10/26	3.53	3.93	3.53	3.80	6689237	125957728.00
2012/10/29	3.70	4.19	3.69	4.07	7328685	143323536.00
2012/10/30	4.08	4.12	3.93	4.10	5147759	101017560.00
2012/10/31	4.05	4.43	3.98	4.26	6704426	137721584.00
2012/11/01	4.18	4.40	4.18	4.23	4947988	102137024.00
2012/11/02	4.19	4.30	4.06	4.09	4710988	95188104.00
2012/11/05	4.04	4.54	4.00	4.54	6945103	144512448.00
2012/11/06	4.48	4.65	4.40	4.48	6819333	149176768.00
2012/11/07	4.43	4.47	4.28	4.36	3717813	78740104.00
2012/11/08	4.33	4.79	4.27	4.39	6434800	141649808.00
2012/11/09	4.31	4.71	4.28	4.54	4809298	105210152.00
2012/11/12	4.48	4.60	4.37	4.50	3088572	66832072.00
2012/11/13	4.43	4.50	4.01	4.01	4532760	92148552.00
2012/11/14	3.97	4.23	3.97	4.17	3258400	65630548.00
2012/11/15	4.14	4.14	3.78	3.86	4086713	78702512.00
2012/11/16	3.84	3.94	3.78	3.87	2036583	38527384.00
2012/11/19	3.92	4.21	3.90	4.16	3881627	77268144.00
2012/11/20	4.16	4.37	4.07	4.21	3347231	68924480.00
