600469 风神股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/21	2.01	2.26	1.94	1.98	40119441	302115008.00
2003/10/22	1.94	2.33	1.92	2.33	28703048	223170416.00
2003/10/23	2.36	2.38	2.22	2.25	27496470	222012816.00
2003/10/24	2.26	2.35	2.24	2.26	13605958	109508408.00
2003/10/27	2.27	2.31	2.09	2.19	9175381	71425696.00
2003/10/28	2.17	2.31	2.16	2.29	8886367	70667824.00
2003/10/29	2.28	2.30	2.08	2.15	9173813	71353480.00
2003/10/30	2.14	2.22	2.11	2.17	5537987	43213844.00
2003/10/31	2.13	2.47	2.13	2.28	11215049	90782472.00
2003/11/03	2.27	2.39	2.25	2.34	6801741	55193200.00
2003/11/04	2.34	2.47	2.29	2.37	11545328	95436552.00
2003/11/05	2.36	2.38	2.30	2.37	5058246	41151268.00
2003/11/06	2.36	2.41	2.26	2.29	5042815	40915316.00
2003/11/07	2.28	2.28	1.99	2.10	7202273	55395924.00
2003/11/10	2.06	2.14	2.02	2.12	2253325	17081200.00
2003/11/11	2.10	2.15	2.01	2.08	2002097	15138163.00
2003/11/12	2.03	2.07	1.85	1.86	5079479	36900744.00
2003/11/13	1.85	1.92	1.80	1.89	1808140	12939313.00
2003/11/14	1.88	1.92	1.82	1.89	1766636	12644653.00
2003/11/17	1.87	1.90	1.84	1.88	1185594	8471270.00
2003/11/18	1.86	1.88	1.71	1.73	3175088	22039258.00
2003/11/19	1.71	1.87	1.68	1.83	2561562	17940050.00
2003/11/20	1.80	2.01	1.80	1.98	3742468	27248096.00
2003/11/21	2.00	2.03	1.86	1.87	3957774	28931332.00
2003/11/24	1.89	2.20	1.87	2.15	6308583	47753928.00
2003/11/25	2.15	2.22	2.08	2.12	5799849	44759312.00
2003/11/26	2.11	2.20	2.08	2.15	2056791	15849584.00
2003/11/27	2.12	2.15	1.98	2.00	2724400	20539780.00
2003/11/28	2.00	2.09	1.99	2.03	1434671	10762038.00
2003/12/01	2.06	2.16	2.06	2.10	2047922	15667264.00
2003/12/02	2.11	2.22	2.09	2.13	3924934	30475904.00
