002736 国信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/29	5.85	7.25	5.85	7.25	579501	4856366.50
2014/12/30	8.09	8.09	8.09	8.09	142800	1319472.00
2014/12/31	9.01	9.01	9.01	9.01	125600	1276096.00
2015/01/05	10.03	10.03	10.03	10.03	101801	1138135.13
2015/01/06	11.15	11.15	11.15	11.15	1333350	16400205.00
2015/01/07	12.38	12.38	12.38	12.38	229300	3102429.00
2015/01/08	13.73	13.73	13.73	13.73	428553	6376868.50
2015/01/09	15.22	15.22	15.22	15.22	1058925	17334602.00
2015/01/12	16.86	16.86	16.86	16.86	2796369	50362604.00
2015/01/13	18.66	18.66	18.66	18.66	4879090	96654776.00
2015/01/14	20.64	20.64	20.64	20.64	188753040	4112928768.00
2015/01/15	20.52	22.82	19.96	22.82	746977882	16838617088.00
2015/01/16	22.59	23.77	22.08	22.53	496708569	11919328256.00
2015/01/19	20.45	21.41	20.16	20.16	382508896	8329898496.00
2015/01/20	20.85	22.14	20.51	22.03	445866506	10028666880.00
2015/01/21	22.05	24.05	21.35	22.96	407593624	9619881984.00
2015/01/22	22.56	22.95	22.07	22.70	233886952	5532838912.00
2015/01/23	22.99	23.70	22.06	22.45	255417457	6124593664.00
2015/01/26	21.99	22.14	20.98	21.78	211700740	4807971840.00
2015/01/27	21.65	21.85	20.81	21.06	160641369	3598472704.00
2015/01/28	20.87	21.78	20.75	21.15	141858842	3189519104.00
2015/01/29	20.75	21.30	20.26	20.70	129986435	2837816576.00
2015/01/30	20.87	21.08	19.86	19.94	109974502	2370760704.00
2015/02/02	18.95	19.70	18.93	19.25	92786232	1892597632.00
2015/02/03	19.60	20.41	19.27	20.24	119859414	2520247040.00
2015/02/04	20.20	20.35	19.32	19.35	118096744	2482374656.00
2015/02/05	20.14	20.15	19.13	19.14	104716068	2176919808.00
2015/02/06	18.87	19.43	18.75	18.99	68931184	1396351232.00
2015/02/09	18.85	20.01	18.81	19.63	106778683	2207703040.00
2015/02/10	19.45	19.79	19.15	19.45	86859516	1786814464.00
2015/02/11	19.45	19.78	19.16	19.69	69971188	1448969856.00
2015/02/12	19.65	20.30	19.36	20.11	82523146	1729957376.00
2015/02/13	20.25	20.42	19.94	20.01	88899777	1896345856.00
2015/02/16	19.94	20.05	19.69	19.89	60127240	1263194496.00
2015/02/17	19.97	20.31	19.89	19.99	55028286	1168011776.00
2015/02/25	19.92	19.92	19.31	19.32	52569268	1087488384.00
2015/02/26	19.32	20.30	19.16	20.06	92157321	1936861312.00
2015/02/27	19.94	20.20	19.85	19.92	66958314	1416702592.00
2015/03/02	20.25	20.70	20.03	20.24	97337085	2089646976.00
2015/03/03	20.08	20.09	19.36	19.39	85621088	1781610880.00
2015/03/04	19.34	19.59	19.22	19.41	46186321	947245056.00
2015/03/05	19.31	19.60	19.20	19.54	53316242	1097121792.00
2015/03/06	19.50	19.77	19.21	19.24	48507215	1000391808.00
2015/03/09	18.84	18.84	18.19	18.64	74872445	1468659072.00
2015/03/10	18.55	18.89	18.35	18.58	50785823	1001173952.00
2015/03/11	18.56	18.85	18.31	18.34	42817566	843589632.00
2015/03/12	18.42	18.85	18.32	18.70	56571971	1118889984.00
2015/03/13	18.93	19.20	18.68	18.78	47160729	946588672.00
2015/03/16	18.97	19.81	18.75	19.56	98700211	2030514944.00
2015/03/17	19.95	20.29	19.62	20.09	134899633	2842692864.00
2015/03/18	20.20	20.50	20.20	20.50	113325252	2436268032.00
2015/03/19	20.62	20.62	20.20	20.35	89237606	1924718464.00
2015/03/20	20.40	22.37	20.18	21.46	175145354	3915497728.00
2015/03/23	21.66	21.82	21.27	21.59	115971924	2627318784.00
2015/03/24	21.61	21.61	20.45	20.94	109051844	2421005312.00
2015/03/25	20.94	21.39	20.65	20.99	80163174	1778483584.00
2015/03/26	20.84	21.63	20.65	20.93	86913067	1939308032.00
