002672 东江环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/26	6.43	6.95	6.39	6.71	5651210	233937440.00
2012/04/27	6.93	7.05	6.82	6.94	4930965	211351056.00
2012/05/02	6.96	7.09	6.87	7.07	5250438	226879312.00
2012/05/03	7.06	7.06	6.90	6.98	2871116	123266416.00
2012/05/04	7.13	7.48	7.12	7.32	6685793	300680288.00
2012/05/07	7.50	8.12	7.39	8.12	7506772	354370624.00
2012/05/08	8.08	8.35	7.91	8.01	5640029	279491456.00
2012/05/09	7.87	8.12	7.75	7.97	3886795	187233184.00
2012/05/11	7.84	7.96	7.66	7.73	3328175	158058496.00
2012/05/14	7.79	8.05	7.56	7.91	3179439	151074800.00
2012/05/15	7.76	8.01	7.73	7.96	2281551	109439304.00
2012/05/16	7.92	8.10	7.77	7.87	2108321	102022240.00
2012/05/17	7.86	7.90	7.63	7.82	1628835	77191632.00
2012/05/18	7.70	8.01	7.66	7.74	2369779	113421912.00
2012/05/21	7.69	7.78	7.35	7.43	3075319	140706128.00
2012/05/22	7.44	7.62	7.43	7.53	1568415	72354256.00
2012/05/23	7.52	8.11	7.44	7.96	2587425	123516064.00
2012/05/24	7.88	8.02	7.79	7.84	1324630	63754784.00
2012/05/25	7.83	8.13	7.49	7.60	2032837	97784224.00
2012/05/28	7.60	8.14	7.60	8.13	2864115	138436640.00
2012/05/29	8.20	8.21	8.00	8.19	3197417	157459824.00
2012/05/30	8.13	9.08	8.06	8.60	4012800	208441264.00
2012/05/31	8.64	9.17	8.53	8.75	3446900	184003376.00
2012/06/01	8.51	8.72	8.44	8.58	2659675	138190368.00
2012/06/04	8.35	8.90	8.28	8.55	2322511	121767488.00
2012/06/05	8.44	8.58	8.33	8.44	1206972	61896260.00
2012/06/06	8.49	8.76	8.39	8.76	1619556	83981792.00
2012/06/07	8.80	9.21	8.76	8.76	2663907	143735584.00
2012/06/08	8.79	9.03	8.59	8.87	1602409	85541992.00
2012/06/11	8.80	9.74	8.80	9.54	2844638	160018544.00
2012/06/12	9.39	9.56	9.26	9.43	1519579	86112120.00
2012/06/13	9.45	9.56	9.33	9.54	1358946	77500480.00
2012/06/14	9.51	10.00	9.44	9.53	1908728	111365328.00
2012/06/15	9.54	9.65	9.23	9.62	1466226	83250000.00
2012/06/18	9.65	9.89	9.54	9.72	1569190	91605496.00
2012/06/19	9.65	9.68	9.38	9.45	1178133	67167296.00
2012/06/20	9.44	9.52	9.24	9.25	878569	49439452.00
2012/06/21	9.25	9.25	8.96	9.12	1031098	56489048.00
2012/06/25	9.06	9.35	9.03	9.18	1023489	56896172.00
2012/06/26	9.05	9.29	8.76	9.28	961972	52669236.00
2012/06/27	9.20	9.63	9.19	9.35	1118386	63675784.00
2012/06/28	9.36	9.53	9.28	9.39	916208	52052972.00
2012/06/29	9.38	9.83	9.34	9.83	1332344	77158984.00
2012/07/02	9.97	10.80	9.75	10.52	2421068	148564848.00
2012/07/03	10.47	10.65	10.35	10.37	1351699	84756656.00
2012/07/04	10.29	10.57	10.08	10.13	1092126	67156536.00
2012/07/05	10.18	10.36	10.08	10.15	1043188	63876180.00
2012/07/06	10.18	11.04	9.81	10.68	1973926	121536768.00
2012/07/09	10.59	10.75	10.40	10.40	922920	58249972.00
2012/07/10	10.31	10.56	10.23	10.45	547613	34156644.00
2012/07/11	10.36	10.40	9.74	10.00	1650503	98501624.00
2012/07/12	10.00	10.32	9.83	10.09	1648634	99907600.00
2012/07/13	9.97	10.23	9.85	10.11	1012020	60888128.00
2012/07/16	10.00	10.00	9.03	9.12	3281757	184693840.00
2012/07/17	8.83	9.19	8.80	9.08	1105594	60580612.00
2012/07/18	8.99	9.39	8.99	9.36	851801	47589512.00
2012/07/19	9.36	9.49	9.21	9.38	521054	29502774.00
2012/07/20	9.29	9.47	9.20	9.20	644940	36208516.00
2012/07/23	9.09	9.61	8.94	9.49	734317	41110756.00
2012/07/24	9.42	9.58	9.30	9.44	450410	25619492.00
2012/07/25	9.39	9.92	9.37	9.58	1076425	62370176.00
2012/07/26	9.49	9.93	9.30	9.92	2459226	141472544.00
2012/07/27	9.83	9.91	9.60	9.78	1045808	61079408.00
2012/07/30	9.78	10.15	9.57	9.61	828167	49075704.00
2012/07/31	9.47	9.61	9.13	9.54	592080	33439462.00
2012/08/01	9.54	9.98	9.40	9.59	749880	43730188.00
2012/08/02	9.56	9.73	9.32	9.62	522341	29819326.00
2012/08/03	9.65	10.27	9.51	10.27	1772610	106337568.00
2012/08/06	10.01	10.57	10.01	10.39	1485974	92162736.00
2012/08/07	10.36	10.57	10.20	10.54	758821	47352588.00
2012/08/08	10.46	10.64	10.09	10.24	953299	59033580.00
2012/08/09	10.19	10.39	9.96	10.22	764595	46604540.00
2012/08/10	10.03	10.05	9.82	9.90	1339004	79717672.00
2012/08/13	9.83	10.08	9.79	9.89	977693	58449260.00
2012/08/14	9.89	10.03	9.62	10.01	884573	52140520.00
2012/08/15	10.00	10.00	9.63	9.68	1044039	61192480.00
2012/08/16	9.62	9.70	9.42	9.54	797831	45736532.00
2012/08/17	9.53	9.60	9.18	9.31	910068	51173568.00
2012/08/20	9.24	9.52	9.14	9.48	700964	39636436.00
2012/08/21	9.44	9.86	9.42	9.81	1531389	89635456.00
2012/08/22	9.91	10.29	9.76	9.80	1304718	78614984.00
2012/08/23	9.76	9.93	9.65	9.92	511147	30174378.00
2012/08/24	9.83	10.05	9.65	9.65	613733	36272428.00
2012/08/27	9.57	10.00	9.48	9.50	964621	56734916.00
2012/08/28	9.43	9.77	9.29	9.75	963618	55296512.00
2012/08/29	9.74	9.80	9.47	9.47	701173	40463984.00
2012/08/30	9.39	9.54	8.88	9.08	916474	50664616.00
2012/08/31	9.03	9.20	8.90	9.02	774934	42219008.00
2012/09/03	8.94	9.40	8.92	9.39	569043	31874254.00
2012/09/04	9.40	9.51	9.15	9.24	566023	31921394.00
2012/09/05	9.23	9.33	9.12	9.25	267474	14894948.00
2012/09/06	9.31	9.54	9.26	9.47	407354	23077236.00
2012/09/07	9.57	9.94	9.57	9.83	1066209	62750776.00
2012/09/10	9.83	9.89	9.72	9.77	466076	27442586.00
2012/09/11	9.73	9.75	9.63	9.74	381023	22164884.00
2012/09/12	9.81	9.93	9.72	9.79	591698	34886108.00
2012/09/13	9.83	9.84	9.53	9.53	489785	28441084.00
2012/09/14	9.62	9.69	9.41	9.47	465033	26650798.00
2012/09/17	9.46	9.46	9.17	9.19	453471	25302360.00
2012/09/18	9.19	9.33	9.15	9.19	313316	17448898.00
2012/09/19	9.21	9.30	9.19	9.30	236158	13157545.00
2012/09/20	9.30	9.33	9.19	9.29	423626	23644284.00
2012/09/21	9.28	9.38	9.21	9.21	322778	18021486.00
2012/09/24	9.12	9.22	9.07	9.22	281877	15542004.00
2012/09/25	9.22	9.25	9.15	9.24	394362	21886914.00
2012/09/26	9.16	9.23	8.90	9.05	511905	27877512.00
2012/09/27	9.04	9.38	8.99	9.30	303438	16890760.00
2012/09/28	9.24	9.42	9.21	9.38	445686	25096770.00
2012/10/08	9.38	9.52	9.35	9.49	365873	20775600.00
2012/10/09	9.51	9.86	9.46	9.77	989963	57905268.00
2012/10/10	9.77	9.83	9.65	9.76	794194	46412704.00
2012/10/11	9.78	9.82	9.38	9.63	507622	29244070.00
2012/10/12	9.55	9.68	9.30	9.39	506789	28513048.00
2012/10/15	9.39	9.42	9.13	9.27	459856	25456884.00
2012/10/16	9.30	9.52	9.23	9.39	331080	18586726.00
2012/10/17	9.44	9.45	9.25	9.38	242813	13537730.00
2012/10/18	9.46	9.84	9.44	9.63	662439	38291748.00
2012/10/19	9.63	9.71	9.47	9.49	476280	27149608.00
2012/10/22	9.49	9.63	9.43	9.63	350001	19885484.00
2012/10/23	9.58	9.65	9.39	9.42	503153	28660744.00
2012/10/24	9.36	9.54	9.31	9.31	384502	21605042.00
2012/10/25	9.30	9.39	9.23	9.31	285864	15951788.00
2012/10/26	9.31	9.35	9.08	9.17	445186	24461016.00
2012/10/29	9.16	9.24	9.03	9.12	273800	14906317.00
2012/10/30	9.18	9.42	9.18	9.33	373248	20818306.00
2012/10/31	9.36	9.36	9.19	9.34	335784	18601536.00
2012/11/01	9.37	9.55	9.37	9.47	347485	19633526.00
2012/11/02	9.51	9.56	9.38	9.56	313135	17687834.00
2012/11/05	9.55	9.55	9.35	9.35	236779	13305602.00
2012/11/06	9.35	9.40	9.12	9.27	288932	15841410.00
2012/11/07	9.27	9.29	9.15	9.15	133600	7340618.00
2012/11/08	9.12	9.29	9.05	9.16	346934	19028890.00
2012/11/09	9.16	9.19	8.52	8.58	593441	31388652.00
2012/11/12	8.61	8.81	8.60	8.67	478478	24944460.00
2012/11/13	8.75	8.92	8.62	8.73	406980	21404830.00
2012/11/14	8.73	8.73	8.42	8.64	299545	15362980.00
2012/11/15	8.51	8.80	8.49	8.61	443856	23081112.00
2012/11/16	8.50	8.78	8.49	8.55	376414	19537182.00
2012/11/19	8.56	8.56	8.32	8.44	419516	21108802.00
2012/11/20	8.46	8.55	8.29	8.32	508307	25542410.00
2012/11/21	8.32	8.40	8.26	8.37	403000	20168586.00
2012/11/22	8.38	8.39	8.28	8.32	152976	7674834.00
