002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/31	12.55	13.95	12.40	13.63	16916684	1321063040.00
2010/09/01	13.28	14.21	12.79	13.41	11063449	912557120.00
2010/09/02	13.01	13.52	12.82	13.24	6224740	498720192.00
2010/09/03	13.16	14.47	13.01	14.47	5257940	453861504.00
2010/09/06	14.99	15.26	13.43	13.73	8470302	739078912.00
2010/09/07	13.62	14.35	13.62	13.99	5154665	443838496.00
2010/09/08	13.77	14.11	13.28	13.70	4564308	379581824.00
2010/09/09	13.77	13.92	13.36	13.38	3927319	323128352.00
2010/09/10	13.23	13.38	12.58	12.71	4525120	354730080.00
2010/09/13	12.60	13.01	12.15	12.92	3875226	293410208.00
2010/09/14	12.70	13.04	12.63	12.67	2733555	212698480.00
2010/09/15	12.55	12.55	11.82	11.86	3275148	239950256.00
2010/09/16	11.78	12.18	11.77	11.97	1918043	138525408.00
2010/09/17	11.99	12.09	11.13	11.22	2444236	167505008.00
2010/09/20	11.19	11.36	10.70	11.00	2284153	150907696.00
2010/09/21	10.95	10.95	10.49	10.53	1767158	112403904.00
2010/09/27	10.53	11.06	10.52	11.01	1991782	129101864.00
2010/09/28	10.99	11.25	10.73	11.03	2185503	143984960.00
2010/09/29	10.96	11.98	10.88	11.47	3253342	224960048.00
2010/09/30	11.33	11.70	11.22	11.50	1779194	122711296.00
2010/10/08	11.77	12.08	11.56	11.70	2284001	162358512.00
2010/10/11	11.68	11.92	11.38	11.46	2259326	156755712.00
2010/10/12	11.37	11.59	11.27	11.48	1587966	109197760.00
2010/10/13	11.40	11.53	10.96	11.31	2392525	161269776.00
2010/10/14	11.33	11.33	10.75	10.78	1832243	121092728.00
2010/10/15	10.69	11.46	10.61	11.18	2406297	161770944.00
2010/10/18	11.18	11.18	10.69	10.72	1698968	109521856.00
2010/10/19	10.75	11.18	10.75	11.13	1526243	100959480.00
2010/10/20	10.87	11.59	10.82	11.44	2444287	167437792.00
2010/10/21	11.35	11.52	11.19	11.29	1503644	102362192.00
2010/10/22	11.28	11.56	11.19	11.47	1898840	130483824.00
2010/10/25	11.47	11.72	11.47	11.66	2149221	150474928.00
