002360 同德化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/03	5.37	6.02	5.37	5.87	10119403	381199776.00
2010/03/04	5.64	6.22	5.50	5.92	7230440	276997760.00
2010/03/05	5.65	5.77	5.57	5.60	3457699	129859296.00
2010/03/08	5.58	5.68	5.39	5.58	2130133	78547248.00
2010/03/09	5.54	5.70	5.47	5.69	2079885	77909800.00
2010/03/10	5.69	6.02	5.65	5.88	3299486	128144216.00
2010/03/11	5.81	6.42	5.75	6.18	4123564	165291376.00
2010/03/12	6.13	6.36	5.89	5.91	3444163	138600208.00
2010/03/15	5.85	5.97	5.64	5.77	1755819	67571232.00
2010/03/16	5.72	5.81	5.53	5.68	1772517	66771744.00
2010/03/17	5.69	5.86	5.65	5.81	1531770	58619988.00
2010/03/18	5.82	5.82	5.65	5.73	1466179	55647908.00
2010/03/19	5.71	5.79	5.66	5.77	1119880	42760080.00
2010/03/22	5.78	5.78	5.62	5.66	1484125	55933848.00
2010/03/23	5.66	5.71	5.56	5.63	1199669	44851744.00
2010/03/24	5.63	5.83	5.62	5.82	1926821	73464776.00
2010/03/25	5.79	6.00	5.77	5.95	2302208	90301560.00
2010/03/26	5.86	5.93	5.72	5.78	1322652	50901956.00
2010/03/29	5.81	5.87	5.67	5.82	1317541	50431888.00
2010/03/30	5.83	6.03	5.83	6.01	1785010	70428888.00
2010/03/31	5.98	6.14	5.93	6.03	1903637	76014352.00
2010/04/01	6.02	6.28	6.00	6.08	2031920	82397384.00
2010/04/02	6.02	6.19	5.98	6.16	1411361	56650664.00
2010/04/06	6.17	6.33	6.11	6.33	1518266	62357268.00
2010/04/07	6.30	6.46	6.27	6.45	2103924	88291536.00
2010/04/08	6.46	6.46	6.28	6.31	1736051	72549264.00
2010/04/09	6.30	6.34	6.17	6.22	1607550	65991544.00
2010/04/12	6.22	6.30	6.19	6.30	1489837	61247012.00
2010/04/13	6.28	6.30	5.72	5.98	1875064	74295088.00
2010/04/14	6.05	6.64	5.98	6.64	3840903	163768016.00
2010/04/15	6.67	6.70	6.00	6.10	3829986	160111040.00
2010/04/16	5.83	6.26	5.82	6.13	1388522	55699516.00
2010/04/19	6.06	6.18	5.85	5.86	1348287	53542744.00
2010/04/20	5.87	6.30	5.87	6.21	1903594	77147552.00
2010/04/21	6.05	6.30	5.89	6.20	2174749	87779536.00
