300737 科顺股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/25	11.89	14.28	11.89	14.28	56360	806232.50
2018/01/26	15.71	15.71	15.71	15.71	27102	427127.53
2018/01/29	17.29	17.29	17.29	17.29	48518	841302.13
2018/01/30	19.02	19.02	19.02	19.02	206850	3944629.50
2018/01/31	20.93	20.93	20.93	20.93	606887	12732489.00
2018/02/01	21.75	21.75	19.37	20.17	67702328	1370101504.00
2018/02/02	18.95	19.52	18.15	18.19	38985227	732559424.00
2018/02/05	17.42	18.40	16.94	17.06	24539357	428519872.00
2018/02/06	16.30	18.61	16.17	17.83	40339558	711429312.00
2018/02/07	17.83	18.43	17.09	17.64	32790551	587461248.00
2018/02/08	17.03	17.45	16.66	17.00	23702464	405042144.00
2018/02/09	16.25	17.53	15.80	16.11	24923261	415224448.00
2018/02/12	16.57	16.81	16.13	16.43	19993726	331305280.00
2018/02/13	16.59	16.59	15.19	15.27	23164097	368281024.00
2018/02/14	15.08	15.49	14.75	14.85	12512691	189606608.00
2018/02/22	14.95	15.12	14.68	15.01	10118531	152024928.00
2018/02/23	15.05	15.42	14.96	15.15	10593969	161586592.00
2018/02/26	15.54	15.88	15.47	15.63	15997417	251384960.00
2018/02/27	15.45	16.20	15.31	16.06	23030235	365932416.00
2018/02/28	15.74	15.82	15.47	15.55	14723245	230776816.00
2018/03/01	15.35	15.70	15.17	15.67	11741033	183232032.00
2018/03/02	15.45	15.62	15.02	15.03	14856287	227693840.00
2018/03/05	15.03	15.53	14.97	15.42	13019428	199542336.00
2018/03/06	15.45	15.71	15.21	15.53	14552504	226216592.00
2018/03/07	15.45	15.90	15.45	15.84	21777637	344454496.00
2018/03/08	15.70	16.08	15.58	15.95	18586312	295166080.00
2018/03/09	16.00	16.33	15.75	16.33	23503558	378555040.00
2018/03/12	16.45	16.59	16.19	16.31	22504298	369726016.00
2018/03/13	16.15	16.30	15.79	15.80	15787391	253357552.00
2018/03/14	15.85	17.39	15.85	16.93	44416258	758224512.00
2018/03/15	16.13	16.33	15.30	15.64	30654995	485242304.00
2018/03/16	15.51	16.08	15.36	15.48	15546309	245284416.00
2018/03/19	15.40	15.92	15.15	15.74	15131622	237578128.00
2018/03/20	15.47	15.91	15.36	15.89	12993180	204206384.00
2018/03/21	15.88	16.30	15.43	15.44	17499128	278680800.00
2018/03/22	15.50	15.71	15.35	15.43	10679491	166221184.00
2018/03/23	14.94	14.94	13.88	13.88	19203775	276040832.00
2018/03/26	13.52	14.07	13.05	14.01	10593348	145213488.00
2018/03/27	14.18	14.52	14.09	14.33	11241744	161445968.00
2018/03/28	14.09	14.65	14.00	14.28	9826838	141951248.00
2018/03/29	14.36	14.69	14.34	14.44	7508637	108994336.00
2018/03/30	14.54	14.66	14.44	14.58	8383303	122578648.00
2018/04/02	14.61	14.74	14.45	14.45	9256631	135368480.00
2018/04/03	14.12	14.14	13.95	14.04	8576375	120812616.00
2018/04/04	14.10	14.59	14.10	14.34	10711631	154847376.00
2018/04/09	14.09	15.43	14.09	14.85	14193786	211166256.00
2018/04/10	14.98	15.09	14.48	14.84	10871888	161019056.00
2018/04/11	14.85	15.23	14.80	15.00	11809634	178238688.00
2018/04/12	14.95	15.74	14.86	15.44	20840950	321656512.00
2018/04/13	15.45	15.69	15.26	15.49	15203147	235906960.00
2018/04/16	15.49	15.54	14.69	14.90	12435262	187393488.00
2018/04/17	14.86	15.10	14.26	14.28	9467754	138937408.00
2018/04/18	14.45	14.58	13.98	14.49	7743337	111428440.00
2018/04/19	14.38	14.63	14.29	14.32	6331163	91684560.00
2018/04/20	14.25	14.25	13.43	13.52	8977473	124883112.00
2018/04/23	13.59	13.90	13.47	13.72	4610446	63364896.00
2018/04/24	13.68	14.18	13.68	14.12	6554122	92033728.00
2018/04/25	14.04	14.24	13.95	14.04	5333337	75341840.00
2018/04/26	13.99	14.06	13.55	13.55	5600685	77565520.00
2018/04/27	13.62	13.94	13.62	13.83	5063221	70174224.00
2018/05/02	13.85	14.05	13.63	13.74	3518002	48706592.00
2018/05/03	13.76	13.92	13.44	13.89	5062694	69765160.00
2018/05/04	13.85	14.00	13.77	13.85	4083958	56988352.00
2018/05/07	13.95	14.22	13.87	14.17	6355512	89926112.00
2018/05/08	14.18	14.27	14.06	14.22	5748793	81637344.00
2018/05/09	14.20	14.23	14.00	14.07	5106673	72226520.00
2018/05/10	14.15	14.48	14.02	14.46	10346974	148246784.00
2018/05/11	14.39	14.56	14.07	14.09	6446901	92565664.00
2018/05/14	14.07	14.25	13.78	13.85	5195406	73115360.00
2018/05/15	13.97	14.12	13.78	14.11	4604643	64658380.00
2018/05/16	14.02	14.90	13.86	14.30	12144392	175120224.00
2018/05/17	14.23	14.44	14.10	14.35	8421041	120764368.00
2018/05/18	14.38	14.48	14.20	14.45	7294019	105191400.00
2018/05/21	14.72	14.77	14.45	14.65	10064493	147702512.00
2018/05/22	14.69	15.25	14.51	15.19	17463834	260271328.00
2018/05/23	15.00	15.41	14.75	14.79	12936350	194426976.00
2018/05/24	14.90	15.49	14.66	15.33	16556205	250426800.00
2018/05/25	15.87	16.30	15.06	15.06	17979587	277942560.00
2018/05/28	15.00	15.00	14.46	14.47	11845367	173976048.00
2018/05/29	14.40	14.70	14.34	14.48	6955219	101132872.00
2018/05/30	14.06	14.28	13.18	13.48	10170907	140536784.00
2018/05/31	13.64	13.90	13.52	13.82	6716717	92094416.00
2018/06/01	13.75	14.10	13.56	13.88	6182399	85455936.00
2018/06/04	14.01	14.06	13.68	13.77	4709553	65095460.00
2018/06/05	13.81	14.17	13.73	14.08	7232076	101207952.00
2018/06/06	14.21	14.36	14.08	14.20	8574163	121866824.00
2018/06/07	14.10	14.21	13.82	13.84	6224403	87133456.00
2018/06/08	13.83	13.83	13.42	13.63	5620018	76494000.00
2018/06/11	13.55	13.96	13.53	13.96	5638700	77522064.00
2018/06/12	13.85	13.96	13.58	13.84	5152889	71166368.00
2018/06/13	13.85	14.05	13.61	13.61	4713191	65218988.00
2018/06/14	13.52	13.78	13.48	13.51	3637728	49454292.00
2018/06/15	13.55	13.65	12.92	13.00	6226839	82118600.00
2018/06/19	12.76	12.78	11.70	11.70	6928020	83942000.00
2018/06/20	11.67	12.07	11.60	11.91	4376159	51890764.00
