002310 东方园林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/27	1.99	2.42	1.99	2.38	10104167	1086521216.00
2009/11/30	2.52	2.62	2.41	2.54	4920957	601760832.00
2009/12/01	2.48	2.56	2.44	2.54	2488330	303330496.00
2009/12/02	2.61	2.69	2.46	2.50	3145790	396113408.00
2009/12/03	2.48	2.58	2.47	2.57	2514623	309456768.00
2009/12/04	2.53	2.55	2.30	2.33	2927988	345288128.00
2009/12/07	2.32	2.40	2.31	2.36	1043762	120789712.00
2009/12/08	2.36	2.37	2.25	2.28	1453794	163362880.00
2009/12/09	2.25	2.31	2.23	2.28	903414	100889776.00
2009/12/10	2.29	2.32	2.24	2.26	763384	85536696.00
2009/12/11	2.26	2.32	2.25	2.26	903666	101332904.00
2009/12/14	2.25	2.25	2.12	2.19	1237047	133037984.00
2009/12/15	2.19	2.23	2.16	2.16	929371	100743872.00
2009/12/16	2.16	2.18	2.05	2.07	1147493	120090864.00
2009/12/17	2.08	2.14	2.02	2.11	997989	103370352.00
2009/12/18	2.07	2.14	2.03	2.14	782105	81121344.00
2009/12/21	2.13	2.18	2.12	2.15	729019	77422000.00
2009/12/22	2.14	2.18	2.07	2.07	736615	78070144.00
2009/12/23	2.05	2.14	2.05	2.12	570654	59251444.00
2009/12/24	2.11	2.24	2.10	2.20	1012626	109916920.00
2009/12/25	2.19	2.23	2.17	2.21	673197	73015928.00
2009/12/28	2.22	2.25	2.17	2.21	978402	107283312.00
2009/12/29	2.20	2.27	2.19	2.27	542712	59955100.00
2009/12/30	2.27	2.28	2.20	2.24	525268	57733476.00
2009/12/31	2.23	2.25	2.19	2.25	366145	39995188.00
2010/01/04	2.26	2.34	2.25	2.32	690727	78439584.00
2010/01/05	2.42	2.57	2.42	2.57	1135404	138936176.00
2010/01/06	2.65	2.85	2.64	2.69	2009628	265887360.00
2010/01/07	2.67	2.78	2.65	2.70	997804	131366488.00
2010/01/08	2.68	2.84	2.68	2.75	1091599	146837856.00
2010/01/11	2.70	3.05	2.70	3.05	1409240	193768480.00
2010/01/12	3.04	3.17	3.01	3.06	1077406	159278272.00
2010/01/13	3.02	3.20	3.01	3.12	843541	126133784.00
2010/01/14	3.10	3.13	3.00	3.04	899206	131556448.00
2010/01/15	3.04	3.10	2.97	3.06	766616	111486472.00
2010/01/18	3.02	3.19	3.02	3.08	627852	93780328.00
2010/01/20	3.15	3.18	2.75	2.84	2113989	291632736.00
2010/01/21	2.80	2.84	2.70	2.77	679515	91246336.00
2010/01/22	2.72	2.85	2.67	2.83	803212	108100696.00
2010/01/25	2.80	2.89	2.71	2.75	502507	68249744.00
2010/01/26	2.77	2.85	2.75	2.78	816800	111150120.00
2010/01/27	2.77	2.83	2.75	2.80	397889	53847532.00
2010/01/28	2.79	2.87	2.68	2.85	786828	105093840.00
2010/01/29	2.82	2.94	2.82	2.89	745254	103887328.00
2010/02/01	2.92	3.14	2.92	3.11	935802	137090224.00
2010/02/02	3.04	3.16	2.96	3.01	589928	86965080.00
2010/02/03	3.03	3.07	2.79	2.94	946223	132429800.00
2010/02/04	2.94	3.03	2.85	2.96	375102	53729076.00
2010/02/05	2.92	3.19	2.90	3.09	896762	132371224.00
2010/02/08	3.12	3.33	3.05	3.33	1122294	171873184.00
2010/02/09	3.30	3.34	3.15	3.21	1054575	163529040.00
2010/02/10	3.20	3.32	3.06	3.24	1398880	214005328.00
2010/02/11	3.01	3.12	2.89	2.89	2559225	365740800.00
2010/02/12	2.94	3.04	2.90	2.97	867171	124681520.00
2010/02/22	2.94	3.03	2.91	2.94	563337	80049400.00
2010/02/23	2.94	2.94	2.87	2.91	468893	65495436.00
2010/02/24	2.91	3.00	2.89	3.00	532857	76277656.00
2010/02/25	3.00	3.07	2.99	3.03	764460	111575216.00
2010/02/26	3.01	3.01	2.92	2.99	511308	73069264.00
2010/03/01	3.03	3.19	2.97	3.14	2289519	339832064.00
2010/03/02	3.10	3.15	3.05	3.12	728175	108299488.00
2010/03/03	3.12	3.17	3.06	3.15	705037	105697240.00
2010/03/04	3.16	3.19	3.00	3.01	725608	107483536.00
2010/03/08	3.03	3.13	3.03	3.10	581561	86279824.00
2010/03/09	3.10	3.11	3.06	3.08	419236	62185332.00
2010/03/10	3.08	3.19	3.06	3.09	563981	84793856.00
2010/03/11	3.12	3.25	3.11	3.23	1222227	187819440.00
2010/03/12	3.19	3.26	3.14	3.17	585118	89551536.00
2010/03/15	3.18	3.24	3.16	3.21	587284	90163088.00
2010/03/16	3.23	3.28	3.18	3.23	493151	76109480.00
2010/03/17	3.25	3.26	3.15	3.21	1010780	154814928.00
2010/03/18	3.22	3.23	3.16	3.21	582562	89185168.00
2010/03/19	3.22	3.22	3.14	3.19	652115	66181216.00
2010/03/22	3.19	3.35	3.16	3.33	1439211	150272912.00
2010/03/23	3.32	3.36	3.29	3.33	890503	94180432.00
2010/03/24	3.30	3.49	3.30	3.46	1216653	132599688.00
2010/03/25	3.49	3.79	3.46	3.73	2191063	252732976.00
2010/03/26	3.63	3.83	3.57	3.74	1784469	209836160.00
2010/03/29	3.74	3.88	3.70	3.84	1347370	161029424.00
2010/03/30	3.83	3.87	3.76	3.82	1003621	120605440.00
2010/03/31	3.82	4.00	3.80	3.96	1024408	126656952.00
2010/04/01	3.98	4.03	3.85	3.85	1563731	192992288.00
2010/04/02	3.83	3.86	3.70	3.80	1102660	131503504.00
2010/04/06	3.80	3.98	3.75	3.96	1030504	127055064.00
2010/04/07	3.96	4.05	3.86	3.93	1319296	164013808.00
2010/04/08	3.90	4.01	3.88	3.99	844515	105792896.00
2010/04/09	3.99	4.13	3.99	4.13	996980	127742576.00
2010/04/13	4.57	4.57	4.17	4.34	3059119	428054848.00
2010/04/14	4.33	4.78	4.33	4.78	1426841	206664368.00
2010/04/15	4.72	4.80	4.47	4.60	1200371	172307616.00
2010/04/16	4.53	4.64	4.33	4.61	818091	115635816.00
2010/04/19	4.60	4.69	4.40	4.40	819479	116717224.00
2010/04/20	4.46	4.52	4.27	4.49	1095281	151928000.00
2010/04/21	4.47	4.83	4.44	4.69	1080551	157934176.00
2010/04/22	4.67	4.75	4.59	4.72	810062	118808224.00
2010/04/23	4.73	4.93	4.67	4.85	681715	102888584.00
2010/04/26	4.90	4.90	4.57	4.58	1492561	217736000.00
2010/04/27	4.53	4.68	4.40	4.68	965881	136311520.00
2010/04/28	4.60	4.68	4.44	4.57	501456	71708312.00
2010/04/29	4.58	4.60	4.30	4.30	520336	72459624.00
2010/04/30	4.27	4.40	4.13	4.40	667286	88467024.00
2010/05/04	4.31	4.47	4.27	4.35	483391	66289852.00
2010/05/05	4.33	4.47	4.28	4.41	693690	94611728.00
2010/05/06	4.43	4.43	4.17	4.17	714540	96509144.00
