002879 长缆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/07	16.88	18.43	16.88	18.43	10211	263890.44
2017/07/10	20.29	20.29	20.29	20.29	8257	235737.34
2017/07/11	22.33	22.33	22.33	22.33	7144	224393.05
2017/07/12	24.57	24.57	24.57	24.57	24848	858498.38
2017/07/13	27.04	27.04	27.04	27.04	56613	2151860.25
2017/07/14	29.54	29.54	25.61	26.11	14555929	542263296.00
2017/07/17	24.91	25.02	23.49	23.49	8050995	271837312.00
2017/07/18	22.46	23.30	21.72	22.52	6334406	199980864.00
2017/07/19	22.25	22.46	21.79	22.31	4594321	143157552.00
2017/07/20	22.16	22.94	22.09	22.24	4244185	134605936.00
2017/07/21	22.32	22.32	21.20	21.31	4855689	147592672.00
2017/07/24	20.83	21.66	20.44	21.36	4519630	133249864.00
2017/07/25	21.19	21.28	20.61	20.67	2920938	85877928.00
2017/07/26	20.79	21.46	20.69	21.01	4105264	122107672.00
2017/07/27	21.01	21.49	20.53	21.36	4565598	135441056.00
2017/07/28	21.22	21.75	21.14	21.14	3494175	105094624.00
2017/07/31	21.11	21.43	20.76	21.24	2742905	81616664.00
2017/08/01	21.18	21.53	21.01	21.53	3266423	97757632.00
2017/08/02	21.36	21.67	21.09	21.14	2616997	78456096.00
2017/08/03	20.84	21.32	20.83	21.21	2238303	66388104.00
2017/08/04	21.18	21.23	20.61	20.62	2508513	73693096.00
2017/08/07	20.63	20.93	20.63	20.80	1395444	40780024.00
2017/08/08	20.79	20.79	20.49	20.54	1779643	51578392.00
2017/08/09	20.53	20.61	20.34	20.34	1417627	40818640.00
2017/08/10	20.35	20.52	20.32	20.43	1821299	52330828.00
2017/08/11	20.36	20.75	20.26	20.56	1717928	49619620.00
2017/08/14	20.56	21.04	20.46	20.99	2451542	71935096.00
2017/08/15	21.00	21.16	20.86	21.12	2311215	68385816.00
2017/08/16	21.19	23.10	21.13	22.56	7190490	223536368.00
2017/08/17	22.46	22.56	22.05	22.21	4348143	136281088.00
2017/08/18	22.04	22.11	21.71	21.86	2880622	88559080.00
2017/08/21	21.76	22.32	21.76	22.28	4175329	129275208.00
2017/08/22	22.25	22.52	22.04	22.07	4623032	145077968.00
2017/08/23	21.97	22.50	21.61	22.39	4322411	134183288.00
2017/08/24	22.29	23.11	22.06	22.08	6292725	200477040.00
2017/08/25	21.79	23.00	21.79	22.81	5877040	186713008.00
2017/08/28	23.00	24.57	22.81	23.97	8486413	281826368.00
2017/08/29	23.97	25.96	23.72	24.54	11784209	410840704.00
2017/08/30	24.11	24.68	23.47	23.86	6978366	236194352.00
2017/08/31	23.84	24.96	23.84	24.94	6978355	241880128.00
2017/09/01	25.00	25.71	24.46	25.05	6073945	213219376.00
2017/09/04	24.88	24.88	23.84	23.89	5066973	172593808.00
2017/09/05	23.90	24.31	23.88	23.91	2690478	91043736.00
2017/09/06	23.71	23.71	23.09	23.43	3273874	107510696.00
2017/09/07	23.43	23.84	23.28	23.31	2682670	89138584.00
2017/09/08	23.31	24.09	23.24	24.09	3239758	107319336.00
2017/09/11	24.25	24.81	24.16	24.73	4370953	151237232.00
2017/09/12	24.54	24.66	23.84	23.86	3614302	122713280.00
2017/09/13	23.88	24.11	23.74	24.10	1462025	49207264.00
2017/09/14	24.10	24.31	23.87	24.30	2310689	78367280.00
2017/09/15	24.30	24.44	23.99	24.30	2483463	84513288.00
2017/09/18	24.26	24.72	24.06	24.64	3176813	109312480.00
2017/09/19	24.63	25.11	24.54	25.04	3800099	132946112.00
2017/09/20	25.04	26.72	24.90	26.01	6680103	242499968.00
2017/09/21	25.96	26.11	25.44	25.65	5186769	187578816.00
2017/09/22	25.54	26.27	25.27	25.60	3878285	140106192.00
2017/09/25	25.46	26.22	25.11	25.96	3546471	128626184.00
2017/09/26	25.89	26.60	25.25	26.54	5251195	192224224.00
2017/09/27	26.42	26.68	25.91	26.32	3118732	115377192.00
2017/09/28	26.64	28.24	26.39	27.81	6782975	262916112.00
2017/09/29	27.54	28.05	27.38	27.83	3287012	127858408.00
2017/10/09	28.04	28.46	27.32	28.41	3170629	124204784.00
2017/10/10	28.14	28.89	27.95	28.44	2435823	97131848.00
2017/10/11	28.44	29.54	28.18	29.32	3642896	147710720.00
2017/10/12	29.31	29.53	28.61	29.21	2300683	94101104.00
2017/10/13	29.04	32.04	29.04	31.86	5065541	221807632.00
2017/10/16	31.58	34.71	30.89	34.25	5937307	278433088.00
2017/10/17	34.71	34.88	33.50	34.25	4529741	217257824.00
2017/10/18	34.18	34.61	33.47	34.29	3843264	184241232.00
2017/10/19	34.36	34.68	33.86	34.50	2954111	142000640.00
2017/10/20	34.11	34.56	31.04	34.01	6683179	315236928.00
2017/10/23	33.31	33.65	32.29	33.31	3523974	163683088.00
2017/10/24	33.18	33.25	32.32	32.75	2107844	97548616.00
2017/10/25	32.47	33.31	32.47	32.77	1340602	61931940.00
2017/10/26	32.75	33.10	32.31	32.46	1111604	50853268.00
2017/10/27	32.57	33.89	32.49	33.83	4004611	188252208.00
2017/10/30	33.66	36.31	33.04	35.03	8083548	395734016.00
2017/10/31	34.90	35.60	33.20	35.04	6683336	326084576.00
2017/11/01	35.39	35.39	34.52	35.06	5205950	255245776.00
2017/11/02	34.75	36.18	34.18	35.96	4800813	238387760.00
2017/11/03	35.89	37.61	35.45	36.09	4000732	203595296.00
2017/11/06	36.18	38.82	35.09	37.55	4336704	221908800.00
2017/11/07	37.14	38.31	36.75	37.86	3860959	204864768.00
2017/11/08	38.18	38.18	36.82	37.61	3622095	190985136.00
2017/11/09	37.18	38.11	36.16	36.18	3958877	206439136.00
2017/11/10	35.68	36.59	32.75	36.14	5363113	263104816.00
2017/11/13	34.93	35.48	33.83	33.96	3640166	177184000.00
2017/11/14	33.46	34.32	31.56	32.32	3895519	178792768.00
2017/11/15	32.15	32.36	31.32	32.33	1975004	88226032.00
2017/11/16	32.32	32.49	31.54	31.96	1715358	76714112.00
2017/11/17	31.92	32.43	31.03	32.32	2466616	109592552.00
2017/11/20	32.03	35.56	32.03	35.56	2367338	114142896.00
2017/11/21	36.61	37.75	35.50	36.63	3910400	199313536.00
2017/11/22	35.90	36.68	35.37	35.84	2223900	112403360.00
2017/11/23	35.46	39.44	35.46	39.44	3567236	191517872.00
2017/11/24	39.18	40.96	36.83	39.51	6553555	362743200.00
2017/11/27	38.66	39.53	36.89	38.18	11278453	610068544.00
2017/11/28	38.25	39.89	37.75	38.76	4385048	239833024.00
2017/11/29	37.92	39.88	37.27	38.77	4880200	264823344.00
2017/11/30	38.32	39.52	37.61	37.84	4100174	220684816.00
2017/12/01	37.74	41.32	35.68	38.68	6194864	329447808.00
2017/12/04	38.43	39.07	36.52	37.72	5538584	296007712.00
2017/12/05	37.72	38.10	35.60	37.04	5043486	257407424.00
