603959 百利科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/17	6.11	6.11	6.11	6.11	38532	334457.75
2016/05/18	6.73	6.73	6.73	6.73	11700	111735.00
2016/05/19	7.41	7.41	7.41	7.41	24557	258094.06
2016/05/20	8.16	8.16	8.16	8.16	38215	441765.41
2016/05/23	8.99	8.99	8.99	8.99	41302	525361.44
2016/05/24	9.90	9.90	9.90	9.90	55018	769701.81
2016/05/25	10.90	10.90	10.90	10.90	53900	829521.00
2016/05/26	12.00	12.00	12.00	12.00	577339	9774349.00
2016/05/27	13.21	13.21	13.21	13.21	513847	9567831.00
2016/05/30	14.54	14.54	14.54	14.54	373073	7640535.00
2016/05/31	16.00	16.00	16.00	16.00	386419	8706020.00
2016/06/01	17.61	17.61	17.61	17.61	387162	9593874.00
2016/06/02	19.38	19.38	19.38	19.38	822676	22426148.00
2016/06/03	21.33	21.33	21.33	21.33	6140986	184168176.00
2016/06/06	23.47	23.47	23.47	23.47	6677115	220278016.00
2016/06/07	25.83	25.83	25.16	25.83	27724246	999613824.00
2016/06/08	27.82	28.42	27.61	28.42	13380986	530140064.00
2016/06/13	27.76	30.95	26.89	28.57	37490759	1542887296.00
2016/06/14	26.65	28.48	25.71	27.04	22385038	838794048.00
2016/06/15	26.19	29.06	25.81	27.84	22280083	861983552.00
2016/06/16	27.38	29.11	27.12	27.41	17977400	705552832.00
2016/06/17	27.05	30.16	27.05	30.16	23352919	932380672.00
2016/06/20	31.34	31.95	29.06	30.06	28695293	1232471296.00
2016/06/21	29.41	31.99	29.21	30.54	24522368	1048511680.00
2016/06/22	29.96	30.41	29.19	29.63	15346766	639279424.00
2016/06/23	29.49	30.43	28.84	29.41	11045176	458711328.00
2016/06/24	29.23	29.64	26.87	28.46	13816284	550358080.00
2016/06/27	27.59	29.54	27.47	29.24	12322935	500919872.00
2016/06/28	29.33	31.31	29.06	30.24	16179802	690121792.00
2016/06/29	30.29	33.19	29.66	32.31	22993549	1011219456.00
2016/06/30	30.64	31.34	29.26	29.51	16496833	704633472.00
2016/07/01	29.76	30.52	29.41	29.79	8428238	354997440.00
2016/07/04	29.26	30.61	29.19	30.39	8912339	377016832.00
2016/07/05	30.48	32.04	30.47	31.66	17078660	754209984.00
2016/07/06	31.69	31.75	30.26	30.81	11289293	489217728.00
2016/07/07	30.49	33.91	30.39	33.91	21935167	998703168.00
2016/07/08	33.87	33.87	32.18	32.27	17109454	788945472.00
2016/07/11	32.18	32.62	29.07	30.27	15256903	656728064.00
2016/07/12	30.34	31.73	29.34	31.64	13588582	588799040.00
2016/07/13	31.34	32.04	30.63	31.01	10348668	455059584.00
2016/07/14	30.69	31.13	30.41	30.93	6720753	289662016.00
2016/07/15	30.93	32.02	30.68	31.03	9600454	423658016.00
2016/07/18	30.62	30.62	29.61	29.90	7813857	329098944.00
2016/07/19	29.84	30.46	29.64	30.13	4856038	205010992.00
2016/07/20	30.51	30.61	29.82	30.25	5550395	235206176.00
2016/07/21	30.00	30.71	29.34	29.42	9090532	385465728.00
2016/07/22	28.77	28.77	26.84	27.14	10587646	411030080.00
2016/07/25	26.55	27.37	26.35	26.66	4975143	186680096.00
2016/07/26	26.55	27.26	26.55	27.06	3816661	144864800.00
2016/07/27	27.07	27.23	24.44	24.91	8498095	305142720.00
2016/07/28	24.69	25.37	24.19	24.90	4999598	173802352.00
2016/07/29	24.91	25.24	24.49	24.81	3815641	133480144.00
2016/08/01	24.49	24.64	22.41	23.16	4254475	139974928.00
2016/08/02	23.13	23.64	23.12	23.41	2648157	87104848.00
2016/08/03	23.44	24.39	23.29	24.34	5440897	183112160.00
2016/08/04	24.19	24.44	24.02	24.15	3694209	125574832.00
2016/08/05	24.04	24.37	23.84	24.01	3086216	104532536.00
2016/08/08	23.94	25.34	23.33	25.26	9030020	315230496.00
2016/08/09	25.29	25.61	24.96	25.34	8964219	318441824.00
2016/08/10	25.34	25.76	24.91	25.35	8263349	294087200.00
2016/08/11	24.91	25.26	23.91	24.04	5628793	194978192.00
2016/08/12	23.91	24.39	23.66	24.31	4155172	140744704.00
2016/08/15	25.34	26.75	25.29	26.75	5395054	199262960.00
2016/08/16	28.12	29.04	27.62	28.31	16613481	658989248.00
2016/08/17	27.82	28.26	27.52	28.08	9187034	360687136.00
2016/08/18	27.90	27.90	27.05	27.22	8702782	334020416.00
2016/08/19	27.05	27.61	26.78	26.94	5367964	204687776.00
2016/08/22	26.80	26.81	25.44	25.61	6067088	221103632.00
2016/08/23	25.31	26.05	25.31	25.80	3778061	136622192.00
2016/08/24	25.85	25.98	25.41	25.58	3118491	112369216.00
2016/08/25	25.37	25.37	24.25	24.92	4305801	149588352.00
2016/08/26	25.12	25.26	24.59	24.61	3363124	117890448.00
2016/08/29	24.62	25.05	24.51	24.97	2838320	99129840.00
2016/08/30	25.16	25.17	24.66	24.89	2362317	82808864.00
2016/08/31	24.89	25.55	24.62	25.55	5173943	183688496.00
2016/09/01	25.56	26.69	25.55	25.62	8543135	312654336.00
2016/09/02	24.70	25.19	24.45	24.66	4633259	161121776.00
2016/09/05	24.70	24.88	23.73	24.00	3464809	118522904.00
2016/09/06	23.63	24.39	23.26	24.21	3053297	102119712.00
2016/09/07	24.29	24.30	23.84	23.89	2256754	76264088.00
2016/09/08	23.91	24.19	23.69	23.91	1680913	56553556.00
2016/09/09	24.02	24.17	23.76	23.80	2140863	72044648.00
2016/09/12	23.05	23.60	22.78	22.80	2750241	89261152.00
2016/09/13	22.91	23.25	22.81	22.95	1791024	57924048.00
2016/09/14	22.95	23.11	22.69	22.71	1660502	53357560.00
2016/09/19	22.75	23.11	22.75	23.01	1355520	43746172.00
2016/09/20	23.09	23.19	22.87	22.97	1197454	38614528.00
2016/09/21	23.01	23.07	22.83	22.89	1567080	50566472.00
2016/09/22	23.09	23.09	22.71	22.78	1978666	63628792.00
2016/09/23	22.81	22.84	22.16	22.31	2562086	80897584.00
2016/09/26	22.27	22.27	20.54	20.66	3738819	112058824.00
2016/09/27	20.66	21.00	20.51	20.99	2547964	74356720.00
2016/09/28	20.99	20.99	20.63	20.71	1441537	42147312.00
2016/09/29	20.64	20.89	20.59	20.70	1337176	39049852.00
2016/09/30	20.73	20.84	20.66	20.71	1340731	39147460.00
2016/10/10	20.86	21.46	20.75	21.40	1926301	57423332.00
2016/10/11	21.40	21.74	21.31	21.49	1617600	48947600.00
2016/10/12	21.38	22.29	21.11	22.27	5200586	161798480.00
2016/10/13	22.28	22.51	21.89	21.93	4074017	126820792.00
2016/10/14	21.73	21.87	21.31	21.56	2682213	81045128.00
2016/10/17	21.55	21.84	21.14	21.29	1994140	60300784.00
2016/10/18	21.16	21.76	21.14	21.68	2146802	64819264.00
2016/10/19	21.69	21.91	21.59	21.81	2705359	82870680.00
2016/10/20	21.84	22.03	21.54	21.70	2088225	63845476.00
2016/10/21	21.79	22.14	21.55	22.10	3613786	110929496.00
2016/10/24	22.19	23.19	21.85	23.07	7119965	226996512.00
2016/10/25	23.16	23.46	22.64	22.94	6370712	206270592.00
2016/10/26	22.89	22.89	22.55	22.81	3586763	114526080.00
2016/10/27	22.93	23.23	22.81	23.05	2892541	93629632.00
2016/10/28	23.05	23.05	22.55	22.56	2755150	88032592.00
2016/10/31	22.55	22.55	22.09	22.34	1735396	54317716.00
2016/11/01	22.39	22.87	22.39	22.78	2480379	79222056.00
2016/11/02	22.80	23.36	22.62	23.05	4963285	160449792.00
2016/11/03	22.84	23.95	22.73	23.31	7286017	240695280.00
2016/11/04	23.51	25.41	23.51	24.54	10730536	370498272.00
2016/11/07	24.98	25.37	24.06	24.58	8761660	303609056.00
2016/11/08	24.32	25.25	24.12	25.09	7785949	270023328.00
2016/11/09	24.91	25.19	23.80	24.45	7477636	257755120.00
2016/11/10	24.69	25.55	24.45	25.33	10381898	366438688.00
2016/11/11	25.33	25.62	24.77	24.86	8304857	293053056.00
2016/11/14	24.55	24.76	24.16	24.49	5308518	181983792.00
2016/11/15	24.36	24.69	23.88	24.29	3627296	123353680.00
2016/11/16	24.29	24.37	23.93	24.12	2589168	87843360.00
2016/11/17	24.02	24.12	23.71	23.78	2473823	83083680.00
2016/11/18	23.84	24.40	23.84	24.04	3392532	115258088.00
2016/11/21	23.84	26.45	23.78	26.45	10443841	371677312.00
2016/11/22	27.52	28.26	26.49	27.09	19611963	750331584.00
2016/11/23	26.89	26.91	25.47	25.68	10529991	385737952.00
2016/11/24	25.64	26.34	25.19	25.29	7742470	280437024.00
2016/11/25	25.06	25.37	23.73	25.01	6464271	223317504.00
2016/11/28	24.86	25.01	24.13	24.25	4397700	151251184.00
2016/11/29	24.31	24.98	24.18	24.32	3929090	135150688.00
2016/11/30	24.19	24.19	23.35	23.60	3762666	124996512.00
2016/12/01	23.69	23.82	23.39	23.79	2941676	97548024.00
2016/12/02	23.76	23.76	22.52	22.57	4263749	138341344.00
2016/12/05	22.05	22.74	21.39	22.59	2133089	67078332.00
2016/12/06	22.59	22.96	22.54	22.59	2050906	65429064.00
2016/12/07	22.61	22.76	22.16	22.71	1986735	62890444.00
2016/12/08	22.81	22.87	22.30	22.37	1826471	58004680.00
2016/12/09	22.48	22.48	21.70	21.86	1875832	58217648.00
2016/12/12	21.82	21.86	19.79	19.99	3392491	99043584.00
2016/12/13	19.99	20.34	19.19	20.11	2286673	64073872.00
2016/12/14	20.10	20.34	19.76	19.93	1605094	45221204.00
2016/12/15	19.89	20.84	19.74	20.49	2806963	80483264.00
2016/12/16	20.50	20.83	20.42	20.79	1822339	52873280.00
2016/12/19	20.83	20.96	20.55	20.81	1623865	47309480.00
2016/12/20	20.80	20.98	20.56	20.78	1540982	45000496.00
2016/12/21	20.98	22.47	20.98	22.25	5510468	169844400.00
2016/12/22	21.91	22.16	21.79	21.81	2988134	92045408.00
2016/12/23	21.63	21.69	20.81	20.92	2626997	78099336.00
2016/12/26	20.51	21.33	20.26	21.19	2032541	59282040.00
2016/12/27	21.16	21.28	20.90	20.92	1160303	34391236.00
2016/12/28	20.98	21.11	20.34	20.46	1352230	39253200.00
2016/12/29	20.47	20.71	20.34	20.42	1080116	31141846.00
2016/12/30	20.45	20.64	20.37	20.43	765975	22048378.00
2017/01/03	20.43	21.09	20.43	20.93	1429825	41765400.00
2017/01/04	20.93	21.23	20.78	21.06	1545850	45712936.00
2017/01/05	21.17	21.69	21.02	21.06	2176480	65354240.00
2017/01/06	20.97	21.68	20.71	21.37	3179250	95910216.00
2017/01/09	21.34	21.34	20.62	20.95	1766471	52020564.00
2017/01/10	20.95	22.59	20.81	21.75	4182596	128566696.00
2017/01/11	21.37	22.11	21.34	21.36	2370747	72075912.00
2017/01/12	21.12	21.58	20.56	20.62	2054151	60573684.00
2017/01/13	20.69	20.86	19.70	19.73	2070677	58682868.00
2017/01/16	19.82	19.87	17.75	18.14	3026173	78836984.00
2017/01/17	18.05	18.58	17.10	18.43	2145224	54445564.00
2017/01/18	18.32	18.50	17.94	18.09	1430069	36812304.00
2017/01/19	18.03	18.47	17.91	18.22	1103937	28294554.00
2017/01/20	18.21	18.61	18.16	18.52	1290007	33566160.00
2017/01/23	18.51	19.12	18.48	18.74	1084250	28767656.00
2017/01/24	18.69	18.98	18.48	18.51	817100	21396508.00
2017/01/25	18.51	18.69	18.45	18.58	648837	16959408.00
2017/01/26	18.61	18.78	18.48	18.62	595990	15622123.00
2017/02/03	18.74	18.85	18.60	18.64	637148	16763079.00
2017/02/06	18.64	19.02	18.64	19.01	1151551	30573652.00
2017/02/07	19.01	19.14	18.65	18.79	1057394	27976226.00
2017/02/08	18.79	19.09	18.79	19.05	1357677	36265048.00
2017/02/09	19.05	19.25	18.92	19.16	1438776	38746168.00
2017/02/10	19.17	19.18	18.84	18.90	1325452	35335804.00
2017/02/13	18.86	19.26	18.84	19.16	1509867	40657204.00
2017/02/14	19.11	19.31	19.04	19.22	1285914	34704776.00
2017/02/15	19.23	19.46	18.99	19.32	2247825	60830656.00
2017/02/16	19.18	19.34	19.05	19.31	1374996	37071384.00
2017/02/17	19.40	19.41	18.84	18.98	1669012	44857312.00
2017/02/20	18.89	19.07	18.43	18.69	1408093	36944272.00
2017/02/21	18.69	19.00	18.61	18.93	993617	26369372.00
2017/02/22	19.01	19.27	18.59	19.02	1506837	40409864.00
2017/02/23	18.93	19.19	18.93	19.11	1405300	37771640.00
2017/02/24	19.11	19.55	19.06	19.36	1765439	47946160.00
2017/02/27	19.47	19.48	19.06	19.10	1233700	33387150.00
2017/02/28	19.10	19.31	18.93	19.26	1076345	29048686.00
2017/03/01	19.24	19.45	19.24	19.33	1262467	34373828.00
2017/03/02	19.31	19.45	19.19	19.25	1331643	36167088.00
2017/03/03	19.16	19.17	18.62	18.82	1914302	50648108.00
2017/03/06	18.81	19.36	18.81	19.34	1994837	53766668.00
2017/03/07	19.43	19.89	19.30	19.88	3771687	104099744.00
2017/03/08	19.79	19.80	19.39	19.54	2291797	63146796.00
2017/03/09	19.55	19.71	19.41	19.70	2124609	58536452.00
2017/03/10	19.55	20.05	19.48	20.01	3189330	88571344.00
2017/03/13	19.91	20.30	19.55	20.25	3487835	98060040.00
2017/03/14	20.31	20.60	20.02	20.11	3862927	110278464.00
