600983 惠而浦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/27	1.35	1.46	1.22	1.35	49753789	242485520.00
2004/07/28	1.32	1.52	1.32	1.49	35377402	176904528.00
2004/07/29	1.48	1.49	1.43	1.48	19913156	101669048.00
2004/07/30	1.49	1.52	1.38	1.40	18833612	94783192.00
2004/08/02	1.38	1.40	1.32	1.39	9394986	45996240.00
2004/08/03	1.36	1.41	1.35	1.40	6444267	31890468.00
2004/08/04	1.39	1.59	1.39	1.52	23797523	123319248.00
2004/08/05	1.50	1.51	1.44	1.44	11921389	61077224.00
2004/08/06	1.43	1.47	1.38	1.43	7178180	35961664.00
2004/08/09	1.41	1.43	1.37	1.41	4041732	20041756.00
2004/08/10	1.41	1.43	1.39	1.43	2519900	12612592.00
2004/08/11	1.42	1.44	1.33	1.35	6295076	30869174.00
2004/08/12	1.33	1.33	1.23	1.28	6043966	28502856.00
2004/08/13	1.26	1.32	1.25	1.27	2728465	12913153.00
2004/08/16	1.26	1.27	1.08	1.12	6128718	27221844.00
2004/08/17	1.12	1.17	1.05	1.14	4108969	17965764.00
2004/08/18	1.12	1.14	1.05	1.06	3385434	14696060.00
2004/08/19	1.06	1.09	1.02	1.06	3296161	14043614.00
2004/08/20	1.05	1.13	1.03	1.09	3696550	15969649.00
2004/08/23	1.09	1.10	1.04	1.07	1492230	6400560.00
2004/08/24	1.06	1.19	1.06	1.11	5040779	22247342.00
2004/08/25	1.11	1.12	1.07	1.09	2225493	9660976.00
2004/08/26	1.08	1.09	1.02	1.05	2208962	9384940.00
2004/08/27	1.05	1.08	0.99	1.03	2090772	8821873.00
2004/08/30	1.01	1.07	1.00	1.06	1342829	5676738.00
2004/08/31	1.13	1.19	1.08	1.13	10224435	45642488.00
2004/09/01	1.09	1.12	1.07	1.09	3723511	16153299.00
2004/09/02	1.08	1.15	1.07	1.14	2943167	12903226.00
2004/09/03	1.14	1.17	1.10	1.13	2595041	11503359.00
2004/09/06	1.13	1.13	1.09	1.12	1440253	6294985.00
2004/09/07	1.11	1.19	1.10	1.19	5659820	25371536.00
2004/09/08	1.18	1.19	1.12	1.16	3303536	14755229.00
2004/09/09	1.16	1.16	1.10	1.12	2324539	10208214.00
2004/09/10	1.11	1.14	1.08	1.13	2117209	9277549.00
2004/09/13	1.13	1.14	1.07	1.07	2018785	8802888.00
2004/09/14	1.10	1.18	1.10	1.16	4900032	21841884.00
2004/09/15	1.17	1.37	1.15	1.26	12213361	57242972.00
2004/09/16	1.26	1.31	1.23	1.29	7806533	36715008.00
2004/09/17	1.29	1.34	1.26	1.33	8620454	41085344.00
2004/09/20	1.35	1.44	1.30	1.41	11480804	56002128.00
2004/09/21	1.41	1.41	1.33	1.34	8295972	40581912.00
2004/09/22	1.32	1.39	1.30	1.32	6768605	32926844.00
2004/09/23	1.32	1.36	1.28	1.36	4318909	20799592.00
2004/09/24	1.37	1.40	1.23	1.24	6489905	31500914.00
2004/09/27	1.27	1.31	1.19	1.20	3581157	16610638.00
2004/09/28	1.21	1.25	1.19	1.23	2088746	9611889.00
2004/09/29	1.25	1.25	1.19	1.20	1688232	7734810.00
2004/09/30	1.19	1.22	1.15	1.15	1884605	8516396.00
2004/10/08	1.12	1.23	1.11	1.22	1812730	8163349.00
2004/10/11	1.22	1.26	1.19	1.19	2856749	13189018.00
2004/10/12	1.19	1.19	1.12	1.13	2243601	9980469.00
2004/10/13	1.11	1.16	1.11	1.14	1326676	5866936.00
2004/10/14	1.15	1.15	1.01	1.02	2575684	11022610.00
2004/10/15	1.02	1.06	1.00	1.03	1586730	6673044.00
2004/10/18	1.04	1.07	1.03	1.06	966577	4110229.00
2004/10/19	1.06	1.09	1.03	1.04	1331400	5683972.00
2004/10/20	1.02	1.03	0.94	0.98	2012609	8269650.00
2004/10/21	0.98	1.00	0.79	0.82	5546408	21400984.00
2004/10/22	0.71	0.90	0.71	0.88	3188745	12121383.00
2004/10/25	0.88	0.90	0.81	0.81	2036471	7789969.00
2004/10/26	0.80	0.86	0.75	0.86	1980733	7398397.00
2004/10/27	0.86	0.91	0.81	0.90	2369676	9146451.00
2004/10/28	0.90	0.97	0.87	0.92	3876712	15436902.00
2004/10/29	0.87	0.96	0.82	0.93	3822187	15136558.00
2004/11/01	0.93	0.95	0.91	0.93	1989355	7953833.00
2004/11/02	0.93	0.98	0.92	0.96	2806680	11327334.00
2004/11/03	0.98	1.06	0.94	1.03	5945178	24771840.00
2004/11/04	1.03	1.07	0.94	0.95	5311439	22199840.00
2004/11/05	0.96	0.99	0.93	0.96	2060044	8341926.00
2004/11/08	0.95	0.95	0.89	0.92	1330813	5288698.00
2004/11/09	0.92	0.94	0.90	0.94	866077	3454023.00
2004/11/10	0.94	1.02	0.92	1.01	2782948	11423350.00
2004/11/11	1.01	1.07	0.99	1.00	4608191	19423358.00
2004/11/12	0.99	1.04	0.99	1.02	1985082	8283015.00
2004/11/15	1.02	1.05	1.01	1.05	1501144	6305458.00
2004/11/16	1.05	1.05	1.01	1.02	1089043	4568274.00
2004/11/17	1.02	1.02	0.97	0.98	1268419	5244197.00
2004/11/18	0.98	1.02	0.97	1.01	924153	3835903.00
2004/11/19	1.02	1.07	1.02	1.05	2198297	9308365.00
2004/11/22	1.07	1.10	1.06	1.09	3591164	15519159.00
2004/11/23	1.10	1.10	1.06	1.07	1859313	7977446.00
2004/11/24	1.07	1.08	1.05	1.06	1837589	7874830.00
2004/11/25	1.06	1.07	1.03	1.05	1642180	6969000.00
2004/11/26	1.05	1.07	1.04	1.05	1015410	4335777.00
2004/11/29	1.05	1.05	0.98	0.98	1121501	4661670.00
2004/11/30	0.98	1.00	0.98	1.00	721546	2971642.00
2004/12/01	1.00	1.02	0.98	0.98	651005	2694276.00
2004/12/02	0.98	1.01	0.96	1.01	961895	3956397.00
2004/12/03	1.01	1.03	1.00	1.02	1199100	5013845.00
2004/12/06	1.03	1.05	1.02	1.04	879924	3709290.00
2004/12/07	1.04	1.05	0.99	0.99	778062	3251024.00
2004/12/08	1.02	1.04	1.01	1.03	832847	3489431.00
2004/12/09	1.04	1.07	1.01	1.04	1158060	4909689.00
2004/12/10	1.04	1.06	0.98	0.98	1235995	5157243.00
2004/12/13	0.94	0.99	0.94	0.96	621553	2526921.00
2004/12/14	0.96	0.99	0.96	0.97	474077	1934468.00
2004/12/15	0.96	0.99	0.91	0.97	1004891	4046380.00
2004/12/16	0.97	0.97	0.92	0.92	806808	3241136.00
2004/12/17	0.92	0.93	0.87	0.87	1239000	4861462.00
2004/12/20	0.87	0.88	0.84	0.86	451756	1746314.00
2004/12/21	0.86	0.90	0.86	0.88	325170	1266462.00
2004/12/22	0.89	0.94	0.88	0.94	735126	2911879.00
2004/12/23	0.93	0.94	0.88	0.88	399319	1578380.00
2004/12/24	0.88	0.92	0.88	0.90	245457	965423.00
2004/12/27	0.88	0.91	0.88	0.89	246515	964337.00
2004/12/28	0.88	0.89	0.85	0.86	388396	1496430.00
2004/12/29	0.85	0.88	0.84	0.85	543946	2089705.00
2004/12/30	0.85	0.85	0.82	0.83	492721	1872639.00
2004/12/31	0.81	0.84	0.80	0.81	490817	1850449.00
2005/01/04	0.80	0.81	0.77	0.77	361300	1332965.00
2005/01/05	0.78	0.84	0.77	0.82	669867	2503340.00
2005/01/06	0.82	0.82	0.79	0.81	304931	1141421.00
2005/01/07	0.81	0.85	0.79	0.83	288430	1089926.00
2005/01/10	0.84	0.88	0.82	0.86	595600	2291675.00
2005/01/11	0.84	0.91	0.84	0.88	620115	2414569.00
2005/01/12	0.88	0.88	0.85	0.88	358547	1384668.00
2005/01/13	0.88	0.89	0.86	0.87	512367	1990165.00
2005/01/14	0.88	0.89	0.82	0.83	418900	1609394.00
2005/01/17	0.81	0.82	0.78	0.80	551810	2049989.00
2005/01/18	0.81	0.83	0.80	0.83	374622	1408799.00
2005/01/19	0.83	0.84	0.81	0.83	281529	1063092.00
2005/01/20	0.82	0.83	0.79	0.80	265712	996198.00
2005/01/21	0.79	0.86	0.78	0.85	811622	3064537.00
2005/01/24	0.93	0.94	0.88	0.89	1092380	4289952.00
2005/01/25	0.88	0.88	0.84	0.87	621140	2389508.00
2005/01/26	0.88	0.89	0.84	0.85	515249	1993224.00
2005/01/27	0.86	0.86	0.81	0.81	576500	2189530.00
2005/01/28	0.82	0.83	0.80	0.81	367137	1374320.00
2005/01/31	0.80	0.80	0.75	0.76	750200	2761917.00
2005/02/01	0.74	0.79	0.71	0.72	647487	2338050.00
2005/02/02	0.72	0.82	0.72	0.82	1018015	3739579.00
2005/02/03	0.83	0.83	0.77	0.79	1008600	3754058.00
2005/02/04	0.79	0.83	0.76	0.82	1251913	4703433.00
2005/02/16	0.82	0.85	0.82	0.83	691100	2629895.00
2005/02/17	0.82	0.84	0.82	0.83	508040	1925930.00
2005/02/18	0.83	0.84	0.79	0.80	548115	2060300.00
2005/02/21	0.80	0.83	0.80	0.83	662179	2500085.00
2005/02/22	0.83	0.92	0.83	0.89	2221235	8650348.00
2005/02/23	0.89	0.90	0.86	0.89	1785878	6972425.00
2005/02/24	0.88	0.91	0.87	0.90	1303406	5107399.00
2005/02/25	0.90	0.91	0.86	0.87	2451727	9588919.00
