603758 秦安股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/17	12.83	15.42	12.83	15.42	16507	256424.84
2017/05/18	16.98	16.98	16.98	16.98	14101	241268.11
2017/05/19	18.69	18.69	18.69	18.69	20093	378150.25
2017/05/22	20.57	20.57	20.57	20.57	100335	2076934.50
2017/05/23	22.64	22.64	22.64	22.64	892653	20325708.00
2017/05/24	23.37	24.92	23.37	24.92	22855917	558715072.00
2017/05/25	26.07	26.71	23.23	24.13	32581250	804663936.00
2017/05/26	23.37	25.77	22.18	24.65	32087932	771050496.00
2017/05/31	26.25	27.13	24.67	24.70	29551108	769332800.00
2017/06/01	23.39	23.69	22.22	22.22	19632632	449025472.00
2017/06/02	20.62	21.62	20.17	20.83	15145626	316901152.00
2017/06/05	21.57	21.75	20.40	20.54	11681097	248540032.00
2017/06/06	19.62	19.93	19.46	19.90	10763608	213240272.00
2017/06/07	19.85	20.72	19.68	20.43	11515631	235271152.00
2017/06/08	20.31	20.31	19.50	19.56	10742581	214453824.00
2017/06/09	19.44	19.69	19.25	19.66	6265058	122907208.00
2017/06/12	19.14	19.34	18.33	18.42	7797115	147576704.00
2017/06/13	18.42	18.82	18.42	18.63	5105043	95959456.00
2017/06/14	18.58	18.73	18.17	18.31	4756885	88022992.00
2017/06/15	18.31	19.06	18.25	18.90	7861967	148796960.00
2017/06/16	18.87	18.88	18.51	18.59	4494816	84327704.00
2017/06/19	18.62	18.71	18.35	18.50	4199501	78156936.00
2017/06/20	18.57	19.05	18.51	18.75	7228301	137009936.00
2017/06/21	18.86	20.56	18.78	19.95	16773949	335924640.00
2017/06/22	19.68	19.75	18.95	18.98	10444150	203507312.00
2017/06/23	18.67	19.38	18.47	19.18	7230212	137772048.00
2017/06/26	18.91	19.14	18.62	19.08	5186700	98762600.00
2017/06/27	19.08	19.57	18.98	19.16	5956413	115442224.00
2017/06/28	18.97	18.97	18.33	18.36	6745455	125818992.00
2017/06/29	18.38	18.50	18.32	18.37	3313938	61384432.00
2017/06/30	18.18	18.62	17.98	18.32	4853824	89508768.00
2017/07/03	18.12	18.43	18.12	18.40	2802701	51720632.00
2017/07/04	18.34	18.42	18.15	18.23	3430018	63055452.00
2017/07/05	18.23	18.70	18.15	18.66	5792037	108056392.00
2017/07/06	18.68	19.30	18.58	19.01	8280848	158450928.00
2017/07/07	19.01	19.20	18.88	19.06	7017144	134561760.00
2017/07/10	18.77	18.84	18.23	18.30	6109527	113447000.00
2017/07/11	18.35	18.36	18.05	18.07	2901990	53214300.00
2017/07/12	18.15	18.15	17.17	17.71	5002521	88729384.00
2017/07/13	17.58	17.71	17.22	17.28	3436600	60173288.00
2017/07/14	17.26	17.44	17.17	17.29	2120457	36920552.00
2017/07/17	17.25	17.25	15.55	15.55	5485276	88897872.00
2017/07/18	15.54	15.77	15.34	15.68	3064934	48234632.00
2017/07/19	15.65	16.00	15.52	15.97	3135989	50026456.00
2017/07/20	15.98	16.31	15.80	15.98	2988052	48431872.00
2017/07/21	15.88	16.02	15.52	15.57	2812650	44701776.00
2017/07/24	15.42	15.84	15.34	15.81	2849755	44899980.00
2017/07/25	15.77	16.05	15.75	15.87	2603767	41686064.00
2017/07/26	15.90	15.91	15.57	15.68	2100563	33275758.00
2017/07/27	15.74	16.06	15.57	16.05	3832013	61465600.00
2017/07/28	16.03	16.38	15.95	16.06	3857016	62734204.00
2017/07/31	16.06	16.29	15.96	16.19	2552982	41587924.00
2017/08/01	16.20	16.20	15.91	16.06	2611181	42184972.00
2017/08/02	16.04	16.05	15.57	15.59	3227830	51375544.00
2017/08/03	15.57	15.83	15.51	15.74	2236294	35398712.00
2017/08/04	15.83	15.83	15.52	15.54	2587031	40918204.00
2017/08/07	15.47	15.82	15.47	15.67	1720485	27212440.00
2017/08/08	15.64	15.72	15.50	15.61	2112045	33228112.00
2017/08/09	15.61	15.71	15.56	15.64	1509017	23790778.00
2017/08/10	15.64	15.71	15.27	15.32	2442218	38140840.00
2017/08/11	15.30	15.30	14.98	15.02	2185243	33330830.00
2017/08/14	15.06	15.31	15.05	15.30	1680090	25808554.00
2017/08/15	15.32	15.45	15.25	15.37	1827496	28307462.00
